outcome,exposure,outcome.name,exposure.name,pt,FALSE_nsnp,FALSE_pve.exposure,FALSE_F,FALSE_n_outliers,FALSE_IVW_b,FALSE_IVW_se,FALSE_IVW_MR.pval,FALSE_IVW_Signif,FALSE_Power,FALSE_Egger_b,FALSE_Egger_se,FALSE_Egger_MR.pval,FALSE_Egger_Signif,FALSE_WME_b,FALSE_WME_se,FALSE_WME_MR.pval,FALSE_WME_Signif,FALSE_WMBE_b,FALSE_WMBE_se,FALSE_WMBE_MR.pval,FALSE_WMBE_Signif,FALSE_RSSobs,FALSE_MRPRESSO.pval,FALSE_egger_intercept,FALSE_egger_se,FALSE_Egger.pval,TRUE_IVW_b,TRUE_IVW_se,TRUE_IVW_MR.pval,TRUE_IVW_Signif,TRUE_Power,TRUE_Egger_b,TRUE_Egger_se,TRUE_Egger_MR.pval,TRUE_Egger_Signif,TRUE_WME_b,TRUE_WME_se,TRUE_WME_MR.pval,TRUE_WME_Signif,TRUE_WMBE_b,TRUE_WMBE_se,TRUE_WMBE_MR.pval,TRUE_WMBE_Signif,TRUE_RSSobs,TRUE_MRPRESSO.pval,TRUE_egger_intercept,TRUE_egger_se,TRUE_Egger.pval
Beecham2014npany,Jansen2018insomnia23andMe,Neuritic Plaques,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-1.4,1.1,0.23, ,0.47,-6.9,7.5,0.36, ,-1.1,1.7,0.52, ,0.0067,4.2,1, ,156,0.6835,0.032,0.043,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Jansen2018insomnia23andMe,Neuritic Plaques,Insomnia Symptoms,5e-6,373,0.91,32.82,0,0.094,0.87,0.91, ,0.08,-11,4.9,0.031,*,-0.42,1.3,0.75, ,-0.074,3.5,0.98, ,354.6,0.75728,0.0555,0.025,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Dashti2019slepdur,Neuritic Plaques,Sleep Duration,5e-8,66,0.61,41.3,0,-0.99,0.62,0.11, ,0.87,0.54,2.4,0.82, ,-0.68,0.94,0.47, ,-0.81,1.8,0.66, ,45.2,0.9776,-0.0265,0.04,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Dashti2019slepdur,Neuritic Plaques,Sleep Duration,5e-6,196,1.31,30.18,0,-0.22,0.41,0.59, ,0.1,-1.7,1.3,0.19, ,-0.59,0.65,0.36, ,-1.2,1.2,0.32, ,210.8,0.2428,0.0235,0.019,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Klimentidis2018mvpa,Neuritic Plaques,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.2,1.3,0.099,.,NaN,-1.9,5.6,0.74, ,-0.8,1.9,0.67, ,0.13,3.1,0.97, ,16.5,0.667,-0.00449,0.082,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Klimentidis2018mvpa,Neuritic Plaques,Moderate-to-vigorous PA,5e-6,89,0.61,26.05,0,-0.53,0.71,0.45, ,0.2,-3.9,3.6,0.28, ,-0.8,1.1,0.45, ,-0.94,2.4,0.7, ,103.2,0.1649,0.0446,0.046,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Howard2019dep23andMe,Neuritic Plaques,Depression,5e-8,82,0.44,43.26,0,0.097,0.35,0.78, ,0.06,1.4,2.4,0.55, ,0.3,0.54,0.58, ,1.7,1.3,0.18, ,104,0.0623,-0.0344,0.061,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Howard2019dep23andMe,Neuritic Plaques,Depression,5e-6,248,0.94,30.91,0,0.044,0.24,0.86, ,0.05,0.39,1.1,0.72, ,0.25,0.34,0.45, ,1.5,1.1,0.15, ,253.4,0.412,-0.00792,0.024,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Day2018sociso,Neuritic Plaques,Social Isolation,5e-8,15,0.13,38.54,0,1.4,1.5,0.35, ,0.11,2.8,8.3,0.74, ,1.7,2.1,0.43, ,1.1,3.2,0.74, ,13.4,0.619,-0.0195,0.12,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014npany,Day2018sociso,Neuritic Plaques,Social Isolation,5e-6,80,0.47,26.75,0,0.34,0.79,0.66, ,0.08,-3.8,3.7,0.31, ,-0.24,1.2,0.84, ,-0.54,2.9,0.85, ,87.9,0.2921,0.0522,0.046,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Liu2019drnkwk23andMe,Neurofibrillary Tangles,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.59,0.75,0.43, ,0.08,1.2,2.2,0.58, ,1.5,1.2,0.19, ,1.6,1.6,0.31, ,88.8,0.3468,-0.00511,0.017,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Liu2019drnkwk23andMe,Neurofibrillary Tangles,Alcohol Consumption,5e-6,203,0.93,43.46,0,0.5,0.58,0.38, ,0.08,1.4,1.8,0.45, ,1.2,0.94,0.19, ,1.1,1.4,0.44, ,203.5,0.502,-0.00592,0.012,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,SanchezRoige2019auditt23andMe,Neurofibrillary Tangles,AUDIT,5e-8,12,0.49,58.18,0,0.13,0.9,0.88, ,0.06,2.3,4.6,0.63, ,0.016,1.1,0.99, ,1.9,1.5,0.24, ,5.6,0.943,-0.038,0.079,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,SanchezRoige2019auditt23andMe,Neurofibrillary Tangles,AUDIT,5e-6,54,1.19,31.53,0,0.83,0.54,0.13, ,0.25,-0.21,3.1,0.94, ,1.3,0.76,0.077,.,1.5,1.2,0.22, ,34,0.9866,0.0148,0.043,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Liu2019smkint23andMe,Neurofibrillary Tangles,Smoking Initiation,5e-8,334,1.37,51.23,0,-0.24,0.42,0.56, ,0.07,-1.7,1.8,0.37, ,-0.93,0.66,0.15, ,-1.8,1.5,0.23, ,333.8,0.50832,0.0094,0.012,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Liu2019smkint23andMe,Neurofibrillary Tangles,Smoking Initiation,5e-6,546,1.8,41.28,0,-0.26,0.37,0.48, ,0.08,-1.4,1.5,0.37, ,-0.76,0.58,0.19, ,-1.7,1.4,0.24, ,564,0.29788,0.00664,0.0088,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Liu2019smkcpd23andMe,Neurofibrillary Tangles,Cigarettes per Day,5e-8,41,1.1,91.51,0,0.12,0.48,0.8, ,0.06,-0.31,0.85,0.72, ,-0.018,0.72,0.98, ,0.067,0.64,0.92, ,31.9,0.8598,0.00871,0.014,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Liu2019smkcpd23andMe,Neurofibrillary Tangles,Cigarettes per Day,5e-6,127,1.7,45.85,0,0.12,0.39,0.75, ,0.07,-0.0078,0.75,0.99, ,-0.24,0.7,0.73, ,0.12,0.65,0.85, ,97.2,0.9801,0.00188,0.0092,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Evangelou2018dbp,Neurofibrillary Tangles,Diastolic Blood Pressure,5e-8,440,4.57,82.48,0,-0.00041,0.014,0.98, ,0.05,-0.022,0.035,0.53, ,-0.006,0.022,0.79, ,-0.068,0.047,0.15, ,439.5,0.50776,0.00419,0.0062,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Evangelou2018dbp,Neurofibrillary Tangles,Diastolic Blood Pressure,5e-6,609,5.12,67.14,0,-0.0047,0.013,0.72, ,0.07,-0.012,0.031,0.69, ,-0.0056,0.022,0.8, ,-0.052,0.041,0.2, ,597.2,0.63544,0.00139,0.0051,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Evangelou2018sbp,Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,431,4.23,77.57,0,-0.0061,0.0083,0.46, ,0.12,0.0049,0.021,0.82, ,-0.0051,0.013,0.7, ,-0.0095,0.028,0.73, ,431.5,0.49348,-0.00361,0.0064,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Evangelou2018sbp,Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,606,4.8,62.92,0,-0.0017,0.0078,0.83, ,0.06,-0.00082,0.019,0.97, ,-0.00034,0.012,0.98, ,-0.0071,0.024,0.77, ,621.7,0.33444,-0.000266,0.0053,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Evangelou2018pp,Neurofibrillary Tangles,Pulse Pressure,5e-8,385,3.76,76.85,0,0.011,0.013,0.38, ,0.15,0.016,0.033,0.62, ,0.0054,0.02,0.79, ,0.018,0.042,0.66, ,336.8,0.96628,-0.00113,0.0068,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Evangelou2018pp,Neurofibrillary Tangles,Pulse Pressure,5e-6,550,4.3,61.91,0,0.0057,0.012,0.64, ,0.08,0.02,0.029,0.49, ,0.0043,0.018,0.81, ,0.025,0.039,0.52, ,489.5,0.97,-0.00292,0.0054,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Willer2013hdl,Neurofibrillary Tangles,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.06,0.12,0.61, ,0.06,0.024,0.19,0.9, ,0.19,0.19,0.31, ,0.41,0.22,0.065,.,89.8,0.3773,0.00215,0.0094,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Willer2013hdl,Neurofibrillary Tangles,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.11,0.11,0.31, ,0.13,-0.04,0.18,0.82, ,0.37,0.18,0.038,*,0.35,0.19,0.066,.,128.3,0.4517,0.00807,0.0076,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Willer2013ldl,Neurofibrillary Tangles,Low-density lipoproteins,5e-8,75,6.52,175.24,0,0.27,0.12,0.021,*,0.7,0.32,0.22,0.15, ,0.094,0.19,0.63, ,0.098,0.19,0.61, ,95.6,0.0674,-0.0034,0.012,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Willer2013ldl,Neurofibrillary Tangles,Low-density lipoproteins,5e-6,110,7,128.92,0,0.27,0.11,0.016,*,0.73,0.31,0.19,0.11, ,0.094,0.19,0.61, ,0.14,0.19,0.47, ,123.7,0.2022,-0.00231,0.009,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Willer2013tc,Neurofibrillary Tangles,Total Cholesterol,5e-8,83,6.04,146.01,0,0.34,0.12,0.0042,**,0.83,0.27,0.24,0.26, ,0.19,0.2,0.35, ,0.35,0.22,0.11, ,105.1,0.0644,0.00391,0.012,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Willer2013tc,Neurofibrillary Tangles,Total Cholesterol,5e-6,123,6.59,108.03,1,0.33,0.11,0.003,**,0.87,0.28,0.23,0.23, ,0.15,0.19,0.41, ,0.32,0.2,0.11, ,168.7,0.0046,0.00299,0.01,0.76,0.29,0.11,0.0087,**,0.8,0.19,0.22,0.4, ,0.15,0.19,0.44, ,0.33,0.21,0.11, ,155.8,0.0268,0.00573,0.0096,0.55
Beecham2014braak4,Willer2013tg,Neurofibrillary Tangles,Triglycerides,5e-8,53,4.54,169.31,0,0.041,0.15,0.78, ,0.06,-0.085,0.27,0.75, ,0.21,0.23,0.35, ,0.17,0.21,0.43, ,68,0.097,0.00748,0.013,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Willer2013tg,Neurofibrillary Tangles,Triglycerides,5e-6,96,5.13,106.17,0,0.056,0.14,0.68, ,0.07,-0.072,0.23,0.75, ,0.21,0.23,0.35, ,0.13,0.21,0.54, ,101,0.3682,0.0062,0.0087,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Lee2018education23andMe,Neurofibrillary Tangles,Educational Attainment,5e-8,478,2.31,55.97,0,-0.16,0.2,0.42, ,0.13,0.044,0.72,0.95, ,-0.17,0.29,0.56, ,-0.26,0.92,0.78, ,479.6,0.485,-0.00249,0.0085,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Lee2018education23andMe,Neurofibrillary Tangles,Educational Attainment,5e-6,702,2.8,46.42,0,-0.032,0.18,0.86, ,0.05,-0.6,0.6,0.31, ,-0.016,0.27,0.95, ,-0.27,0.92,0.77, ,699.2,0.53148,0.00652,0.0065,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Yengo2018bmi,Neurofibrillary Tangles,BMI,5e-8,500,5.26,76.59,0,-0.14,0.14,0.32, ,0.18,-0.51,0.38,0.18, ,-0.3,0.23,0.19, ,-0.87,0.49,0.081,.,527.7,0.19924,0.00642,0.0061,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Yengo2018bmi,Neurofibrillary Tangles,BMI,5e-6,684,5.92,63.51,0,-0.071,0.13,0.58, ,0.09,-0.54,0.34,0.11, ,-0.27,0.22,0.21, ,-0.72,0.47,0.12, ,716,0.19788,0.00762,0.0051,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Xue2018diab,Neurofibrillary Tangles,Type 2 Diabetes,5e-8,115,1.32,76.55,0,-0.036,0.066,0.58, ,0.1,-0.12,0.15,0.42, ,-0.083,0.11,0.46, ,-0.045,0.13,0.73, ,114.5,0.5236,0.00668,0.011,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Xue2018diab,Neurofibrillary Tangles,Type 2 Diabetes,5e-6,216,1.69,52.54,0,-0.042,0.057,0.46, ,0.13,-0.015,0.14,0.91, ,-0.07,0.1,0.49, ,-0.021,0.12,0.86, ,238.3,0.1494,-0.00183,0.0083,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Niarchou2020meat,Neurofibrillary Tangles,Meat diet,5e-8,21,0.23,36.89,0,0.047,0.66,0.94, ,0.05,-3.8,4.9,0.45, ,-1,0.96,0.29, ,-1.5,1.7,0.38, ,33.2,0.063,0.0619,0.078,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Niarchou2020meat,Neurofibrillary Tangles,Meat diet,5e-6,93,0.74,27.07,0,0.48,0.37,0.2, ,0.26,2.5,1.5,0.097,.,0.52,0.56,0.36, ,-0.85,1.5,0.57, ,106.2,0.1854,-0.0314,0.022,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Niarchou2020fish,Neurofibrillary Tangles,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.011,0.41,0.98, ,0.05,-1.9,2.1,0.38, ,-0.23,0.58,0.69, ,-0.54,1.1,0.63, ,45.1,0.5084,0.0342,0.037,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Niarchou2020fish,Neurofibrillary Tangles,Fish and Plant diet,5e-6,134,1.25,31.62,0,-0.18,0.29,0.53, ,0.11,-2.5,1.2,0.046,*,-0.22,0.44,0.61, ,0.066,0.96,0.95, ,133.5,0.5201,0.0371,0.019,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Wells2019hdiff,Neurofibrillary Tangles,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.41,0.78,0.6, ,0.08,-0.65,2.4,0.79, ,-0.02,1.2,0.99, ,-0.17,2,0.93, ,30.8,0.8688,0.00259,0.024,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Wells2019hdiff,Neurofibrillary Tangles,Hearing Difficulties,5e-6,103,1.29,31.67,0,-0.11,0.58,0.86, ,0.05,-0.86,1.9,0.65, ,-0.033,0.91,0.97, ,-0.32,1.7,0.85, ,80.1,0.9581,0.00686,0.016,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Jansen2018insomnia23andMe,Neurofibrillary Tangles,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-0.74,0.69,0.28, ,0.17,4.4,4.8,0.35, ,-0.6,1.1,0.57, ,-0.54,2.7,0.84, ,181.5,0.1807,-0.0298,0.027,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Jansen2018insomnia23andMe,Neurofibrillary Tangles,Insomnia Symptoms,5e-6,373,0.91,32.82,0,-0.31,0.53,0.56, ,0.09,-3,3,0.33, ,-0.22,0.79,0.78, ,-1.6,2.4,0.5, ,385.4,0.32892,0.0138,0.015,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Dashti2019slepdur,Neurofibrillary Tangles,Sleep Duration,5e-8,66,0.61,41.3,0,-0.33,0.38,0.39, ,0.16,-0.1,1.4,0.94, ,-0.9,0.56,0.11, ,-1.6,1,0.13, ,48.7,0.951,-0.00391,0.024,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Dashti2019slepdur,Neurofibrillary Tangles,Sleep Duration,5e-6,196,1.31,30.18,0,0.045,0.25,0.85, ,0.05,0.14,0.69,0.85, ,0.023,0.5,0.96, ,-0.37,0.67,0.58, ,186.7,0.6931,-0.00144,0.01,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Klimentidis2018mvpa,Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.1,0.82,0.0096,**,1,6.2,4.6,0.2, ,-2.7,1.3,0.034,*,-4.7,2.6,0.085,.,31,0.079,-0.123,0.067,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Klimentidis2018mvpa,Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,91,0.62,25.97,0,-0.4,0.43,0.36, ,0.19,0.54,2.2,0.81, ,0.084,0.65,0.9, ,1.8,1.8,0.31, ,107.4,0.131,-0.0123,0.028,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Howard2019dep23andMe,Neurofibrillary Tangles,Depression,5e-8,82,0.44,43.26,0,0.18,0.21,0.41, ,0.14,0.077,1.3,0.95, ,0.37,0.32,0.25, ,0.59,0.73,0.42, ,81,0.5407,0.00257,0.033,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Howard2019dep23andMe,Neurofibrillary Tangles,Depression,5e-6,248,0.94,30.91,0,0.075,0.15,0.61, ,0.08,-0.26,0.64,0.69, ,0.15,0.22,0.48, ,0.48,0.61,0.44, ,237.5,0.6946,0.00776,0.015,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Day2018sociso,Neurofibrillary Tangles,Social Isolation,5e-8,15,0.13,38.54,0,1.3,0.97,0.17, ,0.28,-2,5,0.69, ,1.1,1.2,0.39, ,0.83,1.7,0.63, ,7.5,0.958,0.0481,0.071,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014braak4,Day2018sociso,Neurofibrillary Tangles,Social Isolation,5e-6,81,0.48,26.7,0,0.03,0.49,0.95, ,0.05,-3.1,2.1,0.15, ,0.3,0.68,0.66, ,0.68,1.5,0.65, ,70,0.828,0.0399,0.026,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014vbiany,Liu2019drnkwk23andMe,Vascular Brain Injury,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.96,0.99,0.33, ,0.11,-1.3,2.8,0.65, ,-0.51,1.6,0.74, ,-1.5,2.1,0.46, ,78.4,0.6529,0.0179,0.021,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014vbiany,Liu2019drnkwk23andMe,Vascular Brain Injury,Alcohol Consumption,5e-6,202,0.93,43.55,0,1.4,0.76,0.067,.,0.36,-0.9,2.6,0.73, ,-0.039,1.3,0.98, ,-1,2,0.62, ,235.4,0.0597,0.0153,0.016,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014vbiany,SanchezRoige2019auditt23andMe,Vascular Brain Injury,AUDIT,5e-8,11,0.39,50.65,0,0.87,1.2,0.46, ,0.06,-8.5,6,0.19, ,-0.94,1.7,0.58, ,-0.98,2.3,0.67, ,11.7,0.473,0.165,0.1,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014vbiany,SanchezRoige2019auditt23andMe,Vascular Brain Injury,AUDIT,5e-6,52,1.07,29.57,0,0.85,0.71,0.23, ,0.12,-1.4,4.1,0.73, ,-0.85,1.1,0.43, ,-0.84,1.8,0.65, ,50.3,0.5756,0.0324,0.057,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014vbiany,Liu2019smkint23andMe,Vascular Brain Injury,Smoking Initiation,5e-8,332,1.36,51.34,0,0.11,0.56,0.85, ,0.05,-1.8,2.5,0.47, ,0.3,0.86,0.73, ,-0.81,2.3,0.72, ,337.2,0.4262,0.0125,0.016,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014vbiany,Liu2019smkint23andMe,Vascular Brain Injury,Smoking Initiation,5e-6,544,1.79,41.31,0,0.45,0.49,0.37, ,0.15,-2.4,2,0.22, ,0.18,0.78,0.82, ,-1,2,0.61, ,535.4,0.61196,0.0173,0.011,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014vbiany,Liu2019smkcpd23andMe,Vascular Brain Injury,Cigarettes per Day,5e-8,41,1.1,91.51,0,-0.69,0.63,0.28, ,0.23,-0.77,1.1,0.5, ,-1.2,0.97,0.22, ,-0.63,0.83,0.45, ,30.8,0.8938,0.00161,0.019,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014vbiany,Liu2019smkcpd23andMe,Vascular Brain Injury,Cigarettes per Day,5e-6,126,1.69,46,0,-0.94,0.51,0.063,.,0.48,-0.35,0.99,0.72, ,-1.2,0.88,0.17, ,-0.71,0.85,0.4, ,107.5,0.8921,-0.00839,0.012,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beecham2014vbiany,Evangelou2018dbp,Vascular Brain Injury,Diastolic Blood Pressure,5e-8,439,4.57,82.59,0,0.076,0.018,3.9e-05,***,1,0.09,0.046,0.05,*,0.071,0.03,0.017,*,0.027,0.063,0.67, ,440.3,0.48872,-0.00282,0.0082,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
