id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
e5NMz1	MYw0vM	Dashti2019slepdur	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	17.420522100538182	11	0.09603744967742238
xCDIke	eR4NX8	Klimentidis2018mvpa	Chauhan2019bi	5e-6	FALSE	MR Egger	7.573411430932506	10	0.6704265362907358
xCDIke	eR4NX8	Klimentidis2018mvpa	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	10.052885977148616	11	0.525636389536603
Oysuj2	9iRXlt	Day2018sociso	Chauhan2019bi	5e-6	FALSE	MR Egger	14.38692278469029	9	0.10921198624776028
Oysuj2	9iRXlt	Day2018sociso	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	15.445113171737004	10	0.11665680050332794
gazpAn	RNwxOl	Wells2019hdiff	Chauhan2019bi	5e-6	FALSE	MR Egger	11.303032917291308	10	0.3344014537919253
gazpAn	RNwxOl	Wells2019hdiff	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	12.110343100329821	11	0.35540652160516173
MNhTiP	IMgjNF	Evangelou2018dbp	Chauhan2019bi	5e-6	FALSE	MR Egger	22.81123165566086	9	0.006634473611377028
MNhTiP	IMgjNF	Evangelou2018dbp	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	26.915864912039837	10	0.002685349932214925
nB9qut	zIntmx	Evangelou2018sbp	Chauhan2019bi	5e-6	FALSE	MR Egger	27.821518233183397	9	0.0010216078659256059
nB9qut	zIntmx	Evangelou2018sbp	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	38.082053188940094	10	3.672354072001345e-5
nB9qut	zIntmx	Evangelou2018sbp	Chauhan2019bi	5e-6	TRUE	MR Egger	17.1598247122154	7	0.016394166170482265
nB9qut	zIntmx	Evangelou2018sbp	Chauhan2019bi	5e-6	TRUE	Inverse variance weighted	17.448766554492263	8	0.025760945692773707
HvX6n4	GaRh12	Evangelou2018pp	Chauhan2019bi	5e-6	FALSE	MR Egger	24.62244056356428	9	0.0034184858518384632
HvX6n4	GaRh12	Evangelou2018pp	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	33.08009036456231	10	2.6407119985004515e-4
HvX6n4	GaRh12	Evangelou2018pp	Chauhan2019bi	5e-6	TRUE	MR Egger	14.181695745884252	7	0.04804249098417313
HvX6n4	GaRh12	Evangelou2018pp	Chauhan2019bi	5e-6	TRUE	Inverse variance weighted	14.306168193638728	8	0.07412610440049573
hFSRgt	xjy4tj	Lee2018education23andMe	Chauhan2019bi	5e-6	FALSE	MR Egger	37.29924234989114	10	5.022862875743389e-5
hFSRgt	xjy4tj	Lee2018education23andMe	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	37.95918620349808	11	7.948690875673745e-5
hFSRgt	xjy4tj	Lee2018education23andMe	Chauhan2019bi	5e-6	TRUE	MR Egger	22.144484684583723	9	0.00843217044998114
hFSRgt	xjy4tj	Lee2018education23andMe	Chauhan2019bi	5e-6	TRUE	Inverse variance weighted	22.23821397280926	10	0.013935990887507207
uN2gGN	yrTeYH	SanchezRoige2019auditt23andMe	Chauhan2019bi	5e-6	FALSE	MR Egger	2.992208194917772	9	0.9646030873116093
uN2gGN	yrTeYH	SanchezRoige2019auditt23andMe	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	5.733547638314079	10	0.8371305445920635
cyfjJJ	yZDngW	Howard2019dep23andMe	Chauhan2019bi	5e-6	FALSE	MR Egger	11.39622982344146	9	0.24952373797846905
cyfjJJ	yZDngW	Howard2019dep23andMe	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	14.343526507165386	10	0.15789101500765834
WfS9uT	moRMOc	Jansen2018insomnia23andMe	Chauhan2019bi	5e-6	FALSE	MR Egger	19.076417717903787	10	0.039302728435194605
WfS9uT	moRMOc	Jansen2018insomnia23andMe	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	19.117859683829725	11	0.05901042337124694
DfOhq1	uDM7iK	Liu2019smkint23andMe	Chauhan2019bi	5e-6	FALSE	MR Egger	34.98114811898605	11	2.4958162781036123e-4
DfOhq1	uDM7iK	Liu2019smkint23andMe	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	36.96236514329878	12	2.265669302362508e-4
DfOhq1	uDM7iK	Liu2019smkint23andMe	Chauhan2019bi	5e-6	TRUE	MR Egger	11.426223574596246	9	0.24762047633953277
DfOhq1	uDM7iK	Liu2019smkint23andMe	Chauhan2019bi	5e-6	TRUE	Inverse variance weighted	13.336619605446717	10	0.2054551953698939
Q7RaXC	xVcBil	Liu2019smkcpd23andMe	Chauhan2019bi	5e-6	FALSE	MR Egger	12.703523459818658	11	0.31314379886533095
Q7RaXC	xVcBil	Liu2019smkcpd23andMe	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	12.711842339890296	12	0.39032845589783766
G3lSD0	jhJJbK	Liu2019drnkwk23andMe	Chauhan2019bi	5e-6	FALSE	MR Egger	7.671313293965302	11	0.7424093910685269
G3lSD0	jhJJbK	Liu2019drnkwk23andMe	Chauhan2019bi	5e-6	FALSE	Inverse variance weighted	7.777511483602748	12	0.802266466120777
