outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Kunkle2019load,5e-8,WMBE,FALSE,15,0,1.1087437163133373e-4,0.010292587197196999,0.9915571519124271,20.006231224105953,0.237,8.480308877492731e-4,0.0020026362525962463,0.6788835876096038,0.012937686807039349,3.8580173393593876e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,WME,FALSE,15,0,7.986696198254175e-4,0.007326117619836499,0.9131891955418183,20.006231224105953,0.237,8.480308877492731e-4,0.0020026362525962463,0.6788835876096038,0.012937686807039349,3.8580173393593876e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,Egger,FALSE,37,2,0.010658354255655393,0.013271463326352186,0.4273355344842297,62.14016163753723,0.01,-0.0011355683381786012,0.0015270145511946857,0.4620499737367668,0.021925438940091434,1.3222518613432895e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,Egger,TRUE,35,2,0.01069523893376957,0.010926467161517447,0.3347819495494635,39.183839399469214,0.336,-5.36148470024217e-4,0.0012671445842632064,0.6749558017401771,0.01991066356468014,8.804153905252139e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,IVW,FALSE,37,2,0.0017459363948044739,0.004420182681367787,0.6928488592919935,62.14016163753723,0.01,-0.0011355683381786012,0.0015270145511946857,0.4620499737367668,0.021925438940091434,1.3222518613432895e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,IVW,TRUE,35,2,0.006544028136189488,0.0045396344576230365,0.1494344562570254,39.183839399469214,0.336,-5.36148470024217e-4,0.0012671445842632064,0.6749558017401771,0.01991066356468014,8.804153905252139e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WMBE,FALSE,37,2,0.002923550305077932,0.009954428280039828,0.7706787620881991,62.14016163753723,0.01,-0.0011355683381786012,0.0015270145511946857,0.4620499737367668,0.021925438940091434,1.3222518613432895e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WMBE,TRUE,35,2,0.002373656898638568,0.01123201348755819,0.8338917126232585,39.183839399469214,0.336,-5.36148470024217e-4,0.0012671445842632064,0.6749558017401771,0.01991066356468014,8.804153905252139e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WME,FALSE,37,2,0.0015934655319199428,0.006614768223801159,0.809636387250714,62.14016163753723,0.01,-0.0011355683381786012,0.0015270145511946857,0.4620499737367668,0.021925438940091434,1.3222518613432895e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WME,TRUE,35,2,0.003031656687151598,0.00669896835392619,0.6508686640671861,39.183839399469214,0.336,-5.36148470024217e-4,0.0012671445842632064,0.6749558017401771,0.01991066356468014,8.804153905252139e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,Egger,FALSE,10,0,-0.0010285369521412806,0.0014345406531050904,0.49378466602660775,19.928835874490474,0.164,0.0019395156648948277,0.001179989342061013,0.13886673270987437,0.08798555727968115,1.806817792859838e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,IVW,FALSE,10,0,3.105724725629666e-4,0.0011807460299456491,0.7925269052130576,19.928835874490474,0.164,0.0019395156648948277,0.001179989342061013,0.13886673270987437,0.08798555727968115,1.806817792859838e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,WMBE,FALSE,10,0,-4.5880698113083887e-4,0.0012824681837816682,0.7287745472281446,19.928835874490474,0.164,0.0019395156648948277,0.001179989342061013,0.13886673270987437,0.08798555727968115,1.806817792859838e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,WME,FALSE,10,0,-8.922093086696578e-4,0.0014264091851237714,0.5316473810569222,19.928835874490474,0.164,0.0019395156648948277,0.001179989342061013,0.13886673270987437,0.08798555727968115,1.806817792859838e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,Egger,FALSE,11,2,0.0031841360963758294,0.00453889189213025,0.5007129357481497,30.38243943857748,0.005,-0.0025201716817518137,0.003453639224436934,0.4841228057232446,0.22623958631754487,5.485125824956808e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,Egger,TRUE,9,2,0.0032904281652152935,0.00335010137540696,0.3587279733367138,5.090187435088595,0.841,4.1522297775625576e-4,0.0027847716819078983,0.8856756854404786,0.1786107708820427,1.864700267198051e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,IVW,FALSE,11,2,4.023808636990878e-4,0.0015292231906322718,0.7924522135700758,30.38243943857748,0.005,-0.0025201716817518137,0.003453639224436934,0.4841228057232446,0.22623958631754487,5.485125824956808e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,IVW,TRUE,9,2,0.003721337006692647,0.0016944738489857705,0.028080437606023884,5.090187435088595,0.841,4.1522297775625576e-4,0.0027847716819078983,0.8856756854404786,0.1786107708820427,1.864700267198051e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WMBE,FALSE,11,2,0.005262735416322162,0.0030744366377202957,0.11772100477808671,30.38243943857748,0.005,-0.0025201716817518137,0.003453639224436934,0.4841228057232446,0.22623958631754487,5.485125824956808e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WMBE,TRUE,9,2,0.006229984507750149,0.003487662111629308,0.11187100004730656,5.090187435088595,0.841,4.1522297775625576e-4,0.0027847716819078983,0.8856756854404786,0.1786107708820427,1.864700267198051e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WME,FALSE,11,2,0.0029943482447435913,0.0022660705694364856,0.18637352714819622,30.38243943857748,0.005,-0.0025201716817518137,0.003453639224436934,0.4841228057232446,0.22623958631754487,5.485125824956808e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WME,TRUE,9,2,0.003942732632551614,0.002160805827534739,0.06805258562145047,5.090187435088595,0.841,4.1522297775625576e-4,0.0027847716819078983,0.8856756854404786,0.1786107708820427,1.864700267198051e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,Egger,FALSE,12,0,-0.02933302825913682,0.04159857791279234,0.49681574009032137,13.640522219297077,0.424,0.0013067936387065587,0.0015285743385800936,0.4126142162125065,0.2055464085270882,2.731686574679847e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,IVW,FALSE,12,0,9.317392249994244e-5,0.021770078556576686,0.9965851383090698,13.640522219297077,0.424,0.0013067936387065587,0.0015285743385800936,0.4126142162125065,0.2055464085270882,2.731686574679847e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,WMBE,FALSE,12,0,-0.010219150477174144,0.029923881606685885,0.7391581688818482,13.640522219297077,0.424,0.0013067936387065587,0.0015285743385800936,0.4126142162125065,0.2055464085270882,2.731686574679847e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,WME,FALSE,12,0,-0.008796405724362587,0.0284207583234529,0.7569363677889756,13.640522219297077,0.424,0.0013067936387065587,0.0015285743385800936,0.4126142162125065,0.2055464085270882,2.731686574679847e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,Egger,FALSE,5,0,0.08431303373219555,0.11345157968112135,0.5112888404205944,9.791795136400731,0.196,-0.004545962016507783,0.005989293274091484,0.5030330831647716,0.08916329447826002,1.5260951840479177e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,IVW,FALSE,5,0,0.0019159742501349529,0.023736013484218596,0.9356645224025896,9.791795136400731,0.196,-0.004545962016507783,0.005989293274091484,0.5030330831647716,0.08916329447826002,1.5260951840479177e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,WMBE,FALSE,5,0,0.022920498463623817,0.038086241739400194,0.5797503422883927,9.791795136400731,0.196,-0.004545962016507783,0.005989293274091484,0.5030330831647716,0.08916329447826002,1.5260951840479177e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,WME,FALSE,5,0,0.01357612424801806,0.031138412994892745,0.6628419446387244,9.791795136400731,0.196,-0.004545962016507783,0.005989293274091484,0.5030330831647716,0.08916329447826002,1.5260951840479177e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,Egger,FALSE,13,0,0.016376377279097704,0.053569413306632833,0.7655376763567009,15.307420556077636,0.371,-4.221570860878535e-4,0.0023393216813541546,0.8600721494836839,0.15000564974310213,2.9333899108799174e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,IVW,FALSE,13,0,0.007358988635150374,0.017722839762922618,0.6779762700703471,15.307420556077636,0.371,-4.221570860878535e-4,0.0023393216813541546,0.8600721494836839,0.15000564974310213,2.9333899108799174e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,WMBE,FALSE,13,0,0.029281779603839153,0.03768062275719909,0.4521448426747632,15.307420556077636,0.371,-4.221570860878535e-4,0.0023393216813541546,0.8600721494836839,0.15000564974310213,2.9333899108799174e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,WME,FALSE,13,0,0.016897322040601737,0.027449554305883306,0.5381735486895041,15.307420556077636,0.371,-4.221570860878535e-4,0.0023393216813541546,0.8600721494836839,0.15000564974310213,2.9333899108799174e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,Egger,FALSE,8,0,-0.02265522184387973,0.06151769381716253,0.7253144844023498,5.322733407177676,0.766,2.635419093643767e-4,0.0023389306726556104,0.9139625363492814,0.09492271716291907,9.922462824958662e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,IVW,FALSE,8,0,-0.01620251703880768,0.022468677173053515,0.47083830016983236,5.322733407177676,0.766,2.635419093643767e-4,0.0023389306726556104,0.9139625363492814,0.09492271716291907,9.922462824958662e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,WMBE,FALSE,8,0,0.014394062360402027,0.03865788294275573,0.7206532050041379,5.322733407177676,0.766,2.635419093643767e-4,0.0023389306726556104,0.9139625363492814,0.09492271716291907,9.922462824958662e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,WME,FALSE,8,0,-0.01690528738825748,0.02963993158293201,0.568436847870498,5.322733407177676,0.766,2.635419093643767e-4,0.0023389306726556104,0.9139625363492814,0.09492271716291907,9.922462824958662e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,-7.206577014713313e-6,2.9172866172227e-6,0.03308778605406281,29.89281511164674,0.013,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,-2.9210834813259493e-6,7.009363999739757e-7,3.080914226354136e-5,29.89281511164674,0.013,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,-3.843144952255657e-6,1.5796748672236418e-6,0.03324014315893189,29.89281511164674,0.013,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WME,FALSE,12,0,-2.3455121220300912e-6,1.0968479532472235e-6,0.03248337138961402,29.89281511164674,0.013,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,Egger,FALSE,45,2,-4.137380930020962e-6,1.8946822710036177e-6,0.03448886863655075,92.03683362336105,<2e-04,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,Egger,TRUE,43,2,-3.6600182246675896e-6,1.639964069573052e-6,0.031157054674766125,66.81976896563323,0.0226,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,IVW,FALSE,45,2,-2.1837527238393036e-6,4.666002935327909e-7,2.8668500213290095e-6,92.03683362336105,<2e-04,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,IVW,TRUE,43,2,-1.7566096984031022e-6,4.7438778743916426e-7,2.1315040329065868e-4,66.81976896563323,0.0226,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WMBE,FALSE,45,2,-1.5695673643044583e-6,1.7142342571539746e-6,0.36486329068922363,92.03683362336105,<2e-04,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WMBE,TRUE,43,2,-1.6873915378989343e-6,1.9817389022021396e-6,0.3993371123921263,66.81976896563323,0.0226,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WME,FALSE,45,2,-1.999392255152799e-6,7.953738432177881e-7,0.011944602800161718,92.03683362336105,<2e-04,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WME,TRUE,43,2,-1.9193728665635952e-6,7.645030449842383e-7,0.012052103514141968,66.81976896563323,0.0226,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,Egger,FALSE,6,2,1.2297900072966408,2.00418696780031,0.5726504432049653,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,Egger,TRUE,4,2,-0.2513887917555923,1.8861700939912542,0.9061725489632801,17.188482348280633,0.02,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,IVW,FALSE,6,2,0.5491087730165736,0.17269514356669446,0.0014745698046857263,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,IVW,TRUE,4,2,0.4957939557406367,0.21786301418978668,0.022863120708013582,17.188482348280633,0.02,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WMBE,FALSE,6,2,1.2056668155589696,0.8385492843198697,0.21000371826697473,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WMBE,TRUE,4,2,-0.10169226803170961,0.4484354547953338,0.8351753855058793,17.188482348280633,0.02,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WME,FALSE,6,2,0.4418411895731566,0.250202582403238,0.07740696085765555,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WME,TRUE,4,2,0.3125286712226464,0.27112142750528767,0.24902293797602898,17.188482348280633,0.02,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,Egger,FALSE,39,2,0.39454301753486726,0.6004883194430511,0.5152235892578144,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,Egger,TRUE,37,2,-0.04699391027745276,0.5735580613353853,0.9351659675459434,86.96790056731625,<2e-04,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,IVW,FALSE,39,2,0.39031621376117887,0.08229054459084113,2.1042265119363973e-6,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,IVW,TRUE,37,2,0.27540480794531635,0.08562879689466973,0.0012987134804675947,86.96790056731625,<2e-04,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WMBE,FALSE,39,2,-0.245223383563268,0.40377766014842054,0.5472489213128465,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WMBE,TRUE,37,2,-0.2763930693528145,0.34870534871937303,0.4331881926448863,86.96790056731625,<2e-04,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WME,FALSE,39,2,0.23556872305184648,0.14433319938760208,0.10265476138950744,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WME,TRUE,37,2,0.15710182301998046,0.1426842949601009,0.27087709241541125,86.96790056731625,<2e-04,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
