exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Chauhan2019bi	Willer2013tc	5e-6	0.009079287412132113	21682	188577	8	NA	Inverse variance weighted (fixed effects)	-0.0017533710279900535	0.0286370582807924	0.9511781529530927	FALSE	FALSE	NA	-0.0017533710279900535	24.82229324499192	0.05	0.005263663907236517	0.05060317606771603
Chauhan2019bi	Willer2013tg	5e-6	0.009079287412132113	21682	188577	8	NA	Inverse variance weighted (fixed effects)	0.03584885336148609	0.02863705687195451	0.2106302066472575	FALSE	FALSE	NA	0.03584885336148609	24.82229324499192	0.05	2.2003719117911547	0.31711117582688775
Chauhan2019bi	Dashti2019slepdur	5e-6	0.01323290891296403	21682	446118	12	NA	Inverse variance weighted (fixed effects)	0.032721465437044836	0.015332408448717003	0.032831539798359975	FALSE	FALSE	NA	0.032721465437044836	24.215770352922274	0.05	6.320867894761829	0.7102724606869264
Chauhan2019bi	Klimentidis2018mvpa	5e-6	0.01323290891296403	21682	377234	12	NA	Inverse variance weighted (fixed effects)	0.033089499627013554	0.016670820709792717	0.04715835129195126	FALSE	FALSE	NA	0.033089499627013554	24.215770352922274	0.05	5.4657887706579205	0.647270541026499
Chauhan2019bi	Day2018sociso	5e-6	0.012195668124394295	21682	452302	11	NA	Inverse variance weighted (fixed effects)	-0.011812510452102604	0.015240872277494707	0.4383073083760456	FALSE	FALSE	NA	-0.011812510452102604	24.32209034702056	0.05	0.7696960474058279	0.14175888802759817
Chauhan2019bi	Wells2019hdiff	5e-6	0.013226915970512353	21682	250389	12	0.3476830052438406	Inverse variance weighted (fixed effects)	0.0028117741025863443	0.019093784738508264	0.8829258378720118	FALSE	FALSE	NA	0.0028117741025863443	24.20465647098958	0.05	0.02618392442805055	0.05300483230650965
Chauhan2019bi	Evangelou2018dbp	5e-6	0.012195668124394295	21682	757601	11	NA	Inverse variance weighted (fixed effects)	0.03108818294953462	0.011670053262886032	0.007723406595815504	FALSE	FALSE	NA	0.03108818294953462	24.32209034702056	0.05	8.929804147521429	0.8480992547763939
Chauhan2019bi	Evangelou2018sbp	5e-6	0.012195668124394295	21682	757601	11	NA	Inverse variance weighted (fixed effects)	0.023665439329723356	0.011666590118093142	0.04251132963454108	FALSE	FALSE	NA	0.023665439329723356	24.32209034702056	0.05	5.174617412495433	0.6235602114217137
Chauhan2019bi	Evangelou2018sbp	5e-6	0.009677373655894075	21682	757601	9	NA	Inverse variance weighted (fixed effects)	0.020314100041749078	0.012837763363909455	0.11356497938229303	TRUE	FALSE	NA	0.020314100041749078	23.530832421166792	0.05	3.025484675173783	0.412820948340168
Chauhan2019bi	Evangelou2018pp	5e-6	0.012195668124394295	21682	757601	11	NA	Inverse variance weighted (fixed effects)	0.01089826396504935	0.011672555395106603	0.35047639161482375	FALSE	FALSE	NA	0.01089826396504935	24.32209034702056	0.05	1.0973910433010496	0.18209609580102393
Chauhan2019bi	Evangelou2018pp	5e-6	0.009677373655894075	21682	757601	9	NA	Inverse variance weighted (fixed effects)	0.006660955568505978	0.01284485614913602	0.6040607146263708	TRUE	FALSE	NA	0.006660955568505978	23.530832421166792	0.05	0.3252904469581201	0.08802005631525023
Chauhan2019bi	Lee2018education23andMe	5e-6	0.01323290891296403	21682	1131881	12	NA	Inverse variance weighted (fixed effects)	0.012839707487713323	0.009618974252271819	0.1819315809859186	FALSE	FALSE	NA	0.012839707487713323	24.215770352922274	0.05	2.4692627219348906	0.34900192880092296
Chauhan2019bi	Lee2018education23andMe	5e-6	0.012252819336399918	21682	1131881	11	NA	Inverse variance weighted (fixed effects)	2.8346173064446967e-4	0.010145776387661428	0.9777108907908624	TRUE	FALSE	NA	2.8346173064446967e-4	24.43748214648522	0.05	0.0011143603958556783	0.05012766021262349
Chauhan2019bi	SanchezRoige2019auditt23andMe	5e-6	0.01224495245889034	21682	141932	11	NA	Inverse variance weighted (fixed effects)	-0.019082695303780033	0.029242226477810784	0.5140314237350714	FALSE	FALSE	NA	-0.019082695303780033	24.421597646161366	0.05	0.6328762442252696	0.12505527536508243
Chauhan2019bi	Howard2019dep23andMe	5e-6	0.012195668124394295	21682	807553	11	0.30507347505364973	Inverse variance weighted (fixed effects)	0.05757544655588738	0.02581709915300644	0.025738918538359974	FALSE	TRUE	1.0592651855500637	NA	24.32209034702056	0.05	7.080556164666597	0.7583402497987926
Chauhan2019bi	Jansen2018insomnia23andMe	5e-6	0.01323290891296403	21682	1331010	12	0.2990000075130916	Inverse variance weighted (fixed effects)	-0.00819970310690818	0.00318006124937638	0.009923796105200482	FALSE	TRUE	0.9918338227619754	NA	24.215770352922274	0.05	0.2473961706919075	0.07879015217750829
Chauhan2019bi	Liu2019smkint23andMe	5e-6	0.014264156759082087	21682	1232091	13	0.4523505163173824	Inverse variance weighted (fixed effects)	0.001203984403917815	0.0031600316232756245	0.7032003472845387	FALSE	TRUE	1.0012047094841061	NA	24.119096157383265	0.05	0.006311873209008457	0.0507233458578481
Chauhan2019bi	Liu2019smkint23andMe	5e-6	0.01215300247815767	21682	1232091	11	0.4523505163173824	Inverse variance weighted (fixed effects)	0.0015189800611872116	0.00330738842638916	0.6460412047154029	TRUE	TRUE	1.001520134295746	NA	24.235954497033575	0.05	0.008559950271967976	0.05098113112122982
Chauhan2019bi	Liu2019smkcpd23andMe	5e-6	0.014264156759082087	21682	337334	13	NA	Inverse variance weighted (fixed effects)	0.0018593844135317832	0.017264700789461095	0.9142347658913554	FALSE	FALSE	NA	0.0018593844135317832	24.119096157383265	0.05	0.016635835324597066	0.051907849116902716
Chauhan2019bi	Liu2019drnkwk23andMe	5e-6	0.014264156759082087	21682	941280	13	NA	Inverse variance weighted (fixed effects)	0.007419640609412857	0.010335469800428293	0.47283047225400315	FALSE	FALSE	NA	0.007419640609412857	24.119096157383265	0.05	0.7391473328702391	0.13801999293068856
