outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Kunkle2019load,5e-6,IVW,FALSE,37,1,7.190060739501603e-4,0.004305210657491349,0.8673634887864619,64.56834208355502,0.0056,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,IVW,TRUE,36,1,0.003220104401370813,0.004374217173054508,0.4616360185498331,53.54945014628115,0.042,-0.0012226455369426569,0.0017035132565741914,0.47783266791495516,0.021393340331239553,1.1559984179351311e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WMBE,FALSE,37,1,0.004525540292676988,0.010390785551215049,0.6657752030631592,64.56834208355502,0.0056,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WMBE,TRUE,36,1,0.004515683706080825,0.010047964310755464,0.655904713315792,53.54945014628115,0.042,-0.0012226455369426569,0.0017035132565741914,0.47783266791495516,0.021393340331239553,1.1559984179351311e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WME,FALSE,37,1,0.0028086641506836537,0.006626583571401572,0.6716766741565645,64.56834208355502,0.0056,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WME,TRUE,36,1,0.002843657179510964,0.006844072303283803,0.6777817821211634,53.54945014628115,0.042,-0.0012226455369426569,0.0017035132565741914,0.47783266791495516,0.021393340331239553,1.1559984179351311e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-0.0010911546699580706,0.0014585587412017228,0.4787719543074369,28.24194493803267,0.097,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,IVW,FALSE,9,0,6.20322955173423e-5,0.0012564173317371479,0.9606225505624354,28.24194493803267,0.097,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-7.758031872624228e-4,0.0013353798525559287,0.5772629176435338,28.24194493803267,0.097,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,WME,FALSE,9,0,-9.061860947929214e-4,0.0015116744950619237,0.5488671898122304,28.24194493803267,0.097,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,Egger,FALSE,10,0,-7.398077430468147e-4,0.0037357657058669537,0.8479582510020276,16.847328693586824,0.14,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,IVW,FALSE,10,0,0.001984792532461568,0.001598086918534566,0.21424381629977357,16.847328693586824,0.14,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.005776709741250035,0.0035074971648831593,0.13397152996912112,16.847328693586824,0.14,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WME,FALSE,10,0,0.003540142517506865,0.0022547684423543783,0.11639900970568068,16.847328693586824,0.14,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,Egger,FALSE,11,0,-0.08942854674167419,0.10538809608323911,0.41812093642735226,14.539795190712667,0.267,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,IVW,FALSE,11,0,0.008314994370840392,0.030908497688518777,0.7879145329905333,14.539795190712667,0.267,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,WMBE,FALSE,11,0,-0.02237248041469697,0.05826253621563624,0.7090211429807197,14.539795190712667,0.267,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,WME,FALSE,11,0,-0.017026232492595668,0.041648943848807136,0.6826838980322522,14.539795190712667,0.267,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.19042042244546173,0.2353389557550737,0.5033935688998046,12.372109506079642,0.069,-0.00903878809101701,0.010772345994893903,0.4897382301046108,0.04462951711700285,1.51104608141769e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,IVW,FALSE,4,0,-0.002966208636661418,0.029957304456792178,0.9211267278049187,12.372109506079642,0.069,-0.00903878809101701,0.010772345994893903,0.4897382301046108,0.04462951711700285,1.51104608141769e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.053809748048627815,0.0635520381301774,0.459356308296284,12.372109506079642,0.069,-0.00903878809101701,0.010772345994893903,0.4897382301046108,0.04462951711700285,1.51104608141769e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,WME,FALSE,4,0,0.011984958079315752,0.03905696977446845,0.7589511772611749,12.372109506079642,0.069,-0.00903878809101701,0.010772345994893903,0.4897382301046108,0.04462951711700285,1.51104608141769e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,Egger,FALSE,12,0,0.01762989175704952,0.07272207796994556,0.813347943903058,15.974113158780904,0.275,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,IVW,FALSE,12,0,0.006628076562873594,0.019908446572787047,0.73918873683251,15.974113158780904,0.275,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,WMBE,FALSE,12,0,0.05456276124960885,0.055062097292861205,0.3430162800116441,15.974113158780904,0.275,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,WME,FALSE,12,0,0.022229798232641457,0.02814522823627203,0.4296301149080382,15.974113158780904,0.275,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.22515915130052486,0.1340490505012356,0.15385542954364384,4.406187848436964,0.784,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,IVW,FALSE,7,0,-0.0289255625508231,0.02733634132948843,0.2899935159474121,4.406187848436964,0.784,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,WMBE,FALSE,7,0,-0.0605006644125029,0.044157340949769204,0.21970478700792706,4.406187848436964,0.784,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,WME,FALSE,7,0,-0.05247105112406699,0.03425978270531161,0.12563005263585553,4.406187848436964,0.784,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,-7.206577014713313e-6,2.9172866172227e-6,0.03308778605406281,29.89281511164674,0.013,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,-2.9210834813259493e-6,7.009363999739757e-7,3.080914226354136e-5,29.89281511164674,0.013,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,-3.843144952255657e-6,1.5804684155057416e-6,0.0333121837038989,29.89281511164674,0.013,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WME,FALSE,12,0,-2.3455121220300912e-6,1.1119227024339018e-6,0.03490833418380857,29.89281511164674,0.013,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,Egger,FALSE,45,2,-4.137380930020962e-6,1.8946822710036177e-6,0.03448886863655075,92.03683362336105,2e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,Egger,TRUE,43,2,-3.6600182246675896e-6,1.639964069573052e-6,0.031157054674766125,66.81976896563323,0.0164,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,IVW,FALSE,45,2,-2.1837527238393036e-6,4.666002935327909e-7,2.8668500213290095e-6,92.03683362336105,2e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,IVW,TRUE,43,2,-1.7566096984031022e-6,4.7438778743916426e-7,2.1315040329065868e-4,66.81976896563323,0.0164,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WMBE,FALSE,45,2,-1.5695673643044583e-6,1.7399803682199378e-6,0.3719364624403769,92.03683362336105,2e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WMBE,TRUE,43,2,-1.6873915378989343e-6,1.7843316647886337e-6,0.349725226588283,66.81976896563323,0.0164,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WME,FALSE,45,2,-1.999392255152799e-6,7.762453722650897e-7,0.010003104620483245,92.03683362336105,2e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WME,TRUE,43,2,-1.9193728665635952e-6,7.541537464201048e-7,0.010925633538674285,66.81976896563323,0.0164,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,Egger,FALSE,6,2,1.2297900072966408,2.00418696780031,0.5726504432049653,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,Egger,TRUE,4,2,-0.2513887917555923,1.8861700939912542,0.9061725489632801,17.188482348280633,0.021,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,IVW,FALSE,6,2,0.5491087730165736,0.17269514356669446,0.0014745698046857263,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,IVW,TRUE,4,2,0.4957939557406367,0.21786301418978668,0.022863120708013582,17.188482348280633,0.021,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WMBE,FALSE,6,2,1.2056668155589696,0.8562026078295695,0.2181194157083485,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WMBE,TRUE,4,2,-0.10169226803170961,0.43493454811954235,0.8301790140487316,17.188482348280633,0.021,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WME,FALSE,6,2,0.4418411895731566,0.25602082432447126,0.08438308285077412,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WME,TRUE,4,2,0.3125286712226464,0.2782167796762676,0.26129825812272645,17.188482348280633,0.021,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,Egger,FALSE,39,1,0.39454301753486726,0.6004883194430511,0.5152235892578144,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,Egger,TRUE,38,1,0.4121435008259055,0.5686293922863669,0.47325866471801004,99.53469600593091,<2e-04,-3.280568696599274e-4,0.002628523871353109,0.9013710710620684,0.029056378774934388,2.448003393224192e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,IVW,FALSE,39,1,0.39031621376117887,0.08229054459084113,2.1042265119363973e-6,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,IVW,TRUE,38,1,0.3431839524604728,0.08327169155142645,3.768125398976811e-5,99.53469600593091,<2e-04,-3.280568696599274e-4,0.002628523871353109,0.9013710710620684,0.029056378774934388,2.448003393224192e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WMBE,FALSE,39,1,-0.245223383563268,0.38874687618567116,0.531944044422018,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WMBE,TRUE,38,1,-0.27032909391821236,0.3716556297071971,0.47158040276292423,99.53469600593091,<2e-04,-3.280568696599274e-4,0.002628523871353109,0.9013710710620684,0.029056378774934388,2.448003393224192e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WME,FALSE,39,1,0.23556872305184648,0.1445285087932643,0.1031201377028456,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WME,TRUE,38,1,0.20312102067359702,0.14610313958407256,0.16445062557391477,99.53469600593091,<2e-04,-3.280568696599274e-4,0.002628523871353109,0.9013710710620684,0.029056378774934388,2.448003393224192e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.019829532488101986,0.042519704283781164,0.6652226840333177,15.044624426222272,0.07,-0.0027301474365063593,0.003271588786557533,0.450937693311601,0.013162192356299375,2.0233392700843707e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,-0.01292019127063846,0.012476408593942218,0.30040291266541164,15.044624426222272,0.07,-0.0027301474365063593,0.003271588786557533,0.450937693311601,0.013162192356299375,2.0233392700843707e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,-0.023765927687375524,0.04193847349516963,0.5954190269112225,15.044624426222272,0.07,-0.0027301474365063593,0.003271588786557533,0.450937693311601,0.013162192356299375,2.0233392700843707e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-8,WME,FALSE,6,0,-0.019620844889470343,0.018166334146382773,0.28011266759133313,15.044624426222272,0.07,-0.0027301474365063593,0.003271588786557533,0.450937693311601,0.013162192356299375,2.0233392700843707e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-6,Egger,FALSE,22,0,-0.02250755558068744,0.022733780890367705,0.3339777690253448,35.326019316231225,0.068,0.001129826069110894,0.001582025251014434,0.4833779709424064,0.029664519497710106,9.24300629206028e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-6,IVW,FALSE,22,0,-0.007996554858724116,0.00822895840972774,0.33117103394396435,35.326019316231225,0.068,0.001129826069110894,0.001582025251014434,0.4833779709424064,0.029664519497710106,9.24300629206028e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-6,WMBE,FALSE,22,0,-0.029037361303482084,0.026029172829124765,0.27720984367171253,35.326019316231225,0.068,0.001129826069110894,0.001582025251014434,0.4833779709424064,0.029664519497710106,9.24300629206028e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-6,WME,FALSE,22,0,-0.014059128130580785,0.012524660446604937,0.26164323114609805,35.326019316231225,0.068,0.001129826069110894,0.001582025251014434,0.4833779709424064,0.029664519497710106,9.24300629206028e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
