outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Day2018sociso,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.005776709741250035,0.0034233869396476935,0.125794507760915,16.847328693586824,0.1378,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WME,FALSE,10,0,0.003540142517506865,0.002205835292138748,0.10851606729955124,16.847328693586824,0.1378,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Chauhan2019bi,5e-6,Egger,FALSE,11,0,-0.013003665196071806,0.01160245688833842,0.291400501907748,18.361868564293836,0.1294,0.0024862677229297876,0.0030558264637893045,0.43686056813859575,0.03494009212466903,3.7082245674203774e-5,TRUE,0,Brain Infarcts,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Chauhan2019bi,5e-6,IVW,FALSE,11,0,-0.004434094412502007,0.0038487565090275493,0.24928617094722544,18.361868564293836,0.1294,0.0024862677229297876,0.0030558264637893045,0.43686056813859575,0.03494009212466903,3.7082245674203774e-5,TRUE,0,Brain Infarcts,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Chauhan2019bi,5e-6,WMBE,FALSE,11,0,-0.0028262417380465477,0.007679299150346437,0.7205187287145882,18.361868564293836,0.1294,0.0024862677229297876,0.0030558264637893045,0.43686056813859575,0.03494009212466903,3.7082245674203774e-5,TRUE,0,Brain Infarcts,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Chauhan2019bi,5e-6,WME,FALSE,11,0,-0.004737895833727459,0.005327125849667416,0.37379317711089216,18.361868564293836,0.1294,0.0024862677229297876,0.0030558264637893045,0.43686056813859575,0.03494009212466903,3.7082245674203774e-5,TRUE,0,Brain Infarcts,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,Egger,FALSE,11,0,-0.08942854674167419,0.10538809608323911,0.41812093642735226,14.539795190712667,0.2854,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,IVW,FALSE,11,0,0.008314994370840392,0.030908497688518777,0.7879145329905333,14.539795190712667,0.2854,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,WMBE,FALSE,11,0,-0.02237248041469697,0.062443203553556,0.7275777107359305,14.539795190712667,0.2854,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,WME,FALSE,11,0,-0.017026232492595668,0.041311870127019416,0.680237550830136,14.539795190712667,0.2854,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,Egger,FALSE,12,0,0.01762989175704952,0.07272207796994556,0.813347943903058,15.974113158780904,0.265,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,IVW,FALSE,12,0,0.006628076562873594,0.019908446572787047,0.73918873683251,15.974113158780904,0.265,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,WMBE,FALSE,12,0,0.05456276124960885,0.0557605707919063,0.3488481792191964,15.974113158780904,0.265,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,WME,FALSE,12,0,0.022229798232641457,0.02868212572771898,0.4383159515619612,15.974113158780904,0.265,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.22515915130052486,0.1340490505012356,0.15385542954364384,4.406187848436964,0.7805,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,IVW,FALSE,7,0,-0.0289255625508231,0.02733634132948843,0.2899935159474121,4.406187848436964,0.7805,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,WMBE,FALSE,7,0,-0.0605006644125029,0.04821628526675299,0.25622182654486286,4.406187848436964,0.7805,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,WME,FALSE,7,0,-0.05247105112406699,0.03431432069426947,0.12623226345280245,4.406187848436964,0.7805,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,-7.206577014713313e-6,2.9172866172227e-6,0.03308778605406281,29.89281511164674,0.0132,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,-2.9210834813259493e-6,7.009363999739757e-7,3.080914226354136e-5,29.89281511164674,0.0132,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,-3.843144952255657e-6,1.544557644263806e-6,0.030132427044030914,29.89281511164674,0.0132,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WME,FALSE,12,0,-2.3455121220300912e-6,1.0770888990113211e-6,0.02943283167455464,29.89281511164674,0.0132,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,Egger,FALSE,45,2,-4.137380930020962e-6,1.8946822710036177e-6,0.03448886863655075,92.03683362336105,1e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,Egger,TRUE,43,2,-3.6600182246675896e-6,1.639964069573052e-6,0.031157054674766125,66.81976896563323,0.0203,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,IVW,FALSE,45,2,-2.1837527238393036e-6,4.666002935327909e-7,2.8668500213290095e-6,92.03683362336105,1e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,IVW,TRUE,43,2,-1.7566096984031022e-6,4.7438778743916426e-7,2.1315040329065868e-4,66.81976896563323,0.0203,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WMBE,FALSE,45,2,-1.5695673643044583e-6,1.67629079238132e-6,0.35421248461703025,92.03683362336105,1e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WMBE,TRUE,43,2,-1.6873915378989343e-6,1.8577664776399237e-6,0.3689073167368512,66.81976896563323,0.0203,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WME,FALSE,45,2,-1.999392255152799e-6,7.826948971639937e-7,0.010634115548087958,92.03683362336105,1e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WME,TRUE,43,2,-1.9193728665635952e-6,7.529540216188172e-7,0.010799401787915114,66.81976896563323,0.0203,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,Egger,FALSE,39,2,0.39454301753486726,0.6004883194430511,0.5152235892578144,113.66469506811269,<1e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,Egger,TRUE,37,2,-0.04699391027745276,0.5735580613353853,0.9351659675459434,86.96790056731625,<1e-04,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,IVW,FALSE,39,2,0.39031621376117887,0.08229054459084113,2.1042265119363973e-6,113.66469506811269,<1e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,IVW,TRUE,37,2,0.27540480794531635,0.08562879689466973,0.0012987134804675947,86.96790056731625,<1e-04,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WMBE,FALSE,39,2,-0.245223383563268,0.38260502025333104,0.5254143496094528,113.66469506811269,<1e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WMBE,TRUE,37,2,-0.2763930693528145,0.34411898047580364,0.42713609734740754,86.96790056731625,<1e-04,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WME,FALSE,39,2,0.23556872305184648,0.14257330616385586,0.09848077054789497,113.66469506811269,<1e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WME,TRUE,37,2,0.15710182301998046,0.14320038778036032,0.27260782146716617,86.96790056731625,<1e-04,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-6,Egger,FALSE,22,0,-0.02250755558068744,0.022733780890367705,0.3339777690253448,35.326019316231225,0.0588,0.001129826069110894,0.001582025251014434,0.4833779709424064,0.029664519497710106,9.24300629206028e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-6,IVW,FALSE,22,0,-0.007996554858724116,0.00822895840972774,0.33117103394396435,35.326019316231225,0.0588,0.001129826069110894,0.001582025251014434,0.4833779709424064,0.029664519497710106,9.24300629206028e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-6,WMBE,FALSE,22,0,-0.029037361303482084,0.02506243784630735,0.25962525678786463,35.326019316231225,0.0588,0.001129826069110894,0.001582025251014434,0.4833779709424064,0.029664519497710106,9.24300629206028e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-6,WME,FALSE,22,0,-0.014059128130580785,0.012761203343515543,0.2705883544186656,35.326019316231225,0.0588,0.001129826069110894,0.001582025251014434,0.4833779709424064,0.029664519497710106,9.24300629206028e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Huang2017aaos,5e-6,Egger,FALSE,32,0,0.005994815849513212,0.005754207138260858,0.30582114283933126,44.8103553150269,0.0925,-0.0016791150506293327,9.091651282689102e-4,0.07465042283080829,0.02831410883608471,9.326799380696249e-5,TRUE,0,AAOS,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Huang2017aaos,5e-6,IVW,FALSE,32,0,-0.0020021041578029697,0.0033872589922371316,0.5544741161009035,44.8103553150269,0.0925,-0.0016791150506293327,9.091651282689102e-4,0.07465042283080829,0.02831410883608471,9.326799380696249e-5,TRUE,0,AAOS,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Huang2017aaos,5e-6,WMBE,FALSE,32,0,0.007987926214618885,0.007295031578086358,0.28195947072251526,44.8103553150269,0.0925,-0.0016791150506293327,9.091651282689102e-4,0.07465042283080829,0.02831410883608471,9.326799380696249e-5,TRUE,0,AAOS,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Huang2017aaos,5e-6,WME,FALSE,32,0,0.007213018477082854,0.005133772083268886,0.16001729900929557,44.8103553150269,0.0925,-0.0016791150506293327,9.091651282689102e-4,0.07465042283080829,0.02831410883608471,9.326799380696249e-5,TRUE,0,AAOS,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,Egger,FALSE,14,1,-0.024495798696654043,0.027752828678200447,0.3947677701626482,30.723134550681586,0.0154,0.0027367760872229543,0.0033293277432245886,0.42709674222489,0.01194170011616192,6.055310991025472e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,Egger,TRUE,13,1,-0.008199167541531743,0.019403851716803748,0.680762650460634,11.698596911596052,0.623,5.2727728210050066e-5,0.0023734512672387914,0.9826738141565259,0.01128507079063897,2.6705851734894303e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,IVW,FALSE,14,1,-0.0025543492032890466,0.0051928929985509764,0.6227947845456925,30.723134550681586,0.0154,0.0027367760872229543,0.0033293277432245886,0.42709674222489,0.01194170011616192,6.055310991025472e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,IVW,TRUE,13,1,-0.0077847689098991465,0.005343932701212063,0.14518566343406505,11.698596911596052,0.623,5.2727728210050066e-5,0.0023734512672387914,0.9826738141565259,0.01128507079063897,2.6705851734894303e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,WMBE,FALSE,14,1,-0.01009653874829694,0.01025620324540082,0.34287090300290546,30.723134550681586,0.0154,0.0027367760872229543,0.0033293277432245886,0.42709674222489,0.01194170011616192,6.055310991025472e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,WMBE,TRUE,13,1,-0.010262703702740128,0.011794891573791785,0.40131743220130767,11.698596911596052,0.623,5.2727728210050066e-5,0.0023734512672387914,0.9826738141565259,0.01128507079063897,2.6705851734894303e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,WME,FALSE,14,1,-0.006566191348047321,0.007228467491603555,0.3636777774704831,30.723134550681586,0.0154,0.0027367760872229543,0.0033293277432245886,0.42709674222489,0.01194170011616192,6.055310991025472e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,WME,TRUE,13,1,-0.006642744222355859,0.007419654856538106,0.3706319818395693,11.698596911596052,0.623,5.2727728210050066e-5,0.0023734512672387914,0.9826738141565259,0.01128507079063897,2.6705851734894303e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-6,Egger,FALSE,35,2,-0.016537623980718553,0.016725085344617766,0.329960127378245,75.89202677063757,1e-4,0.0020301021229231545,0.001879194063181706,0.28783888158979976,0.022053965294741972,1.5984336389041724e-4,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-6,Egger,TRUE,33,2,-0.004763646465460606,0.013603225880849307,0.7285680564982131,43.742977905587686,0.129,5.4126900678447084e-5,0.0015608235305676398,0.9725585027494025,0.020094245105766177,9.407655617580205e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-6,IVW,FALSE,35,2,4.5719417515252824e-4,0.0039086886951335284,0.9068848691739614,75.89202677063757,1e-4,0.0020301021229231545,0.001879194063181706,0.28783888158979976,0.022053965294741972,1.5984336389041724e-4,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-6,IVW,TRUE,33,2,-0.004320037019233214,0.004004662037449063,0.28069831600909756,43.742977905587686,0.129,5.4126900678447084e-5,0.0015608235305676398,0.9725585027494025,0.020094245105766177,9.407655617580205e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-6,WMBE,FALSE,35,2,-0.006902520682008986,0.00936192168307968,0.465999491104371,75.89202677063757,1e-4,0.0020301021229231545,0.001879194063181706,0.28783888158979976,0.022053965294741972,1.5984336389041724e-4,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-6,WMBE,TRUE,33,2,-0.005831110412504156,0.009405474421122852,0.5396677115075146,43.742977905587686,0.129,5.4126900678447084e-5,0.0015608235305676398,0.9725585027494025,0.020094245105766177,9.407655617580205e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-6,WME,FALSE,35,2,-0.004588199233970787,0.006175446236840632,0.4574971039637027,75.89202677063757,1e-4,0.0020301021229231545,0.001879194063181706,0.28783888158979976,0.022053965294741972,1.5984336389041724e-4,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Day2018sociso,Kunkle2019load,5e-6,WME,TRUE,33,2,-0.0057171299415909515,0.005787059618247716,0.3231936912954519,43.742977905587686,0.129,5.4126900678447084e-5,0.0015608235305676398,0.9725585027494025,0.020094245105766177,9.407655617580205e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial
Evangelou2018dbp,Beecham2014braak4,5e-6,Egger,FALSE,8,1,-0.007765508346357205,0.10660425410288131,0.944297689478404,25.205221405824467,0.0086,-3.929144366228476e-4,0.03456767354907291,0.9912995328624358,0.026735597810136177,2.7195235780524865e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Diastolic Blood Pressure,Health
Evangelou2018dbp,Beecham2014braak4,5e-6,Egger,TRUE,7,1,0.023560662939309203,0.06982757000309224,0.7495098811349875,9.27695753180692,0.3382,-4.103924051401943e-4,0.022395903409152162,0.9860887736295362,0.02423199440706709,1.0261124390508745e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Diastolic Blood Pressure,Health
Evangelou2018dbp,Beecham2014braak4,5e-6,IVW,FALSE,8,1,-0.008825353077309844,0.027965872285324232,0.7523244933485188,25.205221405824467,0.0086,-3.929144366228476e-4,0.03456767354907291,0.9912995328624358,0.026735597810136177,2.7195235780524865e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Diastolic Blood Pressure,Health
Evangelou2018dbp,Beecham2014braak4,5e-6,IVW,TRUE,7,1,0.022453625126325583,0.029249654841585822,0.4426925565560649,9.27695753180692,0.3382,-4.103924051401943e-4,0.022395903409152162,0.9860887736295362,0.02423199440706709,1.0261124390508745e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Diastolic Blood Pressure,Health
