outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Kunkle2019load,5e-8,WMBE,FALSE,14,0,0.0015526398534392305,0.011528453985301916,0.8949285762150228,22.66411631512042,0.106,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,WME,FALSE,14,0,0.0017387398326042813,0.007958344315008593,0.8270550645749457,22.66411631512042,0.106,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,Egger,FALSE,37,1,0.015843042562581823,0.016015280858449443,0.32933307267812284,64.56834208355502,0.0054,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,Egger,TRUE,36,1,0.01324084125376479,0.01493966010965426,0.38168844003007474,53.54945014628115,0.0394,-0.0012226455369426569,0.0017035132565741914,0.47783266791495516,0.021393340331239553,1.1559984179351311e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,IVW,FALSE,37,1,7.190060739501603e-4,0.004305210657491349,0.8673634887864619,64.56834208355502,0.0054,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,IVW,TRUE,36,1,0.003220104401370813,0.004374217173054508,0.4616360185498331,53.54945014628115,0.0394,-0.0012226455369426569,0.0017035132565741914,0.47783266791495516,0.021393340331239553,1.1559984179351311e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WMBE,FALSE,37,1,0.004525540292676988,0.01047609004323403,0.6683269500978246,64.56834208355502,0.0054,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WMBE,TRUE,36,1,0.004515683706080825,0.010546688889822731,0.6711570685520476,53.54945014628115,0.0394,-0.0012226455369426569,0.0017035132565741914,0.47783266791495516,0.021393340331239553,1.1559984179351311e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WME,FALSE,37,1,0.0028086641506836537,0.006765644827667945,0.6780421932900835,64.56834208355502,0.0054,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WME,TRUE,36,1,0.002843657179510964,0.0066955418366896145,0.671048789283663,53.54945014628115,0.0394,-0.0012226455369426569,0.0017035132565741914,0.47783266791495516,0.021393340331239553,1.1559984179351311e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-0.0010911546699580706,0.0014585587412017228,0.4787719543074369,28.24194493803267,0.098,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,IVW,FALSE,9,0,6.20322955173423e-5,0.0012564173317371479,0.9606225505624354,28.24194493803267,0.098,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-7.758031872624228e-4,0.0014120722916550112,0.5977234680022039,28.24194493803267,0.098,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,WME,FALSE,9,0,-9.061860947929214e-4,0.0014126028398037196,0.5211972495809485,28.24194493803267,0.098,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,Egger,FALSE,10,0,-7.398077430468147e-4,0.0037357657058669537,0.8479582510020276,16.847328693586824,0.153,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,IVW,FALSE,10,0,0.001984792532461568,0.001598086918534566,0.21424381629977357,16.847328693586824,0.153,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WMBE,FALSE,10,0,0.005776709741250035,0.003501469902172174,0.13338328737232155,16.847328693586824,0.153,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WME,FALSE,10,0,0.003540142517506865,0.0022000932295747912,0.107597209823845,16.847328693586824,0.153,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,Egger,FALSE,11,0,-0.08942854674167419,0.10538809608323911,0.41812093642735226,14.539795190712667,0.27,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,IVW,FALSE,11,0,0.008314994370840392,0.030908497688518777,0.7879145329905333,14.539795190712667,0.27,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,WMBE,FALSE,11,0,-0.02237248041469697,0.05899052927102867,0.7124270558589076,14.539795190712667,0.27,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,WME,FALSE,11,0,-0.017026232492595668,0.042787026066981745,0.6906819368863418,14.539795190712667,0.27,0.002769455358586149,0.002824195028904061,0.3524047872234607,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.19042042244546173,0.2353389557550737,0.5033935688998046,12.372109506079642,0.073,-0.00903878809101701,0.010772345994893903,0.4897382301046108,0.04462951711700285,1.51104608141769e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,IVW,FALSE,4,0,-0.002966208636661418,0.029957304456792178,0.9211267278049187,12.372109506079642,0.073,-0.00903878809101701,0.010772345994893903,0.4897382301046108,0.04462951711700285,1.51104608141769e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.053809748048627815,0.06430555509619493,0.4641290112862231,12.372109506079642,0.073,-0.00903878809101701,0.010772345994893903,0.4897382301046108,0.04462951711700285,1.51104608141769e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,WME,FALSE,4,0,0.011984958079315752,0.038147042435239774,0.7533859188526459,12.372109506079642,0.073,-0.00903878809101701,0.010772345994893903,0.4897382301046108,0.04462951711700285,1.51104608141769e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,Egger,FALSE,12,0,0.01762989175704952,0.07272207796994556,0.813347943903058,15.974113158780904,0.235,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,IVW,FALSE,12,0,0.006628076562873594,0.019908446572787047,0.73918873683251,15.974113158780904,0.235,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,WMBE,FALSE,12,0,0.05456276124960885,0.05668037750977678,0.3564131142072573,15.974113158780904,0.235,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,WME,FALSE,12,0,0.022229798232641457,0.029799975421168003,0.4556873505649672,15.974113158780904,0.235,-4.651645712807671e-4,0.0029204438776779546,0.8766203090309947,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,Egger,FALSE,7,0,-0.22515915130052486,0.1340490505012356,0.15385542954364384,4.406187848436964,0.781,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,IVW,FALSE,7,0,-0.0289255625508231,0.02733634132948843,0.2899935159474121,4.406187848436964,0.781,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,WMBE,FALSE,7,0,-0.0605006644125029,0.044961504698289745,0.22704798954387925,4.406187848436964,0.781,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,WME,FALSE,7,0,-0.05247105112406699,0.03560427647930046,0.14055459903465642,4.406187848436964,0.781,0.006518876407240182,0.004359529132982597,0.19507339771652737,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,Egger,FALSE,12,1,-7.206577014713313e-6,2.9172866172227e-6,0.03308778605406281,29.89281511164674,0.008,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,Egger,TRUE,11,1,-6.659183094352446e-6,2.715977608205664e-6,0.03664504065233381,22.595771206230452,0.04,0.0033862875375113943,0.002568906672868496,0.2200034372684126,0.01897524885383499,8.615113777054836e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,IVW,FALSE,12,1,-2.9210834813259493e-6,7.009363999739757e-7,3.080914226354136e-5,29.89281511164674,0.008,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,IVW,TRUE,11,1,-3.2922064800778074e-6,7.162394378867674e-7,4.296127203161988e-6,22.595771206230452,0.04,0.0033862875375113943,0.002568906672868496,0.2200034372684126,0.01897524885383499,8.615113777054836e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WMBE,FALSE,12,1,-3.843144952255657e-6,1.574551593901936e-6,0.03277695378943665,29.89281511164674,0.008,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WMBE,TRUE,11,1,-4.177639387006305e-6,1.7186982877507594e-6,0.035407798260101736,22.595771206230452,0.04,0.0033862875375113943,0.002568906672868496,0.2200034372684126,0.01897524885383499,8.615113777054836e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WME,FALSE,12,1,-2.3455121220300912e-6,1.098775243301833e-6,0.03278875082949231,29.89281511164674,0.008,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WME,TRUE,11,1,-2.4129597645334543e-6,1.1029439034045785e-6,0.028688198413545807,22.595771206230452,0.04,0.0033862875375113943,0.002568906672868496,0.2200034372684126,0.01897524885383499,8.615113777054836e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,Egger,FALSE,45,1,-4.137380930020962e-6,1.8946822710036177e-6,0.03448886863655075,92.03683362336105,4e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,Egger,TRUE,44,1,-4.110808858420917e-6,1.7543738734548388e-6,0.02393034703494651,78.59277866638084,0.0028,0.0017295070815649327,0.001326272845106985,0.19932332606761863,0.04284080066617425,2.019143767247112e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,IVW,FALSE,45,1,-2.1837527238393036e-6,4.666002935327909e-7,2.8668500213290095e-6,92.03683362336105,4e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,IVW,TRUE,44,1,-1.966512302715937e-6,4.703910342506968e-7,2.9075302597321822e-5,78.59277866638084,0.0028,0.0017295070815649327,0.001326272845106985,0.19932332606761863,0.04284080066617425,2.019143767247112e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WMBE,FALSE,45,1,-1.5695673643044583e-6,1.5821580128799931e-6,0.32660143555707144,92.03683362336105,4e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WMBE,TRUE,44,1,-1.6276300789187304e-6,1.8001235139449593e-6,0.3709396031763801,78.59277866638084,0.0028,0.0017295070815649327,0.001326272845106985,0.19932332606761863,0.04284080066617425,2.019143767247112e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WME,FALSE,45,1,-1.999392255152799e-6,7.804334324949674e-7,0.010410134743178121,92.03683362336105,4e-4,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WME,TRUE,44,1,-1.991035540771338e-6,7.640954208799204e-7,0.009167548312266334,78.59277866638084,0.0028,0.0017295070815649327,0.001326272845106985,0.19932332606761863,0.04284080066617425,2.019143767247112e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,Egger,FALSE,6,2,1.2297900072966408,2.00418696780031,0.5726504432049653,38.64992237761634,0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,Egger,TRUE,4,2,-0.2513887917555923,1.8861700939912542,0.9061725489632801,17.188482348280633,0.025,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,IVW,FALSE,6,2,0.5491087730165736,0.17269514356669446,0.0014745698046857263,38.64992237761634,0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,IVW,TRUE,4,2,0.4957939557406367,0.21786301418978668,0.022863120708013582,17.188482348280633,0.025,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WMBE,FALSE,6,2,1.2056668155589696,0.8678802692093472,0.22346125090509417,38.64992237761634,0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WMBE,TRUE,4,2,-0.10169226803170961,0.457007962916848,0.8381997325406996,17.188482348280633,0.025,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WME,FALSE,6,2,0.4418411895731566,0.25816141646692053,0.08699033347844005,38.64992237761634,0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WME,TRUE,4,2,0.3125286712226464,0.283160612169435,0.2697167006537951,17.188482348280633,0.025,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,Egger,FALSE,39,3,0.39454301753486726,0.6004883194430511,0.5152235892578144,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,Egger,TRUE,36,3,0.016723450736133686,0.5453990324480229,0.9757177648363002,76.08535705766974,4e-4,0.0010180839791966766,0.0024886361041106353,0.6850369630643716,0.027218628292138614,1.7458954037440771e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,IVW,FALSE,39,3,0.39031621376117887,0.08229054459084113,2.1042265119363973e-6,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,IVW,TRUE,36,3,0.23386508962656535,0.08658041854407628,0.006910402506507345,76.08535705766974,4e-4,0.0010180839791966766,0.0024886361041106353,0.6850369630643716,0.027218628292138614,1.7458954037440771e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WMBE,FALSE,39,3,-0.245223383563268,0.3919323865001332,0.5352663440034897,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WMBE,TRUE,36,3,-0.30119968924083595,0.3931535704704955,0.44874595743028645,76.08535705766974,4e-4,0.0010180839791966766,0.0024886361041106353,0.6850369630643716,0.027218628292138614,1.7458954037440771e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WME,FALSE,39,3,0.23556872305184648,0.1455310095445105,0.1055152617055324,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WME,TRUE,36,3,0.1416150090763688,0.14823437786999707,0.33940313045964865,76.08535705766974,4e-4,0.0010180839791966766,0.0024886361041106353,0.6850369630643716,0.027218628292138614,1.7458954037440771e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
