outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Total Cholesterol,Hippocampal Volume,5e-6,16,1.91,32.61,1,0.0207242850920476,0.000230076453162478,TRUE,0,-0.059,0.026,0.022,0.57,0.024,0.11,0.83,-0.04,0.041,0.32,-0.0048,0.059,0.94,42,0.0019,-0.00498,0.0063,0.44,0.0180267837155732,0.000130467474787265,TRUE,0,-0.037,0.026,0.16,0.24,0.055,0.093,0.56,-0.037,0.042,0.37,-0.0035,0.063,0.96,27.3,0.0524,-0.00547,0.0051,0.31
Total Cholesterol,LOAD,5e-8,7,0.69,53.65,0,0.00604254709700948,1.57196464526931e-05,TRUE,0,0.0056,0.019,0.77,0.05,-0.15,0.11,0.23,0.0045,0.024,0.85,-0.0063,0.032,0.85,5.9,0.6316,0.0195,0.014,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Cholesterol,LOAD,5e-6,21,1.29,33.81,0,0.012198987673716,0.000145367271884661,TRUE,0,-0.0079,0.013,0.56,0.08,-0.05,0.06,0.42,-0.0055,0.02,0.78,0.0015,0.028,0.96,35.9,0.0386,0.00456,0.0063,0.48,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Cholesterol,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.0144917700293813,4.2395203542914e-05,TRUE,7.54951656745106e-15,0.018,0.011,0.091,0.4,0.094,0.05,0.16,0.013,0.015,0.38,0.0097,0.018,0.61,10.6,0.1653,-0.0217,0.014,0.21,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Cholesterol,Ptau181,5e-6,10,9.1,31.37,0,0.0895597313151989,5.26233682661131e-05,TRUE,0,0.0037,0.056,0.95,0.05,0.28,0.19,0.18,0.005,0.071,0.94,0.033,0.098,0.75,9.3,0.5812,-0.0112,0.0073,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Total Cholesterol,Tau,5e-6,7,5.55,26.36,0,0.0558006349384667,3.13895425215699e-05,TRUE,0,-0.0033,0.069,0.96,0.05,-0.35,0.37,0.39,-0.045,0.09,0.62,-0.036,0.12,0.78,9.2,0.339,0.0115,0.012,0.38,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Triglycerides,AAOS,5e-6,21,1.28,24.76,2,0.0136698506460372,0.000195582085172059,TRUE,0,-0.025,0.012,0.041,0.36,-0.035,0.039,0.38,-0.033,0.018,0.061,-0.037,0.023,0.13,41.6,0.0097,0.00131,0.0043,0.76,0.0123389969364991,9.2734225907017e-05,TRUE,0,-0.026,0.012,0.032,0.4,-0.041,0.028,0.17,-0.033,0.017,0.052,-0.038,0.024,0.14,15.1,0.7662,0.00187,0.0033,0.58
Triglycerides,AB42,5e-6,9,6.52,24.29,0,0.0662405251455396,4.48464508605458e-05,TRUE,0,0.024,0.079,0.77,0.07,-0.065,0.28,0.82,-0.043,0.11,0.68,-0.053,0.15,0.74,8.7,0.5532,0.00234,0.0071,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Triglycerides,Brain Infarcts,5e-6,8,0.91,24.82,0,0.0266982784269481,3.14847547569982e-05,TRUE,0,0.011,0.011,0.33,0.32,-0.0068,0.035,0.85,0.0033,0.015,0.83,0.003,0.018,0.88,11.5,0.2749,0.00442,0.0082,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Surface Area,5e-8,11,1.73,53.83,1,0.0171258059893435,0.000119608625289085,TRUE,0,-2.5e-06,1.7e-06,0.15,0.55,2.2e-06,7.9e-06,0.79,-3.6e-06,2.6e-06,0.18,-1.5e-07,3.6e-06,0.97,26.2,0.0203,-0.00447,0.0071,0.55,0.0159398719412799,0.000101483449688768,TRUE,0,-3.8e-06,1.8e-06,0.036,0.82,4.8e-06,6.2e-06,0.46,-4.3e-06,2.6e-06,0.1,1.4e-06,3.8e-06,0.73,18.5,0.0978,-0.00828,0.0056,0.18
Triglycerides,Cortical Surface Area,5e-6,34,3.39,34.78,0,0.0337065494683757,0.000296809887693198,TRUE,0,-1.1e-06,1.2e-06,0.38,0.31,-2.2e-06,5.4e-06,0.68,5.8e-07,1.9e-06,0.76,1.1e-06,3.4e-06,0.75,61.1,0.0049,0.000888,0.0039,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Thickness,5e-6,31,2.3,25.63,1,0.0247344657079145,0.000377363018463909,TRUE,0,-0.33,0.22,0.13,0.27,-1.7,1.5,0.25,-0.13,0.36,0.72,0.4,0.66,0.55,81,<1e-04,0.00666,0.0067,0.33,0.0229940338344946,0.000284536803765475,TRUE,0,-0.15,0.22,0.49,0.11,-0.43,1.5,0.77,-0.1,0.36,0.78,0.39,0.62,0.53,65.6,5e-4,0.00129,0.0067,0.85
Triglycerides,Hippocampal Volume,5e-6,16,1.91,32.61,0,0.0207242850920476,0.000126105265407078,TRUE,0,-0.0069,0.024,0.77,0.06,0.082,0.085,0.35,-0.03,0.034,0.39,-0.0059,0.044,0.9,27.2,0.0734,-0.00528,0.0047,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Triglycerides,LOAD,5e-8,7,0.69,53.65,2,0.00604254709700948,9.49438881265878e-05,TRUE,0,0.012,0.017,0.48,0.1,0.0052,0.2,0.98,0.0066,0.027,0.81,-0.002,0.047,0.97,28.8,0.0024,0.000865,0.025,0.97,0.00396167594254943,2.1469137408238e-05,TRUE,0,0.012,0.022,0.59,0.08,-0.015,0.13,0.92,0.0063,0.027,0.82,0.0019,0.036,0.96,6.9,0.3597,0.00336,0.016,0.84
Triglycerides,LOAD,5e-6,21,1.29,33.81,0,0.012198987673716,0.000159259557283082,TRUE,0,0.015,0.012,0.22,0.23,0.039,0.055,0.49,0.0092,0.019,0.63,0.002,0.035,0.96,35.7,0.0405,-0.00259,0.0057,0.66,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Triglycerides,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.0144917700293813,5.89427688317826e-06,TRUE,8.88178419700125e-16,3.8e-05,0.0099,1,0.05,0.022,0.039,0.61,-0.00093,0.012,0.94,-0.0076,0.017,0.68,2.9,0.7513,-0.00633,0.011,0.6,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Triglycerides,Ptau181,5e-6,10,9.1,31.37,0,0.0895597313151989,2.64093838693088e-05,TRUE,0,-0.0088,0.051,0.86,0.06,0.044,0.18,0.81,-0.0039,0.068,0.95,-0.0023,0.09,0.98,7.1,0.7637,-0.00212,0.0067,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Triglycerides,Tau,5e-6,7,5.55,26.36,0,0.0558006349384667,3.80004895689512e-05,TRUE,0,0.022,0.063,0.73,0.06,0.21,0.37,0.59,0.034,0.085,0.69,0.032,0.11,0.78,9.7,0.3066,-0.00639,0.012,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,AAOS,5e-6,20,1.21,24.59,1,0.0104063662054908,0.000187959456860041,TRUE,0,0.022,0.022,0.32,0.64,-0.082,0.11,0.47,0.0026,0.035,0.94,-0.0045,0.045,0.92,40,0.0104,0.0109,0.011,0.34,0.00942431982084029,0.00011842434516286,TRUE,0,0.0085,0.022,0.7,0.24,-0.17,0.09,0.084,-0.0056,0.034,0.87,-0.0066,0.049,0.89,27.9,0.1241,0.018,0.009,0.061
Type 2 Diabetes,AB42,5e-6,8,5.56,23.1,0,0.0561807973106519,4.95801964361263e-05,TRUE,0,0.067,0.14,0.64,0.09,-0.91,0.47,0.11,-0.0057,0.21,0.98,-0.22,0.33,0.53,13.5,0.1675,0.0256,0.012,0.075,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Brain Infarcts,5e-6,8,0.93,25.38,0,0.024793120522862,7.38411894127855e-05,TRUE,0,0.035,0.017,0.047,0.61,0.11,0.045,0.044,0.048,0.026,0.062,0.071,0.042,0.13,16.4,0.0887,-0.0215,0.011,0.099,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-8,10,1.45,49.72,0,0.0145006374950539,4.11145855001107e-05,TRUE,0,-3.8e-06,3.1e-06,0.22,0.34,-1.2e-05,8.9e-06,0.21,-5.7e-06,4.2e-06,0.18,-5.7e-06,4.8e-06,0.26,8.8,0.6294,0.00763,0.0078,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Surface Area,5e-6,33,3.09,32.59,0,0.0308340693844016,0.000316518076173338,TRUE,0,-6.8e-06,2.2e-06,0.0015,0.98,-6.3e-06,9.5e-06,0.51,-6.1e-06,3.4e-06,0.07,-5.5e-06,4.2e-06,0.2,61.1,0.0055,-0.000418,0.0068,0.95,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Cortical Thickness,5e-6,31,2.3,25.56,0,0.0240274092738388,0.000317923133979403,TRUE,0,-0.38,0.36,0.29,0.3,0.86,2.5,0.74,-0.41,0.59,0.49,-0.25,1.3,0.85,71.4,2e-4,-0.00567,0.011,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Hippocampal Volume,5e-6,14,1.74,33.87,0,0.019141945577452,0.000150020651761055,TRUE,0,-0.0085,0.042,0.84,0.06,0.2,0.18,0.28,0.052,0.065,0.43,0.081,0.085,0.36,37.6,0.0019,-0.013,0.01,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,LOAD,5e-8,10,1.04,57.11,1,0.0093525837713438,0.000135560944711904,TRUE,0,0.028,0.022,0.22,0.42,0.11,0.18,0.56,-0.00095,0.033,0.98,-0.017,0.041,0.7,33.1,0.0015,-0.0104,0.022,0.65,0.00885932709091238,7.88405302643996e-05,TRUE,0,0.011,0.023,0.64,0.11,-0.031,0.16,0.86,-0.0082,0.033,0.81,-0.03,0.048,0.54,20.9,0.0407,0.00516,0.02,0.8
Type 2 Diabetes,LOAD,5e-6,23,1.61,38.47,1,0.0151439028391339,0.00029464326800604,TRUE,0,0.016,0.018,0.36,0.25,-0.02,0.092,0.83,-0.028,0.029,0.32,-0.029,0.042,0.49,53.4,8e-4,0.00416,0.01,0.68,0.0136735932380751,0.000174781157816776,TRUE,0,0.0051,0.018,0.78,0.07,-0.091,0.084,0.29,-0.035,0.028,0.21,-0.029,0.043,0.51,41.2,0.0122,0.0108,0.009,0.24
Type 2 Diabetes,Neurofibrillary Tangles,5e-6,4,1.8,21.64,0,0.0107857417810673,3.52202415285137e-05,TRUE,1.61060054182371e-11,0.0033,0.02,0.87,0.06,0.036,0.15,0.83,0.0054,0.026,0.84,0.021,0.051,0.71,15.1,0.0413,-0.00931,0.042,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Ptau181,5e-6,8,7.06,29.79,0,0.069277359738918,7.68268223205862e-05,TRUE,0,0.022,0.094,0.81,0.08,-0.4,0.48,0.43,-0.013,0.14,0.93,-0.24,0.31,0.47,22.5,0.017,0.0166,0.018,0.39,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Type 2 Diabetes,Tau,5e-6,6,4.83,26.57,1,0.0490566446421406,0.000136226134437234,TRUE,0,0.18,0.11,0.11,0.6,-1.2,1.3,0.39,0.021,0.19,0.91,-0.25,0.33,0.49,37.3,2e-4,0.0485,0.043,0.32,0.0424213788773576,5.44954907001267e-05,TRUE,0,0.0068,0.12,0.96,0.05,-0.0055,1.4,1,-0.08,0.18,0.65,-0.32,0.41,0.48,22.4,0.0083,0.000447,0.05,0.99
