outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Huang2017aaos,5e-6,WME,FALSE,41,1,-0.0057407791891774095,0.004217734597177619,0.1734805442338626,71.24520864794368,0.0046,5.163811158370028e-4,0.0010692525324862755,0.631840822579359,0.05655809064148964,1.6167731151993446e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WME,TRUE,40,1,-0.005762643931190503,0.0042998658630137455,0.18018307539984144,51.815074507554776,0.1236,-3.972285761096687e-4,9.52234939845085e-4,0.6789131974101881,0.055637847192607434,1.2292181086639254e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,Egger,FALSE,20,0,-0.0085490572900031,0.003854194112310552,0.03964874643196365,24.254401843687656,0.338,8.360982448287984e-4,9.757375860279025e-4,0.4027710745399181,0.06685386568404321,6.473786204288076e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,IVW,FALSE,20,0,-0.006399453100540805,0.0026301917794192913,0.014971211466407165,24.254401843687656,0.338,8.360982448287984e-4,9.757375860279025e-4,0.4027710745399181,0.06685386568404321,6.473786204288076e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,WMBE,FALSE,20,0,-0.006271350119149102,0.003310382505044933,0.07348961030760504,24.254401843687656,0.338,8.360982448287984e-4,9.757375860279025e-4,0.4027710745399181,0.06685386568404321,6.473786204288076e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,WME,FALSE,20,0,-0.0067129074052821956,0.003117928399225208,0.0313184879348389,24.254401843687656,0.338,8.360982448287984e-4,9.757375860279025e-4,0.4027710745399181,0.06685386568404321,6.473786204288076e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,Egger,FALSE,45,0,-0.006130493695886315,0.0040545269485005465,0.13784604204764628,70.62077227073041,0.0158,4.8646415937368177e-4,8.037537803074406e-4,0.5482005089229998,0.0801662511138993,1.5914498799921554e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,IVW,FALSE,45,0,-0.004480270938187048,0.0024056480442668747,0.06254719635259261,70.62077227073041,0.0158,4.8646415937368177e-4,8.037537803074406e-4,0.5482005089229998,0.0801662511138993,1.5914498799921554e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WMBE,FALSE,45,0,-0.006012402415485424,0.0031214334169503313,0.06055932849136014,70.62077227073041,0.0158,4.8646415937368177e-4,8.037537803074406e-4,0.5482005089229998,0.0801662511138993,1.5914498799921554e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WME,FALSE,45,0,-0.006621343615295393,0.003214730450366952,0.03942832129481746,70.62077227073041,0.0158,4.8646415937368177e-4,8.037537803074406e-4,0.5482005089229998,0.0801662511138993,1.5914498799921554e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,Egger,FALSE,10,0,-0.0010285369521412806,0.0014345406531050904,0.49378466602660775,19.928835874490474,0.184,0.0019395156648948277,0.001179989342061013,0.13886673270987437,0.08798555727968115,1.806817792859838e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,IVW,FALSE,10,0,3.105724725629666e-4,0.0011807460299456491,0.7925269052130576,19.928835874490474,0.184,0.0019395156648948277,0.001179989342061013,0.13886673270987437,0.08798555727968115,1.806817792859838e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,WMBE,FALSE,10,0,-4.5880698113083887e-4,0.0012934294182324238,0.7309683405016345,19.928835874490474,0.184,0.0019395156648948277,0.001179989342061013,0.13886673270987437,0.08798555727968115,1.806817792859838e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,WME,FALSE,10,0,-8.922093086696578e-4,0.0013723837381513441,0.5156169737057998,19.928835874490474,0.184,0.0019395156648948277,0.001179989342061013,0.13886673270987437,0.08798555727968115,1.806817792859838e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,Egger,FALSE,12,1,0.0032379037367774267,0.0036545994617452875,0.39643363315895697,28.447405622278023,0.013,-0.002540512563759934,0.003161202012689201,0.44028191209317324,0.2938877004531099,5.5739376263457114e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,Egger,TRUE,11,1,-7.873355556876626e-4,0.0030883007317452273,0.8044985018506146,15.422469086790827,0.248,0.0028102468164294607,0.0030129738235481276,0.3753115857848939,0.28227355935522885,3.3290165145596696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,IVW,FALSE,12,1,7.242075443540889e-4,0.0012367115059804578,0.5581501712940427,28.447405622278023,0.013,-0.002540512563759934,0.003161202012689201,0.44028191209317324,0.2938877004531099,5.5739376263457114e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,IVW,TRUE,11,1,0.0017459749076540528,0.0012722933754658436,0.16996842489087544,15.422469086790827,0.248,0.0028102468164294607,0.0030129738235481276,0.3753115857848939,0.28227355935522885,3.3290165145596696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WMBE,FALSE,12,1,0.002051333395466381,0.0019123226163140937,0.30637867790824885,28.447405622278023,0.013,-0.002540512563759934,0.003161202012689201,0.44028191209317324,0.2938877004531099,5.5739376263457114e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WMBE,TRUE,11,1,0.0016445712531914236,0.0019682286469971054,0.42291751342402917,15.422469086790827,0.248,0.0028102468164294607,0.0030129738235481276,0.3753115857848939,0.28227355935522885,3.3290165145596696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WME,FALSE,12,1,0.001470231421721621,0.0018272537041042329,0.4210432473628867,28.447405622278023,0.013,-0.002540512563759934,0.003161202012689201,0.44028191209317324,0.2938877004531099,5.5739376263457114e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,WME,TRUE,11,1,0.001493112226336324,0.0017380638210034458,0.3903038845353605,15.422469086790827,0.248,0.0028102468164294607,0.0030129738235481276,0.3753115857848939,0.28227355935522885,3.3290165145596696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,Egger,FALSE,12,0,-0.02933302825913682,0.04159857791279234,0.49681574009032137,13.640522219297077,0.408,0.0013067936387065587,0.0015285743385800936,0.4126142162125065,0.2055464085270882,2.731686574679847e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,IVW,FALSE,12,0,9.317392249994244e-5,0.021770078556576686,0.9965851383090698,13.640522219297077,0.408,0.0013067936387065587,0.0015285743385800936,0.4126142162125065,0.2055464085270882,2.731686574679847e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,WMBE,FALSE,12,0,-0.010219150477174144,0.027546498227131327,0.7176992536936203,13.640522219297077,0.408,0.0013067936387065587,0.0015285743385800936,0.4126142162125065,0.2055464085270882,2.731686574679847e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,WME,FALSE,12,0,-0.008796405724362587,0.02658318613817154,0.7407191856631827,13.640522219297077,0.408,0.0013067936387065587,0.0015285743385800936,0.4126142162125065,0.2055464085270882,2.731686574679847e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,Egger,FALSE,5,0,0.08431303373219555,0.11345157968112135,0.5112888404205944,9.791795136400731,0.182,-0.004545962016507783,0.005989293274091484,0.5030330831647716,0.08916329447826002,1.5260951840479177e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,IVW,FALSE,5,0,0.0019159742501349529,0.023736013484218596,0.9356645224025896,9.791795136400731,0.182,-0.004545962016507783,0.005989293274091484,0.5030330831647716,0.08916329447826002,1.5260951840479177e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,WMBE,FALSE,5,0,0.022920498463623817,0.04026882976024077,0.5996678049242208,9.791795136400731,0.182,-0.004545962016507783,0.005989293274091484,0.5030330831647716,0.08916329447826002,1.5260951840479177e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-8,WME,FALSE,5,0,0.01357612424801806,0.030863794219675233,0.6600296907430997,9.791795136400731,0.182,-0.004545962016507783,0.005989293274091484,0.5030330831647716,0.08916329447826002,1.5260951840479177e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,Egger,FALSE,13,0,0.016376377279097704,0.053569413306632833,0.7655376763567009,15.307420556077636,0.371,-4.221570860878535e-4,0.0023393216813541546,0.8600721494836839,0.15000564974310213,2.9333899108799174e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,IVW,FALSE,13,0,0.007358988635150374,0.017722839762922618,0.6779762700703471,15.307420556077636,0.371,-4.221570860878535e-4,0.0023393216813541546,0.8600721494836839,0.15000564974310213,2.9333899108799174e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,WMBE,FALSE,13,0,0.029281779603839153,0.036039648400196585,0.4323353376029905,15.307420556077636,0.371,-4.221570860878535e-4,0.0023393216813541546,0.8600721494836839,0.15000564974310213,2.9333899108799174e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,WME,FALSE,13,0,0.016897322040601737,0.025470657434306553,0.5070721962973497,15.307420556077636,0.371,-4.221570860878535e-4,0.0023393216813541546,0.8600721494836839,0.15000564974310213,2.9333899108799174e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,Egger,FALSE,8,0,-0.02265522184387973,0.06151769381716253,0.7253144844023498,5.322733407177676,0.784,2.635419093643767e-4,0.0023389306726556104,0.9139625363492814,0.09492271716291907,9.922462824958662e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,IVW,FALSE,8,0,-0.01620251703880768,0.022468677173053515,0.47083830016983236,5.322733407177676,0.784,2.635419093643767e-4,0.0023389306726556104,0.9139625363492814,0.09492271716291907,9.922462824958662e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,WMBE,FALSE,8,0,0.014394062360402027,0.03766032117967668,0.7136465406509496,5.322733407177676,0.784,2.635419093643767e-4,0.0023389306726556104,0.9139625363492814,0.09492271716291907,9.922462824958662e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Deming2017tau,5e-6,WME,FALSE,8,0,-0.01690528738825748,0.0302556357381595,0.5763334576898815,5.322733407177676,0.784,2.635419093643767e-4,0.0023389306726556104,0.9139625363492814,0.09492271716291907,9.922462824958662e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,Egger,FALSE,12,0,-7.206577014713313e-6,2.9172866172227e-6,0.03308778605406281,29.89281511164674,0.01,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,IVW,FALSE,12,0,-2.9210834813259493e-6,7.009363999739757e-7,3.080914226354136e-5,29.89281511164674,0.01,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WMBE,FALSE,12,0,-3.843144952255657e-6,1.5508666277413584e-6,0.030679080411061897,29.89281511164674,0.01,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-8,WME,FALSE,12,0,-2.3455121220300912e-6,1.1143417657986183e-6,0.03530515985384628,29.89281511164674,0.01,0.004244713903058196,0.0027223872536676036,0.1500112384812165,0.019895276891179488,9.187773723434679e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,Egger,FALSE,45,2,-4.137380930020962e-6,1.8946822710036177e-6,0.03448886863655075,92.03683362336105,<2e-04,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,Egger,TRUE,43,2,-3.6600182246675896e-6,1.639964069573052e-6,0.031157054674766125,66.81976896563323,0.021,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,IVW,FALSE,45,2,-2.1837527238393036e-6,4.666002935327909e-7,2.8668500213290095e-6,92.03683362336105,<2e-04,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,IVW,TRUE,43,2,-1.7566096984031022e-6,4.7438778743916426e-7,2.1315040329065868e-4,66.81976896563323,0.021,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WMBE,FALSE,45,2,-1.5695673643044583e-6,1.7379131037618518e-6,0.37137307844178435,92.03683362336105,<2e-04,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WMBE,TRUE,43,2,-1.6873915378989343e-6,1.780203554236919e-6,0.3486206512562905,66.81976896563323,0.021,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WME,FALSE,45,2,-1.999392255152799e-6,7.585615388217803e-7,0.008394709721144198,92.03683362336105,<2e-04,0.0015726498398878229,0.0014311344148495516,0.27793371608732786,0.04360918555676471,2.4107597050582706e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,WME,TRUE,43,2,-1.9193728665635952e-6,7.504146428741846e-7,0.01053518760961318,66.81976896563323,0.021,0.0015308652119373333,0.0012356787455835548,0.22243354038378235,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,Egger,FALSE,6,2,1.2297900072966408,2.00418696780031,0.5726504432049653,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,Egger,TRUE,4,2,-0.2513887917555923,1.8861700939912542,0.9061725489632801,17.188482348280633,0.024,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,IVW,FALSE,6,2,0.5491087730165736,0.17269514356669446,0.0014745698046857263,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,IVW,TRUE,4,2,0.4957939557406367,0.21786301418978668,0.022863120708013582,17.188482348280633,0.024,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WMBE,FALSE,6,2,1.2056668155589696,0.840425437992623,0.21086836230243206,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WMBE,TRUE,4,2,-0.10169226803170961,0.46024866965180805,0.8393146460141558,17.188482348280633,0.024,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WME,FALSE,6,2,0.4418411895731566,0.246463635418628,0.07301712201062244,38.64992237761634,<0.001,-0.0040206722230434234,0.011554527823481328,0.7454005529842225,0.006617115013832747,8.049753244745367e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-8,WME,TRUE,4,2,0.3125286712226464,0.28718373603088637,0.2764832656109172,17.188482348280633,0.024,0.004332403659700723,0.010606479035720288,0.7225123429446889,0.004395153282767182,3.2801231128304755e-5,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,Egger,FALSE,39,2,0.39454301753486726,0.6004883194430511,0.5152235892578144,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,Egger,TRUE,37,2,-0.04699391027745276,0.5735580613353853,0.9351659675459434,86.96790056731625,2e-4,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,IVW,FALSE,39,2,0.39031621376117887,0.08229054459084113,2.1042265119363973e-6,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,IVW,TRUE,37,2,0.27540480794531635,0.08562879689466973,0.0012987134804675947,86.96790056731625,2e-4,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WMBE,FALSE,39,2,-0.245223383563268,0.37206355651539647,0.5138123612893317,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WMBE,TRUE,37,2,-0.2763930693528145,0.3586005543041945,0.4458815608907071,86.96790056731625,2e-4,0.0015068602635129186,0.002610326021912115,0.5674528267221328,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,WME,FALSE,39,2,0.23556872305184648,0.14261576119485883,0.09858103588925018,113.66469506811269,<2e-04,-2.0069732508081895e-5,0.002772427493950417,0.9942630179934799,0.029841306865864472,2.872236949768362e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial
