outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Smoking Initiation,Cortical Thickness,5e-8,4,0.43,36.54,2,-0.38,0.086,8.2e-06,0.29,-0.71,1.9,0.74,-0.34,0.13,0.0081,-0.32,0.18,0.18,23.2,0.012,0.00185,0.011,0.88,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.38,0.12,0.0015,0.16,,,,,,,,,,,,,,
Smoking Initiation,Cortical Thickness,5e-6,37,2.67,25,5,0.012,0.033,0.72,0.05,-0.4,0.3,0.19,0.13,0.06,0.036,0.16,0.097,0.12,179.7,<2e-04,0.00205,0.0014,0.17,,,,,,,,,,,,,,,,,,
Smoking Initiation,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.036,0.024,0.1,0.18,0.27,0.53,0.14,0.062,0.022,0.16,0.09,0.093,90.7,<2e-04,-0.000451,0.0013,0.73
Smoking Initiation,Hippocampal Volume,5e-8,5,1.15,62.42,1,-0.0068,0.0041,0.095,0.07,0.013,0.016,0.47,-0.0022,0.0048,0.65,-0.0019,0.0045,0.69,18.2,0.046,-0.00216,0.0016,0.26,,,,,,,,,,,,,,,,,,
Smoking Initiation,Hippocampal Volume,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0027,0.0043,0.52,0.05,0.0029,0.01,0.81,-0.002,0.0046,0.66,-0.0021,0.0052,0.72,0.9,0.915,-0.000647,0.0011,0.62
Smoking Initiation,Hippocampal Volume,5e-6,25,2.91,32.1,2,0.0011,0.0015,0.46,0.05,0.0063,0.0037,0.11,0.0038,0.0023,0.095,0.0033,0.0021,0.13,67.6,<0.001,-0.000803,0.00046,0.091,,,,,,,,,,,,,,,,,,
Smoking Initiation,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022,0.0015,0.15,0.06,0.0039,0.0027,0.16,0.0039,0.0023,0.089,0.0039,0.0022,0.093,30,0.206,-0.000272,0.00034,0.43
Smoking Initiation,LOAD,5e-8,21,6.71,185.52,1,-0.00084,0.00047,0.072,0.07,-0.00099,0.0012,0.43,-0.00039,7e-04,0.58,-0.001,0.00056,0.079,69.4,<0.001,9.18e-05,0.00053,0.86,,,,,,,,,,,,,,,,,,
Smoking Initiation,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00068,0.00047,0.15,0.06,-0.0015,0.00096,0.14,-0.00038,0.00069,0.58,-0.001,0.00054,0.074,45.2,0.003,0.00048,0.00042,0.27
Smoking Initiation,LOAD,5e-6,45,7.76,101.21,4,-0.00069,0.00042,0.1,0.06,-0.0012,0.001,0.26,-0.00039,0.00068,0.57,-0.001,0.00054,0.064,138.5,<2e-04,0.000238,0.00035,0.5,,,,,,,,,,,,,,,,,,
Smoking Initiation,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7e-04,0.00042,0.096,0.06,-7e-04,0.00082,0.4,-0.00039,0.00066,0.56,-0.00098,0.00055,0.083,76.2,0.001,-4.56e-07,0.00029,1
Smoking Initiation,Neuritic Plaques,5e-6,12,9.69,36.04,0,-0.00039,0.00021,0.058,0.06,0.00044,0.00074,0.57,-0.00026,0.00032,0.42,-0.00011,0.00036,0.76,32.4,0.008,-0.00116,0.00094,0.25,,,,,,,,,,,,,,,,,,
Smoking Initiation,Neurofibrillary Tangles,5e-6,9,7.42,42.09,2,-7.9e-05,0.00046,0.86,0.05,-4e-04,0.0016,0.82,0.00052,0.00061,0.39,0.00052,0.00063,0.44,45.4,0.002,0.000262,0.0011,0.82,,,,,,,,,,,,,,,,,,
Smoking Initiation,Neurofibrillary Tangles,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00015,0.00051,0.77,0.05,0.00062,0.00078,0.46,0.00055,0.00062,0.37,0.00056,6e-04,0.39,9.8,0.403,-0.000415,0.00053,0.47
Smoking Initiation,Ptau181,5e-8,5,8.64,59.37,0,-0.0077,0.0071,0.28,0.06,-0.038,0.043,0.44,-0.0049,0.0096,0.61,-0.024,0.014,0.16,15.6,0.053,0.0018,0.0025,0.52,,,,,,,,,,,,,,,,,,
Smoking Initiation,Ptau181,5e-6,13,14.93,42.27,1,-0.002,0.0046,0.67,0.05,-0.028,0.017,0.11,-0.0075,0.0069,0.28,-0.0071,0.0084,0.41,28.3,0.021,0.00157,0.00091,0.11,,,,,,,,,,,,,,,,,,
Smoking Initiation,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0041,0.0047,0.38,0.05,-0.016,0.015,0.3,-0.0076,0.0068,0.26,-0.0079,0.0096,0.43,17,0.212,0.000744,0.00086,0.41
Smoking Initiation,Tau,5e-6,8,9.3,40.19,0,-0.013,0.0075,0.087,0.07,-0.044,0.024,0.11,-0.016,0.0098,0.1,-0.019,0.011,0.12,15.2,0.122,0.00143,0.001,0.21,,,,,,,,,,,,,,,,,,
Social Isolation,AAOS,5e-6,37,3.77,42.64,0,-0.00078,0.0027,0.78,0.18,0.0058,0.0042,0.17,0.0031,0.0045,0.48,0.0047,0.0042,0.27,48,0.1332,-0.00174,8e-04,0.037,,,,,,,,,,,,,,,,,,
Social Isolation,AB42,5e-6,12,25.29,88.38,0,9.3e-05,0.022,1,0.05,-0.029,0.042,0.5,-0.0088,0.027,0.74,-0.01,0.028,0.72,13.6,0.408,0.00131,0.0015,0.41,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-8,12,2,57.18,0,-2.9e-06,7e-07,3.1e-05,0.98,-7.2e-06,2.9e-06,0.033,-2.3e-06,1.1e-06,0.035,-3.8e-06,1.6e-06,0.031,29.9,0.01,0.00424,0.0027,0.15,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-6,45,4.37,34.22,2,-2.2e-06,4.7e-07,2.9e-06,1,-4.1e-06,1.9e-06,0.034,-2e-06,7.6e-07,0.0084,-1.6e-06,1.7e-06,0.37,92,<2e-04,0.00157,0.0014,0.28,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8e-06,4.7e-07,0.00021,0.96,-3.7e-06,1.6e-06,0.031,-1.9e-06,7.5e-07,0.011,-1.7e-06,1.8e-06,0.35,66.8,0.021,0.00153,0.0012,0.22
Social Isolation,Cortical Thickness,5e-8,6,0.63,35.86,2,0.55,0.17,0.0015,0.87,1.2,2,0.57,0.44,0.25,0.073,1.2,0.84,0.21,38.6,<0.001,-0.00402,0.012,0.75,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.22,0.023,0.68,-0.25,1.9,0.91,0.31,0.29,0.28,-0.1,0.46,0.84,17.2,0.024,0.00433,0.011,0.72
Social Isolation,Cortical Thickness,5e-6,39,2.88,25.57,2,0.39,0.082,2.1e-06,1,0.39,0.6,0.52,0.24,0.14,0.099,-0.25,0.37,0.51,113.7,<2e-04,-2.01e-05,0.0028,0.99,,,,,,,,,,,,,,,,,,
Social Isolation,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.086,0.0013,0.89,-0.047,0.57,0.94,0.16,0.14,0.27,-0.28,0.36,0.45,87,2e-4,0.00151,0.0026,0.57
Social Isolation,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.013,0.012,0.3,0.18,0.02,0.043,0.67,-0.02,0.018,0.27,-0.024,0.039,0.57,15,0.074,-0.00273,0.0033,0.45,,,,,,,,,,,,,,,,,,
Social Isolation,Hippocampal Volume,5e-6,23,2.81,33.72,0,-0.0081,0.0081,0.32,0.15,-0.023,0.022,0.32,-0.013,0.012,0.27,-0.027,0.025,0.3,35.2,0.074,0.00112,0.0015,0.48,,,,,,,,,,,,,,,,,,
Social Isolation,LOAD,5e-8,20,6.46,186.99,1,0.0011,0.0024,0.65,0.07,0.0014,0.0044,0.75,0.0012,0.0029,0.67,0.0013,0.0026,0.62,38,0.033,-0.000149,0.0011,0.9,,,,,,,,,,,,,,,,,,
Social Isolation,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5e-05,0.0024,0.97,0.05,0.0029,0.0034,0.4,0.0012,0.0028,0.66,0.0013,0.0029,0.66,23.5,0.334,-0.00115,0.00089,0.21
Social Isolation,LOAD,5e-6,43,7.47,101.6,2,0.0016,0.0022,0.46,0.11,0.00049,0.0042,0.91,0.0012,0.0028,0.67,0.00057,0.0027,0.84,87.7,6e-4,0.000322,0.00084,0.7,,,,,,,,,,,,,,,,,,
Social Isolation,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00019,0.0022,0.93,0.05,0.0022,0.0035,0.54,0.0012,0.0029,0.68,0.0012,0.0028,0.67,58.6,0.067,-0.00061,0.00072,0.4
Social Isolation,Neuritic Plaques,5e-6,12,9.69,36.04,1,0.00072,0.0012,0.56,0.09,0.0032,0.0037,0.4,0.0015,0.0018,0.42,0.0021,0.0019,0.31,28.4,0.013,-0.00254,0.0032,0.44,,,,,,,,,,,,,,,,,,
Social Isolation,Neuritic Plaques,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0017,0.0013,0.17,0.3,-0.00079,0.0031,0.8,0.0015,0.0017,0.39,0.0016,0.002,0.42,15.4,0.248,0.00281,0.003,0.38
Social Isolation,Neurofibrillary Tangles,5e-6,10,7.91,40.59,0,0.00031,0.0012,0.79,0.3,-0.001,0.0014,0.49,-0.00089,0.0014,0.52,-0.00046,0.0013,0.73,19.9,0.184,0.00194,0.0012,0.14,,,,,,,,,,,,,,,,,,
Social Isolation,Ptau181,5e-8,5,8.64,59.37,0,0.0019,0.024,0.94,0.05,0.084,0.11,0.51,0.014,0.031,0.66,0.023,0.04,0.6,9.8,0.182,-0.00455,0.006,0.5,,,,,,,,,,,,,,,,,,
Social Isolation,Ptau181,5e-6,13,14.93,42.27,0,0.0074,0.018,0.68,0.08,0.016,0.054,0.77,0.017,0.025,0.51,0.029,0.036,0.43,15.3,0.371,-0.000422,0.0023,0.86,,,,,,,,,,,,,,,,,,
Social Isolation,Tau,5e-6,8,9.3,40.19,0,-0.016,0.022,0.47,0.09,-0.023,0.062,0.73,-0.017,0.03,0.58,0.014,0.038,0.71,5.3,0.784,0.000264,0.0023,0.91,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,AAOS,5e-6,33,3.44,43.36,1,0.19,0.044,1.9e-05,0.99,0.16,0.085,0.076,0.21,0.067,0.0016,0.19,0.071,0.01,57.1,0.0136,0.00747,0.015,0.63,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.044,2e-04,0.95,0.14,0.074,0.065,0.21,0.067,0.0018,0.19,0.07,0.01,41.8,0.1646,0.00554,0.013,0.68
Systolic Blood Pressure,AB42,5e-6,12,25.29,88.38,0,-0.56,0.33,0.086,0.53,-1.6,0.66,0.039,-0.84,0.43,0.05,-0.85,0.45,0.083,21.7,0.108,0.0441,0.024,0.095,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-8,8,0.91,38.5,1,-7.1e-05,1.6e-05,5.1e-06,0.99,-2.6e-05,0.00015,0.87,-4.1e-05,2.9e-05,0.15,8.2e-06,5.5e-05,0.89,40.4,0.001,-0.0355,0.12,0.77,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.1e-05,1.7e-05,1e-07,1,-0.00012,0.00016,0.49,-9.4e-05,2.8e-05,0.00087,-0.00013,4.4e-05,0.026,29.9,0.004,0.0228,0.12,0.86
Systolic Blood Pressure,Cortical Surface Area,5e-6,39,3.15,28.07,5,-5.2e-05,8.3e-06,3.4e-10,1,-6.8e-05,7.3e-05,0.36,-4e-05,1.6e-05,0.01,-2.8e-05,3.7e-05,0.45,206.9,<2e-04,0.0113,0.05,0.82,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.3e-05,8.8e-06,8.8e-17,1,-3.6e-05,5.3e-05,0.51,-4.3e-05,1.6e-05,0.0071,-1.5e-05,4.7e-05,0.76,91.4,<2e-04,-0.0267,0.036,0.47
Systolic Blood Pressure,Cortical Thickness,5e-8,5,0.52,35.22,1,0.82,2.9,0.78,0.07,-20,31,0.57,6.9,5,0.16,12,6,0.13,31.6,<0.001,0.119,0.17,0.54,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,3.3,0.09,0.41,110,45,0.14,11,4.3,0.014,11,4.8,0.1,19.1,0.017,-0.527,0.23,0.15
Systolic Blood Pressure,Cortical Thickness,5e-6,37,2.68,25.11,4,1.9,1.3,0.13,0.31,3.1,12,0.79,0.37,2.1,0.86,-1.9,4.9,0.7,138.2,<2e-04,-0.0053,0.052,0.92,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,1.4,0.35,0.14,-1.2,8.4,0.89,0.39,2.1,0.85,-2.4,5.5,0.67,63.8,0.002,0.0115,0.038,0.76
Systolic Blood Pressure,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.51,0.19,0.0068,0.76,0.42,0.48,0.44,0.42,0.23,0.064,0.39,0.28,0.22,3.4,0.785,0.00758,0.037,0.85,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Hippocampal Volume,5e-6,21,2.65,34.79,2,0.16,0.13,0.2,0.27,0.19,0.46,0.69,0.32,0.18,0.078,0.34,0.25,0.2,46.9,0.001,-0.00209,0.032,0.95,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.13,0.01,0.75,-0.069,0.31,0.82,0.33,0.17,0.055,0.38,0.28,0.19,15.5,0.758,0.0318,0.022,0.16
Systolic Blood Pressure,LOAD,5e-8,16,5.68,203.63,0,0.14,0.039,0.00029,0.97,0.14,0.068,0.063,0.13,0.043,0.0038,0.12,0.045,0.015,27.3,0.141,0.000799,0.016,0.96,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,LOAD,5e-6,36,6.55,105.3,1,0.11,0.036,0.0014,0.92,0.16,0.067,0.021,0.12,0.045,0.0057,0.12,0.045,0.0098,67.3,0.0086,-0.0127,0.012,0.31,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.036,0.0053,0.83,0.17,0.059,0.0063,0.12,0.045,0.0063,0.13,0.041,0.0038,55.6,0.0374,-0.0197,0.011,0.082
Systolic Blood Pressure,Neuritic Plaques,5e-6,12,9.69,36.04,2,0.051,0.019,0.0067,0.48,0.0066,0.067,0.92,0.06,0.032,0.06,0.089,0.033,0.02,46.2,<0.001,0.0447,0.057,0.45,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Neuritic Plaques,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.02,0.017,0.5,0.097,0.058,0.14,0.063,0.03,0.037,0.1,0.033,0.012,28.4,0.01,-0.0519,0.055,0.37
Systolic Blood Pressure,Neurofibrillary Tangles,5e-6,8,6.93,43.97,1,0.082,0.038,0.033,0.52,0.23,0.14,0.16,0.11,0.055,0.052,0.18,0.055,0.015,46.7,<0.001,-0.0671,0.056,0.27,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Neurofibrillary Tangles,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.039,0.0034,0.86,0.24,0.1,0.061,0.12,0.049,0.017,0.19,0.053,0.012,24.9,0.01,-0.0582,0.039,0.2
Systolic Blood Pressure,Ptau181,5e-8,5,8.64,59.37,0,1,0.36,0.0051,0.76,1.3,1.2,0.36,1.2,0.45,0.0074,1.4,0.55,0.069,3.4,0.707,-0.017,0.065,0.81,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Ptau181,5e-6,13,14.93,42.27,0,0.4,0.26,0.13,0.35,0.58,1,0.59,0.63,0.39,0.11,1.1,0.52,0.059,26.1,0.032,-0.00827,0.045,0.86,,,,,,,,,,,,,,,,,,
Systolic Blood Pressure,Tau,5e-6,8,9.3,40.19,0,0.9,0.33,0.0068,0.76,1.8,0.92,0.1,1.3,0.45,0.0047,1.3,0.49,0.029,6.9,0.621,-0.0349,0.035,0.36,,,,,,,,,,,,,,,,,,
Total Cholesterol,AAOS,5e-6,21,1.28,24.76,0,0.0017,0.013,0.89,0.05,-0.0048,0.03,0.87,0.00047,0.018,0.98,-0.0065,0.025,0.8,19.5,0.604,0.000806,0.0033,0.81,,,,,,,,,,,,,,,,,,
Total Cholesterol,AB42,5e-6,9,6.52,24.29,0,0.087,0.085,0.31,0.2,0.14,0.45,0.76,0.15,0.12,0.21,0.12,0.15,0.44,18.9,0.064,-0.00145,0.011,0.9,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Surface Area,5e-8,11,1.73,53.83,0,-5.4e-06,1.9e-06,0.0042,0.89,-4.5e-06,7e-06,0.53,-5.5e-06,2.6e-06,0.036,-5.7e-06,3.2e-06,0.1,15.2,0.252,-0.000808,0.0062,0.9,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Surface Area,5e-6,34,3.39,34.78,0,-3.8e-06,1.3e-06,0.004,0.91,-6.9e-06,4.4e-06,0.13,-5e-06,2.1e-06,0.016,-5.7e-06,3e-06,0.061,34.3,0.524,0.00237,0.0032,0.47,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Thickness,5e-8,5,0.54,36.76,0,0.47,0.46,0.31,0.15,1.6,2.2,0.52,0.24,0.61,0.69,0.012,0.81,0.99,4.2,0.596,-0.00703,0.013,0.64,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Thickness,5e-6,31,2.3,25.63,3,0.3,0.23,0.2,0.14,3.1,1.5,0.051,0.2,0.37,0.59,0.32,0.56,0.57,81,<2e-04,-0.0132,0.007,0.069,,,,,,,,,,,,,,,,,,
Total Cholesterol,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.25,0.68,0.05,2.1,1.3,0.12,0.18,0.36,0.61,0.32,0.61,0.61,43.8,0.043,-0.00935,0.006,0.13
Total Cholesterol,Hippocampal Volume,5e-8,4,0.84,56.61,0,-0.041,0.039,0.3,0.16,0.14,0.09,0.25,-0.019,0.05,0.7,0.025,0.055,0.69,15.6,0.05,-0.015,0.0066,0.15,,,,,,,,,,,,,,,,,,
Total Cholesterol,Hippocampal Volume,5e-6,16,1.91,32.61,2,-0.059,0.026,0.022,0.57,0.024,0.11,0.83,-0.04,0.041,0.32,-0.0048,0.06,0.94,42,0.003,-0.00498,0.0063,0.44,,,,,,,,,,,,,,,,,,
Total Cholesterol,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.054,0.027,0.048,0.44,0.078,0.073,0.31,-0.041,0.042,0.33,0.0019,0.062,0.98,19.9,0.18,-0.00801,0.0041,0.076
Total Cholesterol,LOAD,5e-8,7,0.69,53.65,0,0.0056,0.019,0.77,0.05,-0.15,0.11,0.23,0.0045,0.024,0.85,-0.0063,0.032,0.85,5.9,0.62,0.0195,0.014,0.21,,,,,,,,,,,,,,,,,,
Total Cholesterol,LOAD,5e-6,21,1.29,33.81,0,-0.0079,0.013,0.56,0.08,-0.05,0.06,0.42,-0.0055,0.02,0.78,0.0015,0.028,0.96,35.9,0.036,0.00456,0.0063,0.48,,,,,,,,,,,,,,,,,,
Total Cholesterol,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.018,0.011,0.091,0.4,0.094,0.05,0.16,0.013,0.015,0.37,0.0097,0.018,0.62,10.6,0.154,-0.0217,0.014,0.21,,,,,,,,,,,,,,,,,,
Total Cholesterol,Ptau181,5e-8,4,4.37,35.85,0,0.053,0.077,0.49,0.11,0.13,0.37,0.77,0.036,0.091,0.69,0.011,0.12,0.93,1.5,0.854,-0.00343,0.017,0.86,,,,,,,,,,,,,,,,,,
Total Cholesterol,Ptau181,5e-6,10,9.1,31.37,0,0.0037,0.056,0.95,0.05,0.28,0.19,0.18,0.005,0.072,0.94,0.033,0.097,0.74,9.3,0.564,-0.0112,0.0073,0.16,,,,,,,,,,,,,,,,,,
Total Cholesterol,Tau,5e-6,7,5.55,26.36,0,-0.0033,0.069,0.96,0.05,-0.35,0.37,0.39,-0.045,0.094,0.64,-0.036,0.13,0.79,9.2,0.351,0.0115,0.012,0.38,,,,,,,,,,,,,,,,,,
Triglycerides,AAOS,5e-6,22,1.39,25.76,3,-0.041,0.011,0.00036,0.86,-0.073,0.044,0.12,-0.034,0.018,0.06,-0.037,0.023,0.12,66.4,<0.001,0.00402,0.005,0.44,,,,,,,,,,,,,,,,,,
Triglycerides,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.026,0.012,0.032,0.4,-0.041,0.028,0.17,-0.033,0.017,0.055,-0.038,0.025,0.16,15.1,0.749,0.00187,0.0033,0.58
Triglycerides,AB42,5e-6,9,6.52,24.29,0,0.024,0.079,0.77,0.07,-0.065,0.28,0.82,-0.043,0.11,0.69,-0.053,0.16,0.75,8.7,0.56,0.00234,0.0071,0.75,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Surface Area,5e-8,11,1.73,53.83,1,-2.5e-06,1.7e-06,0.15,0.55,2.2e-06,7.9e-06,0.79,-3.6e-06,2.6e-06,0.18,-1.5e-07,3.6e-06,0.97,26.2,0.015,-0.00447,0.0071,0.55,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.8e-06,1.8e-06,0.036,0.82,4.8e-06,6.2e-06,0.46,-4.3e-06,2.7e-06,0.11,1.4e-06,3.6e-06,0.71,18.5,0.088,-0.00828,0.0056,0.18
Triglycerides,Cortical Surface Area,5e-6,34,3.39,34.78,0,-1.1e-06,1.2e-06,0.38,0.31,-2.2e-06,5.4e-06,0.68,5.8e-07,1.9e-06,0.76,1.1e-06,3.4e-06,0.75,61.1,0.0064,0.000888,0.0039,0.82,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Thickness,5e-8,5,0.54,36.76,0,-0.37,0.43,0.39,0.14,0.068,3.6,0.99,-0.14,0.57,0.81,-0.25,0.7,0.74,13.7,0.071,-0.00271,0.022,0.91,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Thickness,5e-6,31,2.3,25.63,1,-0.33,0.22,0.13,0.27,-1.7,1.5,0.25,-0.13,0.36,0.72,0.4,0.63,0.53,81,<2e-04,0.00666,0.0067,0.33,,,,,,,,,,,,,,,,,,
Triglycerides,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,0.22,0.49,0.11,-0.43,1.5,0.77,-0.1,0.36,0.77,0.39,0.61,0.52,65.6,<0.001,0.00129,0.0067,0.85
Triglycerides,Hippocampal Volume,5e-8,4,0.84,56.61,0,0.034,0.036,0.36,0.15,0.075,0.09,0.49,0.03,0.043,0.49,0.043,0.053,0.48,4,0.537,-0.00332,0.0065,0.66,,,,,,,,,,,,,,,,,,
Triglycerides,Hippocampal Volume,5e-6,16,1.91,32.61,0,-0.0069,0.024,0.77,0.06,0.082,0.085,0.35,-0.03,0.033,0.37,-0.0059,0.047,0.9,27.2,0.068,-0.00528,0.0047,0.28,,,,,,,,,,,,,,,,,,
Triglycerides,LOAD,5e-8,7,0.69,53.65,2,0.012,0.017,0.48,0.1,0.0052,0.2,0.98,0.0066,0.027,0.81,-0.002,0.05,0.97,28.8,0.004,0.000865,0.025,0.97,,,,,,,,,,,,,,,,,,
Triglycerides,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012,0.022,0.59,0.08,-0.015,0.13,0.92,0.0063,0.027,0.82,0.0019,0.034,0.96,6.9,0.36,0.00336,0.016,0.84
Triglycerides,LOAD,5e-6,21,1.29,33.81,0,0.015,0.012,0.22,0.23,0.039,0.055,0.49,0.0092,0.019,0.63,0.002,0.033,0.95,35.7,0.043,-0.00259,0.0057,0.66,,,,,,,,,,,,,,,,,,
Triglycerides,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,3.8e-05,0.0099,1,0.05,0.022,0.039,0.61,-0.00093,0.012,0.94,-0.0076,0.017,0.68,2.9,0.74,-0.00633,0.011,0.6,,,,,,,,,,,,,,,,,,
