outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
LOAD,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.1e-05,0.04,1,0.05,-0.08,0.077,0.3,0.032,0.07,0.65,0.019,0.063,0.77,184.1,6e-4,0.00431,0.0032,0.19
LOAD,Insomnia Symptoms,5e-8,164,0.52,42.67,0,-0.025,0.22,0.91,0.05,-2.7,1.5,0.082,0.069,0.34,0.84,0.14,0.9,0.87,188.5,0.0962,0.0154,0.0087,0.081,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-8,145,0.46,42.73,1,0.5,0.26,0.059,0.78,-2.1,2,0.3,0.25,0.39,0.52,0.044,0.99,0.97,183.4,0.0196,0.0146,0.011,0.19,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.26,0.15,0.56,-2.6,1.9,0.17,0.21,0.39,0.6,-0.019,0.97,0.98,163.6,0.1386,0.0168,0.01,0.11
LOAD,Insomnia Symptoms,5e-6,386,0.93,32.51,1,-0.097,0.17,0.57,0.05,-1.6,1,0.13,-0.11,0.26,0.66,0.041,0.75,0.96,442,0.02768,0.00757,0.0052,0.14,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.061,0.17,0.72,0.05,-1.4,1,0.17,-0.088,0.26,0.73,0.045,0.77,0.95,423,0.09768,0.00669,0.0051,0.19
LOAD,Insomnia Symptoms,5e-6,334,0.81,32.71,1,0.37,0.2,0.064,0.86,-0.42,1.3,0.74,0.19,0.31,0.53,0.33,0.87,0.7,416.3,0.00164,0.00407,0.0064,0.53,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.2,0.13,0.72,-0.87,1.2,0.49,0.16,0.32,0.62,0.34,0.83,0.68,396.3,0.01024,0.00599,0.0063,0.34
LOAD,Low-density lipoproteins,5e-8,74,5.19,139.41,2,-0.035,0.038,0.36,0.13,-0.0026,0.08,0.97,0.039,0.06,0.51,0.0024,0.056,0.97,111.8,0.0046,-0.00216,0.0044,0.63,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.036,0.038,0.35,0.14,-0.026,0.071,0.71,0.039,0.057,0.49,0.0063,0.057,0.91,83.4,0.1936,-0.000659,0.0039,0.87
LOAD,Low-density lipoproteins,5e-8,70,4.65,131.43,2,0.02,0.045,0.66,0.14,0.0012,0.11,0.99,0.044,0.07,0.54,0.04,0.064,0.54,125.1,4e-4,0.00115,0.0057,0.84,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.045,0.73,0.11,-0.026,0.095,0.78,0.044,0.067,0.52,0.04,0.065,0.54,92.3,0.0336,0.00262,0.005,0.6
LOAD,Low-density lipoproteins,5e-6,109,5.67,103.91,2,-0.012,0.036,0.75,0.05,-0.054,0.07,0.44,0.04,0.058,0.49,0.0042,0.057,0.94,144.6,0.0131,0.00247,0.0032,0.45,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.036,0.74,0.05,-0.071,0.063,0.26,0.04,0.057,0.48,0.013,0.055,0.82,116.2,0.2916,0.00348,0.0029,0.24
LOAD,Low-density lipoproteins,5e-6,103,5.11,98.5,2,0.035,0.043,0.42,0.27,-0.025,0.091,0.79,0.044,0.066,0.51,0.049,0.065,0.45,154.3,9e-4,0.00326,0.0041,0.42,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031,0.043,0.47,0.24,-0.046,0.081,0.57,0.044,0.069,0.53,0.044,0.065,0.5,121.6,0.0927,0.00423,0.0036,0.25
LOAD,Meat diet,5e-8,20,0.22,36.58,0,0.29,0.22,0.19,0.33,0.26,1.3,0.84,0.25,0.3,0.41,-0.0074,0.47,0.99,21.2,0.434,0.000411,0.021,0.98,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-8,19,0.21,37.44,0,0.065,0.25,0.79,0.07,0.47,1.8,0.79,-0.025,0.36,0.95,-0.023,0.62,0.97,25,0.211,-0.0065,0.028,0.82,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,95,0.75,26.73,0,0.014,0.11,0.9,0.05,0.63,0.35,0.072,0.21,0.17,0.22,0.31,0.28,0.28,123.7,0.0312,-0.0103,0.0054,0.059,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,88,0.7,27.04,0,-0.2,0.14,0.15,0.49,0.49,0.66,0.46,-0.28,0.22,0.2,-0.51,0.48,0.29,122.3,0.0123,-0.0103,0.0096,0.29,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.17,0.25,0.5,0.1,1.4,0.86,0.12,0.39,0.34,0.24,0.52,0.59,0.39,19.8,0.521,-0.0195,0.013,0.15,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,-0.072,0.3,0.81,0.07,1.3,1.5,0.39,0.21,0.4,0.61,0.65,0.72,0.38,16.5,0.617,-0.021,0.022,0.35,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,97,0.66,25.89,1,0.29,0.13,0.031,0.71,0.93,0.54,0.085,0.42,0.2,0.034,0.57,0.48,0.24,134.3,0.0112,-0.00908,0.0072,0.21,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.13,0.067,0.55,0.58,0.53,0.27,0.42,0.2,0.034,0.58,0.49,0.23,120.9,0.0572,-0.00475,0.0071,0.5
LOAD,Moderate-to-vigorous PA,5e-6,86,0.59,26.07,0,0.094,0.16,0.55,0.13,0.31,0.83,0.71,0.17,0.22,0.44,0.45,0.57,0.43,96.9,0.2151,-0.00287,0.011,0.79,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-8,393,3.81,76.31,1,-0.0083,0.0041,0.045,0.58,-0.019,0.012,0.11,-0.002,0.0069,0.77,0.00046,0.013,0.97,523.7,<4e-05,0.00245,0.0025,0.33,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0097,0.0041,0.02,0.71,-0.021,0.012,0.079,-0.0027,0.0068,0.69,0.00047,0.012,0.97,500.3,1.2e-4,0.00251,0.0024,0.3
LOAD,Pulse Pressure,5e-8,373,3.62,76.23,1,-0.0025,0.0047,0.6,0.11,-0.0092,0.013,0.49,-0.00055,0.0077,0.94,0.002,0.015,0.89,465.2,9.6e-4,0.0015,0.0028,0.59,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.004,0.0047,0.4,0.21,-0.011,0.013,0.4,-0.00057,0.0078,0.94,0.002,0.015,0.89,444.7,0.0062,0.00157,0.0027,0.56
LOAD,Pulse Pressure,5e-6,562,4.37,61.51,1,-0.0064,0.0039,0.096,0.44,-0.022,0.01,0.036,-0.0014,0.0067,0.84,0.00089,0.013,0.95,725.6,<4e-05,0.00322,0.002,0.1,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0076,0.0039,0.05,0.57,-0.024,0.01,0.021,-0.0016,0.0065,0.81,0.00088,0.013,0.95,702.5,4e-5,0.00336,0.0019,0.082
LOAD,Pulse Pressure,5e-6,534,4.15,61.37,1,-0.00055,0.0044,0.9,0.05,-0.015,0.012,0.19,-0.00053,0.0072,0.94,-4e-04,0.015,0.98,634.1,0.00156,0.00299,0.0021,0.16,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0019,0.0044,0.67,0.09,-0.017,0.011,0.13,-0.00055,0.0075,0.94,-4e-04,0.013,0.98,614,0.01064,0.00315,0.0021,0.14
LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,-0.035,0.12,0.78,0.06,-0.59,0.52,0.26,-0.17,0.19,0.38,-0.11,0.35,0.76,81.1,0.1186,0.00959,0.0087,0.27,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-8,62,0.56,40.87,0,0.012,0.14,0.93,0.05,-0.88,0.66,0.19,-0.27,0.22,0.22,-0.33,0.39,0.41,84.6,0.0338,0.0151,0.011,0.17,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,196,1.31,30.16,0,0.048,0.084,0.57,0.1,-0.31,0.34,0.36,0.021,0.13,0.87,-0.0064,0.29,0.98,213.4,0.2072,0.00529,0.0048,0.27,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,185,1.23,29.97,0,0.0091,0.095,0.92,0.05,-0.63,0.42,0.13,-0.088,0.15,0.56,-0.31,0.36,0.39,206.7,0.1496,0.00925,0.0059,0.12,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,339,1.39,51.34,0,-0.023,0.14,0.87,0.07,-1,0.67,0.13,0.01,0.22,0.96,0.085,0.5,0.87,430.3,8e-4,0.00665,0.0044,0.13,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,327,1.35,51.42,0,0.091,0.15,0.55,0.07,-1.4,0.77,0.078,-0.081,0.25,0.74,-0.13,0.56,0.82,433.9,<4e-05,0.00964,0.005,0.053,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,559,1.84,41.21,0,-0.034,0.12,0.78,0.08,-0.65,0.53,0.22,-0.075,0.2,0.71,-0.13,0.48,0.79,692,1.6e-4,0.00375,0.0031,0.23,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,525,1.75,41.71,0,0.094,0.14,0.49,0.09,-0.84,0.61,0.17,-0.068,0.22,0.75,-0.25,0.5,0.61,683.3,4e-5,0.00567,0.0036,0.11,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-8,14,0.12,38.98,0,-0.42,0.31,0.18,0.29,2.3,1.6,0.17,-0.54,0.42,0.2,-0.5,0.63,0.44,15.9,0.397,-0.0391,0.022,0.1,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-8,13,0.11,38.97,1,0.3,0.35,0.4,0.23,0.68,3.2,0.84,-0.26,0.51,0.61,-0.12,0.68,0.86,37.9,0.004,-0.00545,0.045,0.91,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,0.36,0.73,0.08,2.3,2,0.27,-0.4,0.5,0.42,-0.11,0.74,0.88,14.8,0.32,-0.035,0.028,0.24
LOAD,Social Isolation,5e-6,85,0.49,26.36,0,-0.036,0.15,0.82,0.06,-0.2,0.61,0.74,-0.068,0.23,0.76,-0.18,0.5,0.71,93.8,0.2649,0.00215,0.0077,0.78,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,78,0.46,26.51,1,0.38,0.18,0.032,0.89,-0.6,0.9,0.51,0.21,0.26,0.42,-0.059,0.55,0.91,102.6,0.0405,0.0123,0.011,0.27,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.18,0.12,0.62,-0.63,0.81,0.44,0.19,0.25,0.44,-0.054,0.56,0.92,83.1,0.3296,0.0115,0.01,0.26
LOAD,Systolic Blood Pressure,5e-8,435,4.3,78.12,1,-0.0045,0.0027,0.091,0.46,-0.0092,0.008,0.25,-0.0018,0.0043,0.67,0.005,0.0099,0.61,603.1,<4e-05,0.00156,0.0024,0.52,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0056,0.0027,0.036,0.63,-0.012,0.0078,0.13,-0.0023,0.0043,0.59,0.005,0.0091,0.58,579.4,<4e-05,0.00213,0.0024,0.37
LOAD,Systolic Blood Pressure,5e-8,407,4.05,78.57,1,-0.0033,0.003,0.27,0.33,-0.0095,0.0088,0.28,-0.0064,0.005,0.21,-0.0078,0.011,0.48,536.7,1.2e-4,0.00205,0.0027,0.45,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0046,0.003,0.13,0.54,-0.013,0.0087,0.14,-0.0064,0.0051,0.2,-0.0078,0.011,0.48,515.5,1.2e-4,0.00267,0.0026,0.31
LOAD,Systolic Blood Pressure,5e-6,620,4.9,62.84,1,-0.0036,0.0025,0.14,0.36,-0.01,0.0068,0.13,0,0.0042,1,0.0038,0.0087,0.66,787.3,<4e-05,0.002,0.0019,0.28,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0046,0.0025,0.065,0.53,-0.013,0.0067,0.056,-0.00063,0.0041,0.88,0.0038,0.0088,0.66,763.9,8e-5,0.0025,0.0018,0.18
LOAD,Systolic Blood Pressure,5e-6,584,4.63,62.87,1,-0.0031,0.0028,0.27,0.32,-0.0071,0.0075,0.35,-0.006,0.0047,0.2,-0.0064,0.01,0.53,712.4,2e-4,0.00119,0.0021,0.57,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0042,0.0028,0.14,0.52,-0.01,0.0075,0.18,-0.0063,0.0049,0.19,-0.0064,0.01,0.53,691.3,0.00132,0.00173,0.002,0.4
LOAD,Total Cholesterol,5e-8,83,5.36,128.57,3,-0.05,0.038,0.19,0.26,-0.14,0.099,0.15,-0.023,0.061,0.7,-0.031,0.071,0.66,148.9,<1e-04,0.00544,0.005,0.28,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.061,0.038,0.12,0.36,-0.16,0.087,0.064,-0.025,0.063,0.68,-0.027,0.073,0.71,109.9,0.0187,0.00607,0.0044,0.17
LOAD,Total Cholesterol,5e-8,78,4.96,126.06,2,-0.029,0.044,0.51,0.12,-0.097,0.12,0.41,0.041,0.071,0.57,0.019,0.071,0.79,136.7,<1e-04,0.00386,0.0058,0.51,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.021,0.045,0.64,0.07,-0.068,0.1,0.51,0.044,0.068,0.52,0.027,0.081,0.74,101.8,0.0294,0.00267,0.0051,0.6
LOAD,Total Cholesterol,5e-6,123,5.9,96.13,1,-0.028,0.036,0.44,0.13,-0.13,0.082,0.1,-0.0073,0.062,0.91,-0.03,0.067,0.65,190.4,2e-4,0.00545,0.0035,0.13,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.019,0.036,0.59,0.08,-0.15,0.078,0.062,-0.0052,0.063,0.93,-0.031,0.063,0.62,175.2,0.0016,0.00666,0.0034,0.053
LOAD,Total Cholesterol,5e-6,116,5.48,94.13,2,-0.0057,0.042,0.89,0.05,-0.11,0.098,0.26,0.046,0.068,0.5,0.023,0.072,0.75,185.9,1e-4,0.00534,0.0042,0.2,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0026,0.043,0.95,0.05,-0.088,0.091,0.33,0.049,0.069,0.47,0.032,0.069,0.65,150.9,0.0142,0.00454,0.0038,0.24
LOAD,Triglycerides,5e-8,52,4.53,171.92,0,0.046,0.047,0.33,0.17,0.14,0.076,0.073,0.074,0.069,0.28,0.097,0.07,0.17,54.4,0.4162,-0.00571,0.0037,0.13,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-8,50,4.48,176.87,0,0.022,0.052,0.67,0.08,0.11,0.097,0.26,0.012,0.086,0.89,0.026,0.077,0.74,68.5,0.0498,-0.00545,0.0047,0.25,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.044,0.11,0.39,0.089,0.084,0.3,0.07,0.068,0.31,0.098,0.065,0.13,134.4,0.0066,-0.00095,0.0033,0.77,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.044,0.16,0.32,0.11,0.081,0.19,0.07,0.068,0.31,0.096,0.063,0.13,121.6,0.0348,-0.00224,0.0032,0.48
LOAD,Triglycerides,5e-6,94,5.08,107.3,1,0.08,0.048,0.099,0.51,0.026,0.1,0.8,0.0045,0.081,0.96,0.035,0.075,0.65,158.6,1e-4,0.00265,0.0039,0.5,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.048,0.06,0.63,0.014,0.096,0.88,0.0049,0.084,0.95,0.03,0.074,0.69,142.7,0.0013,0.00381,0.0038,0.31
LOAD,Type 2 Diabetes,5e-8,117,1.34,76.73,1,-0.017,0.021,0.41,0.13,0.037,0.06,0.54,-0.0053,0.044,0.9,0.013,0.045,0.78,191.5,<1e-04,-0.00439,0.0044,0.32,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0089,0.021,0.67,0.07,0.04,0.058,0.49,-0.005,0.043,0.91,0.011,0.045,0.81,175.4,4e-4,-0.004,0.0042,0.35
LOAD,Type 2 Diabetes,5e-8,110,1.28,77.77,1,-0.0066,0.024,0.78,0.07,0.04,0.064,0.54,-0.018,0.047,0.71,-0.0037,0.048,0.94,162.5,0.0013,-0.00382,0.0047,0.42,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0019,0.024,0.94,0.05,0.043,0.062,0.49,-0.018,0.045,0.7,-0.005,0.045,0.91,148,0.0106,-0.00338,0.0045,0.46
LOAD,Type 2 Diabetes,5e-6,218,1.72,52.86,1,-0.001,0.018,0.96,0.05,-0.01,0.05,0.84,-0.0049,0.042,0.91,0.015,0.044,0.73,317.6,1e-4,0.000641,0.0031,0.83,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,0.018,0.77,0.06,-0.0028,0.049,0.95,-0.0048,0.04,0.9,0.015,0.044,0.73,301,3e-4,0.000561,0.003,0.85
LOAD,Type 2 Diabetes,5e-6,208,1.64,52.99,1,0.016,0.021,0.45,0.17,-0.0027,0.056,0.96,-0.018,0.042,0.68,-0.0018,0.045,0.97,299.1,1e-4,0.00125,0.0034,0.71,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.021,0.28,0.29,0.005,0.055,0.93,-0.018,0.042,0.68,-0.0014,0.047,0.98,284.1,4e-4,0.00118,0.0033,0.72
Neuritic Plaques,Alcohol Consumption,5e-8,69,0.55,75.49,0,1.2,1.3,0.36,0.12,-2.1,3.6,0.57,-0.13,2.1,0.95,0.91,2.6,0.72,68.8,0.5268,0.0271,0.027,0.32,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Alcohol Consumption,5e-6,174,0.82,44.84,0,1.1,1,0.31,0.15,-0.52,3.1,0.87,0.069,1.7,0.97,1.2,2.3,0.6,164.7,0.7041,0.0104,0.019,0.59,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-8,10,0.37,52.6,0,-1.8,1.5,0.23,0.66,2.4,7.9,0.76,-0.95,1.9,0.62,-0.71,2.2,0.75,5.7,0.867,-0.0758,0.14,0.59,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-6,46,0.97,30.11,0,0.49,0.92,0.59,0.08,-6.1,5.2,0.25,-0.41,1.3,0.76,0.17,1.9,0.93,43.2,0.6302,0.0936,0.073,0.2,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-8,447,4.82,78.13,0,-0.17,0.24,0.47,0.15,0.76,0.62,0.22,0.29,0.42,0.49,0.73,0.7,0.29,430.1,0.71748,-0.0164,0.01,0.1,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-6,608,5.4,64.75,0,-0.2,0.22,0.38,0.2,0.57,0.56,0.31,0.21,0.38,0.59,0.65,0.66,0.33,559.6,0.92104,-0.0126,0.0084,0.14,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-8,36,1.33,99.11,0,0.091,0.83,0.91,0.05,0.21,1.4,0.89,0.043,1.2,0.97,0.12,1.1,0.91,26.5,0.893,-0.00241,0.024,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-6,102,1.92,50.65,0,-0.49,0.68,0.47,0.2,0.43,1.3,0.74,2.3e-05,1.1,1,-0.0014,1,1,78.3,0.968,-0.0136,0.016,0.4,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-8,74,0.4,43.5,0,0.29,0.37,0.43,0.12,2.1,2.4,0.39,0.67,0.54,0.21,1.2,1.3,0.37,91.1,0.0954,-0.0461,0.061,0.46,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-6,213,0.82,31.32,0,0.33,0.26,0.2,0.22,1,1.1,0.36,0.66,0.38,0.085,1.6,1.1,0.16,204.4,0.6727,-0.0166,0.026,0.52,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-8,385,4.02,82.29,0,0.0092,0.025,0.71,0.07,-0.0053,0.062,0.93,0.014,0.039,0.71,-0.041,0.068,0.55,377.8,0.60504,0.00284,0.011,0.8,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-6,531,4.49,67.05,0,0.011,0.023,0.63,0.09,0.00036,0.055,0.99,0.014,0.037,0.72,-0.031,0.061,0.61,509.8,0.74572,0.00191,0.009,0.83,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-8,414,2.01,56.06,0,-0.17,0.35,0.62,0.1,0.38,1.3,0.77,-0.0092,0.52,0.99,0.074,1.5,0.96,453.1,0.09896,-0.00681,0.016,0.66,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-6,608,2.43,46.43,0,0.061,0.32,0.85,0.05,0.035,1.1,0.98,0.18,0.5,0.72,0.14,1.3,0.91,680.3,0.02228,3e-04,0.012,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-8,39,0.52,44.88,0,-0.16,0.72,0.82,0.06,1.8,3.9,0.65,-0.035,1,0.97,0.69,1.8,0.71,43.6,0.3276,-0.0355,0.07,0.61,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-6,116,1.08,31.66,0,-0.046,0.51,0.93,0.05,0.68,2.1,0.75,0.064,0.74,0.93,1.3,1.8,0.47,101,0.8501,-0.0117,0.034,0.73,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-8,36,0.6,42.17,0,-1.1,1.4,0.45,0.18,-7.9,6.3,0.21,-2.5,2.3,0.26,-6.6,5.2,0.21,57.3,0.0224,0.0669,0.059,0.26,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-6,86,1.08,31.63,0,-0.43,1.1,0.69,0.08,-4.3,4,0.29,-1.7,1.7,0.33,-6.6,4.9,0.18,88.4,0.4397,0.0338,0.034,0.32,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-8,84,5.37,127.32,0,0.26,0.19,0.18,0.25,0.25,0.32,0.43,0.25,0.31,0.42,0.31,0.27,0.25,61.1,0.9772,0.000367,0.015,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-6,124,5.93,95.83,0,0.27,0.18,0.14,0.3,0.24,0.3,0.42,0.25,0.33,0.44,0.36,0.27,0.19,112.6,0.7822,0.00147,0.012,0.91,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-8,137,0.44,43.09,0,-1.2,1.2,0.32,0.26,-6.6,8.5,0.44,-0.99,1.9,0.6,0.85,4.9,0.86,139.2,0.4501,0.0308,0.048,0.52,,,,,,,,,,,,,,,,,,
