outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Kunkle2019load,Willer2013tg,5e-6,TRUE,0.5504990496229352,94,1,121.6,0.0348,-0.00224,0.0032,0.48,0.04488851593816404,0.0018977368536976474,TRUE,0,Triglycerides,Health,LOAD,Diagnosis,0.11,0.061,0.096,0.07,0.081,0.044,0.063,0.068,0.19,0.16,0.13,0.31, , , , ,0.0348,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Xue2018diab,5e-8,TRUE,0.7578959707624441,116,1,175.4,4e-4,-0.004,0.0042,0.35,0.03546721653699809,0.002736230188242291,TRUE,0,Type 2 Diabetes,Health,LOAD,Diagnosis,0.04,-0.0089,0.011,-0.005,0.058,0.021,0.045,0.043,0.49,0.67,0.81,0.91, , , , ,4e-4,FALSE,FALSE,Health,Diagnosis
Kunkle2019load,Yengo2018bmi,5e-8,TRUE,0.7316725144342062,503,2,583.3,0.00876,0.0031,0.0021,0.13,0.051678536293401,0.009169186787848135,TRUE,0,BMI,Health,LOAD,Diagnosis,-0.21,-0.027,-0.11,-0.088,0.13,0.045,0.14,0.079,0.11,0.54,0.41,0.26, , , , ,0.00876,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Dashti2019slepdur,5e-6,FALSE,0.7864386531549181,185,0,206.7,0.1496,0.00925,0.0059,0.12,0.012609577393626215,0.004142559564687427,TRUE,0,Sleep Duration,Psychosocial,LOAD,Diagnosis,-0.63,0.0091,-0.31,-0.088,0.42,0.095,0.36,0.15,0.13,0.92,0.39,0.56, , , , ,0.1496,FALSE,FALSE,Psychosocial,Diagnosis
Lambert2013load,Day2018sociso,5e-6,TRUE,0.4892658177523252,77,1,83.1,0.3296,0.0115,0.01,0.26,0.004480309687933041,0.0016397852138332312,TRUE,3.4751623800843845e-10,Social Isolation,Psychosocial,LOAD,Diagnosis,-0.63,0.28,-0.054,0.19,0.81,0.18,0.56,0.25,0.44,0.12,0.92,0.44, , , , ,0.3296,FALSE,FALSE,Psychosocial,Diagnosis
Lambert2013load,Evangelou2018dbp,5e-6,TRUE,0.28505123108355757,584,1,667.4,0.0112,0.00123,0.002,0.54,0.048702392661118865,0.014443851130847434,TRUE,0,Diastolic Blood Pressure,Health,LOAD,Diagnosis,-0.017,-0.01,-0.014,-0.01,0.012,0.0048,0.017,0.0081,0.16,0.035,0.41,0.22,*, , , ,0.0112,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Evangelou2018pp,5e-8,TRUE,0.707783762773848,372,1,444.7,0.0062,0.00157,0.0027,0.56,0.03603456779375099,0.009203685678758608,TRUE,0,Pulse Pressure,Health,LOAD,Diagnosis,-0.011,-0.004,0.002,-5.7e-4,0.013,0.0047,0.015,0.0078,0.4,0.4,0.89,0.94, , , , ,0.0062,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Evangelou2018sbp,5e-8,TRUE,0.4983034528840889,406,1,515.5,1.2e-4,0.00267,0.0026,0.31,0.04024713098276113,0.010875620937175616,TRUE,0,Systolic Blood Pressure,Health,LOAD,Diagnosis,-0.013,-0.0046,-0.0078,-0.0064,0.0087,0.003,0.011,0.0051,0.14,0.13,0.48,0.2, , , , ,1.2e-4,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Howard2019dep23andMe,5e-8,FALSE,0.28505123108355757,79,0,93.3,0.1435,0.0114,0.013,0.37,0.0033780783598564117,0.001922044019230259,TRUE,4.928313962948572e-4,Depression,Psychosocial,LOAD,Diagnosis,-0.6,-0.16,-0.1,-0.15,0.5,0.078,0.27,0.12,0.23,0.038,0.71,0.19,*, , , ,0.1435,FALSE,FALSE,Psychosocial,Diagnosis
Lambert2013load,Jansen2018insomnia23andMe,5e-6,TRUE,0.4983034528840889,333,1,396.3,0.01024,0.00599,0.0063,0.34,4.856321773054456e-4,0.009018647647461677,FALSE,0,Insomnia Symptoms,Psychosocial,LOAD,Diagnosis,-0.87,0.31,0.34,0.16,1.2,0.2,0.83,0.32,0.49,0.13,0.68,0.62, , , , ,0.01024,FALSE,FALSE,Psychosocial,Diagnosis
Lambert2013load,Klimentidis2018mvpa,5e-6,FALSE,0.7316725144342062,86,0,96.9,0.2151,-0.00287,0.011,0.79,0.005976896758179416,0.00211692566171608,TRUE,2.036149027162537e-13,Moderate-to-vigorous PA,Lifestyle,LOAD,Diagnosis,0.31,0.094,0.45,0.17,0.83,0.16,0.57,0.22,0.71,0.55,0.43,0.44, , , , ,0.2151,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,Lee2018education23andMe,5e-8,FALSE,1.113211610646969e-7,454,0,513.5,0.03292,0.0016,0.0033,0.63,0.022761581615958242,0.012089564427766306,TRUE,0,Educational Attainment,Psychosocial,LOAD,Diagnosis,-0.57,-0.44,-0.39,-0.44,0.28,0.072,0.37,0.12,0.043,1.3e-9,0.29,1.3e-4,***,*,***, ,0.03292,TRUE,NA,Psychosocial,Diagnosis
Lambert2013load,Liu2019drnkwk23andMe,5e-8,TRUE,0.7694181364195627,77,1,124.8,5e-4,-0.00717,0.0073,0.33,0.004995510996461145,0.0025240645003931305,TRUE,5.192133973874746e-7,Alcohol Consumption,Lifestyle,LOAD,Diagnosis,0.97,0.075,0.36,0.046,0.97,0.28,0.72,0.5,0.32,0.79,0.61,0.93, , , , ,5e-4,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,Liu2019smkcpd23andMe,5e-6,FALSE,0.7316725144342062,116,0,144.3,0.0482,0.00174,0.0038,0.65,0.01907129692775808,0.0033258250470427266,TRUE,0,Cigarettes per Day,Lifestyle,LOAD,Diagnosis,-0.21,-0.09,-0.38,-0.43,0.31,0.15,0.24,0.24,0.5,0.54,0.12,0.067, , ,., ,0.0482,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,Liu2019smkint23andMe,5e-6,FALSE,0.7316725144342062,525,0,683.3,4e-5,0.00567,0.0036,0.11,0.0011224735444605683,0.016416968939539374,FALSE,0,Smoking Initiation,Lifestyle,LOAD,Diagnosis,-0.84,0.094,-0.25,-0.068,0.61,0.14,0.5,0.22,0.17,0.49,0.61,0.75, , , , ,4e-5,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,Niarchou2020fish,5e-6,FALSE,0.7529738329985197,126,0,163.7,0.0176,-0.00504,0.008,0.53,0.012207977123351187,0.003666354953822678,TRUE,0,Fish and Plant diet,Lifestyle,LOAD,Diagnosis,0.36,0.054,0.072,0.033,0.51,0.11,0.38,0.16,0.48,0.61,0.85,0.83, , , , ,0.0176,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,Niarchou2020meat,5e-6,FALSE,0.5350887699832194,88,0,122.3,0.0123,-0.0103,0.0096,0.29,0.007277514915403907,0.002581916021594254,TRUE,8.881784197001252e-16,Meat diet,Lifestyle,LOAD,Diagnosis,0.49,-0.2,-0.51,-0.28,0.66,0.14,0.48,0.22,0.46,0.15,0.29,0.2, , , , ,0.0123,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.27913516104480945,10,1,21.3,0.044,0.00694,0.044,0.88,0.003686038044091655,3.904198410746901e-4,TRUE,0,AUDIT,Lifestyle,LOAD,Diagnosis,0.35,0.74,0.83,0.56,2.5,0.34,0.59,0.48,0.89,0.031,0.19,0.25,*, , , ,0.044,FALSE,FALSE,Lifestyle,Diagnosis
Lambert2013load,Wells2019hdiff,5e-6,FALSE,0.7547007852756917,90,0,100,0.2439,0.00294,0.0091,0.75,0.011145903557539527,0.0020467442276228686,TRUE,0,Hearing Difficulties,Health,LOAD,Diagnosis,-0.23,0.11,0.098,0.14,1.1,0.23,0.75,0.34,0.83,0.63,0.9,0.68, , , , ,0.2439,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Willer2013hdl,5e-8,TRUE,0.7073206896791262,84,2,102.2,0.1042,-1.94e-4,0.0037,0.96,0.045079257648418365,0.002024919447297379,TRUE,0,High-density lipoproteins,Health,LOAD,Diagnosis,-0.034,-0.037,0.013,0.031,0.075,0.042,0.069,0.07,0.65,0.37,0.85,0.66, , , , ,0.1042,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Willer2013ldl,5e-6,TRUE,0.7269773553280097,101,2,121.6,0.0927,0.00423,0.0036,0.25,0.043949557871807175,0.002584552177445216,TRUE,0,Low-density lipoproteins,Health,LOAD,Diagnosis,-0.046,0.031,0.044,0.044,0.081,0.043,0.065,0.069,0.57,0.47,0.5,0.53, , , , ,0.0927,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Willer2013tc,5e-8,TRUE,0.7547007852756917,76,2,101.8,0.0294,0.00267,0.0051,0.6,0.04469619132539928,0.0022056222373792586,TRUE,0,Total Cholesterol,Health,LOAD,Diagnosis,-0.068,-0.021,0.027,0.044,0.1,0.045,0.081,0.068,0.51,0.64,0.74,0.52, , , , ,0.0294,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Willer2013tg,5e-6,TRUE,0.3463978864687684,93,1,142.7,0.0013,0.00381,0.0038,0.31,0.04454974438568282,0.0026469521938340917,TRUE,0,Triglycerides,Health,LOAD,Diagnosis,0.014,0.091,0.03,0.0049,0.096,0.048,0.074,0.084,0.88,0.06,0.69,0.95,., , , ,0.0013,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Xue2018diab,5e-6,TRUE,0.6454457068108188,207,1,284.1,4e-4,0.00118,0.0033,0.72,0.04442266147745791,0.005415852909196773,TRUE,0,Type 2 Diabetes,Health,LOAD,Diagnosis,0.005,0.022,-0.0014,-0.018,0.055,0.021,0.047,0.042,0.93,0.28,0.98,0.68, , , , ,4e-4,FALSE,FALSE,Health,Diagnosis
Lambert2013load,Yengo2018bmi,5e-6,FALSE,0.7578959707624441,674,0,825.3,4e-5,0.00204,0.002,0.3,0.05890337926413382,0.01630627229402729,TRUE,0,BMI,Health,LOAD,Diagnosis,-0.11,0.02,0.12,0.081,0.13,0.047,0.17,0.087,0.43,0.67,0.47,0.35, , , , ,4e-5,FALSE,FALSE,Health,Diagnosis
