outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,-0.035,0.12,0.78,0.06,-0.59,0.52,0.26,-0.17,0.21,0.4,-0.11,0.34,0.76,81.1,0.1185,0.00959,0.0087,0.27,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,196,1.31,30.16,0,0.048,0.084,0.57,0.1,-0.31,0.34,0.36,0.021,0.13,0.87,-0.0064,0.32,0.98,213.4,0.1998,0.00529,0.0048,0.27,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,339,1.39,51.34,0,-0.023,0.14,0.87,0.07,-1,0.67,0.13,0.01,0.22,0.96,0.085,0.53,0.87,430.3,3.2e-4,0.00665,0.0044,0.13,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,559,1.84,41.21,0,-0.034,0.12,0.78,0.08,-0.65,0.53,0.22,-0.075,0.2,0.7,-0.13,0.47,0.79,692,8e-5,0.00375,0.0031,0.23,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-8,14,0.12,38.98,0,-0.42,0.31,0.18,0.29,2.3,1.6,0.17,-0.54,0.43,0.21,-0.5,0.65,0.45,15.9,0.3959,-0.0391,0.022,0.1,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,85,0.49,26.36,0,-0.036,0.15,0.82,0.06,-0.2,0.61,0.74,-0.068,0.23,0.76,-0.18,0.52,0.72,93.8,0.2682,0.00215,0.0077,0.78,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,435,4.3,78.12,1,-0.0045,0.0027,0.091,0.46,-0.0092,0.008,0.25,-0.0018,0.0044,0.68,0.005,0.01,0.63,603.1,<4e-05,0.00156,0.0024,0.52,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0056,0.0027,0.036,0.63,-0.012,0.0078,0.13,-0.0023,0.0044,0.61,0.005,0.01,0.62,579.4,<4e-05,0.00213,0.0024,0.37
LOAD,Systolic Blood Pressure,5e-6,620,4.9,62.84,1,-0.0036,0.0025,0.14,0.36,-0.01,0.0068,0.13,0,0.004,1,0.0038,0.0094,0.68,787.3,<4e-05,0.002,0.0019,0.28,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0046,0.0025,0.065,0.53,-0.013,0.0067,0.056,-0.00063,0.0042,0.88,0.0038,0.0092,0.68,763.9,1.2e-4,0.0025,0.0018,0.18
LOAD,Total Cholesterol,5e-8,83,5.36,128.57,2,-0.05,0.038,0.19,0.26,-0.14,0.099,0.15,-0.023,0.062,0.71,-0.031,0.071,0.67,148.9,<1e-04,0.00544,0.005,0.28,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.053,0.038,0.17,0.28,-0.18,0.09,0.053,-0.025,0.064,0.7,-0.025,0.066,0.71,121.7,0.0037,0.00738,0.0046,0.11
LOAD,Total Cholesterol,5e-6,123,5.9,96.13,1,-0.028,0.036,0.44,0.13,-0.13,0.082,0.1,-0.0073,0.061,0.91,-0.03,0.07,0.67,190.4,1e-4,0.00545,0.0035,0.13,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.019,0.036,0.59,0.08,-0.15,0.078,0.062,-0.0052,0.058,0.93,-0.031,0.068,0.65,175.2,0.0023,0.00666,0.0034,0.053
LOAD,Triglycerides,5e-8,52,4.53,171.92,0,0.046,0.047,0.33,0.17,0.14,0.076,0.073,0.074,0.07,0.29,0.097,0.068,0.16,54.4,0.4291,-0.00571,0.0037,0.13,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.044,0.11,0.39,0.089,0.084,0.3,0.07,0.066,0.29,0.098,0.059,0.1,134.4,0.0071,-0.00095,0.0033,0.77,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.044,0.16,0.32,0.11,0.081,0.19,0.07,0.069,0.31,0.096,0.064,0.14,121.6,0.0378,-0.00224,0.0032,0.48
LOAD,Type 2 Diabetes,5e-8,117,1.34,76.73,1,-0.017,0.021,0.41,0.13,0.037,0.06,0.54,-0.0053,0.043,0.9,0.013,0.044,0.78,191.5,<1e-04,-0.00439,0.0044,0.32,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0089,0.021,0.67,0.07,0.04,0.058,0.49,-0.005,0.042,0.9,0.011,0.042,0.79,175.4,7e-4,-0.004,0.0042,0.35
LOAD,Type 2 Diabetes,5e-6,218,1.72,52.86,1,-0.001,0.018,0.96,0.05,-0.01,0.05,0.84,-0.0049,0.042,0.91,0.015,0.043,0.72,317.6,<1e-04,0.000641,0.0031,0.83,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,0.018,0.77,0.06,-0.0028,0.049,0.95,-0.0048,0.038,0.9,0.015,0.043,0.72,301,2e-4,0.000561,0.003,0.85
Neuritic Plaques,Alcohol Consumption,5e-8,69,0.55,75.49,0,1.2,1.3,0.36,0.12,-2.1,3.6,0.57,-0.13,2.1,0.95,0.91,2.5,0.72,68.8,0.5095,0.0271,0.027,0.32,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Alcohol Consumption,5e-6,174,0.82,44.84,0,1.1,1,0.31,0.15,-0.52,3.1,0.87,0.069,1.6,0.97,1.2,2.2,0.6,164.7,0.6976,0.0104,0.019,0.59,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-8,10,0.37,52.6,0,-1.8,1.5,0.23,0.66,2.4,7.9,0.76,-0.95,1.9,0.62,-0.71,2.5,0.78,5.7,0.866,-0.0758,0.14,0.59,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-6,46,0.97,30.11,0,0.49,0.92,0.59,0.08,-6.1,5.2,0.25,-0.41,1.4,0.76,0.17,1.9,0.93,43.2,0.62,0.0936,0.073,0.2,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-8,447,4.82,78.13,0,-0.17,0.24,0.47,0.15,0.76,0.62,0.22,0.29,0.41,0.48,0.73,0.66,0.27,430.1,0.72144,-0.0164,0.01,0.1,,,,,,,,,,,,,,,,,,
Neuritic Plaques,BMI,5e-6,608,5.4,64.75,0,-0.2,0.22,0.38,0.2,0.57,0.56,0.31,0.21,0.4,0.6,0.65,0.63,0.31,559.6,0.92448,-0.0126,0.0084,0.14,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-8,36,1.33,99.11,0,0.091,0.83,0.91,0.05,0.21,1.4,0.89,0.043,1.1,0.97,0.12,1.2,0.92,26.5,0.8939,-0.00241,0.024,0.92,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-6,102,1.92,50.65,0,-0.49,0.68,0.47,0.2,0.43,1.3,0.74,2.3e-05,1.2,1,-0.0014,1.1,1,78.3,0.9661,-0.0136,0.016,0.4,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-8,74,0.4,43.5,0,0.29,0.37,0.43,0.12,2.1,2.4,0.39,0.67,0.55,0.23,1.2,1.3,0.39,91.1,0.0987,-0.0461,0.061,0.46,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-6,213,0.82,31.32,0,0.33,0.26,0.2,0.22,1,1.1,0.36,0.66,0.39,0.088,1.6,1.2,0.16,204.4,0.6695,-0.0166,0.026,0.52,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-8,385,4.02,82.29,0,0.0092,0.025,0.71,0.07,-0.0053,0.062,0.93,0.014,0.039,0.71,-0.041,0.063,0.52,377.8,0.6058,0.00284,0.011,0.8,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-6,531,4.49,67.05,0,0.011,0.023,0.63,0.09,0.00036,0.055,0.99,0.014,0.038,0.72,-0.031,0.064,0.62,509.8,0.74852,0.00191,0.009,0.83,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-8,414,2.01,56.06,0,-0.17,0.35,0.62,0.1,0.38,1.3,0.77,-0.0092,0.54,0.99,0.074,1.4,0.96,453.1,0.09676,-0.00681,0.016,0.66,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-6,608,2.43,46.43,0,0.061,0.32,0.85,0.05,0.035,1.1,0.98,0.18,0.5,0.72,0.14,1.4,0.92,680.3,0.02456,3e-04,0.012,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-8,39,0.52,44.88,0,-0.16,0.72,0.82,0.06,1.8,3.9,0.65,-0.035,1.1,0.97,0.69,2,0.73,43.6,0.3273,-0.0355,0.07,0.61,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-6,116,1.08,31.66,0,-0.046,0.51,0.93,0.05,0.68,2.1,0.75,0.064,0.75,0.93,1.3,1.7,0.43,101,0.8465,-0.0117,0.034,0.73,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-8,36,0.6,42.17,0,-1.1,1.4,0.45,0.18,-7.9,6.3,0.21,-2.5,2.3,0.26,-6.6,4.8,0.18,57.3,0.0205,0.0669,0.059,0.26,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-6,86,1.08,31.63,0,-0.43,1.1,0.69,0.08,-4.3,4,0.29,-1.7,1.6,0.31,-6.6,4.6,0.15,88.4,0.4384,0.0338,0.034,0.32,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-8,84,5.37,127.32,0,0.26,0.19,0.18,0.25,0.25,0.32,0.43,0.25,0.32,0.43,0.31,0.28,0.26,61.1,0.9742,0.000367,0.015,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-6,124,5.93,95.83,0,0.27,0.18,0.14,0.3,0.24,0.3,0.42,0.25,0.32,0.43,0.36,0.27,0.18,112.6,0.7789,0.00147,0.012,0.91,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-8,137,0.44,43.09,0,-1.2,1.2,0.32,0.26,-6.6,8.5,0.44,-0.99,1.9,0.61,0.85,4.6,0.85,139.2,0.4537,0.0308,0.048,0.52,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-6,310,0.76,32.96,0,0.15,0.96,0.88,0.06,-9.1,5.5,0.098,-0.29,1.5,0.84,0.56,4,0.89,294.7,0.73608,0.0474,0.028,0.087,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-8,69,4.61,131.98,0,0.37,0.21,0.078,0.46,-0.25,0.38,0.5,0.2,0.35,0.56,0.14,0.33,0.67,60.6,0.7755,0.0387,0.019,0.05,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-6,101,5.05,99.25,0,0.34,0.2,0.084,0.46,-0.087,0.35,0.8,0.2,0.34,0.54,0.13,0.34,0.7,87.1,0.8494,0.0234,0.015,0.13,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-8,17,0.19,37.87,0,-1.2,1.2,0.32,0.56,-16,6.6,0.028,-0.56,1.6,0.73,-1.1,2.7,0.69,19.5,0.3671,0.245,0.11,0.037,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-6,80,0.64,26.95,0,0.68,0.66,0.31,0.17,0.62,2.9,0.83,0.23,1,0.82,0.2,2,0.92,88.2,0.2782,0.000893,0.042,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,-2.1,1.3,0.12,NaN,0.17,6.9,0.98,-0.7,1.9,0.71,0.17,2.9,0.95,16.4,0.6222,-0.0334,0.1,0.74,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-6,81,0.56,26.07,0,-0.46,0.74,0.54,0.14,-4.6,4.1,0.27,-0.79,1.1,0.46,-0.79,2.4,0.75,94.9,0.1588,0.0534,0.052,0.31,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-8,339,3.32,76.77,0,-0.0081,0.023,0.72,0.07,0.0099,0.057,0.86,0.016,0.036,0.65,0.036,0.075,0.64,329.8,0.64108,-0.00407,0.012,0.73,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-6,480,3.79,62.11,0,-0.0051,0.021,0.81,0.06,-0.029,0.05,0.57,0.017,0.033,0.6,0.037,0.066,0.57,468.9,0.64504,0.00482,0.0093,0.61,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-8,57,0.52,40.81,0,-0.97,0.67,0.15,0.78,-1.1,2.7,0.68,-0.67,1,0.52,-0.65,1.8,0.71,38.4,0.977,0.00228,0.044,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-6,163,1.09,30.12,0,0.036,0.47,0.94,0.05,-1.2,1.9,0.53,-0.26,0.72,0.72,-0.18,1.6,0.91,166,0.4427,0.0183,0.027,0.5,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-8,302,1.25,51.61,0,0.41,0.73,0.58,0.12,-4.2,3.1,0.19,0.84,1.1,0.45,2.3,3.1,0.46,304.8,0.4608,0.0304,0.02,0.13,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-6,483,1.61,41.84,0,0.37,0.65,0.57,0.13,-2.3,2.6,0.39,0.73,1,0.48,2,2.7,0.48,511.2,0.1904,0.016,0.015,0.3,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-8,13,0.11,38.89,0,1.3,1.6,0.42,0.1,2.2,8.3,0.79,1.8,2.3,0.44,1.8,3.7,0.64,12.9,0.5356,-0.0132,0.12,0.91,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-6,69,0.41,26.77,0,0.38,0.86,0.66,0.08,-5.4,4.4,0.23,0.063,1.3,0.96,0.14,2.9,0.96,82.8,0.1431,0.0717,0.054,0.19,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-8,391,3.82,76.89,0,0.013,0.014,0.37,0.17,0.025,0.037,0.51,0.023,0.024,0.32,0.03,0.047,0.51,392.8,0.47688,-0.00386,0.011,0.73,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-6,551,4.34,62.32,0,0.015,0.013,0.28,0.22,0.0096,0.033,0.77,0.027,0.021,0.19,0.031,0.043,0.46,566.3,0.32712,0.00151,0.0091,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-8,75,4.67,123.02,0,0.45,0.21,0.034,0.56,0.027,0.43,0.95,0.25,0.33,0.45,0.37,0.45,0.42,58,0.9375,0.0233,0.02,0.26,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-6,114,5.2,90.7,0,0.44,0.2,0.026,0.63,-0.03,0.38,0.94,0.25,0.33,0.44,0.33,0.38,0.39,88,0.9715,0.023,0.016,0.14,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-8,51,4.51,174.54,0,0.13,0.24,0.6,0.09,0.19,0.39,0.63,0.21,0.35,0.55,0.085,0.33,0.8,39.2,0.9004,-0.00367,0.019,0.85,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-6,93,5.08,108.53,0,0.17,0.22,0.46,0.13,0.19,0.36,0.61,0.22,0.34,0.52,0.12,0.31,0.69,61.4,0.9965,-0.00101,0.014,0.94,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-8,108,1.26,77.79,0,0.13,0.11,0.23,0.22,0.12,0.25,0.63,0.13,0.21,0.54,0.15,0.22,0.49,92.6,0.8688,0.000994,0.018,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-6,200,1.6,53.56,0,0.059,0.096,0.54,0.1,0.24,0.22,0.28,0.13,0.2,0.53,0.16,0.21,0.44,170.2,0.9398,-0.0121,0.013,0.36,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-8,69,0.55,75.49,0,1.2,0.82,0.15,0.17,0.94,2.2,0.67,1.8,1.3,0.16,1.5,1.6,0.36,69.5,0.4859,0.00184,0.017,0.91,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-6,175,0.82,44.72,0,0.88,0.63,0.16,0.17,1.5,1.9,0.42,1.5,1,0.14,1.1,1.5,0.44,177.4,0.4577,-0.00442,0.012,0.71,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-8,10,0.37,52.6,0,-0.012,0.94,0.99,0.06,3.3,4.7,0.5,-0.13,1.2,0.92,-1.4,1.6,0.42,5.2,0.8997,-0.0587,0.082,0.49,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-6,46,0.97,30.11,0,0.75,0.56,0.18,0.17,-0.1,3.1,0.97,1.4,0.83,0.083,1.8,1.3,0.16,30.6,0.9662,0.0123,0.044,0.78,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-8,449,4.84,78.12,0,-0.18,0.14,0.21,0.26,-0.36,0.39,0.35,-0.34,0.25,0.17,-0.86,0.47,0.066,481.7,0.14532,0.0032,0.0063,0.61,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-6,612,5.43,64.67,0,-0.1,0.14,0.45,0.13,-0.49,0.35,0.16,-0.3,0.23,0.2,-0.72,0.47,0.13,645.9,0.17324,0.00636,0.0053,0.23,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-8,36,1.33,99.11,0,0.11,0.49,0.83,0.06,-0.36,0.85,0.67,-0.0095,0.71,0.99,0.063,0.68,0.93,28.3,0.8444,0.00989,0.015,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-6,103,1.93,50.43,0,0.13,0.41,0.75,0.07,-0.11,0.77,0.88,-0.24,0.72,0.74,0.019,0.62,0.98,79.7,0.9625,0.00359,0.0097,0.71,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-8,74,0.4,43.5,0,0.27,0.22,0.22,0.23,0.49,1.3,0.71,0.44,0.33,0.18,0.61,0.72,0.4,72.1,0.5727,-0.00561,0.034,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-6,215,0.83,31.28,0,0.26,0.16,0.1,0.38,-0.086,0.68,0.9,0.36,0.23,0.12,0.63,0.65,0.33,192.1,0.8767,0.00802,0.015,0.6,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-8,385,4.02,82.29,0,-0.0038,0.015,0.8,0.06,-0.036,0.038,0.35,-0.022,0.025,0.37,-0.084,0.047,0.074,390.1,0.42976,0.00619,0.0067,0.36,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-6,532,4.49,66.97,0,-0.0083,0.014,0.56,0.1,-0.021,0.034,0.53,-0.022,0.023,0.34,-0.062,0.044,0.17,530.6,0.52076,0.00226,0.0055,0.68,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-8,415,2.01,56.01,0,-0.083,0.21,0.69,0.07,0.3,0.79,0.71,-0.16,0.32,0.62,-0.59,0.93,0.53,436.4,0.23584,-0.00466,0.0094,0.62,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-6,609,2.44,46.41,0,0.013,0.19,0.94,0.05,-0.22,0.66,0.74,0.014,0.31,0.96,-0.35,0.9,0.7,630.7,0.2746,0.00261,0.0071,0.72,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-8,39,0.52,44.88,0,-0.21,0.45,0.64,0.08,-1.9,2.3,0.41,-0.64,0.62,0.3,-0.75,1.1,0.51,42.6,0.3668,0.032,0.042,0.45,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-6,117,1.09,31.58,0,-0.23,0.31,0.46,0.13,-2.3,1.3,0.082,-0.34,0.46,0.46,-0.41,1,0.69,120.8,0.4131,0.0337,0.021,0.11,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-8,36,0.6,42.17,0,-0.25,0.83,0.77,0.06,0.41,2.7,0.88,-0.013,1.3,0.99,-0.23,1.9,0.9,28.1,0.8472,-0.00666,0.026,0.8,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-6,86,1.08,31.63,0,0.17,0.64,0.79,0.06,0.49,2.2,0.83,0.016,0.99,0.99,-0.1,1.7,0.95,70.9,0.8891,-0.00283,0.019,0.88,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-8,84,5.37,127.32,0,0.072,0.12,0.54,0.06,0.042,0.2,0.83,0.2,0.19,0.29,0.4,0.2,0.05,88.2,0.3895,0.00182,0.0094,0.85,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-6,124,5.93,95.83,0,0.12,0.11,0.3,0.12,-0.012,0.18,0.95,0.38,0.18,0.035,0.36,0.19,0.064,124.7,0.4924,0.00679,0.0076,0.37,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-8,137,0.44,43.09,0,-0.56,0.76,0.46,0.1,6,5.5,0.27,-0.034,1.1,0.98,1,2.9,0.72,155.3,0.1526,-0.0377,0.031,0.22,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-6,310,0.76,32.96,0,0.14,0.58,0.81,0.05,-1.8,3.4,0.6,0.33,0.88,0.71,0.38,2.5,0.88,318.8,0.36816,0.00975,0.017,0.57,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-8,70,5.02,142.24,0,0.14,0.13,0.28,0.25,-0.018,0.23,0.94,0.061,0.2,0.76,0.0011,0.2,1,76.9,0.3005,0.0097,0.012,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-6,102,5.46,106.69,0,0.15,0.12,0.22,0.3,-0.0028,0.21,0.99,0.06,0.19,0.75,-0.00023,0.18,1,103.7,0.4657,0.0082,0.0093,0.38,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-8,17,0.19,37.87,0,0.11,0.73,0.88,0.05,-7.4,4.4,0.11,-0.68,1.1,0.53,-1.4,1.8,0.47,23.2,0.1948,0.125,0.071,0.099,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-6,80,0.64,26.95,0,0.35,0.4,0.39,0.15,1.8,1.7,0.29,0.52,0.61,0.4,-0.52,1.6,0.74,88.6,0.2686,-0.022,0.025,0.38,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,-2.2,0.82,0.0086,1,6.4,5.1,0.22,-2.9,1.3,0.021,-4.7,2.6,0.088,30.8,0.0575,-0.127,0.073,0.1,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,83,0.57,25.98,0,-0.44,0.45,0.33,0.21,-0.32,2.4,0.89,0.081,0.68,0.9,1.9,1.6,0.25,100.4,0.1133,-0.00156,0.031,0.96,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,339,3.32,76.77,0,0.0086,0.014,0.53,0.1,0.011,0.034,0.75,0.0057,0.022,0.79,0.027,0.039,0.48,289.6,0.978,-0.000523,0.0072,0.94,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,480,3.79,62.11,0,0.0023,0.013,0.86,0.05,0.018,0.031,0.55,0.0037,0.021,0.86,0.025,0.038,0.51,418.2,0.98184,-0.00325,0.0057,0.57,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,57,0.52,40.81,0,-0.51,0.41,0.22,0.29,-1.1,1.6,0.52,-1.1,0.6,0.071,-1.7,1,0.11,41.9,0.9423,0.00934,0.027,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,163,1.09,30.12,0,-0.018,0.28,0.95,0.05,-0.21,1.1,0.85,-0.39,0.44,0.37,-1.2,0.98,0.24,154.4,0.6961,0.0028,0.016,0.86,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,302,1.25,51.61,0,-0.31,0.44,0.49,0.08,-1.5,1.9,0.43,-0.88,0.7,0.21,-1.9,1.5,0.23,299.9,0.539,0.00794,0.012,0.52,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,484,1.62,41.8,0,-0.34,0.4,0.39,0.1,-1.1,1.6,0.49,-0.74,0.63,0.24,-1.6,1.4,0.25,489.7,0.4352,0.00448,0.0091,0.62,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,14,0.12,38.63,0,1.4,1,0.16,0.29,-2,5.1,0.7,1.2,1.3,0.36,0.97,1.7,0.57,7.5,0.9346,0.0482,0.071,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,71,0.42,26.83,0,0.15,0.52,0.77,0.06,-4.1,2.5,0.099,0.4,0.77,0.61,0.66,1.5,0.66,66.3,0.6644,0.053,0.03,0.08,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,391,3.82,76.89,0,-0.0055,0.0087,0.53,0.1,0.0062,0.023,0.78,-0.0051,0.014,0.71,-0.015,0.029,0.61,392.9,0.474,-0.00382,0.0068,0.58,,,,,,,,,,,,,,,,,,
