exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Niarchou2020fish	Hilbar2017hipv	5e-8	0.005807195710540781	335576	26814	44	NA	Inverse variance weighted (fixed effects)	0.18989511471618503	0.08011278353399195	0.01777138639159375	TRUE	FALSE	NA	0.18989511471618503	44.54262647562041	0.05	5.616252259502792	0.6590675729237763
Niarchou2020fish	Hilbar2017hipv	5e-6	0.0126202462687632	335576	26814	136	NA	Inverse variance weighted (fixed effects)	0.1123453298093101	0.05418552861699115	0.038140123545466656	FALSE	FALSE	NA	0.1123453298093101	31.525229603538154	0.05	4.271777898108503	0.5425798329126865
Niarchou2020fish	Hilbar2017hipv	5e-6	0.012450365822313859	335576	26814	135	NA	Inverse variance weighted (fixed effects)	0.1366564677515737	0.05454801795222217	0.012236457840629888	TRUE	FALSE	NA	0.1366564677515737	31.325950742302794	0.05	6.235985391478227	0.7044503022273344
Niarchou2020fish	Grasby2020thickness	5e-8	0.005977076156990122	335576	33709	45	NA	Inverse variance weighted (fixed effects)	-0.010939220829518492	0.07028927966010962	0.8763235523551729	FALSE	FALSE	NA	-0.010939220829518492	44.83438660887755	0.05	0.02411058501504039	0.0527665040006674
Niarchou2020fish	Grasby2020thickness	5e-8	0.005839774267677088	335576	33709	44	NA	Inverse variance weighted (fixed effects)	-0.0545317073393996	0.07110068734176132	0.4431025873354222	TRUE	FALSE	NA	-0.0545317073393996	44.79397990867116	0.05	0.585393184278944	0.11928638047226414
Niarchou2020fish	Grasby2020thickness	5e-6	0.0126202462687632	335576	33709	136	NA	Inverse variance weighted (fixed effects)	-0.06473638567838659	0.04820046331497606	0.1792507231682475	FALSE	FALSE	NA	-0.06473638567838659	31.525229603538154	0.05	1.7829270160647916	0.2665753423064985
Niarchou2020fish	Grasby2020surfarea	5e-8	0.005662252611649823	335576	33709	44	NA	Inverse variance weighted (fixed effects)	0.0220178920062892	0.07222095523538814	0.7604663318235043	FALSE	FALSE	NA	0.0220178920062892	43.42454622846174	0.05	0.09253111096067941	0.06066607023689918
Niarchou2020fish	Grasby2020surfarea	5e-6	0.012236226807668999	335576	33709	134	NA	Inverse variance weighted (fixed effects)	0.03343352287325807	0.04895639585122089	0.4946545424320551	FALSE	FALSE	NA	0.03343352287325807	31.010285880896593	0.05	0.4610665422934167	0.10426422177460848
Niarchou2020fish	Grasby2020surfarea	5e-6	0.012150480112750172	335576	33709	133	NA	Inverse variance weighted (fixed effects)	0.01843508955956004	0.04912718044893739	0.7074728056103695	TRUE	FALSE	NA	0.01843508955956004	31.021903578742364	0.05	0.1391975543575849	0.06609341413523273
Niarchou2020fish	Beecham2014npany	5e-8	0.005977076156990122	335576	4046	45	0.8467622343054869	Inverse variance weighted (fixed effects)	0.1572487730801348	0.669841685192135	0.8143987942241019	FALSE	TRUE	1.1702867135209012	NA	44.83438660887755	0.05	0.06970362618964479	0.05802266600407169
Niarchou2020fish	Beecham2014npany	5e-6	0.012413283836433623	335576	4046	133	0.8467622343054869	Inverse variance weighted (fixed effects)	0.1103626888248061	0.47068326255905163	0.8146175078856948	FALSE	TRUE	1.1166830054686654	NA	31.701312553579495	0.05	0.07359554205945595	0.058472801929160156
Niarchou2020fish	Beecham2014braak4	5e-8	0.005977076156990122	335576	4735	45	0.6181626187961985	Inverse variance weighted (fixed effects)	0.01144231650845999	0.41249982329289187	0.9778703492694892	FALSE	TRUE	1.0115080302118244	NA	44.83438660887755	0.05	8.722645109462383e-4	0.05009992421161802
Niarchou2020fish	Beecham2014braak4	5e-6	0.012475742901342145	335576	4735	134	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.18203651434043416	0.2886020338219439	0.5282022298693982	FALSE	TRUE	0.8335709025683173	NA	31.624960356532263	0.05	0.48380195889506455	0.10700158539904536
Niarchou2020fish	Beecham2014vbiany	5e-8	0.005977076156990122	335576	2764	45	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.15347315289593902	0.5431458005615265	0.7775114992826961	FALSE	TRUE	0.8577237912896014	NA	44.83438660887755	0.05	0.08589503513678289	0.059896827287926
Niarchou2020fish	Beecham2014vbiany	5e-6	0.012413283836433623	335576	2764	133	0.3589001447178003	Inverse variance weighted (fixed effects)	0.2253211066703525	0.38021427495803906	0.5534380915273204	FALSE	TRUE	1.2527249099395592	NA	31.701312553579495	0.05	0.4291464187232515	0.10042896953059433
Niarchou2020fish	Chauhan2019bi	5e-8	0.005977076156990122	335576	21682	45	0.17184761553362235	Inverse variance weighted (fixed effects)	0.06699591279487702	0.2638775049849596	0.7995803852360502	FALSE	TRUE	1.0692911077535752	NA	44.83438660887755	0.05	0.08653766473862438	0.05997129167787463
Niarchou2020fish	Chauhan2019bi	5e-6	0.012619785433182349	335576	21682	136	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.025056205743249887	0.18435142179159375	0.8918881245186262	FALSE	TRUE	0.975255095550343	NA	31.524063728479895	0.05	0.024050063829633348	0.05275954816153938
Willer2013hdl	Kunkle2019load	5e-8	0.0550822568899553	188577	54162	86	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.050977242066073625	0.0431180520331388	0.23709800851404805	FALSE	TRUE	0.9503002971577102	NA	127.76373094183734	0.05	1.6390217379715448	0.24893773868564595
Willer2013hdl	Kunkle2019load	5e-8	0.05464545963454545	188577	54162	85	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.06452419562586288	0.0432920647396628	0.13610875974463837	TRUE	TRUE	0.937513430263424	NA	128.18318596102668	0.05	2.5922970374389513	0.36338429853693954
Willer2013hdl	Kunkle2019load	5e-6	0.060849910718070055	188577	54162	127	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.019318779760017713	0.04114636163779035	0.6387025073602708	FALSE	TRUE	0.9808666319698649	NA	96.14242175572065	0.05	0.26307286592067036	0.08064202243633867
Willer2013hdl	Kunkle2019load	5e-6	0.06059844113884013	188577	54162	125	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.019377033687218995	0.04123108076245131	0.6383822967221449	TRUE	TRUE	0.9808094943007549	NA	97.25201516505783	0.05	0.2635623908544741	0.08069989695323943
Willer2013hdl	Huang2017aaos	5e-8	0.0550822568899553	188577	40255	86	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.07698506074927051	0.04252622061841025	0.07024984721357748	FALSE	TRUE	0.9259036858104874	NA	127.76373094183734	0.05	2.9559280717408907	0.40501747958082424
Willer2013hdl	Huang2017aaos	5e-6	0.060849910718070055	188577	40255	127	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.06244095976392155	0.04053555978953134	0.12346298079606575	FALSE	TRUE	0.9394685276197909	NA	96.14242175572065	0.05	2.1567231241912186	0.31188036776083017
Willer2013hdl	Deming2017ab42	5e-8	0.054056152755311455	188577	3146	82	NA	Inverse variance weighted (fixed effects)	0.1089511240188053	0.07682884291538643	0.1561610321962175	FALSE	FALSE	NA	0.1089511240188053	131.3600952460312	0.05	2.0199752248178653	0.29540580446487663
Willer2013hdl	Deming2017ab42	5e-6	0.058937215219181445	188577	3146	117	NA	Inverse variance weighted (fixed effects)	0.12500693126514054	0.07356719194720585	0.08927751570720793	FALSE	FALSE	NA	0.12500693126514054	100.87929373119367	0.05	2.900124790894351	0.39871841371370476
Willer2013hdl	Deming2017ptau	5e-8	0.05460443046833882	188577	3146	84	NA	Inverse variance weighted (fixed effects)	-0.009246013931270423	0.07639063841567642	0.9036625559638872	FALSE	FALSE	NA	-0.009246013931270423	129.60684998838903	0.05	0.01468580354475847	0.051683985867382876
Willer2013hdl	Deming2017ptau	5e-6	0.05983484524306466	188577	3146	121	NA	Inverse variance weighted (fixed effects)	-0.02781312546790383	0.07296906527534731	0.7030821227846553	FALSE	FALSE	NA	-0.02781312546790383	99.12251558933099	0.05	0.14562387480148867	0.0668431944644644
Willer2013hdl	Deming2017tau	5e-8	0.054056152755311455	188577	3146	82	NA	Inverse variance weighted (fixed effects)	0.05127683209095281	0.07682686973335513	0.5044952276227472	FALSE	FALSE	NA	0.05127683209095281	131.3600952460312	0.05	0.4472063434061646	0.10259773450118304
Willer2013hdl	Deming2017tau	5e-6	0.058937215219181445	188577	3146	117	NA	Inverse variance weighted (fixed effects)	0.028264883540590924	0.07356524077873167	0.7008189549577932	FALSE	FALSE	NA	0.028264883540590924	100.87929373119367	0.05	0.14813687539033593	0.06713654902454635
Willer2013hdl	Hilbar2017hipv	5e-8	0.0550822568899553	188577	26814	86	NA	Inverse variance weighted (fixed effects)	-0.03218452896038	0.025868846854516164	0.21344716201191274	FALSE	FALSE	NA	-0.03218452896038	127.76373094183734	0.05	1.5300035065850457	0.23552502888448856
Willer2013hdl	Hilbar2017hipv	5e-6	0.060849910718070055	188577	26814	127	NA	Inverse variance weighted (fixed effects)	-0.013261383363213653	0.024647117908172315	0.5905424860130621	FALSE	FALSE	NA	-0.013261383363213653	96.14242175572065	0.05	0.2869484332324163	0.08346802816299104
Willer2013hdl	Grasby2020thickness	5e-8	0.05484772564785424	188577	33709	85	NA	Inverse variance weighted (fixed effects)	0.006480695702560725	0.023079228474141865	0.7788621968058291	FALSE	FALSE	NA	0.006480695702560725	128.6851794788813	0.05	0.07765130392137831	0.05894212771723373
Willer2013hdl	Grasby2020thickness	5e-8	0.05373447363244153	188577	33709	83	NA	Inverse variance weighted (fixed effects)	-0.016713012074160736	0.023351045825363466	0.4741589279722954	TRUE	FALSE	NA	-0.016713012074160736	128.9606206914423	0.05	0.5059584348966679	0.1096736059152561
Willer2013hdl	Grasby2020thickness	5e-6	0.060615379475969004	188577	33709	126	NA	Inverse variance weighted (fixed effects)	0.0022247551443715795	0.02196864736227446	0.9193364834369643	FALSE	FALSE	NA	0.0022247551443715795	96.50836972530284	0.05	0.010113308774031904	0.051159300568609734
Willer2013hdl	Grasby2020thickness	5e-6	0.05950212746055628	188577	33709	124	NA	Inverse variance weighted (fixed effects)	-0.01883498038988862	0.022202692997009072	0.39625998619208735	TRUE	FALSE	NA	-0.01883498038988862	96.15098600022374	0.05	0.7115704021587591	0.13464917969153256
Willer2013hdl	Grasby2020surfarea	5e-8	0.05484772564785424	188577	33709	85	NA	Inverse variance weighted (fixed effects)	0.006236794389831392	0.023067085246721086	0.7868707302116718	FALSE	FALSE	NA	0.006236794389831392	128.6851794788813	0.05	0.0719164552114012	0.05827857239518386
Willer2013hdl	Grasby2020surfarea	5e-8	0.05404487723307796	188577	33709	82	NA	Inverse variance weighted (fixed effects)	0.017796499445731497	0.0232849631980336	0.44469354972468056	TRUE	FALSE	NA	0.017796499445731497	131.33112951766094	0.05	0.5770015879219124	0.11826855051102314
Willer2013hdl	Grasby2020surfarea	5e-6	0.060615379475969004	188577	33709	126	NA	Inverse variance weighted (fixed effects)	0.014026068697767928	0.021957785215172488	0.5229697748594582	FALSE	FALSE	NA	0.014026068697767928	96.50836972530284	0.05	0.40198125315802297	0.09717265861865154
Willer2013hdl	Grasby2020surfarea	5e-6	0.059853425561822486	188577	33709	123	NA	Inverse variance weighted (fixed effects)	0.024352465283322994	0.02213260468924266	0.2712022125730051	TRUE	FALSE	NA	0.024352465283322994	97.54193960679424	0.05	1.1965646321806984	0.19435061088669758
Willer2013hdl	Beecham2014npany	5e-8	0.05390834080273108	188577	4046	85	0.8467622343054869	Inverse variance weighted (fixed effects)	0.2356583220786727	0.2211502844806788	0.2866033153265701	FALSE	TRUE	1.2657417602611285	NA	126.35558544792083	0.05	1.3399922415549206	0.2120773578763131
Willer2013hdl	Beecham2014npany	5e-6	0.05967599463084584	188577	4046	126	0.8467622343054869	Inverse variance weighted (fixed effects)	0.2540197315308314	0.21114543853753492	0.22895475180935645	FALSE	TRUE	1.2891972418519675	NA	94.91781660777208	0.05	1.702696064376226	0.2567525323336005
Willer2013hdl	Beecham2014braak4	5e-8	0.05390834080273108	188577	4735	85	0.6181626187961985	Inverse variance weighted (fixed effects)	0.036707299978847543	0.13465111701488441	0.785152687440035	FALSE	TRUE	1.0373893325159653	NA	126.35558544792083	0.05	0.0804901133033443	0.05927077475497766
Willer2013hdl	Beecham2014braak4	5e-6	0.05967599463084584	188577	4735	126	0.6181626187961985	Inverse variance weighted (fixed effects)	0.09875121849437082	0.128539966361792	0.4423368743793325	FALSE	TRUE	1.103791662446297	NA	94.91781660777208	0.05	0.6358988825735669	0.12542303991840864
Willer2013hdl	Beecham2014vbiany	5e-8	0.05390834080273108	188577	2764	85	0.3589001447178003	Inverse variance weighted (fixed effects)	0.17671998896873542	0.17647238492051606	0.316631977907025	FALSE	TRUE	1.1932969100434614	NA	126.35558544792083	0.05	1.128654268541665	0.18595818811147014
Willer2013hdl	Beecham2014vbiany	5e-6	0.05943769910480447	188577	2764	124	0.3589001447178003	Inverse variance weighted (fixed effects)	0.14374198539820537	0.16854324449592686	0.3937428893163936	FALSE	TRUE	1.1545861699994315	NA	96.04029540350602	0.05	0.8148704817627446	0.147296433317345
Willer2013hdl	Chauhan2019bi	5e-8	0.0550822568899553	188577	21682	86	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.017642284472608055	0.08560991311149042	0.8367303045763399	FALSE	TRUE	0.9825124294563267	NA	127.76373094183734	0.05	0.05229462098719152	0.05601193543743144
Willer2013hdl	Chauhan2019bi	5e-6	0.060849910718070055	188577	21682	127	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.010820783010597244	0.0816899942720676	0.8946192360632311	FALSE	TRUE	0.9892375510654973	NA	96.14242175572065	0.05	0.02182983181154069	0.05250441148840379
Willer2013ldl	Kunkle2019load	5e-8	0.051887014826551524	188577	54162	74	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.03356345821163271	0.04468278863081432	0.4525626361362162	FALSE	TRUE	0.9669935456032827	NA	139.40643894891042	0.05	0.6735569165770533	0.13000995276082117
Willer2013ldl	Kunkle2019load	5e-8	0.0511741850445891	188577	54162	72	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.03489580940163617	0.044982785061912375	0.43789117759209006	TRUE	TRUE	0.9657060285050039	NA	141.2057938933618	0.05	0.7177408499675748	0.13540303905323858
Willer2013ldl	Kunkle2019load	5e-6	0.0566893758524126	188577	54162	109	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.0059684759742794115	0.04274227153836935	0.8889454482800496	FALSE	TRUE	0.9940492999957158	NA	103.90962304012767	0.05	0.023508766740595564	0.052697338193939625
Willer2013ldl	Kunkle2019load	5e-6	0.05597654607045018	188577	54162	107	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.006846416777958757	0.043004630436990314	0.8735098453774153	TRUE	TRUE	0.9931769665389801	NA	104.44302980169037	0.05	0.030534626954879088	0.053505159547149184
Willer2013ldl	Huang2017aaos	5e-8	0.051887014826551524	188577	40255	74	0.3578685877530742	Inverse variance weighted (fixed effects)	0.028806026354521442	0.04345899562919223	0.5074379596082008	FALSE	TRUE	1.0292249325989922	NA	139.40643894891042	0.05	0.40158678890303845	0.09712542702289284
Willer2013ldl	Huang2017aaos	5e-6	0.0566893758524126	188577	40255	109	0.3578685877530742	Inverse variance weighted (fixed effects)	0.05437418645350867	0.041440427712974785	0.1894847576314424	FALSE	TRUE	1.0558796240964141	NA	103.90962304012767	0.05	1.5749882539906	0.24106410703628423
Willer2013ldl	Deming2017ab42	5e-8	0.04178897692238596	188577	3146	66	NA	Inverse variance weighted (fixed effects)	-0.009799122578474035	0.0873196313446419	0.9106479405832383	FALSE	FALSE	NA	-0.009799122578474035	124.56356642132313	0.05	0.012623988218461188	0.05144735533277567
Willer2013ldl	Deming2017ab42	5e-6	0.04645108151632944	188577	3146	100	NA	Inverse variance weighted (fixed effects)	-0.029248007502641143	0.08281758231181514	0.7239671345908519	FALSE	FALSE	NA	-0.029248007502641143	91.813999996914	0.05	0.12501564817318322	0.06444078959346455
Willer2013ldl	Deming2017ptau	5e-8	0.047054951824292326	188577	3146	70	NA	Inverse variance weighted (fixed effects)	0.02338327584971848	0.08212319995390098	0.7758478595840911	FALSE	FALSE	NA	0.02338327584971848	132.97335103531051	0.05	0.08094423657092809	0.05932335933912314
Willer2013ldl	Deming2017ptau	5e-6	0.051717056418235804	188577	3146	104	NA	Inverse variance weighted (fixed effects)	0.03487395539645512	0.0783447497325726	0.6562225174887184	FALSE	FALSE	NA	0.03487395539645512	98.83467963809203	0.05	0.1978892711864891	0.07296185584867554
Willer2013ldl	Deming2017tau	5e-8	0.04178897692238596	188577	3146	66	NA	Inverse variance weighted (fixed effects)	0.05965285199750253	0.08731978488249101	0.494509596428095	FALSE	FALSE	NA	0.05965285199750253	124.56356642132313	0.05	0.4678939909457277	0.10508576670257275
Willer2013ldl	Deming2017tau	5e-6	0.04645108151632944	188577	3146	100	NA	Inverse variance weighted (fixed effects)	0.06844445939197213	0.08281705596037343	0.4085467921287654	FALSE	FALSE	NA	0.06844445939197213	91.813999996914	0.05	0.6847399380734454	0.1313738368214381
Willer2013ldl	Hilbar2017hipv	5e-8	0.051887014826551524	188577	26814	74	NA	Inverse variance weighted (fixed effects)	-0.05303060154595872	0.02645847069448614	0.04503838409121055	FALSE	FALSE	NA	-0.05303060154595872	139.40643894891042	0.05	3.9132426121086055	0.5073124800523408
Willer2013ldl	Hilbar2017hipv	5e-6	0.0566893758524126	188577	26814	109	NA	Inverse variance weighted (fixed effects)	-0.0445251971341769	0.025336267351834148	0.07885475678375463	FALSE	FALSE	NA	-0.0445251971341769	103.90962304012767	0.05	3.0138649920621234	0.4115211063600325
Willer2013ldl	Grasby2020thickness	5e-8	0.051172611582228925	188577	33709	72	NA	Inverse variance weighted (fixed effects)	0.05058934506706034	0.02353824313883701	0.03161534166501508	FALSE	FALSE	NA	0.05058934506706034	141.20121805444438	0.05	4.415281991700777	0.556205269865498
Willer2013ldl	Grasby2020thickness	5e-6	0.05597497260809	188577	33709	107	NA	Inverse variance weighted (fixed effects)	0.051204599056817394	0.022535414864676757	0.023075426120839522	FALSE	FALSE	NA	0.051204599056817394	104.43991990319402	0.05	4.947906006177183	0.6042880439844598
Willer2013ldl	Grasby2020surfarea	5e-8	0.051172611582228925	188577	33709	72	NA	Inverse variance weighted (fixed effects)	0.015603885259286498	0.023520256730813132	0.5070595167129417	FALSE	FALSE	NA	0.015603885259286498	141.20121805444438	0.05	0.4200049009873204	0.09933236963785275
