outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,175,0,1.1430527748556756,1.4828281993373793,0.4418354539934395,177.43700139682525,0.4577,-0.004416576746440792,0.012000641715107303,0.7133019736457322,0.00741931877942239,0.0510608590172539,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,WME,FALSE,175,0,1.4838019599964056,1.0077133502265117,0.14090088922900013,177.43700139682525,0.4577,-0.004416576746440792,0.012000641715107303,0.7133019736457322,0.00741931877942239,0.0510608590172539,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,36,0,-0.3619323926259123,0.8540178052520283,0.6743812379722973,28.27111374538606,0.8444,0.009888515182816323,0.01469458503868893,0.5055364589090952,0.011529644979671731,0.0044024852593705695,TRUE,0.004820317915890104,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,36,0,0.10672086196674724,0.49429824480017137,0.8290627466865006,28.27111374538606,0.8444,0.009888515182816323,0.01469458503868893,0.5055364589090952,0.011529644979671731,0.0044024852593705695,TRUE,0.004820317915890104,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,36,0,0.06333981438055325,0.6763137034339481,0.9259177092252409,28.27111374538606,0.8444,0.009888515182816323,0.01469458503868893,0.5055364589090952,0.011529644979671731,0.0044024852593705695,TRUE,0.004820317915890104,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,WME,FALSE,36,0,-0.009494606538757888,0.7145106623062885,0.9893978110805457,28.27111374538606,0.8444,0.009888515182816323,0.01469458503868893,0.5055364589090952,0.011529644979671731,0.0044024852593705695,TRUE,0.004820317915890104,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,103,0,-0.11187270540646191,0.7704712679409103,0.8848420541353765,79.66077055146829,0.9625,0.0035919125914930104,0.00966814340785017,0.7110282000844038,0.017500554870305485,0.014775666724097306,TRUE,0.45695010222894195,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,103,0,0.13016239563146514,0.4113518662138296,0.7516792401889487,79.66077055146829,0.9625,0.0035919125914930104,0.00966814340785017,0.7110282000844038,0.017500554870305485,0.014775666724097306,TRUE,0.45695010222894195,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,103,0,0.018783748635264885,0.6177685193731327,0.9758028311242481,79.66077055146829,0.9625,0.0035919125914930104,0.00966814340785017,0.7110282000844038,0.017500554870305485,0.014775666724097306,TRUE,0.45695010222894195,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,WME,FALSE,103,0,-0.24202670863796474,0.7241091513134459,0.7381979767878831,79.66077055146829,0.9625,0.0035919125914930104,0.00966814340785017,0.7110282000844038,0.017500554870305485,0.014775666724097306,TRUE,0.45695010222894195,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,Egger,FALSE,302,0,-1.4971556497401812,1.9114699769972465,0.43409918754095345,299.9169237812088,0.539,0.00793819172945612,0.012397294120138055,0.522455616517663,7.605660113147268e-4,0.053609796746577384,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,IVW,FALSE,302,0,-0.306762042426672,0.4444925186037606,0.4901061852016925,299.9169237812088,0.539,0.00793819172945612,0.012397294120138055,0.522455616517663,7.605660113147268e-4,0.053609796746577384,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,WMBE,FALSE,302,0,-1.852655236298844,1.5271409215297085,0.22602259058823806,299.9169237812088,0.539,0.00793819172945612,0.012397294120138055,0.522455616517663,7.605660113147268e-4,0.053609796746577384,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,WME,FALSE,302,0,-0.8754554147812617,0.703564845605719,0.21338411065035476,299.9169237812088,0.539,0.00793819172945612,0.012397294120138055,0.522455616517663,7.605660113147268e-4,0.053609796746577384,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,Egger,FALSE,484,0,-1.0740541855339742,1.554460530703293,0.48992970762116805,489.67883637368084,0.4352,0.004475620450953197,0.009126114961621709,0.6240605831932229,9.68309299068079e-4,0.0889796393926597,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,IVW,FALSE,484,0,-0.3370332888303375,0.3950316365396681,0.3935592158780583,489.67883637368084,0.4352,0.004475620450953197,0.009126114961621709,0.6240605831932229,9.68309299068079e-4,0.0889796393926597,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,WMBE,FALSE,484,0,-1.639419365751337,1.4379672794145564,0.25481174239525106,489.67883637368084,0.4352,0.004475620450953197,0.009126114961621709,0.6240605831932229,9.68309299068079e-4,0.0889796393926597,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,WME,FALSE,484,0,-0.7441891778174824,0.6284107251980133,0.23631803409331634,489.67883637368084,0.4352,0.004475620450953197,0.009126114961621709,0.6240605831932229,9.68309299068079e-4,0.0889796393926597,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,Egger,FALSE,39,0,-1.9458851796181964,2.3253660846027038,0.4080728386620235,42.57761870323708,0.3668,0.0319857018441568,0.041961197566660086,0.4507319790383574,0.005184131666723304,0.006372779164248692,FALSE,0.5906577627945422,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,IVW,FALSE,39,0,-0.2091091125720911,0.4469221798929514,0.6398653451818672,42.57761870323708,0.3668,0.0319857018441568,0.041961197566660086,0.4507319790383574,0.005184131666723304,0.006372779164248692,FALSE,0.5906577627945422,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,WMBE,FALSE,39,0,-0.7538525897001929,1.1470105773551083,0.5149927814889048,42.57761870323708,0.3668,0.0319857018441568,0.041961197566660086,0.4507319790383574,0.005184131666723304,0.006372779164248692,FALSE,0.5906577627945422,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,WME,FALSE,39,0,-0.6384597514666572,0.6167427980377235,0.30056975989258355,42.57761870323708,0.3668,0.0319857018441568,0.041961197566660086,0.4507319790383574,0.005184131666723304,0.006372779164248692,FALSE,0.5906577627945422,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,Egger,FALSE,117,0,-2.3093062997023357,1.3151285395729855,0.08175844393968727,120.80666419633135,0.4131,0.0336711750914949,0.020675640644938265,0.10614627157798459,0.0108834675631256,0.03302022963479092,FALSE,6.66740342936123e-8,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,IVW,FALSE,117,0,-0.2294283980422723,0.3121219285527221,0.46230284983619,120.80666419633135,0.4131,0.0336711750914949,0.020675640644938265,0.10614627157798459,0.0108834675631256,0.03302022963479092,FALSE,6.66740342936123e-8,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,WMBE,FALSE,117,0,-0.4051327383556593,1.019013209845711,0.6916751866514896,120.80666419633135,0.4131,0.0336711750914949,0.020675640644938265,0.10614627157798459,0.0108834675631256,0.03302022963479092,FALSE,6.66740342936123e-8,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,WME,FALSE,117,0,-0.33934280485733476,0.46072823205687535,0.46140473139906224,120.80666419633135,0.4131,0.0336711750914949,0.020675640644938265,0.10614627157798459,0.0108834675631256,0.03302022963479092,FALSE,6.66740342936123e-8,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,Egger,FALSE,17,0,-7.431485478153981,4.364146549996624,0.10922119778020743,23.15034421840679,0.1948,0.12465486171738252,0.07096188850813274,0.09936667052214274,0.0019133998914559762,0.003248264438743782,FALSE,0.36414543644672204,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,IVW,FALSE,17,0,0.11270038634068014,0.7298725978102476,0.8772856499930792,23.15034421840679,0.1948,0.12465486171738252,0.07096188850813274,0.09936667052214274,0.0019133998914559762,0.003248264438743782,FALSE,0.36414543644672204,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,WMBE,FALSE,17,0,-1.358569669485414,1.8166215507946257,0.465398353406851,23.15034421840679,0.1948,0.12465486171738252,0.07096188850813274,0.09936667052214274,0.0019133998914559762,0.003248264438743782,FALSE,0.36414543644672204,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,WME,FALSE,17,0,-0.6766614434620242,1.0666479117783672,0.525832038258037,23.15034421840679,0.1948,0.12465486171738252,0.07096188850813274,0.09936667052214274,0.0019133998914559762,0.003248264438743782,FALSE,0.36414543644672204,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,Egger,FALSE,80,0,1.804496211171539,1.6936385527637083,0.2899569589559325,88.56126923932439,0.2686,-0.021961850571367285,0.024747235612431962,0.3775667922172269,0.006383882113237387,0.014572509889403888,FALSE,0.004847843204384583,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,IVW,FALSE,80,0,0.3488867422875699,0.4031870497446875,0.3868619184330905,88.56126923932439,0.2686,-0.021961850571367285,0.024747235612431962,0.3775667922172269,0.006383882113237387,0.014572509889403888,FALSE,0.004847843204384583,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,WMBE,FALSE,80,0,-0.5154980966400338,1.5557019609767835,0.7412496342803414,88.56126923932439,0.2686,-0.021961850571367285,0.024747235612431962,0.3775667922172269,0.006383882113237387,0.014572509889403888,FALSE,0.004847843204384583,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,WME,FALSE,80,0,0.5164243593593357,0.6122582975284074,0.3989630319172189,88.56126923932439,0.2686,-0.021961850571367285,0.024747235612431962,0.3775667922172269,0.006383882113237387,0.014572509889403888,FALSE,0.004847843204384583,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,10,0,3.2792631175766447,4.69165312896826,0.5043886927767219,5.16364522980079,0.8997,-0.058739687117258806,0.08204790103556772,0.4944046810112941,0.0037058241400740165,5.312889011967174e-4,TRUE,0.010331858425118856,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,10,0,-0.012090168663182908,0.9357946084379906,0.9896918720526363,5.16364522980079,0.8997,-0.058739687117258806,0.08204790103556772,0.4944046810112941,0.0037058241400740165,5.312889011967174e-4,TRUE,0.010331858425118856,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,10,0,-1.3990219112138087,1.642134693200389,0.41633354358775265,5.16364522980079,0.8997,-0.058739687117258806,0.08204790103556772,0.4944046810112941,0.0037058241400740165,5.312889011967174e-4,TRUE,0.010331858425118856,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,10,0,-0.12701598937957656,1.2102139820757578,0.9164128401006849,5.16364522980079,0.8997,-0.058739687117258806,0.08204790103556772,0.4944046810112941,0.0037058241400740165,5.312889011967174e-4,TRUE,0.010331858425118856,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,46,0,-0.10179484636076139,3.103848423501801,0.9739853276194033,30.642577889382455,0.9662,0.012252949018996923,0.04375053735627553,0.7807409394074308,0.009687336096550762,0.028228457901740014,FALSE,1.6159586531117043e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,46,0,0.752977965010185,0.564612910650941,0.1823290666373522,30.642577889382455,0.9662,0.012252949018996923,0.04375053735627553,0.7807409394074308,0.009687336096550762,0.028228457901740014,FALSE,1.6159586531117043e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,46,0,1.8223736440184517,1.2608120050486156,0.15527498476963214,30.642577889382455,0.9662,0.012252949018996923,0.04375053735627553,0.7807409394074308,0.009687336096550762,0.028228457901740014,FALSE,1.6159586531117043e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,46,0,1.4358483140316247,0.8281285988566588,0.08294522797602445,30.642577889382455,0.9662,0.012252949018996923,0.04375053735627553,0.7807409394074308,0.009687336096550762,0.028228457901740014,FALSE,1.6159586531117043e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,Egger,FALSE,36,0,0.41219615603709303,2.661769224903385,0.8778489576268732,28.110889825915915,0.8472,-0.006661302894112944,0.02553290778515526,0.7957504153209081,0.006048769647921321,0.004108542976691496,TRUE,0.3489010941505495,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,IVW,FALSE,36,0,-0.24733396448955805,0.8332291703827079,0.7665902987507885,28.110889825915915,0.8472,-0.006661302894112944,0.02553290778515526,0.7957504153209081,0.006048769647921321,0.004108542976691496,TRUE,0.3489010941505495,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,WMBE,FALSE,36,0,-0.2273117045365165,1.8722184232703059,0.9040582961093784,28.110889825915915,0.8472,-0.006661302894112944,0.02553290778515526,0.7957504153209081,0.006048769647921321,0.004108542976691496,TRUE,0.3489010941505495,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,WME,FALSE,36,0,-0.01305494554271931,1.304311620680874,0.9920140513912367,28.110889825915915,0.8472,-0.006661302894112944,0.02553290778515526,0.7957504153209081,0.006048769647921321,0.004108542976691496,TRUE,0.3489010941505495,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,Egger,FALSE,86,0,0.48547496340833307,2.18953300979339,0.8250658486384259,70.85146766770985,0.8891,-0.0028309707306314463,0.01869581543656929,0.8800053600837197,0.010866920305084885,0.015510489885126983,FALSE,0.16104203480120916,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,IVW,FALSE,86,0,0.16848774325924432,0.6416854170330057,0.7928815409464818,70.85146766770985,0.8891,-0.0028309707306314463,0.01869581543656929,0.8800053600837197,0.010866920305084885,0.015510489885126983,FALSE,0.16104203480120916,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,WMBE,FALSE,86,0,-0.10006646078979742,1.7022084769790857,0.9532603427496977,70.85146766770985,0.8891,-0.0028309707306314463,0.01869581543656929,0.8800053600837197,0.010866920305084885,0.015510489885126983,FALSE,0.16104203480120916,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,WME,FALSE,86,0,0.016419168183011548,0.9874665678123435,0.9867337309642114,70.85146766770985,0.8891,-0.0028309707306314463,0.01869581543656929,0.8800053600837197,0.010866920305084885,0.015510489885126983,FALSE,0.16104203480120916,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,Egger,FALSE,84,0,0.04180420737174424,0.19502801222449853,0.8308064586884564,88.24356251602912,0.3895,0.0018168721430306255,0.009416466674603458,0.8474781384444215,0.04587633756907701,0.03632083770762545,TRUE,0.09441862749806096,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,IVW,FALSE,84,0,0.07183999098451145,0.11726183033140362,0.5401104371218497,88.24356251602912,0.3895,0.0018168721430306255,0.009416466674603458,0.8474781384444215,0.04587633756907701,0.03632083770762545,TRUE,0.09441862749806096,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,WMBE,FALSE,84,0,0.39863893556977814,0.1999798030762195,0.0495028366473954,88.24356251602912,0.3895,0.0018168721430306255,0.009416466674603458,0.8474781384444215,0.04587633756907701,0.03632083770762545,TRUE,0.09441862749806096,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,WME,FALSE,84,0,0.19529319308789664,0.18575481318243942,0.29309819155524086,88.24356251602912,0.3895,0.0018168721430306255,0.009416466674603458,0.8474781384444215,0.04587633756907701,0.03632083770762545,TRUE,0.09441862749806096,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,Egger,FALSE,124,0,-0.012211659990336455,0.1821189763664669,0.9466491158364527,124.68572177614602,0.4924,0.006793252609228754,0.007599529889226086,0.37313312232487583,0.051188830926353804,0.058342706580207536,FALSE,0.27168375405550127,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,IVW,FALSE,124,0,0.11598401802092723,0.1122524732270396,0.3014904619589603,124.68572177614602,0.4924,0.006793252609228754,0.007599529889226086,0.37313312232487583,0.051188830926353804,0.058342706580207536,FALSE,0.27168375405550127,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
