id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
mj36iS	heqh2F	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	618.4422252144304	604	0.3330863534107461
Aqkcjc	jVrXkD	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	MR Egger	446.1796929774804	428	0.2625536905526574
Aqkcjc	jVrXkD	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	447.53787236256375	429	0.25892565061673345
EkRrsr	f0Exan	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	MR Egger	615.0288057118473	603	0.35820272878671644
EkRrsr	f0Exan	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	621.2738929831517	604	0.3045084037258253
wgsvPj	3bpxXI	Chauhan2019bi	Evangelou2018sbp	5e-8	FALSE	MR Egger	436.6118116322168	431	0.4156632874882611
wgsvPj	3bpxXI	Chauhan2019bi	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	437.3469569886722	432	0.41924640452131007
iWlt3r	n8pLcD	Chauhan2019bi	Evangelou2018sbp	5e-6	FALSE	MR Egger	658.4264870098223	616	0.11488745999249753
iWlt3r	n8pLcD	Chauhan2019bi	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	658.5853776227494	617	0.11957959187885837
aYfS9j	X3KLTM	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	MR Egger	519.6732993487208	391	1.3406838002646792e-5
aYfS9j	X3KLTM	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	520.9594343699702	392	1.3169979872805788e-5
aYfS9j	X3KLTM	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	MR Egger	496.39929983643606	390	2.053710086220467e-4
aYfS9j	X3KLTM	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted	497.7440964442542	391	2.002565727885536e-4
yDj5Nq	woGllu	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	MR Egger	719.3873276967282	560	5.588804429417394e-6
yDj5Nq	woGllu	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	722.8602990832699	561	4.248819918874958e-6
yDj5Nq	woGllu	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	MR Egger	696.1703846491014	559	6.471716164845485e-5
yDj5Nq	woGllu	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	699.9533562197795	560	4.881101092730435e-5
wgZuJj	LXHJ0B	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	MR Egger	455.782766442274	390	0.01196663581552974
wgZuJj	LXHJ0B	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	456.55178361995047	391	0.012283632067330253
j0j7wl	x1i5M4	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	MR Egger	661.3819660637851	561	0.0021565768520507398
j0j7wl	x1i5M4	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	662.560605199483	562	0.00213966507728368
3Seqvy	1Z5GTz	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	MR Egger	344.4626729247168	334	0.3349108357715313
3Seqvy	1Z5GTz	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	344.5456686886544	335	0.34788590970611094
FQajL1	wFoBlf	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	MR Egger	478.2922448590348	471	0.3981747198935615
FQajL1	wFoBlf	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	478.46303855103037	472	0.40862741959365634
3U0yVd	Aw4UsX	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	MR Egger	313.80764009747	351	0.9238179860573387
3U0yVd	Aw4UsX	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	313.8561883113162	352	0.9289090949569059
aMFbh4	i1h5Zb	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	MR Egger	455.93116814496256	500	0.9215421444732619
aMFbh4	i1h5Zb	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	455.9950475682891	501	0.925839608302448
fJsUwx	kKiLYF	Deming2017tau	Evangelou2018pp	5e-8	FALSE	MR Egger	335.8202039877422	334	0.4617267675870046
fJsUwx	kKiLYF	Deming2017tau	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	336.7242324218099	335	0.46325081222257775
vs63kJ	ocrB2O	Deming2017tau	Evangelou2018pp	5e-6	FALSE	MR Egger	494.08876738522184	471	0.22304302926949043
vs63kJ	ocrB2O	Deming2017tau	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	495.70837838754386	472	0.21748976912846862
HSugqQ	53jj6N	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	MR Egger	521.9881310848019	391	9.884356501079482e-6
HSugqQ	53jj6N	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	523.4021651732869	392	9.547678681540585e-6
sxK8dX	lbCglx	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	MR Egger	713.1384926328257	562	1.4770481481840201e-5
sxK8dX	lbCglx	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	713.153276413225	563	1.6718165615576346e-5
sxK8dX	lbCglx	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	MR Egger	689.1674864074984	561	1.6657887469723228e-4
sxK8dX	lbCglx	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	689.1682590714622	562	1.8596767196789817e-4
kY9qsS	gWAPen	Grasby2020thickness	Evangelou2018pp	5e-8	FALSE	MR Egger	538.0132122649051	390	9.192680689249809e-7
kY9qsS	gWAPen	Grasby2020thickness	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	538.0330024272906	391	1.0840752068163587e-6
kY9qsS	gWAPen	Grasby2020thickness	Evangelou2018pp	5e-8	TRUE	MR Egger	512.486144836806	389	2.5245182811261747e-5
kY9qsS	gWAPen	Grasby2020thickness	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted	512.5200967903338	390	2.908109889046462e-5
co86tk	CdK0em	Grasby2020thickness	Evangelou2018pp	5e-6	FALSE	MR Egger	725.5733618223983	560	2.691529956777614e-6
co86tk	CdK0em	Grasby2020thickness	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	726.3446383730594	561	2.8113303247682106e-6
co86tk	CdK0em	Grasby2020thickness	Evangelou2018pp	5e-6	TRUE	MR Egger	699.8451784936609	559	4.382990201901573e-5
co86tk	CdK0em	Grasby2020thickness	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	700.4974380035262	560	4.606164157490759e-5
CC1nMR	0s7ouJ	Grasby2020surfarea	Evangelou2018pp	5e-8	FALSE	MR Egger	559.0561534221562	388	2.6653144191992425e-8
CC1nMR	0s7ouJ	Grasby2020surfarea	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	559.50561855931835	389	2.998614572007327e-8
CC1nMR	0s7ouJ	Grasby2020surfarea	Evangelou2018pp	5e-8	TRUE	MR Egger	509.23704345632757	385	2.1261390583738565e-5
CC1nMR	0s7ouJ	Grasby2020surfarea	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted	509.431267067315	386	2.40388791306291e-5
k4cNds	DoBSwS	Grasby2020surfarea	Evangelou2018pp	5e-6	FALSE	MR Egger	774.3053646715506	558	3.1737005618793435e-9
k4cNds	DoBSwS	Grasby2020surfarea	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	774.4459364949583	559	3.6815946096888436e-9
k4cNds	DoBSwS	Grasby2020surfarea	Evangelou2018pp	5e-6	TRUE	MR Egger	738.6180193380765	556	3.0172410271565574e-7
k4cNds	DoBSwS	Grasby2020surfarea	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	738.6519748562177	557	3.4817309002084136e-7
yGRWxy	KmLrkX	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	MR Egger	365.83757576176043	382	0.7153165421939394
yGRWxy	KmLrkX	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	366.1672499336177	383	0.7234621324057859
7g4CUL	qOp2l1	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	MR Egger	524.1826246237559	547	0.7515760543166708
7g4CUL	qOp2l1	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	524.28343441314	548	0.7601471515854303
tLY8rx	kzRsuI	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	MR Egger	329.56826052014463	382	0.9754072625764214
tLY8rx	kzRsuI	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	329.5757134216942	383	0.9774522196026835
YMk5Ut	RvqCXJ	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	MR Egger	481.9835422394079	547	0.9787756706620192
YMk5Ut	RvqCXJ	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	482.1949756377089	548	0.9799643593758376
qyV3zo	NxJBYl	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	MR Egger	405.03589912430317	381	0.19021796305052027
qyV3zo	NxJBYl	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	408.91952059095087	382	0.16455275680949022
sCAOo7	6V4TM9	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	MR Egger	563.8103538817509	546	0.29001656535263526
sCAOo7	6V4TM9	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	569.1442179582783	547	0.24801004132626367
3DJIwj	HuunEb	Chauhan2019bi	Evangelou2018pp	5e-8	FALSE	MR Egger	380.4243514294035	388	0.598615936979263
3DJIwj	HuunEb	Chauhan2019bi	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	380.8783004368703	389	0.6061438800179216
q0QpoP	SwJNAM	Chauhan2019bi	Evangelou2018pp	5e-6	FALSE	MR Egger	555.5483805106403	558	0.5213451405886869
q0QpoP	SwJNAM	Chauhan2019bi	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	555.6329768805364	559	0.5322598888711036
ZBtLDE	Ibk5ff	Lambert2013load	Lee2018education23andMe	5e-8	FALSE	MR Egger	531.871119102035	476	0.03871154139986409
ZBtLDE	Ibk5ff	Lambert2013load	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	532.0677262652216	477	0.040934803715630824
63orS5	w4hM6U	Lambert2013load	Lee2018education23andMe	5e-6	FALSE	MR Egger	792.6629391845844	705	0.01185345084677391
63orS5	w4hM6U	Lambert2013load	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	796.1197344453267	706	0.01014900100101369
iX3Q7m	j27fSS	Huang2017aaos	Lee2018education23andMe	5e-8	FALSE	MR Egger	552.7018545385288	483	0.015224225002514196
iX3Q7m	j27fSS	Huang2017aaos	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	553.9671506989962	484	0.015005009789667656
G0SGDs	1n5KKr	Huang2017aaos	Lee2018education23andMe	5e-6	FALSE	MR Egger	823.0178524352297	714	0.002825694611983952
G0SGDs	1n5KKr	Huang2017aaos	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	823.2995496254622	715	0.002995300549061948
lnIhlh	jqXxbM	Deming2017ab42	Lee2018education23andMe	5e-8	FALSE	MR Egger	444.39408593683095	436	0.3801837302291922
lnIhlh	jqXxbM	Deming2017ab42	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	444.4220474799837	437	0.3927463498094276
c7wkHr	yDFeiu	Deming2017ab42	Lee2018education23andMe	5e-6	FALSE	MR Egger	679.6336226538584	635	0.10696085956325385
c7wkHr	yDFeiu	Deming2017ab42	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	679.6728964850796	636	0.11196209338653498
aH4wuV	RmfExU	Deming2017ptau	Lee2018education23andMe	5e-8	FALSE	MR Egger	492.4992738175144	452	0.09163562521167867
aH4wuV	RmfExU	Deming2017ptau	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	494.39489606116604	453	0.08731905974437602
wDoNea	YXSq9K	Deming2017ptau	Lee2018education23andMe	5e-6	FALSE	MR Egger	713.4953655916327	659	0.06945986900516068
wDoNea	YXSq9K	Deming2017ptau	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	713.7462822368393	660	0.0722554003966346
jPqlk4	XAtjNs	Deming2017tau	Lee2018education23andMe	5e-8	FALSE	MR Egger	461.41726903603785	436	0.19296304716700388
jPqlk4	XAtjNs	Deming2017tau	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	461.4177784257399	437	0.2022834871450198
Cl8IJi	3mShZQ	Deming2017tau	Lee2018education23andMe	5e-6	FALSE	MR Egger	686.1161963227062	635	0.07836351820699236
Cl8IJi	3mShZQ	Deming2017tau	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	686.3608228567493	636	0.08151054965319399
5fllFr	vRnjpK	Hilbar2017hipv	Lee2018education23andMe	5e-8	FALSE	MR Egger	522.1635493215185	482	0.10016168469258183
5fllFr	vRnjpK	Hilbar2017hipv	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	522.4547259148902	483	0.10424325904904028
eBNm06	ofjHGk	Hilbar2017hipv	Lee2018education23andMe	5e-6	FALSE	MR Egger	781.9955482592027	712	0.03477069075145768
eBNm06	ofjHGk	Hilbar2017hipv	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	782.5779935192518	713	0.035670718353717754
1vPjV3	yY4uat	Hilbar2015hipv	Lee2018education23andMe	5e-8	FALSE	MR Egger	448.40249776476605	471	0.7662554885003461
1vPjV3	yY4uat	Hilbar2015hipv	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	448.4671593193342	472	0.7755498082618689
sQaprb	gCTMYf	Hilbar2015hipv	Lee2018education23andMe	5e-6	FALSE	MR Egger	672.8031793964292	692	0.6924830366106008
sQaprb	gCTMYf	Hilbar2015hipv	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	674.54415639101	693	0.6851893938387856
30xHJw	YbyN8I	Grasby2020thickness	Lee2018education23andMe	5e-8	FALSE	MR Egger	730.7208027462864	479	8.883912026026472e-13
30xHJw	YbyN8I	Grasby2020thickness	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	730.881577938174	480	1.0713833071356581e-12
30xHJw	YbyN8I	Grasby2020thickness	Lee2018education23andMe	5e-8	TRUE	MR Egger	636.2236829629051	475	9.912808747981524e-7
30xHJw	YbyN8I	Grasby2020thickness	Lee2018education23andMe	5e-8	TRUE	Inverse variance weighted	636.2628596652613	476	1.1484823316158002e-6
njrlaq	IyDfab	Grasby2020thickness	Lee2018education23andMe	5e-6	FALSE	MR Egger	1041.9786529024802	708	3.4081562961907043e-15
njrlaq	IyDfab	Grasby2020thickness	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	1042.139281810817	709	4.0410222517393925e-15
njrlaq	IyDfab	Grasby2020thickness	Lee2018education23andMe	5e-6	TRUE	MR Egger	947.2910479083438	704	2.1017081407752326e-9
njrlaq	IyDfab	Grasby2020thickness	Lee2018education23andMe	5e-6	TRUE	Inverse variance weighted	947.3280526706677	705	2.43641628796496e-9
T35JIj	c0ZBhP	Grasby2020surfarea	Lee2018education23andMe	5e-8	FALSE	MR Egger	853.1053524206542	477	1.1412259881834072e-23
T35JIj	c0ZBhP	Grasby2020surfarea	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	857.0760847248404	478	6.31305789075002e-24
T35JIj	c0ZBhP	Grasby2020surfarea	Lee2018education23andMe	5e-8	TRUE	MR Egger	753.6030151514987	471	2.152355292767798e-15
T35JIj	c0ZBhP	Grasby2020surfarea	Lee2018education23andMe	5e-8	TRUE	Inverse variance weighted	757.4304376576405	472	1.3155558034351283e-15
wi5mrR	lVdMeI	Grasby2020surfarea	Lee2018education23andMe	5e-6	FALSE	MR Egger	1141.150445919459	705	3.536227521081279e-23
wi5mrR	lVdMeI	Grasby2020surfarea	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	1143.653048483635	706	2.781040120508727e-23
wi5mrR	lVdMeI	Grasby2020surfarea	Lee2018education23andMe	5e-6	TRUE	MR Egger	1037.0063314072263	699	1.2904081374532199e-15
wi5mrR	lVdMeI	Grasby2020surfarea	Lee2018education23andMe	5e-6	TRUE	Inverse variance weighted	1039.6300165006721	700	1.0206327789119157e-15
4rDULj	eupwrW	Beecham2014npany	Lee2018education23andMe	5e-8	FALSE	MR Egger	511.6460687483869	476	0.12525079490831675
4rDULj	eupwrW	Beecham2014npany	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	511.7068551397624	477	0.13157382382692545
9OFLkF	8EFsJZ	Beecham2014npany	Lee2018education23andMe	5e-6	FALSE	MR Egger	778.2024100213039	700	0.020946436060477632
9OFLkF	8EFsJZ	Beecham2014npany	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	778.4641645643384	701	0.02196043413902539
cH0vs5	RSePgN	Beecham2014braak4	Lee2018education23andMe	5e-8	FALSE	MR Egger	477.4016014021666	476	0.4732966910092294
cH0vs5	RSePgN	Beecham2014braak4	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	477.48752934668164	477	0.485097611992618
A897Cu	gcnCfX	Beecham2014braak4	Lee2018education23andMe	5e-6	FALSE	MR Egger	696.1007513136876	700	0.5344969254689682
A897Cu	gcnCfX	Beecham2014braak4	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	697.1072703870831	701	0.5344028164498865
k8F0Q1	Jg5uJZ	Beecham2014vbiany	Lee2018education23andMe	5e-8	FALSE	MR Egger	456.4234090674614	474	0.7110147896001011
k8F0Q1	Jg5uJZ	Beecham2014vbiany	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	457.32102761697655	475	0.7119726039360688
tXdjBE	LRKgHA	Beecham2014vbiany	Lee2018education23andMe	5e-6	FALSE	MR Egger	684.6028113217053	699	0.6442602804997979
tXdjBE	LRKgHA	Beecham2014vbiany	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	684.9516265130753	700	0.650715407111307
0z7T2k	MtLPvf	Chauhan2019bi	Lee2018education23andMe	5e-8	FALSE	MR Egger	498.95290196803177	480	0.2658934784119545
0z7T2k	MtLPvf	Chauhan2019bi	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	502.7576631083702	481	0.23804507755903956
pMJopw	QDUSGz	Chauhan2019bi	Lee2018education23andMe	5e-6	FALSE	MR Egger	712.3161582149355	711	0.47904178190981167
pMJopw	QDUSGz	Chauhan2019bi	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	713.7689916410608	712	0.4742846251472597
OalIP7	5V6D0V	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	26.082083081997908	9	0.0019807518907540866
OalIP7	5V6D0V	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	26.934943073918337	10	0.002666769842316619
OalIP7	5V6D0V	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	TRUE	MR Egger	17.854741293239574	8	0.022342270861453826
OalIP7	5V6D0V	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	TRUE	Inverse variance weighted	17.90972305854742	9	0.03623547534820531
dNdACF	UBx3vv	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	84.46213434013671	48	9.034344963854145e-4
dNdACF	UBx3vv	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	85.60792121475396	49	9.408216377072758e-4
dNdACF	UBx3vv	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	TRUE	MR Egger	62.57123407446183	46	0.05230440802205061
dNdACF	UBx3vv	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	TRUE	Inverse variance weighted	62.73957973569156	47	0.062011778541120194
eG5zbP	i8voJT	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	29.465036997835618	10	0.0010472851347231066
eG5zbP	i8voJT	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	29.508739322103875	11	0.001891637561717363
eG5zbP	i8voJT	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	TRUE	MR Egger	16.294135660680713	9	0.06098759457963462
eG5zbP	i8voJT	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	TRUE	Inverse variance weighted	16.695820074061498	10	0.08137156074415501
8VL112	kDGTbT	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	105.23144718166971	53	2.6087364812520212e-5
8VL112	kDGTbT	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	105.44115811998424	54	3.556246811898023e-5
8VL112	kDGTbT	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	TRUE	MR Egger	91.78775548092305	52	5.532503588056801e-4
8VL112	kDGTbT	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	TRUE	Inverse variance weighted	91.83187714085417	53	7.467253713873688e-4
YGWONu	nUWDFw	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	15.285581178835494	10	0.12199177056182009
YGWONu	nUWDFw	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	16.320172354286214	11	0.12965464224256368
TC2fYP	LJ0tcT	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	62.27953978381106	51	0.13378796396602272
TC2fYP	LJ0tcT	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	62.28098918926672	52	0.15556366722999262
XiZ7mD	udaDk8	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	6.642354915225358	7	0.4670423211503578
XiZ7mD	udaDk8	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	6.686533965672874	8	0.5707996004067823
sybR7Y	LAMm6S	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	24.575649707441528	36	0.9253336148113884
sybR7Y	LAMm6S	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	27.459671267385225	37	0.8733777757204485
sLMPVb	sXPcVI	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	9.878763557015983	8	0.2736384921087207
sLMPVb	sXPcVI	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	11.89749360515124	9	0.21915002085021595
cHLGDZ	EdtJWo	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	49.991106503496184	42	0.1857232692723649
cHLGDZ	EdtJWo	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	54.13298963344797	43	0.11885691574298232
9qbrtb	8MReGU	Deming2017tau	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	2.6569378805988912	7	0.9148233895246631
9qbrtb	8MReGU	Deming2017tau	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	3.974079597818588	8	0.8594544805196226
wY8OOx	gbkPwv	Deming2017tau	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	44.0929768826063	36	0.16659337777125008
wY8OOx	gbkPwv	Deming2017tau	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	51.02097541722526	37	0.06231763394182463
bWuNjl	VQI7yD	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	7.674682269207765	9	0.5672332978429104
bWuNjl	VQI7yD	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	8.176114695046433	10	0.6116389479402666
CAzLc6	wz31jG	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	40.38065835823789	51	0.8571383814754007
CAzLc6	wz31jG	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	40.43656231412451	52	0.8778169329229174
nLOuXP	Uxvwn1	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	9.777186293766754	8	0.281014154625349
nLOuXP	Uxvwn1	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	9.970057176981351	9	0.35291469881425774
vzGn24	6RCfVd	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	43.443474097576704	49	0.6970622687466608
vzGn24	6RCfVd	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	44.229969994202875	50	0.7031327882244043
tq5KX6	CX76RS	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	29.88383152083778	8	2.2160883348062695e-4
tq5KX6	CX76RS	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	36.04272341319396	9	3.896044739111233e-5
tq5KX6	CX76RS	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	TRUE	MR Egger	5.2597847198584216	6	0.5109514084930691
tq5KX6	CX76RS	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-8	TRUE	Inverse variance weighted	6.808281994636056	7	0.44911090786508046
eDkL9t	c01tP6	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	94.73361932445462	50	1.374510462083196e-4
eDkL9t	c01tP6	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	100.63591883037452	51	4.2252674448311003e-05
eDkL9t	c01tP6	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	TRUE	MR Egger	75.41108533233093	49	0.009043562310261188
eDkL9t	c01tP6	Grasby2020thickness	SanchezRoige2019auditt23andMe	5e-6	TRUE	Inverse variance weighted	77.5503150325977	50	0.007515857251447308
oaDAZ8	DapxE5	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	28.28417411998147	8	4.2312438075195095e-4
oaDAZ8	DapxE5	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	34.813867072533725	9	6.425948566058715e-5
oaDAZ8	DapxE5	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	TRUE	MR Egger	6.440173954312988	6	0.375727343177249
oaDAZ8	DapxE5	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-8	TRUE	Inverse variance weighted	8.310109667820365	7	0.3060445862084039
k5WsEt	keGlIW	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	91.63910768526465	49	2.139140987428227e-4
k5WsEt	keGlIW	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	96.47617615128503	50	8.765781655290027e-5
k5WsEt	keGlIW	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	TRUE	MR Egger	74.03464232156146	48	0.0093010703920345765
k5WsEt	keGlIW	Grasby2020surfarea	SanchezRoige2019auditt23andMe	5e-6	TRUE	Inverse variance weighted	75.73909312139803	49	0.008452886520081125
F7CczM	90bUy0	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	6.774125371167072	10	0.746582953043788
F7CczM	90bUy0	Beecham2014npany	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	6.9979521998573215	11	0.7992493120977852
