outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Neuritic Plaques,BMI,5e-6,683,5.92,63.53,0,0.0597474950014348,0.266141160191679,FALSE,0,-0.13,0.21,0.55,0.12,0.59,0.55,0.28,0.27,0.39,0.48,0.65,0.67,0.33,628.5,0.9358,-0.0115,0.0081,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-8,41,1.1,91.51,0,0.0097488939332106,0.0130734196880849,FALSE,0.318505325230983,0.0045,0.81,1,0.06,0.33,1.4,0.82,0.028,1.2,0.98,0.068,1.1,0.95,28.1,0.9467,-0.00651,0.024,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Cigarettes per Day,5e-6,126,1.69,46,0,0.0156462133192855,0.0629431513367946,FALSE,2.22044604925031e-16,-0.17,0.64,0.79,0.05,-0.18,1.3,0.89,-0.0048,1.2,1,0.068,1,0.95,101.6,0.9513,0.000117,0.015,0.99,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-8,82,0.44,43.26,0,0.0034724385389125,0.0424458687177613,FALSE,0,0.097,0.35,0.78,0.06,1.4,2.4,0.55,0.3,0.52,0.56,1.7,1.3,0.18,104,0.0638,-0.0344,0.061,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Depression,5e-6,248,0.94,30.91,0,0.00757248444640581,0.110256649563513,FALSE,0,0.044,0.24,0.86,0.05,0.39,1.1,0.72,0.25,0.37,0.49,1.5,1.1,0.19,253.4,0.4049,-0.00792,0.024,0.74,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-8,440,4.57,82.48,0,0.0472861244820397,0.232491358725454,FALSE,0,0.0082,0.023,0.72,0.07,-0.0041,0.057,0.94,0.015,0.038,0.69,-0.022,0.067,0.74,415.3,0.8068,0.0024,0.01,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Diastolic Blood Pressure,5e-6,608,5.12,67.21,0,0.0530198751276806,0.30358457834618,FALSE,0,0.0064,0.022,0.77,0.06,0.011,0.051,0.82,0.015,0.033,0.66,-0.014,0.061,0.82,559.6,0.92396,-0.000881,0.0083,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-8,478,2.31,55.97,0,0.0236689776287281,0.233468252991971,FALSE,0,-0.23,0.32,0.47,0.15,0.047,1.2,0.97,-0.0016,0.49,1,0.097,1.5,0.95,513.9,0.13008,-0.00344,0.014,0.81,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Educational Attainment,5e-6,702,2.8,46.42,0,0.0287893143330021,0.35313973994191,FALSE,0,-0.039,0.29,0.89,0.05,-0.52,1,0.62,0.15,0.47,0.75,0.17,1.4,0.9,780.7,0.02096,0.00546,0.011,0.63,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.006169334421308,0.019664740099749,FALSE,7.90033973463444e-05,0.16,0.67,0.82,0.06,1.2,3.6,0.75,0.21,0.95,0.82,0.75,1.7,0.67,50.5,0.3004,-0.0186,0.065,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Fish and Plant diet,5e-6,133,1.24,31.7,0,0.0128618609728369,0.051700494947455,FALSE,1.10356168647741e-13,0.11,0.47,0.82,0.06,0.42,2,0.83,0.13,0.71,0.85,1.1,1.5,0.46,117.8,0.8403,-0.00511,0.032,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.0272442130701498,FALSE,1.35425745506623e-07,-0.77,1.3,0.56,0.12,-8.1,5.5,0.15,-1.8,2.1,0.38,-5.7,4.7,0.23,61.1,0.0249,0.0735,0.053,0.17,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Hearing Difficulties,5e-6,103,1.29,31.67,0,0.0130646818944408,0.0569234791948471,FALSE,4.44089209850063e-16,-0.7,0.97,0.47,0.16,-4.2,3.4,0.22,-0.95,1.4,0.51,-6.3,4.4,0.16,102,0.5306,0.031,0.029,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.0459056043532,0.0404780592514997,TRUE,0.390337302625895,0.22,0.19,0.25,0.21,0.2,0.32,0.54,0.25,0.31,0.41,0.36,0.29,0.22,66.3,0.9403,0.00146,0.015,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.0513337255137583,0.068475813829965,FALSE,0.0188155075392704,0.24,0.18,0.2,0.26,0.19,0.3,0.53,0.25,0.31,0.41,0.3,0.28,0.29,117.7,0.7096,0.00256,0.012,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-8,164,0.52,42.68,0,0.00034318403679263,0.0801792512729139,FALSE,0,-1.4,1.1,0.23,0.47,-6.9,7.5,0.36,-1.1,1.7,0.54,0.0067,4.3,1,156,0.6774,0.032,0.043,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Insomnia Symptoms,5e-6,373,0.91,32.82,0,0.000577584136318494,0.218629119696507,FALSE,0,0.094,0.87,0.91,0.08,-11,4.9,0.031,-0.42,1.3,0.75,-0.074,3.4,0.98,354.6,0.7568,0.0555,0.025,0.027,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-8,70,4.67,131.91,0,0.0416931572298942,0.0295445189627267,TRUE,0.0351118231918894,0.38,0.21,0.067,0.49,-0.24,0.38,0.53,0.21,0.35,0.54,0.16,0.35,0.66,60.8,0.7971,0.0385,0.019,0.051,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Low-density lipoproteins,5e-6,105,5.15,97.46,0,0.0462901496903182,0.0404401478874776,TRUE,0.355357044878293,0.36,0.2,0.065,0.5,-0.081,0.34,0.81,0.22,0.34,0.53,0.14,0.32,0.65,87.9,0.8959,0.0239,0.015,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-8,21,0.23,36.89,0,0.00260659024525988,0.013066040927852,FALSE,5.65533186493994e-05,-1.1,1.1,0.32,0.49,-15,6.3,0.032,-0.51,1.4,0.72,-0.021,2.4,0.99,20.6,0.5433,0.221,0.1,0.043,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-6,93,0.74,27.07,0,0.00796315892055278,0.0767842106216773,FALSE,0,0.52,0.62,0.4,0.14,0.013,2.6,1,0.23,0.95,0.81,0.45,2,0.82,99.3,0.3315,0.00758,0.038,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,0.00167829024783418,0.00756905938155474,FALSE,0.00345620411404779,-2.2,1.3,0.099,NaN,-1.9,5.6,0.74,-0.8,1.8,0.65,0.13,3.1,0.97,16.5,0.6819,-0.00449,0.082,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-6,89,0.61,26.05,0,0.00611193925724526,0.0513348747155044,FALSE,0,-0.53,0.71,0.45,0.2,-3.9,3.6,0.28,-0.8,1.1,0.45,-0.94,2.3,0.69,103.2,0.1643,0.0446,0.046,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-8,384,3.75,76.79,0,0.0386597265769081,0.181376156804324,FALSE,0,-0.0067,0.021,0.75,0.07,0.022,0.054,0.69,0.019,0.034,0.59,0.048,0.075,0.52,368.3,0.71924,-0.00642,0.011,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-6,549,4.29,61.83,0,0.0442018934547596,0.271617331022149,FALSE,0,-0.0031,0.02,0.88,0.05,-0.017,0.048,0.72,0.019,0.031,0.54,0.055,0.074,0.46,526.4,0.76104,0.00282,0.0089,0.75,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-8,66,0.61,41.3,0,0.00622617647285277,0.0189773146442398,FALSE,0.000162833935502649,-0.99,0.62,0.11,0.87,0.54,2.4,0.82,-0.68,0.91,0.45,-0.81,1.8,0.66,45.2,0.9814,-0.0265,0.04,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-6,196,1.31,30.18,0,0.0134004038175949,0.114432382023671,FALSE,0,-0.22,0.41,0.59,0.1,-1.7,1.3,0.19,-0.59,0.67,0.38,-1.2,1.2,0.33,210.8,0.2399,0.0235,0.019,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-8,334,1.37,51.23,0,0.000908156953492756,0.159649476118428,FALSE,0,0.61,0.69,0.38,0.15,-1.6,3,0.6,0.83,1.1,0.44,2,3.3,0.55,337,0.46104,0.0146,0.02,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-6,545,1.8,41.31,0,0.00116178638360635,0.272035283740561,FALSE,0,0.6,0.61,0.33,0.19,-0.7,2.4,0.77,0.75,0.95,0.43,1.9,2.8,0.5,561.8,0.31024,0.00789,0.014,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00675704709137752,FALSE,0.00315012926843239,1.4,1.5,0.35,0.11,2.8,8.3,0.74,1.7,2.1,0.43,1.1,3.4,0.75,13.4,0.6301,-0.0195,0.12,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-6,80,0.47,26.75,0,0.00481876402509764,0.0460925142538498,FALSE,0,0.34,0.79,0.66,0.08,-3.8,3.7,0.31,-0.24,1.2,0.84,-0.54,2.5,0.83,87.9,0.2853,0.0522,0.046,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-8,430,4.22,77.67,0,0.0444124672819163,0.21669206839794,FALSE,0,0.012,0.014,0.38,0.17,0.029,0.035,0.4,0.02,0.021,0.34,0.022,0.043,0.61,428.9,0.5168,-0.00569,0.011,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-6,604,4.79,63.03,0,0.0502817757591237,0.318963307509206,FALSE,0,0.014,0.013,0.26,0.23,0.012,0.031,0.7,0.026,0.021,0.21,0.03,0.038,0.43,611.4,0.41772,7e-04,0.0086,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-8,79,4.92,123.44,0,0.0475594826831933,0.0397736185981851,TRUE,0.219925832712002,0.46,0.21,0.025,0.61,0.039,0.42,0.93,0.26,0.33,0.43,0.42,0.45,0.35,58.9,0.9613,0.0234,0.02,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-6,119,5.47,91.55,0,0.0527418982469686,0.0526844812436992,TRUE,0.993374022721528,0.46,0.2,0.019,0.68,-0.014,0.37,0.97,0.25,0.3,0.4,0.37,0.38,0.33,89,0.9837,0.0231,0.015,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-8,52,4.53,171.92,0,0.0393849042769711,0.017766585060354,TRUE,2.47056019679892e-05,0.14,0.24,0.55,0.1,0.15,0.39,0.7,0.21,0.35,0.54,0.084,0.34,0.8,40.2,0.8999,-0.000661,0.019,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-6,95,5.11,106.93,0,0.045241703239098,0.0267793000939353,TRUE,0.00137223487899396,0.18,0.22,0.42,0.14,0.17,0.36,0.64,0.22,0.34,0.51,0.085,0.32,0.79,62.3,0.9966,0.000372,0.014,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.0356970331689551,0.0420994467107186,FALSE,0.283986909031809,0.11,0.11,0.3,0.18,0.11,0.24,0.64,0.13,0.21,0.54,0.13,0.21,0.54,95.4,0.9136,-0.000336,0.018,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.0471127010804163,0.0759588179446103,FALSE,7.72098313823744e-05,0.041,0.093,0.66,0.08,0.24,0.21,0.26,0.13,0.19,0.51,0.14,0.21,0.5,178.9,0.9698,-0.0136,0.013,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.00546116893199347,0.0135533432729713,FALSE,0.00323299506052255,0.59,0.75,0.43,0.08,1.2,2.2,0.58,1.5,1.1,0.18,1.6,1.6,0.32,88.8,0.3412,-0.00511,0.017,0.76,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-6,203,0.93,43.46,0,0.0087067683016308,0.0561085673463579,FALSE,0,0.5,0.58,0.38,0.08,1.4,1.8,0.45,1.2,0.9,0.17,1.1,1.5,0.44,203.5,0.4998,-0.00592,0.012,0.61,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-8,12,0.49,58.18,0,0.00490633512753259,0.00129488317789777,TRUE,0.0207976598615691,0.13,0.9,0.88,0.06,2.3,4.6,0.63,0.016,1.2,0.99,1.9,1.5,0.25,5.6,0.945,-0.038,0.079,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-6,54,1.19,31.53,0,0.0118725365563212,0.0300999218471846,FALSE,8.29162619520041e-06,0.83,0.54,0.13,0.25,-0.21,3.1,0.94,1.3,0.79,0.091,1.5,1.2,0.21,34,0.987,0.0148,0.043,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-8,500,5.26,76.59,0,0.0529893818765087,0.0878615532738164,FALSE,1.05869283428817e-06,-0.14,0.14,0.32,0.18,-0.51,0.38,0.18,-0.3,0.24,0.2,-0.87,0.48,0.075,527.7,0.1986,0.00642,0.0061,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-6,684,5.92,63.51,0,0.0597474950014348,0.120718466346556,FALSE,9.10382880192628e-15,-0.071,0.13,0.58,0.09,-0.54,0.34,0.11,-0.27,0.22,0.21,-0.72,0.47,0.13,716,0.19548,0.00762,0.0051,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-8,41,1.1,91.51,0,0.0097488939332106,0.00515488984035703,TRUE,0.0637609777691286,0.12,0.48,0.8,0.06,-0.31,0.85,0.72,-0.018,0.72,0.98,0.067,0.63,0.92,31.9,0.8697,0.00871,0.014,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-6,127,1.7,45.85,0,0.0157260960287569,0.018248291188207,FALSE,0.501041706691685,0.12,0.39,0.75,0.07,-0.0078,0.75,0.99,-0.24,0.68,0.72,0.12,0.7,0.86,97.2,0.9803,0.00188,0.0092,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-8,82,0.44,43.26,0,0.0034724385389125,0.0132213810177953,FALSE,0.000106526297949605,0.18,0.21,0.41,0.14,0.077,1.3,0.95,0.37,0.32,0.25,0.59,0.72,0.41,81,0.5407,0.00257,0.033,0.94,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-6,248,0.94,30.91,0,0.00757248444640581,0.0429639765511494,FALSE,0,0.075,0.15,0.61,0.08,-0.26,0.64,0.69,0.15,0.23,0.49,0.48,0.63,0.45,237.5,0.6932,0.00776,0.015,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-8,440,4.57,82.48,0,0.0472861244820397,0.0775699234068427,FALSE,8.06420948684661e-06,-0.00041,0.014,0.98,0.05,-0.022,0.035,0.53,-0.006,0.023,0.79,-0.068,0.044,0.12,439.5,0.5146,0.00419,0.0062,0.5,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-6,609,5.12,67.14,0,0.0530507492623859,0.113413877136113,FALSE,1.77635683940025e-15,-0.0047,0.013,0.72,0.07,-0.012,0.031,0.69,-0.0056,0.022,0.8,-0.052,0.044,0.24,597.2,0.6372,0.00139,0.0051,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-8,478,2.31,55.97,0,0.0236689776287281,0.0779450988558655,FALSE,0,-0.16,0.2,0.42,0.13,0.044,0.72,0.95,-0.17,0.3,0.57,-0.26,0.92,0.78,479.6,0.48132,-0.00249,0.0085,0.77,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-6,702,2.8,46.42,0,0.0287893143330021,0.11416128808169,FALSE,0,-0.032,0.18,0.86,0.05,-0.6,0.6,0.31,-0.016,0.27,0.95,-0.27,0.83,0.75,699.2,0.52828,0.00652,0.0065,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.006169334421308,0.00674969368547435,FALSE,0.803904457143123,0.011,0.41,0.98,0.05,-1.9,2.1,0.38,-0.23,0.59,0.69,-0.54,1.1,0.63,45.1,0.5052,0.0342,0.037,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-6,134,1.25,31.62,0,0.0129243067760138,0.0357507058357675,FALSE,1.33712125816032e-07,-0.18,0.29,0.53,0.11,-2.5,1.2,0.046,-0.22,0.44,0.61,0.066,0.94,0.94,133.5,0.5167,0.0371,0.019,0.057,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00458348863737125,TRUE,0.300032213116778,-0.41,0.78,0.6,0.08,-0.65,2.4,0.79,-0.02,1.2,0.99,-0.17,1.9,0.93,30.8,0.8761,0.00259,0.024,0.91,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-6,103,1.29,31.67,0,0.0130646818944408,0.0170537610234444,FALSE,0.259738177752649,-0.11,0.58,0.86,0.05,-0.86,1.9,0.65,-0.033,0.93,0.97,-0.32,1.6,0.84,80.1,0.9591,0.00686,0.016,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.0460892807066277,0.0365032173067033,TRUE,0.0940910431978761,0.06,0.12,0.61,0.06,0.024,0.19,0.9,0.19,0.18,0.29,0.41,0.2,0.038,89.8,0.367,0.00215,0.0094,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.051517401867186,0.0588277768253491,FALSE,0.262889240266834,0.11,0.11,0.31,0.13,-0.04,0.18,0.82,0.37,0.18,0.038,0.35,0.2,0.078,128.3,0.4563,0.00807,0.0076,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-8,164,0.52,42.68,0,0.00034318403679263,0.0341519673160996,FALSE,0,-0.74,0.69,0.28,0.17,4.4,4.8,0.35,-0.6,1,0.55,-0.54,2.6,0.83,181.5,0.1791,-0.0298,0.027,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-6,373,0.91,32.82,0,0.000577584136318494,0.0695044542781107,FALSE,0,-0.31,0.53,0.56,0.09,-3,3,0.33,-0.22,0.8,0.79,-1.6,2.2,0.47,385.4,0.332,0.0138,0.015,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-8,71,5.08,142.05,0,0.0451199367861686,0.0119654958801702,TRUE,6.32827124036339e-13,0.14,0.12,0.25,0.27,-0.0085,0.23,0.97,0.064,0.2,0.75,0.026,0.19,0.89,77.2,0.3155,0.00958,0.012,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-6,106,5.56,104.65,0,0.0497169292465926,0.0162354362795887,TRUE,2.03184136182699e-11,0.15,0.12,0.2,0.32,0.018,0.2,0.93,0.064,0.19,0.74,0.027,0.18,0.88,105.5,0.5276,0.00735,0.0091,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-8,21,0.23,36.89,0,0.00260659024525988,0.00501329723748635,FALSE,0.175679852372979,0.047,0.66,0.94,0.05,-3.8,4.9,0.45,-1,0.97,0.3,-1.5,1.7,0.39,33.2,0.0672,0.0619,0.078,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-6,93,0.74,27.07,0,0.00796315892055278,0.0199259766685852,FALSE,0.000323900488113482,0.48,0.37,0.2,0.26,2.5,1.5,0.097,0.52,0.55,0.35,-0.85,1.5,0.57,106.2,0.1858,-0.0314,0.022,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,0.00167829024783418,0.00548156382876319,FALSE,0.0232994214093856,-2.1,0.82,0.0096,1,6.2,4.6,0.2,-2.7,1.2,0.029,-4.7,2.8,0.1,31,0.0685,-0.123,0.067,0.084,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,91,0.62,25.97,0,0.00622988211566618,0.0199077998348224,FALSE,1.68277955567842e-05,-0.4,0.43,0.36,0.19,0.54,2.2,0.81,0.084,0.67,0.9,1.8,1.6,0.26,107.4,0.1326,-0.0123,0.028,0.67,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,384,3.75,76.79,0,0.0386597265769081,0.0581252934599873,FALSE,0.00135662338653808,0.01,0.013,0.42,0.13,0.013,0.033,0.69,0.0052,0.02,0.79,0.018,0.039,0.63,331.2,0.9774,-0.000588,0.0068,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,549,4.29,61.83,0,0.0442018934547596,0.0836010295983162,FALSE,7.73513209040289e-09,0.0047,0.012,0.7,0.07,0.017,0.029,0.56,0.0041,0.018,0.82,0.025,0.038,0.52,483.9,0.98004,-0.00249,0.0054,0.65,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,66,0.61,41.3,0,0.00622617647285277,0.00792586408357236,FALSE,0.485494436864202,-0.33,0.38,0.39,0.16,-0.1,1.4,0.94,-0.9,0.58,0.12,-1.6,1.1,0.15,48.7,0.9521,-0.00391,0.024,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,196,1.31,30.18,0,0.0134004038175949,0.0347554517898151,FALSE,7.38623556095774e-07,0.045,0.25,0.85,0.05,0.14,0.69,0.85,0.023,0.48,0.96,-0.37,0.66,0.58,186.7,0.6902,-0.00144,0.01,0.89,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,334,1.37,51.23,0,0.000908156953492756,0.0619355435296267,FALSE,0,-0.24,0.42,0.56,0.07,-1.7,1.8,0.37,-0.93,0.64,0.15,-1.8,1.4,0.2,333.8,0.51036,0.0094,0.012,0.43,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,546,1.8,41.28,0,0.00116208551647816,0.104976741918799,FALSE,0,-0.26,0.37,0.48,0.08,-1.4,1.5,0.37,-0.76,0.6,0.21,-1.7,1.4,0.22,564,0.30052,0.00664,0.0088,0.45,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.00456859798335883,FALSE,0.0287759238622987,1.3,0.97,0.17,0.28,-2,5,0.69,1.1,1.2,0.37,0.83,1.7,0.64,7.5,0.952,0.0481,0.071,0.51,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,81,0.48,26.7,0,0.00486901426150234,0.0167549818122088,FALSE,3.70621196825738e-05,0.03,0.49,0.95,0.05,-3.1,2.1,0.15,0.3,0.69,0.66,0.68,1.5,0.64,70,0.8254,0.0399,0.026,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,430,4.22,77.67,0,0.0444124672819163,0.0819572390580156,FALSE,3.30122105207664e-08,-0.0062,0.0083,0.46,0.12,0.0046,0.021,0.83,-0.0051,0.013,0.69,-0.0096,0.029,0.74,430.1,0.49888,-0.00354,0.0064,0.58,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,605,4.79,62.97,0,0.0503167461019839,0.121748108833277,FALSE,0,-0.0018,0.0078,0.82,0.06,-0.0011,0.019,0.96,-0.00044,0.012,0.97,-0.0072,0.024,0.77,620.3,0.33172,-0.000214,0.0053,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,80,5.12,127.11,0,0.0496005061618736,0.0357539032107371,TRUE,0.0170347627921661,0.2,0.13,0.1,0.44,-0.12,0.26,0.63,0.14,0.2,0.5,0.11,0.23,0.64,83.6,0.4028,0.0182,0.012,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
