outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Ptau181,High-density lipoproteins,5e-6,121,5.98,99.12,0,-0.0055,0.013,0.68,0.07,-0.0064,0.022,0.77,0.0012,0.022,0.95,7e-05,0.021,1,130.2,0.2927,4.79e-05,0.00095,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-8,154,0.48,41.65,0,0.0028,0.087,0.97,0.05,-0.43,0.59,0.46,0.03,0.13,0.81,0.012,0.32,0.97,145,0.7041,0.00249,0.0033,0.46,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-6,349,0.84,32.4,0,-0.0021,0.066,0.97,0.09,-0.32,0.38,0.39,-0.0015,0.097,0.99,-0.12,0.28,0.66,291,0.98916,0.00166,0.0019,0.39,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-8,70,4.71,132.97,0,0.0046,0.015,0.76,0.06,-0.021,0.026,0.42,-0.02,0.022,0.36,-0.019,0.022,0.4,59.2,0.8344,0.00165,0.0014,0.24,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-6,104,5.17,98.83,0,0.0069,0.014,0.63,0.07,-0.014,0.024,0.57,-0.02,0.022,0.36,-0.018,0.022,0.41,90,0.8523,0.00116,0.0011,0.29,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-8,20,0.22,36.67,0,-0.014,0.083,0.86,0.06,0.15,0.64,0.82,0.031,0.11,0.79,0.13,0.22,0.55,23,0.353,-0.00257,0.01,0.8,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-6,79,0.64,27.45,0,-0.072,0.049,0.14,0.35,-0.21,0.23,0.36,-0.07,0.067,0.3,-0.05,0.19,0.79,62.4,0.9267,0.00203,0.0033,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-8,16,0.14,33.85,0,-0.018,0.1,0.86,0.05,-0.7,0.44,0.13,-0.077,0.15,0.6,-0.22,0.24,0.38,15.2,0.593,0.0107,0.0067,0.13,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-6,75,0.52,26.22,0,-0.018,0.056,0.75,0.05,-0.38,0.26,0.14,-0.036,0.08,0.65,-0.1,0.19,0.6,71,0.6396,0.00493,0.0034,0.15,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-8,352,3.52,78.6,0,0.0011,0.0016,0.49,0.05,0.00024,0.0042,0.95,0.0025,0.0025,0.32,0.0048,0.0048,0.32,314.3,0.93036,0.000202,0.00087,0.82,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-6,500,4.01,63.29,0,0.001,0.0015,0.51,0.06,0.00033,0.0037,0.93,0.0025,0.0024,0.3,0.0049,0.005,0.33,455,0.93084,0.000137,0.00069,0.84,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-8,62,0.58,41.8,0,-0.025,0.047,0.6,0.07,-0.034,0.19,0.86,0.055,0.073,0.46,0.092,0.13,0.49,69.6,0.2728,0.000172,0.0032,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-6,180,1.22,30.52,0,0.007,0.033,0.83,0.05,-0.15,0.13,0.24,0.032,0.049,0.52,0.061,0.12,0.62,177.1,0.5556,0.00236,0.0019,0.21,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-8,315,1.3,51.62,0,0.065,0.053,0.22,0.28,0.028,0.23,0.9,0.07,0.08,0.38,0.026,0.22,0.91,298.9,0.74508,0.000249,0.0015,0.87,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-6,511,1.7,41.63,0,0.041,0.047,0.38,0.17,0.099,0.18,0.59,0.067,0.072,0.36,0.014,0.21,0.94,484.9,0.80272,-0.000349,0.0011,0.75,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-8,12,0.1,39.27,0,-0.1,0.12,0.4,0.15,-1.1,0.93,0.28,-0.11,0.18,0.53,-0.077,0.29,0.8,23,0.052,0.0133,0.013,0.32,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-6,70,0.41,26.7,0,-0.068,0.062,0.27,0.28,-0.19,0.29,0.51,-0.049,0.091,0.59,-0.043,0.21,0.84,79.8,0.2274,0.0016,0.0036,0.66,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,382,3.86,79.6,0,-0.00074,0.0011,0.48,0.12,0.00064,0.0028,0.82,0.00047,0.0017,0.78,0.0025,0.0036,0.49,417.5,0.11604,-0.000455,0.00086,0.6,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-6,542,4.38,63.98,0,-0.00038,0.00099,0.7,0.07,-0.0013,0.0025,0.61,0.00048,0.0016,0.77,0.0021,0.0034,0.53,588.7,0.08388,0.000279,0.00069,0.69,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-8,80,5.12,127.04,0,-0.0053,0.015,0.72,0.08,-0.054,0.03,0.074,-0.023,0.023,0.33,-0.026,0.027,0.33,90.4,0.2255,0.00285,0.0015,0.063,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-6,120,5.66,94.25,0,-0.00038,0.014,0.98,0.05,-0.043,0.027,0.11,-0.022,0.022,0.31,-0.026,0.024,0.28,133.3,0.217,0.00219,0.0011,0.058,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-8,52,4.53,171.92,0,-0.0085,0.017,0.63,0.08,-0.0097,0.029,0.74,-0.032,0.027,0.23,-0.032,0.026,0.23,52.4,0.496,7.47e-05,0.0014,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-6,95,5.11,106.92,0,0.0038,0.016,0.82,0.05,-0.021,0.026,0.43,-0.031,0.027,0.24,-0.026,0.025,0.31,96.1,0.4829,0.00123,0.001,0.23,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-8,112,1.26,75.2,0,0.017,0.0081,0.038,0.51,0.027,0.018,0.15,0.023,0.016,0.14,0.024,0.016,0.15,111.7,0.509,-0.000828,0.0013,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-6,213,1.64,51.48,0,0.013,0.007,0.058,0.37,0.035,0.016,0.032,0.023,0.014,0.11,0.021,0.015,0.15,214.2,0.4853,-0.00145,0.00098,0.14,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-8,71,0.39,51.27,0,0.15,0.1,0.16,0.11,0.58,0.35,0.098,0.32,0.15,0.041,0.36,0.24,0.13,59.2,0.854,-0.00335,0.0025,0.19,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-6,176,0.66,35.29,0,0.071,0.08,0.37,0.06,0.6,0.28,0.034,0.21,0.13,0.1,0.38,0.2,0.062,164.4,0.7418,-0.00343,0.0017,0.051,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-8,9,0.28,43.82,0,0.18,0.12,0.14,0.05,0.88,0.62,0.2,0.16,0.16,0.29,0.24,0.23,0.32,5.2,0.864,-0.0125,0.011,0.29,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-6,38,0.77,28.9,0,-0.027,0.075,0.72,0.22,1.1,0.46,0.029,0.11,0.11,0.35,0.19,0.17,0.25,54.1,0.0674,-0.0156,0.0066,0.023,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-8,481,5.07,76.66,0,0.039,0.018,0.03,0.56,0.026,0.048,0.59,0.032,0.032,0.31,-0.0089,0.054,0.87,479.3,0.52672,0.000238,0.00077,0.76,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-6,656,5.71,63.67,0,0.032,0.017,0.063,0.47,0.031,0.044,0.49,0.033,0.03,0.28,-0.0055,0.056,0.92,682.7,0.23636,1.85e-05,0.00066,0.98,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-8,37,1.16,83.67,0,-0.048,0.066,0.47,0.12,-0.19,0.12,0.11,-0.13,0.09,0.16,-0.12,0.09,0.18,31.3,0.7662,0.00275,0.0018,0.14,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-6,107,1.79,44.85,0,-0.061,0.053,0.25,0.17,-0.15,0.11,0.16,-0.13,0.095,0.18,-0.11,0.084,0.19,95.9,0.7895,0.00122,0.0013,0.33,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-8,81,0.44,43.85,0,-0.022,0.027,0.42,0.13,0.0011,0.16,0.99,-0.053,0.038,0.16,-0.13,0.11,0.22,73,0.7444,-0.000599,0.0041,0.89,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-6,218,0.85,31.9,0,-0.022,0.02,0.26,0.19,-0.065,0.087,0.46,-0.054,0.029,0.061,-0.14,0.095,0.13,218.7,0.4922,0.001,0.002,0.61,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-8,377,3.93,82.17,0,-0.0037,0.0019,0.053,0.49,-0.0072,0.005,0.15,-0.0057,0.0032,0.071,-0.0084,0.0059,0.15,427.7,0.0404,0.000692,9e-04,0.44,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-6,517,4.39,67.22,0,-0.0049,0.0018,0.0061,0.78,-0.0033,0.0045,0.47,-0.0062,0.003,0.037,-0.0083,0.0058,0.15,580.9,0.02844,-0.000297,0.00074,0.69,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-8,438,2.12,55.94,0,0.00053,0.026,0.98,0.06,0.0026,0.098,0.98,0.014,0.04,0.72,0.059,0.11,0.6,463.5,0.20232,-2.56e-05,0.0012,0.98,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-6,637,2.56,46.63,0,-0.006,0.024,0.8,0.1,-0.044,0.084,0.6,0.015,0.039,0.71,0.066,0.1,0.52,688.5,0.08388,0.000434,0.00091,0.63,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-8,40,0.54,45.58,0,0.0062,0.056,0.91,0.05,0.21,0.29,0.47,0.076,0.084,0.37,0.18,0.18,0.32,45.9,0.2804,-0.00383,0.0052,0.47,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-6,115,1.09,32.07,0,-0.03,0.039,0.44,0.09,0.16,0.17,0.35,0.015,0.059,0.8,0.21,0.16,0.19,134.7,0.118,-0.00313,0.0028,0.26,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-8,34,0.55,41.07,0,0.033,0.12,0.78,0.05,0.29,0.62,0.64,0.23,0.16,0.17,0.28,0.29,0.33,33.5,0.5378,-0.00239,0.0056,0.67,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-6,90,1.09,30.73,0,0.018,0.083,0.82,0.05,0.53,0.37,0.16,0.14,0.12,0.24,0.22,0.27,0.41,83.6,0.6912,-0.00433,0.0031,0.16,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-8,82,5.41,131.36,0,0.011,0.015,0.45,0.1,0.0077,0.026,0.77,0.024,0.024,0.32,0.015,0.021,0.48,93,0.215,0.000217,0.0013,0.87,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-6,117,5.89,100.88,0,0.0073,0.014,0.61,0.07,0.0049,0.025,0.85,0.024,0.024,0.32,0.013,0.02,0.52,145.8,0.0475,0.000129,0.0011,0.91,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-8,153,0.48,41.7,0,0.02,0.091,0.83,0.05,-0.2,0.62,0.75,0.076,0.13,0.56,0.036,0.34,0.92,124.1,0.9633,0.00125,0.0035,0.72,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-6,336,0.82,32.64,0,0.026,0.07,0.71,0.05,-0.24,0.4,0.55,0.091,0.1,0.38,0.12,0.33,0.73,293.1,0.9582,0.00138,0.002,0.5,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-8,66,4.18,124.56,0,0.012,0.016,0.45,0.11,-0.00099,0.03,0.97,0.013,0.025,0.61,-0.0055,0.026,0.83,53.5,0.8862,0.00083,0.0015,0.59,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-6,100,4.65,91.81,0,0.014,0.016,0.37,0.13,0.0061,0.027,0.82,0.014,0.024,0.58,-0.0055,0.026,0.83,99.3,0.5331,0.000433,0.0012,0.72,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-8,19,0.21,36.36,0,-0.016,0.089,0.85,0.05,-0.17,0.67,0.8,0.11,0.13,0.39,0.18,0.23,0.42,22.7,0.325,0.00254,0.011,0.81,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-6,75,0.61,27.32,0,-0.06,0.052,0.24,0.22,-0.18,0.24,0.47,-0.037,0.075,0.62,0.013,0.19,0.95,64.8,0.8216,0.00171,0.0035,0.62,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,-0.1,0.11,0.36,0.12,-0.57,0.44,0.22,-0.22,0.15,0.15,-0.34,0.25,0.2,14.3,0.483,0.00758,0.0069,0.29,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-6,68,0.47,26.26,0,-0.056,0.061,0.36,0.09,-0.45,0.27,0.096,-0.11,0.088,0.2,-0.2,0.21,0.34,63.1,0.6856,0.00537,0.0035,0.13,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-8,335,3.21,75.07,0,0.0012,0.0018,0.49,0.09,-0.003,0.0047,0.53,-0.0012,0.0028,0.67,-0.0024,0.0058,0.67,336.5,0.47956,0.000927,0.00096,0.34,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-6,472,3.66,61.02,0,0.0015,0.0017,0.37,0.13,-0.0033,0.0043,0.43,-9e-04,0.0027,0.74,-0.0021,0.0056,0.71,495.5,0.2274,0.000976,0.00079,0.22,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-8,62,0.58,41.8,0,-0.035,0.05,0.48,0.1,-0.018,0.2,0.93,0.017,0.072,0.81,0.14,0.15,0.35,67.8,0.3134,-0.000299,0.0034,0.93,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-6,173,1.18,30.74,0,-0.0064,0.035,0.85,0.07,-0.11,0.14,0.44,0.012,0.054,0.82,0.16,0.15,0.27,146.8,0.9343,0.00149,0.002,0.46,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-8,304,1.27,51.94,0,0.064,0.056,0.25,0.23,0.11,0.24,0.65,-0.003,0.088,0.97,-0.14,0.23,0.55,287.5,0.75728,-0.000307,0.0016,0.85,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-6,488,1.64,42.02,0,0.033,0.05,0.51,0.14,0.16,0.19,0.4,-0.026,0.08,0.74,-0.16,0.21,0.44,450.7,0.89196,-8e-04,0.0011,0.49,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,12,0.1,39.27,0,-0.057,0.13,0.66,0.08,-0.36,1.1,0.75,-0.033,0.2,0.87,0.0075,0.3,0.98,27.2,0.014,0.00425,0.015,0.79,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-6,67,0.39,26.74,0,-0.086,0.067,0.2,0.28,-0.32,0.3,0.3,-0.067,0.099,0.5,-0.063,0.24,0.8,72.3,0.3422,0.00295,0.0038,0.44,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-8,365,3.64,78.32,0,-0.00086,0.0011,0.45,0.17,-0.002,0.0031,0.52,-0.0028,0.0018,0.12,-0.0041,0.0039,0.3,422.7,0.02372,0.000381,0.00095,0.69,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-6,514,4.12,63.31,0,-0.00061,0.0011,0.57,0.14,-0.003,0.0028,0.29,-0.0027,0.0018,0.13,-0.0042,0.0038,0.27,593.8,0.00988,0.000708,0.00077,0.36,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-8,75,4.98,131.73,0,0.0098,0.016,0.53,0.09,-0.023,0.031,0.45,0.0044,0.023,0.85,-0.015,0.027,0.57,76.8,0.464,0.00196,0.0016,0.22,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-6,113,5.5,97.06,0,0.013,0.015,0.38,0.13,-0.021,0.028,0.47,0.004,0.023,0.86,-0.015,0.021,0.48,123.9,0.2475,0.00175,0.0012,0.16,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,50,4.46,176.01,0,-0.026,0.019,0.17,0.29,0.0014,0.03,0.96,-0.019,0.028,0.49,-0.021,0.025,0.42,45.3,0.7048,-0.00168,0.0015,0.26,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-6,93,5.05,107.7,0,-0.013,0.017,0.46,0.12,-0.021,0.028,0.46,-0.018,0.027,0.51,-0.019,0.026,0.48,90.6,0.5898,0.000403,0.0011,0.72,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-8,105,1.2,76.29,0,0.01,0.0087,0.24,0.22,0.014,0.02,0.49,0.023,0.016,0.15,0.022,0.016,0.17,109.2,0.3993,-0.00028,0.0015,0.85,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-6,201,1.56,51.8,0,0.011,0.0076,0.16,0.25,0.021,0.018,0.24,0.023,0.015,0.12,0.022,0.015,0.16,209.1,0.3533,-0.000682,0.0011,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.96,0.99,0.33,0.11,-1.3,2.8,0.65,-0.51,1.6,0.75,-1.5,2.1,0.46,78.4,0.6506,0.0179,0.021,0.4,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-6,202,0.93,43.55,0,1.4,0.76,0.067,0.36,-0.9,2.6,0.73,-0.039,1.3,0.98,-1,2.1,0.63,235.4,0.0609,0.0153,0.016,0.35,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-8,11,0.39,50.65,0,0.87,1.2,0.46,0.06,-8.5,6,0.19,-0.94,1.6,0.57,-0.98,2.2,0.66,11.7,0.473,0.165,0.1,0.15,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-6,52,1.07,29.57,0,0.85,0.71,0.23,0.12,-1.4,4.1,0.73,-0.85,1.1,0.43,-0.84,1.8,0.65,50.3,0.5768,0.0324,0.057,0.57,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-8,498,5.21,76.16,0,-0.16,0.18,0.38,0.14,-0.29,0.49,0.54,-0.28,0.32,0.38,-0.33,0.54,0.54,480.3,0.72052,0.0023,0.0078,0.77,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-6,683,5.88,63.09,0,0.0076,0.17,0.96,0.05,-0.53,0.44,0.23,-0.14,0.31,0.66,-0.23,0.53,0.67,664.1,0.69736,0.00864,0.0065,0.19,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-8,41,1.41,91.96,0,-0.69,0.63,0.28,0.24,-0.77,1.1,0.5,-1.2,0.94,0.2,-0.63,0.93,0.5,30.8,0.8972,0.00161,0.019,0.93,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,126,2.16,46.27,0,-0.94,0.51,0.063,0.49,-0.35,0.99,0.72,-1.2,0.89,0.18,-0.71,0.87,0.42,107.5,0.8923,-0.00839,0.012,0.49,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,82,0.44,43.26,0,0.092,0.28,0.74,0.07,-3,1.8,0.094,0.09,0.41,0.83,0.57,0.96,0.55,91.9,0.2427,0.0803,0.045,0.081,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,248,0.94,30.91,0,0.19,0.19,0.32,0.2,0.28,0.85,0.74,0.29,0.28,0.31,0.62,0.84,0.46,250.8,0.4623,-0.002,0.019,0.92,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,438,4.56,82.63,0,0.076,0.018,3.4e-05,1,0.09,0.046,0.051,0.072,0.029,0.015,0.027,0.061,0.65,439.3,0.494,-0.00262,0.0082,0.75,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,606,5.11,67.26,0,0.074,0.017,2.1e-05,1,0.1,0.041,0.015,0.068,0.028,0.016,0.022,0.058,0.7,599.6,0.58036,-0.0048,0.0067,0.47,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,476,2.3,56.06,0,0.37,0.26,0.15,0.38,-0.49,0.95,0.61,0.069,0.39,0.86,-0.59,1.3,0.64,459.3,0.70924,0.0107,0.011,0.34,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,701,2.8,46.42,0,0.34,0.23,0.14,0.37,-0.1,0.79,0.9,0.091,0.36,0.8,-0.4,1.2,0.73,686.9,0.64744,0.00508,0.0086,0.55,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,45,0.6,44.83,0,-0.15,0.55,0.78,0.06,-4.5,2.9,0.13,-1,0.81,0.22,-2.1,1.6,0.19,52.9,0.235,0.0799,0.052,0.13,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,133,1.24,31.7,0,0.23,0.38,0.55,0.1,-3.7,1.7,0.035,-0.06,0.59,0.92,-1.7,1.4,0.21,158.1,0.0753,0.0636,0.027,0.021,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.27,0.98,0.78,0.06,3.3,2.6,0.22,0.53,1.6,0.74,0.1,1.9,0.96,36.2,0.6748,-0.0333,0.027,0.22,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,102,1.28,31.76,0,-0.78,0.75,0.3,0.16,2.3,2.3,0.31,-0.011,1.3,0.99,-0.21,1.7,0.9,121.7,0.0993,-0.0297,0.02,0.15,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.16,0.15,0.28,0.19,0.22,0.26,0.4,0.25,0.25,0.33,0.22,0.23,0.34,70.5,0.8808,-0.00309,0.012,0.8,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,124,5.94,96.04,0,0.14,0.15,0.35,0.15,0.25,0.24,0.31,0.24,0.25,0.34,0.2,0.22,0.36,110.6,0.8216,-0.0058,0.01,0.56,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-1.3,0.91,0.17,0.23,-5.5,6.3,0.38,-1,1.3,0.44,-0.044,3.6,0.99,181,0.1933,0.0247,0.036,0.49,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,371,0.91,32.88,0,-0.57,0.69,0.41,0.27,-3.1,4,0.44,-0.37,1,0.71,0.54,3.1,0.86,381.2,0.365,0.0128,0.02,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,70,4.67,131.91,0,0.0058,0.16,0.97,0.05,0.25,0.29,0.39,0.2,0.3,0.5,0.2,0.32,0.54,72.1,0.4466,-0.0155,0.015,0.32,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,105,5.15,97.46,0,-0.034,0.16,0.83,0.06,0.31,0.27,0.25,0.2,0.29,0.49,0.13,0.28,0.64,111.3,0.3401,-0.0191,0.012,0.12,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,21,0.23,36.89,0,-0.42,0.88,0.63,0.08,3.8,5.1,0.46,-0.6,1.2,0.62,-2.9,2.5,0.26,20,0.561,-0.0695,0.082,0.4,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-6,93,0.74,27.07,0,-0.061,0.49,0.9,0.05,-2.2,2.1,0.29,0.2,0.71,0.78,2.2,1.8,0.24,106.1,0.1886,0.0329,0.031,0.29,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-0.05,1.1,0.96,0.05,-5.3,4.8,0.29,-0.48,1.5,0.74,-0.32,2.4,0.9,12.1,0.89,0.0782,0.07,0.28,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,90,0.62,26.02,0,0.35,0.57,0.54,0.11,1.3,2.7,0.64,0.085,0.79,0.91,-0.55,1.8,0.76,56.5,0.9981,-0.0121,0.034,0.73,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,382,3.73,76.71,0,0.058,0.017,0.00076,0.98,0.14,0.045,0.0025,0.054,0.028,0.051,0.033,0.074,0.66,411.2,0.15408,-0.0177,0.0093,0.057,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-6,546,4.27,61.79,0,0.046,0.016,0.0039,0.92,0.13,0.039,0.0011,0.05,0.026,0.052,0.038,0.065,0.56,570.6,0.23928,-0.0167,0.0073,0.022,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-8,66,0.61,41.3,0,-0.27,0.5,0.6,0.08,-0.19,2.1,0.93,-1.1,0.75,0.13,-1.3,1.2,0.28,83,0.0932,-0.00128,0.036,0.97,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,196,1.31,30.18,0,0.47,0.31,0.14,0.36,-0.38,0.78,0.63,0.18,0.73,0.81,-0.36,0.65,0.58,212.1,0.2202,0.0145,0.012,0.24,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,332,1.36,51.34,0,0.11,0.56,0.85,0.05,-1.8,2.5,0.47,0.3,0.84,0.72,-0.81,2.2,0.71,337.2,0.42968,0.0125,0.016,0.44,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,544,1.79,41.31,0,0.45,0.49,0.37,0.15,-2.4,2,0.22,0.18,0.76,0.81,-1,2,0.61,535.4,0.61076,0.0173,0.011,0.13,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,15,0.13,38.54,0,-1.2,1.3,0.35,0.15,-6.1,7.8,0.45,0.24,1.9,0.9,0.66,2.4,0.79,20.5,0.22,0.0701,0.11,0.53,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,81,0.48,26.7,0,-0.41,0.64,0.52,0.1,-3.3,2.8,0.25,-0.021,0.95,0.98,-0.4,2,0.84,80.2,0.5338,0.0362,0.035,0.31,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,428,4.21,77.84,0,0.031,0.011,0.0046,0.91,0.061,0.029,0.034,0.035,0.017,0.041,0.017,0.041,0.67,447.5,0.25752,-0.00983,0.0087,0.26,,,,,,,,,,,,,,,,,,
