outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Ptau181,Fish and Plant diet,5e-8,42,0.57,45.56,0,-0.0069,0.052,0.89,0.05,0.34,0.26,0.21,0.0083,0.073,0.91,0.1,0.15,0.5,36.8,0.7364,-0.0063,0.0047,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-6,119,1.13,32.2,0,-0.048,0.037,0.19,0.24,0.28,0.16,0.089,-0.025,0.054,0.65,0.059,0.12,0.64,141.4,0.0911,-0.00535,0.0026,0.041,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-8,36,0.6,41.71,0,0.097,0.11,0.37,0.13,0.38,0.57,0.51,0.16,0.16,0.31,0.2,0.26,0.44,36.2,0.523,-0.00264,0.0052,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-6,93,1.14,31.12,0,0.024,0.078,0.75,0.07,0.77,0.35,0.028,0.053,0.12,0.65,0.089,0.25,0.73,92.4,0.527,-0.00635,0.0029,0.029,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-8,84,5.46,129.61,0,-0.001,0.014,0.94,0.05,-0.0068,0.024,0.78,0.0013,0.022,0.95,-0.0016,0.021,0.94,92.7,0.2686,0.000365,0.0012,0.76,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-6,121,5.98,99.12,0,-0.0055,0.013,0.68,0.07,-0.0064,0.022,0.77,0.0012,0.022,0.96,7e-05,0.02,1,130.2,0.2933,4.79e-05,0.00095,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-8,154,0.48,41.65,0,0.0028,0.087,0.97,0.05,-0.43,0.59,0.46,0.03,0.13,0.82,0.012,0.32,0.97,145,0.7052,0.00249,0.0033,0.46,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-6,349,0.84,32.4,0,-0.0021,0.066,0.97,0.09,-0.32,0.38,0.39,-0.0015,0.097,0.99,-0.12,0.28,0.66,291,0.99008,0.00166,0.0019,0.39,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-8,72,5.67,157.47,0,0.026,0.014,0.056,0.45,0.034,0.022,0.13,-0.015,0.024,0.52,-0.016,0.027,0.56,76.7,0.3784,-0.000604,0.0013,0.64,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-6,106,6.14,116.3,0,0.026,0.013,0.044,0.48,0.034,0.02,0.1,-0.015,0.024,0.53,-0.0096,0.024,0.69,106.9,0.482,-0.000482,0.001,0.63,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-8,20,0.22,36.67,0,-0.014,0.083,0.86,0.06,0.15,0.64,0.82,0.031,0.12,0.79,0.13,0.21,0.54,23,0.346,-0.00257,0.01,0.8,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-6,79,0.64,27.45,0,-0.072,0.049,0.14,0.35,-0.21,0.23,0.36,-0.07,0.069,0.31,-0.05,0.18,0.78,62.4,0.9242,0.00203,0.0033,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-8,16,0.14,33.85,0,-0.018,0.1,0.86,0.05,-0.7,0.44,0.13,-0.077,0.14,0.59,-0.22,0.23,0.36,15.2,0.587,0.0107,0.0067,0.13,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-6,75,0.52,26.22,0,-0.018,0.056,0.75,0.05,-0.38,0.26,0.14,-0.036,0.081,0.65,-0.1,0.19,0.6,71,0.6258,0.00493,0.0034,0.15,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-8,354,3.54,78.58,0,0.0014,0.0016,0.4,0.07,0.0013,0.0042,0.76,0.0025,0.0025,0.31,0.0049,0.0048,0.31,331.7,0.80772,2.21e-05,0.00087,0.98,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-6,503,4.03,63.27,0,0.0013,0.0015,0.41,0.08,0.0011,0.0037,0.77,0.0025,0.0024,0.31,0.0049,0.0046,0.29,473.9,0.82932,4.03e-05,0.00069,0.95,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-8,62,0.58,41.8,0,-0.025,0.047,0.6,0.07,-0.034,0.19,0.86,0.055,0.075,0.47,0.092,0.13,0.48,69.6,0.2676,0.000172,0.0032,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-6,180,1.22,30.52,0,0.007,0.033,0.83,0.05,-0.15,0.13,0.24,0.032,0.051,0.53,0.061,0.13,0.64,177.1,0.5653,0.00236,0.0019,0.21,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-8,315,1.3,51.62,0,0.065,0.053,0.22,0.28,0.028,0.23,0.9,0.07,0.082,0.39,0.026,0.22,0.91,298.9,0.74368,0.000249,0.0015,0.87,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-6,512,1.7,41.59,0,0.041,0.047,0.38,0.16,0.099,0.18,0.59,0.067,0.074,0.37,0.014,0.2,0.94,485,0.80868,-0.000355,0.0011,0.74,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-8,12,0.1,39.27,0,-0.1,0.12,0.4,0.15,-1.1,0.93,0.28,-0.11,0.18,0.52,-0.077,0.3,0.8,23,0.067,0.0133,0.013,0.32,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-6,70,0.41,26.7,0,-0.068,0.062,0.27,0.28,-0.19,0.29,0.51,-0.049,0.093,0.6,-0.043,0.23,0.85,79.8,0.2346,0.0016,0.0036,0.66,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,385,3.88,79.29,0,-0.00077,0.0011,0.46,0.13,0.00092,0.0028,0.75,0.00045,0.0017,0.79,0.0025,0.0034,0.47,423.7,0.09364,-0.000558,0.00086,0.52,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-6,545,4.39,63.85,0,-0.00041,0.00099,0.68,0.07,-0.0011,0.0025,0.66,0.00046,0.0016,0.77,0.0021,0.003,0.48,594.9,0.07352,0.000213,0.00069,0.76,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-8,82,6.01,146.91,1,0.022,0.013,0.087,0.25,0.033,0.026,0.21,0.0041,0.024,0.86,-0.017,0.042,0.69,116.8,0.0088,-0.000711,0.0014,0.62,0.00092,0.014,0.95,0.06,-0.035,0.031,0.26,-0.022,0.024,0.37,-0.026,0.028,0.35,98.4,0.1095,0.00211,0.0016,0.18
Ptau181,Total Cholesterol,5e-6,122,6.55,108.33,1,0.024,0.013,0.054,0.32,0.029,0.023,0.21,0.0048,0.023,0.84,-0.019,0.034,0.58,158,0.0204,-0.000278,0.0011,0.8,0.0051,0.014,0.71,0.05,-0.027,0.027,0.31,-0.021,0.023,0.36,-0.026,0.026,0.31,141,0.119,0.00168,0.0012,0.15
Ptau181,Triglycerides,5e-8,54,4.7,172.13,1,0.0095,0.017,0.58,0.08,0.001,0.034,0.98,-0.031,0.027,0.24,-0.029,0.026,0.27,78.6,0.025,0.000511,0.0016,0.75,-0.0059,0.017,0.74,0.06,-0.017,0.03,0.58,-0.032,0.027,0.24,-0.029,0.027,0.29,58.1,0.344,0.000643,0.0014,0.65
Ptau181,Triglycerides,5e-6,97,5.28,108.42,0,0.019,0.016,0.23,0.18,-0.0059,0.029,0.84,-0.031,0.026,0.24,-0.023,0.026,0.37,120.8,0.0634,0.00124,0.0011,0.28,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-8,113,1.27,75.13,0,0.017,0.0081,0.033,0.54,0.027,0.018,0.15,0.023,0.015,0.13,0.025,0.016,0.13,112.1,0.5298,-0.000787,0.0013,0.56,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-6,214,1.65,51.55,0,0.014,0.007,0.051,0.39,0.035,0.016,0.031,0.023,0.014,0.11,0.023,0.016,0.14,214.6,0.4975,-0.00144,0.00098,0.14,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-8,71,0.39,51.27,0,0.15,0.1,0.16,0.11,0.58,0.35,0.098,0.32,0.16,0.051,0.36,0.23,0.12,59.2,0.857,-0.00335,0.0025,0.19,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-6,176,0.66,35.29,0,0.071,0.08,0.37,0.06,0.6,0.28,0.034,0.21,0.12,0.089,0.38,0.23,0.099,164.4,0.7459,-0.00343,0.0017,0.051,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-8,9,0.28,43.82,0,0.18,0.12,0.14,0.05,0.88,0.62,0.2,0.16,0.16,0.29,0.24,0.21,0.28,5.2,0.849,-0.0125,0.011,0.29,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-6,38,0.77,28.9,0,-0.027,0.075,0.72,0.22,1.1,0.46,0.029,0.11,0.12,0.36,0.19,0.18,0.28,54.1,0.0652,-0.0156,0.0066,0.023,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-8,482,5.11,77.11,0,0.042,0.018,0.021,0.61,0.035,0.047,0.46,0.033,0.033,0.31,-0.0093,0.054,0.86,481.4,0.51408,0.000119,0.00077,0.88,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-6,657,5.75,64.02,0,0.034,0.017,0.046,0.53,0.039,0.044,0.38,0.033,0.032,0.29,-0.0056,0.053,0.92,684.9,0.2278,-7.92e-05,0.00066,0.9,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-8,37,1.16,83.67,0,-0.048,0.066,0.47,0.12,-0.19,0.12,0.11,-0.13,0.095,0.18,-0.12,0.088,0.17,31.3,0.772,0.00275,0.0018,0.14,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-6,107,1.79,44.85,0,-0.061,0.053,0.25,0.17,-0.15,0.11,0.16,-0.13,0.094,0.18,-0.11,0.088,0.21,95.9,0.7893,0.00122,0.0013,0.33,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-8,81,0.44,43.85,0,-0.022,0.027,0.42,0.13,0.0011,0.16,0.99,-0.053,0.038,0.16,-0.13,0.11,0.23,73,0.7584,-0.000599,0.0041,0.89,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-6,218,0.85,31.9,0,-0.022,0.02,0.26,0.19,-0.065,0.087,0.46,-0.054,0.029,0.067,-0.14,0.091,0.11,218.7,0.4894,0.001,0.002,0.61,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-8,378,3.94,82.12,0,-0.0038,0.0019,0.044,0.52,-0.0072,0.0051,0.16,-0.0058,0.0031,0.059,-0.0084,0.0058,0.15,432,0.03004,0.000649,0.00091,0.47,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-6,519,4.4,67.14,0,-0.0051,0.0018,0.005,0.8,-0.0035,0.0045,0.44,-0.0062,0.0031,0.043,-0.0083,0.0055,0.13,585.7,0.02532,-0.000283,0.00074,0.7,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-8,438,2.12,55.94,0,0.00053,0.026,0.98,0.06,0.0026,0.098,0.98,0.014,0.041,0.73,0.059,0.11,0.59,463.5,0.19844,-2.56e-05,0.0012,0.98,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-6,637,2.56,46.63,0,-0.006,0.024,0.8,0.1,-0.044,0.084,0.6,0.015,0.037,0.7,0.066,0.11,0.53,688.5,0.08316,0.000434,0.00091,0.63,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-8,40,0.54,45.58,0,0.0062,0.056,0.91,0.05,0.21,0.29,0.47,0.076,0.083,0.36,0.18,0.19,0.34,45.9,0.278,-0.00383,0.0052,0.47,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-6,115,1.09,32.07,0,-0.03,0.039,0.44,0.09,0.16,0.17,0.35,0.015,0.06,0.8,0.21,0.16,0.19,134.7,0.115,-0.00313,0.0028,0.26,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-8,34,0.55,41.07,0,0.033,0.12,0.78,0.05,0.29,0.62,0.64,0.23,0.17,0.18,0.28,0.29,0.34,33.5,0.5418,-0.00239,0.0056,0.67,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-6,90,1.09,30.73,0,0.018,0.083,0.82,0.05,0.53,0.37,0.16,0.14,0.12,0.24,0.22,0.27,0.41,83.6,0.6922,-0.00433,0.0031,0.16,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-8,82,5.41,131.36,0,0.011,0.015,0.45,0.1,0.0077,0.026,0.77,0.024,0.024,0.33,0.015,0.02,0.46,93,0.2215,0.000217,0.0013,0.87,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-6,117,5.89,100.88,0,0.0073,0.014,0.61,0.07,0.0049,0.025,0.85,0.024,0.024,0.32,0.013,0.02,0.53,145.8,0.0465,0.000129,0.0011,0.91,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-8,153,0.48,41.7,0,0.02,0.091,0.83,0.05,-0.2,0.62,0.75,0.076,0.13,0.57,0.036,0.37,0.92,124.1,0.9641,0.00125,0.0035,0.72,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-6,336,0.82,32.64,0,0.026,0.07,0.71,0.05,-0.24,0.4,0.55,0.091,0.1,0.37,0.12,0.31,0.71,293.1,0.96024,0.00138,0.002,0.5,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-8,68,5.15,150.42,0,0.041,0.015,0.0062,0.71,0.065,0.025,0.0098,0.018,0.028,0.52,0.0032,0.032,0.92,77.8,0.2246,-0.0018,0.0014,0.2,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-6,102,5.61,109.88,0,0.04,0.014,0.0052,0.73,0.063,0.024,0.0092,0.018,0.028,0.53,0.01,0.026,0.69,123.1,0.0953,-0.00149,0.0012,0.2,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-8,19,0.21,36.36,0,-0.016,0.089,0.85,0.05,-0.17,0.67,0.8,0.11,0.13,0.4,0.18,0.23,0.43,22.7,0.304,0.00254,0.011,0.81,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-6,75,0.61,27.32,0,-0.06,0.052,0.24,0.22,-0.18,0.24,0.47,-0.037,0.075,0.62,0.013,0.18,0.94,64.8,0.809,0.00171,0.0035,0.62,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,-0.1,0.11,0.36,0.12,-0.57,0.44,0.22,-0.22,0.16,0.15,-0.34,0.25,0.19,14.3,0.528,0.00758,0.0069,0.29,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-6,68,0.47,26.26,0,-0.056,0.061,0.36,0.09,-0.45,0.27,0.096,-0.11,0.088,0.2,-0.2,0.22,0.36,63.1,0.6804,0.00537,0.0035,0.13,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-8,336,3.22,75,0,0.0011,0.0018,0.53,0.08,-0.003,0.0047,0.52,-0.0013,0.0029,0.67,-0.0019,0.0057,0.73,338.7,0.47024,0.000915,0.00096,0.34,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-6,473,3.67,61,0,0.0014,0.0017,0.4,0.12,-0.0035,0.0043,0.42,-0.00097,0.0027,0.72,-0.0021,0.0057,0.71,497.8,0.217,0.000978,0.00079,0.21,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-8,62,0.58,41.8,0,-0.035,0.05,0.48,0.1,-0.018,0.2,0.93,0.017,0.074,0.82,0.14,0.15,0.35,67.8,0.3204,-0.000299,0.0034,0.93,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-6,173,1.18,30.74,0,-0.0064,0.035,0.85,0.07,-0.11,0.14,0.44,0.012,0.052,0.81,0.16,0.14,0.24,146.8,0.9299,0.00149,0.002,0.46,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-8,304,1.27,51.94,0,0.064,0.056,0.25,0.23,0.11,0.24,0.65,-0.003,0.088,0.97,-0.14,0.23,0.53,287.5,0.75664,-0.000307,0.0016,0.85,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-6,488,1.64,42.02,0,0.033,0.05,0.51,0.14,0.16,0.19,0.4,-0.026,0.075,0.73,-0.16,0.22,0.45,450.7,0.891,-8e-04,0.0011,0.49,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,12,0.1,39.27,1,-0.057,0.13,0.66,0.08,-0.36,1.1,0.75,-0.033,0.19,0.87,0.0075,0.3,0.98,27.2,0.019,0.00425,0.015,0.79,-0.16,0.13,0.23,0.24,0.22,0.99,0.83,-0.088,0.19,0.65,0.019,0.29,0.95,18,0.126,-0.00539,0.014,0.7
Tau,Social Isolation,5e-6,67,0.39,26.74,0,-0.086,0.067,0.2,0.28,-0.32,0.3,0.3,-0.067,0.098,0.49,-0.063,0.25,0.8,72.3,0.3346,0.00295,0.0038,0.44,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-8,367,3.65,78.12,0,-0.001,0.0011,0.36,0.21,-0.0018,0.0032,0.58,-0.0028,0.0018,0.12,-0.0041,0.0037,0.28,431.2,0.01372,0.000239,0.00095,0.8,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-6,516,4.13,63.23,0,-0.00076,0.0011,0.48,0.17,-0.0029,0.0028,0.31,-0.0027,0.0018,0.13,-0.0042,0.0037,0.25,602.4,0.00664,0.000633,0.00077,0.41,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-8,76,5.04,131.57,0,0.019,0.015,0.22,0.16,0.0032,0.033,0.92,0.0081,0.023,0.73,-0.015,0.027,0.59,91,0.1336,0.000939,0.0017,0.58,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-6,114,5.56,97.27,0,0.021,0.015,0.15,0.22,0.0015,0.029,0.96,0.0074,0.024,0.76,-0.013,0.024,0.59,137.9,0.0717,0.00103,0.0013,0.43,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,52,4.63,176.06,1,-0.0059,0.018,0.75,0.07,0.014,0.035,0.7,-0.018,0.026,0.5,-0.021,0.025,0.4,73.1,0.0456,-0.0012,0.0017,0.49,-0.023,0.019,0.21,0.25,-0.0058,0.03,0.85,-0.019,0.026,0.48,-0.021,0.028,0.45,49.7,0.5864,-0.00108,0.0015,0.46
Tau,Triglycerides,5e-6,95,5.22,109.21,0,0.0041,0.017,0.81,0.05,-0.0034,0.031,0.91,-0.017,0.026,0.51,-0.02,0.025,0.42,116.9,0.0744,0.000375,0.0012,0.76,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-8,106,1.21,76.2,0,0.011,0.0087,0.23,0.23,0.014,0.02,0.49,0.023,0.016,0.13,0.022,0.016,0.19,109.3,0.4173,-0.000264,0.0015,0.86,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-6,202,1.57,51.88,0,0.011,0.0076,0.15,0.25,0.021,0.018,0.23,0.023,0.015,0.11,0.022,0.016,0.17,209.2,0.3746,-0.00068,0.0011,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.96,0.99,0.33,0.11,-1.3,2.8,0.65,-0.51,1.5,0.74,-1.5,2.1,0.47,78.4,0.6555,0.0179,0.021,0.4,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-6,202,0.93,43.55,0,1.4,0.76,0.067,0.36,-0.9,2.6,0.73,-0.039,1.3,0.98,-1,2.1,0.63,235.4,0.0612,0.0153,0.016,0.35,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-8,11,0.39,50.65,0,0.87,1.2,0.46,0.06,-8.5,6,0.19,-0.94,1.7,0.58,-0.98,2.2,0.67,11.7,0.47,0.165,0.1,0.15,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-6,52,1.07,29.57,0,0.85,0.71,0.23,0.12,-1.4,4.1,0.73,-0.85,1.1,0.44,-0.84,1.7,0.63,50.3,0.5882,0.0324,0.057,0.57,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-8,500,5.26,76.64,0,-0.15,0.18,0.41,0.13,-0.27,0.48,0.57,-0.3,0.32,0.34,-0.41,0.6,0.5,487.9,0.65572,0.00213,0.0078,0.78,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-6,685,5.93,63.48,0,0.017,0.17,0.92,0.05,-0.5,0.44,0.25,-0.15,0.29,0.62,-0.32,0.53,0.55,671.6,0.64528,0.00843,0.0065,0.2,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-8,41,1.41,91.96,0,-0.69,0.63,0.28,0.24,-0.77,1.1,0.5,-1.2,0.94,0.2,-0.63,0.87,0.47,30.8,0.8966,0.00161,0.019,0.93,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,126,2.16,46.27,0,-0.94,0.51,0.063,0.49,-0.35,0.99,0.72,-1.2,0.93,0.2,-0.71,0.82,0.39,107.5,0.8896,-0.00839,0.012,0.49,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,82,0.44,43.26,0,0.092,0.28,0.74,0.07,-3,1.8,0.094,0.09,0.41,0.83,0.57,0.88,0.52,91.9,0.2357,0.0803,0.045,0.081,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,248,0.94,30.91,0,0.19,0.19,0.32,0.2,0.28,0.85,0.74,0.29,0.28,0.31,0.62,0.79,0.44,250.8,0.4621,-0.002,0.019,0.92,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,439,4.57,82.59,0,0.076,0.018,3.9e-05,1,0.09,0.046,0.05,0.071,0.028,0.013,0.027,0.063,0.67,440.3,0.49764,-0.00282,0.0082,0.73,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,608,5.12,67.19,0,0.073,0.017,2.4e-05,1,0.1,0.041,0.015,0.068,0.029,0.021,0.022,0.059,0.71,600.7,0.587,-0.00478,0.0067,0.47,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,476,2.3,56.06,0,0.37,0.26,0.15,0.38,-0.49,0.95,0.61,0.069,0.4,0.86,-0.59,1.3,0.64,459.3,0.71628,0.0107,0.011,0.34,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,701,2.8,46.42,0,0.34,0.23,0.14,0.37,-0.1,0.79,0.9,0.091,0.35,0.8,-0.4,1.2,0.73,686.9,0.64908,0.00508,0.0086,0.55,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,46,0.61,44.59,0,-0.33,0.54,0.55,0.1,-4.6,3.1,0.15,-1,0.82,0.2,-2.1,1.5,0.17,60.6,0.0874,0.0782,0.056,0.17,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,134,1.25,31.72,0,0.14,0.38,0.72,0.07,-3.9,1.8,0.029,-0.15,0.56,0.79,-1.6,1.4,0.23,166.3,0.0405,0.0657,0.028,0.02,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.27,0.98,0.78,0.06,3.3,2.6,0.22,0.53,1.6,0.75,0.1,1.9,0.96,36.2,0.6846,-0.0333,0.027,0.22,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,102,1.28,31.76,0,-0.78,0.75,0.3,0.16,2.3,2.3,0.31,-0.011,1.4,0.99,-0.21,1.8,0.91,121.7,0.1018,-0.0297,0.02,0.15,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,86,5.45,126.44,0,0.21,0.15,0.16,0.29,0.26,0.26,0.32,0.26,0.27,0.33,0.19,0.23,0.42,76.2,0.7826,-0.00265,0.012,0.83,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,125,6.01,96.35,0,0.18,0.15,0.22,0.23,0.29,0.24,0.22,0.25,0.25,0.32,0.2,0.23,0.39,116.4,0.7197,-0.00598,0.01,0.55,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,165,0.53,42.61,0,-1.1,0.91,0.21,0.19,-6.4,6.4,0.32,-1,1.3,0.44,-0.046,3.5,0.99,187.2,0.1251,0.0301,0.036,0.41,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,372,0.91,32.88,0,-0.51,0.69,0.47,0.23,-3.1,4,0.43,-0.36,0.99,0.72,0.54,3.1,0.86,387.2,0.29972,0.0136,0.02,0.5,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,74,6.11,165.74,0,-0.061,0.15,0.69,0.07,0.05,0.26,0.85,0.073,0.26,0.78,0.073,0.28,0.79,77.5,0.3912,-0.00778,0.014,0.59,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,109,6.59,121.97,0,-0.09,0.15,0.54,0.11,0.12,0.24,0.62,0.078,0.25,0.76,0.03,0.26,0.91,116.5,0.3166,-0.0127,0.011,0.27,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,22,0.25,37.62,0,0.12,0.85,0.89,0.05,8.1,4.6,0.095,0.19,1.3,0.88,-2.8,2.4,0.26,26.7,0.276,-0.134,0.076,0.094,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-6,94,0.76,27.35,0,0.11,0.49,0.83,0.06,-1.1,2.1,0.61,0.34,0.74,0.65,2.2,2,0.28,112.1,0.1115,0.0177,0.031,0.57,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,20,0.18,34.28,0,-0.73,1,0.48,0.11,-8.6,4.4,0.065,-0.67,1.4,0.64,-0.3,2.3,0.89,18.3,0.631,0.121,0.066,0.08,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,91,0.63,26.31,0,0.14,0.56,0.81,0.06,-0.64,2.6,0.8,-0.14,0.79,0.86,-0.44,1.8,0.8,62.9,0.9899,0.0103,0.033,0.76,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,384,3.74,76.7,0,0.058,0.017,0.00072,0.98,0.14,0.045,0.0025,0.055,0.026,0.04,0.033,0.072,0.64,411.2,0.17568,-0.0177,0.0092,0.057,,,,,,,,,,,,,,,,,,
