outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,203,0,1.1188572471879752,1.5661142914151558,0.475794679775397,203.47202072969696,0.4998,-0.005921357758413462,0.011519658307048942,0.607801254531878,0.0087067683016308,0.05610856734635787,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,WME,FALSE,203,0,1.2236859526752044,0.8966179187094595,0.17232229445209035,203.47202072969696,0.4998,-0.005921357758413462,0.011519658307048942,0.607801254531878,0.0087067683016308,0.05610856734635787,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,41,0,-0.3082034844011338,0.8489898300500102,0.7185473670080251,31.93468565127863,0.8697,0.008709779186257153,0.014154546329587419,0.5419082068154171,0.0097488939332106,0.0051548898403570255,TRUE,0.06376097776912859,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,41,0,0.12120580557712676,0.48352169532354283,0.8020669825114605,31.93468565127863,0.8697,0.008709779186257153,0.014154546329587419,0.5419082068154171,0.0097488939332106,0.0051548898403570255,TRUE,0.06376097776912859,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,41,0,0.06667357184306155,0.7063608929234099,0.925270425369952,31.93468565127863,0.8697,0.008709779186257153,0.014154546329587419,0.5419082068154171,0.0097488939332106,0.0051548898403570255,TRUE,0.06376097776912859,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,WME,FALSE,41,0,-0.018407595546296063,0.7154663948276181,0.9794742055920291,31.93468565127863,0.8697,0.008709779186257153,0.014154546329587419,0.5419082068154171,0.0097488939332106,0.0051548898403570255,TRUE,0.06376097776912859,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,127,0,-0.007751858055504259,0.7546297409722288,0.9918203319905576,97.17329420362879,0.9803,0.0018797502076372179,0.009215454250933978,0.8387023863139615,0.01572609602875693,0.018248291188207023,FALSE,0.501041706691685,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,127,0,0.12461241276471802,0.38519633132952136,0.7463138562761173,97.17329420362879,0.9803,0.0018797502076372179,0.009215454250933978,0.8387023863139615,0.01572609602875693,0.018248291188207023,FALSE,0.501041706691685,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,127,0,0.12275300228229469,0.6320521737439895,0.8463215643174978,97.17329420362879,0.9803,0.0018797502076372179,0.009215454250933978,0.8387023863139615,0.01572609602875693,0.018248291188207023,FALSE,0.501041706691685,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,WME,FALSE,127,0,-0.24077609634168576,0.696877346143633,0.7297131461032075,97.17329420362879,0.9803,0.0018797502076372179,0.009215454250933978,0.8387023863139615,0.01572609602875693,0.018248291188207023,FALSE,0.501041706691685,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,Egger,FALSE,334,0,-1.6521760750850816,1.8401062529811807,0.369905556738496,333.77180990079347,0.51036,0.0093983421887969,0.011950637900927808,0.4321764798021911,9.081569534927556e-4,0.06193554352962665,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,IVW,FALSE,334,0,-0.243924356043627,0.42358534007492005,0.56471220472332,333.77180990079347,0.51036,0.0093983421887969,0.011950637900927808,0.4321764798021911,9.081569534927556e-4,0.06193554352962665,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,WMBE,FALSE,334,0,-1.818092450438428,1.5425768444858428,0.23939604190295374,333.77180990079347,0.51036,0.0093983421887969,0.011950637900927808,0.4321764798021911,9.081569534927556e-4,0.06193554352962665,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,WME,FALSE,334,0,-0.934661342737724,0.6497085183948006,0.15026795821108963,333.77180990079347,0.51036,0.0093983421887969,0.011950637900927808,0.4321764798021911,9.081569534927556e-4,0.06193554352962665,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,Egger,FALSE,546,0,-1.3555091858112673,1.4973637446505088,0.36572639939468554,563.957672461097,0.30052,0.006635114465408523,0.00878227667844203,0.4502688903680515,0.0011620855164781565,0.10497674191879904,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,IVW,FALSE,546,0,-0.26123812094641136,0.3739206317760071,0.48477334345648876,563.957672461097,0.30052,0.006635114465408523,0.00878227667844203,0.4502688903680515,0.0011620855164781565,0.10497674191879904,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,WMBE,FALSE,546,0,-1.6773819120274993,1.4888846461222958,0.2604061744057308,563.957672461097,0.30052,0.006635114465408523,0.00878227667844203,0.4502688903680515,0.0011620855164781565,0.10497674191879904,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,WME,FALSE,546,0,-0.7591388786365209,0.5917766502337805,0.19955754012041535,563.957672461097,0.30052,0.006635114465408523,0.00878227667844203,0.4502688903680515,0.0011620855164781565,0.10497674191879904,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,Egger,FALSE,45,0,-1.8625481170368858,2.087612877592231,0.37725665735349656,45.05671404540647,0.5052,0.034204412825662805,0.0373481197801519,0.36486541139192286,0.006169334421307996,0.006749693685474352,FALSE,0.8039044571431226,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,IVW,FALSE,45,0,0.011276494916546226,0.41451226774430333,0.9782968268050604,45.05671404540647,0.5052,0.034204412825662805,0.0373481197801519,0.36486541139192286,0.006169334421307996,0.006749693685474352,FALSE,0.8039044571431226,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,WMBE,FALSE,45,0,-0.5369786170720907,1.1266567097051496,0.6359966368050689,45.05671404540647,0.5052,0.034204412825662805,0.0373481197801519,0.36486541139192286,0.006169334421307996,0.006749693685474352,FALSE,0.8039044571431226,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,WME,FALSE,45,0,-0.2337855832088192,0.6111434611813861,0.7020623654443081,45.05671404540647,0.5052,0.034204412825662805,0.0373481197801519,0.36486541139192286,0.006169334421307996,0.006749693685474352,FALSE,0.8039044571431226,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,Egger,FALSE,134,0,-2.4646511397953725,1.2233657223727294,0.04597310628090292,133.46608631065746,0.5167,0.03713138125672172,0.019346203374998452,0.05710311292198442,0.012924306776013757,0.03575070583576752,FALSE,1.337121258160323e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,IVW,FALSE,134,0,-0.18350840263312593,0.2898964069846356,0.5267246843115829,133.46608631065746,0.5167,0.03713138125672172,0.019346203374998452,0.05710311292198442,0.012924306776013757,0.03575070583576752,FALSE,1.337121258160323e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,WMBE,FALSE,134,0,0.06555253334170352,0.9811447452116032,0.9468314656200529,133.46608631065746,0.5167,0.03713138125672172,0.019346203374998452,0.05710311292198442,0.012924306776013757,0.03575070583576752,FALSE,1.337121258160323e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,WME,FALSE,134,0,-0.22409766144108573,0.41791711706839113,0.5918029659362646,133.46608631065746,0.5167,0.03713138125672172,0.019346203374998452,0.05710311292198442,0.012924306776013757,0.03575070583576752,FALSE,1.337121258160323e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,Egger,FALSE,21,0,-3.7501300455874236,4.884343191750666,0.45205147166996595,33.21164848980277,0.0672,0.06185592656256703,0.07843911706431195,0.44008367682683114,0.0026065902452598756,0.0050132972374863525,FALSE,0.17567985237297945,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,IVW,FALSE,21,0,0.04672696925043231,0.6628513268931184,0.9438005626554681,33.21164848980277,0.0672,0.06185592656256703,0.07843911706431195,0.44008367682683114,0.0026065902452598756,0.0050132972374863525,FALSE,0.17567985237297945,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,WMBE,FALSE,21,0,-1.5113037992567477,1.651937528423431,0.3711602161770945,33.21164848980277,0.0672,0.06185592656256703,0.07843911706431195,0.44008367682683114,0.0026065902452598756,0.0050132972374863525,FALSE,0.17567985237297945,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,WME,FALSE,21,0,-1.008559863284681,0.9724129284427843,0.2996555124143752,33.21164848980277,0.0672,0.06185592656256703,0.07843911706431195,0.44008367682683114,0.0026065902452598756,0.0050132972374863525,FALSE,0.17567985237297945,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,Egger,FALSE,93,0,2.5406286727093583,1.5144153793915578,0.09685096685443464,106.1576565163687,0.1858,-0.031407787702215736,0.022254664872642268,0.16156898520585164,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,IVW,FALSE,93,0,0.47699070426524837,0.37300352430790085,0.2009733512572343,106.1576565163687,0.1858,-0.031407787702215736,0.022254664872642268,0.16156898520585164,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,WMBE,FALSE,93,0,-0.8508962414411503,1.5081949902752532,0.5740032325861248,106.1576565163687,0.1858,-0.031407787702215736,0.022254664872642268,0.16156898520585164,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,WME,FALSE,93,0,0.5176631938586853,0.5421783295320761,0.3396869405842007,106.1576565163687,0.1858,-0.031407787702215736,0.022254664872642268,0.16156898520585164,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,12,0,2.2906022940897786,4.5739785878635475,0.6273570669881607,5.601759155101094,0.945,-0.03801481349964689,0.07891954484425331,0.6403933318261844,0.0049063351275325925,0.0012948831778977743,TRUE,0.020797659861569118,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,12,0,0.13054918363826884,0.9012195976611393,0.8848227116167747,5.601759155101094,0.945,-0.03801481349964689,0.07891954484425331,0.6403933318261844,0.0049063351275325925,0.0012948831778977743,TRUE,0.020797659861569118,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,12,0,1.8540019985640388,1.5949442494248693,0.2696624244497493,5.601759155101094,0.945,-0.03801481349964689,0.07891954484425331,0.6403933318261844,0.0049063351275325925,0.0012948831778977743,TRUE,0.020797659861569118,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,12,0,0.01558692998392186,1.2036805510130195,0.9896681696749813,5.601759155101094,0.945,-0.03801481349964689,0.07891954484425331,0.6403933318261844,0.0049063351275325925,0.0012948831778977743,TRUE,0.020797659861569118,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,54,0,-0.21333300865476393,3.0760199864516626,0.9449741933051294,33.97069277500006,0.987,0.014845251922195294,0.0432514141685168,0.7328080552340337,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,54,0,0.8259898225532295,0.54111473878204,0.12689542840194132,33.97069277500006,0.987,0.014845251922195294,0.0432514141685168,0.7328080552340337,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,54,0,1.507493473735785,1.1928276468124206,0.21183296056512047,33.97069277500006,0.987,0.014845251922195294,0.0432514141685168,0.7328080552340337,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,54,0,1.3415280087384858,0.7747350539217677,0.08334554459919066,33.97069277500006,0.987,0.014845251922195294,0.0432514141685168,0.7328080552340337,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,Egger,FALSE,40,0,-0.654752004648668,2.4340100099896116,0.7893838389529946,30.79845734816546,0.8761,0.0025864278206057154,0.023916331323872872,0.9144498145121188,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,IVW,FALSE,40,0,-0.40548440928541846,0.7820783827799188,0.6041301808024222,30.79845734816546,0.8761,0.0025864278206057154,0.023916331323872872,0.9144498145121188,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,-0.16809732361659968,2.0213283659661925,0.9341482681069697,30.79845734816546,0.8761,0.0025864278206057154,0.023916331323872872,0.9144498145121188,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,WME,FALSE,40,0,-0.019596660260514008,1.1767997791931442,0.9867138400953108,30.79845734816546,0.8761,0.0025864278206057154,0.023916331323872872,0.9144498145121188,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,Egger,FALSE,103,0,-0.8577671145554214,1.859402821811756,0.6455658414300698,80.1330079267982,0.9591,0.006859892202298428,0.01612139531467045,0.6713667516973736,0.013064681894440839,0.01705376102344439,FALSE,0.2597381777526493,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,IVW,FALSE,103,0,-0.10653847712124169,0.5835543989787982,0.8551368364452301,80.1330079267982,0.9591,0.006859892202298428,0.01612139531467045,0.6713667516973736,0.013064681894440839,0.01705376102344439,FALSE,0.2597381777526493,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,WMBE,FALSE,103,0,-0.32160711736165837,1.6638014157293701,0.8471110941490569,80.1330079267982,0.9591,0.006859892202298428,0.01612139531467045,0.6713667516973736,0.013064681894440839,0.01705376102344439,FALSE,0.2597381777526493,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,WME,FALSE,103,0,-0.033439294285989615,0.9027766970192758,0.9704527188166922,80.1330079267982,0.9591,0.006859892202298428,0.01612139531467045,0.6713667516973736,0.013064681894440839,0.01705376102344439,FALSE,0.2597381777526493,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,Egger,FALSE,85,0,0.02443636923064997,0.19497001243411236,0.9005622258186998,89.79546247347075,0.367,0.0021527399317157084,0.009435875227317963,0.8200952818953646,0.046410359300096224,0.03849346826012968,TRUE,0.17238003949318914,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,IVW,FALSE,85,0,0.05995654518843168,0.11684232980589453,0.607852961427191,89.79546247347075,0.367,0.0021527399317157084,0.009435875227317963,0.8200952818953646,0.046410359300096224,0.03849346826012968,TRUE,0.17238003949318914,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,WMBE,FALSE,85,0,0.4141867436790001,0.2185686951883882,0.06153301818395228,89.79546247347075,0.367,0.0021527399317157084,0.009435875227317963,0.8200952818953646,0.046410359300096224,0.03849346826012968,TRUE,0.17238003949318914,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,WME,FALSE,85,0,0.1908803527822958,0.19596713755273407,0.3300353559269528,89.79546247347075,0.367,0.0021527399317157084,0.009435875227317963,0.8200952818953646,0.046410359300096224,0.03849346826012968,TRUE,0.17238003949318914,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,Egger,FALSE,126,0,-0.04020966010582697,0.1813707515055826,0.8249131345890809,128.2539879121952,0.4563,0.008074376771422049,0.007561387919906798,0.2876657502108695,0.05183848046065451,0.060818027778775416,FALSE,0.17287597342857208,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,IVW,FALSE,126,0,0.11232743938156314,0.11176036139763156,0.31486119311295,128.2539879121952,0.4563,0.008074376771422049,0.007561387919906798,0.2876657502108695,0.05183848046065451,0.060818027778775416,FALSE,0.17287597342857208,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,WMBE,FALSE,126,0,0.352516391008848,0.20311822929790344,0.08511255901854604,128.2539879121952,0.4563,0.008074376771422049,0.007561387919906798,0.2876657502108695,0.05183848046065451,0.060818027778775416,FALSE,0.17287597342857208,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
