outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,WME,FALSE,201,0,1.0180778647233875,0.938516199967008,0.2780218144637931,203.0859261298083,0.4678,-0.005444796077759949,0.01171147962701497,0.6425034671688827,0.0084981039417391,0.05600917836629855,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,38,0,-0.5768532905386229,0.9156971196260983,0.5326985691981339,31.191537406382373,0.807,0.010851685217142061,0.01454098748643987,0.46034267696594977,0.010198937146056325,0.005021566104289106,TRUE,0.038497535130975535,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,38,0,-0.013941186653427088,0.5191825893692152,0.9785776310305523,31.191537406382373,0.807,0.010851685217142061,0.01454098748643987,0.46034267696594977,0.010198937146056325,0.005021566104289106,TRUE,0.038497535130975535,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,38,0,-0.15168227202278928,0.7079621550427809,0.8315269997256828,31.191537406382373,0.807,0.010851685217142061,0.01454098748643987,0.46034267696594977,0.010198937146056325,0.005021566104289106,TRUE,0.038497535130975535,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-8,WME,FALSE,38,0,-0.2544635792711143,0.7572445957107021,0.7368415938850186,31.191537406382373,0.807,0.010851685217142061,0.01454098748643987,0.46034267696594977,0.010198937146056325,0.005021566104289106,TRUE,0.038497535130975535,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,122,0,-0.14569559849342242,0.8213899468454476,0.8595114087334518,94.1086437841899,0.9737,0.0033216960287070947,0.009633371914312005,0.730839797041327,0.017307559019814497,0.016892005811245264,TRUE,0.9122342410975794,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,122,0,0.10064668530054273,0.40531047092392714,0.803886846456617,94.1086437841899,0.9737,0.0033216960287070947,0.009633371914312005,0.730839797041327,0.017307559019814497,0.016892005811245264,TRUE,0.9122342410975794,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,122,0,-0.03327645224400655,0.7152056148163719,0.96296682826458,94.1086437841899,0.9737,0.0033216960287070947,0.009633371914312005,0.730839797041327,0.017307559019814497,0.016892005811245264,TRUE,0.9122342410975794,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,WME,FALSE,122,0,-0.2479885123517658,0.7365975007858159,0.7363674907831057,94.1086437841899,0.9737,0.0033216960287070947,0.009633371914312005,0.730839797041327,0.017307559019814497,0.016892005811245264,TRUE,0.9122342410975794,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,Egger,FALSE,325,0,-1.6209552754964134,1.881060038321199,0.38947848787012285,321.2655864269458,0.56884,0.009043594548118473,0.012179538355227202,0.4583098064875615,8.781988317204895e-4,0.06006460048057465,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,IVW,FALSE,325,0,-0.26141301963409946,0.43118070505645406,0.5443337925531427,321.2655864269458,0.56884,0.009043594548118473,0.012179538355227202,0.4583098064875615,8.781988317204895e-4,0.06006460048057465,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,WMBE,FALSE,325,0,-1.8548781524117004,1.471213783744426,0.20829495680778679,321.2655864269458,0.56884,0.009043594548118473,0.012179538355227202,0.4583098064875615,8.781988317204895e-4,0.06006460048057465,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-8,WME,FALSE,325,0,-0.9359676229503843,0.6659990058995547,0.15991458512475293,321.2655864269458,0.56884,0.009043594548118473,0.012179538355227202,0.4583098064875615,8.781988317204895e-4,0.06006460048057465,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,Egger,FALSE,532,0,-1.098823169141823,1.538398364341695,0.4753781559696687,550.1220433138753,0.2948,0.005501493476350712,0.008990083983524622,0.5408324090500469,0.0011243424219707476,0.1028121432357282,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,IVW,FALSE,532,0,-0.18762865884425795,0.3804030822030238,0.6218455387214437,550.1220433138753,0.2948,0.005501493476350712,0.008990083983524622,0.5408324090500469,0.0011243424219707476,0.1028121432357282,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,WMBE,FALSE,532,0,-1.7030610427062243,1.4013625291497172,0.22479579620307785,550.1220433138753,0.2948,0.005501493476350712,0.008990083983524622,0.5408324090500469,0.0011243424219707476,0.1028121432357282,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,WME,FALSE,532,0,-0.6456943365493777,0.5927402830214354,0.2760049935802645,550.1220433138753,0.2948,0.005501493476350712,0.008990083983524622,0.5408324090500469,0.0011243424219707476,0.1028121432357282,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,Egger,FALSE,44,0,-2.01812469666799,2.1222697858142534,0.3470816021961659,45.01626575863724,0.4834,0.03746553070058638,0.03816090889674157,0.3318312664116908,0.006078722160546391,0.006739553179270405,FALSE,0.7765308217165738,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,IVW,FALSE,44,0,0.024515613458100948,0.41762731486687615,0.9531893617617562,45.01626575863724,0.4834,0.03746553070058638,0.03816090889674157,0.3318312664116908,0.006078722160546391,0.006739553179270405,FALSE,0.7765308217165738,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,WMBE,FALSE,44,0,-0.43215096206859727,1.1240883674929734,0.7025429052022657,45.01626575863724,0.4834,0.03746553070058638,0.03816090889674157,0.3318312664116908,0.006078722160546391,0.006739553179270405,FALSE,0.7765308217165738,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-8,WME,FALSE,44,0,-0.22923351483188265,0.6021297238467285,0.7034225054879767,45.01626575863724,0.4834,0.03746553070058638,0.03816090889674157,0.3318312664116908,0.006078722160546391,0.006739553179270405,FALSE,0.7765308217165738,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,Egger,FALSE,132,0,-2.46866451673744,1.2274618733287417,0.04637283738145324,133.35278858818137,0.4741,0.03727313291456955,0.01946957970542933,0.05776273195802845,0.012750657391806478,0.03573074004204326,FALSE,1.020863940048855e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,IVW,FALSE,132,0,-0.1862389651007612,0.292007289929289,0.5236112023084603,133.35278858818137,0.4741,0.03727313291456955,0.01946957970542933,0.05776273195802845,0.012750657391806478,0.03573074004204326,FALSE,1.020863940048855e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,WMBE,FALSE,132,0,0.14269227939637297,0.9296119293451809,0.8782428637061761,133.35278858818137,0.4741,0.03727313291456955,0.01946957970542933,0.05776273195802845,0.012750657391806478,0.03573074004204326,FALSE,1.020863940048855e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,WME,FALSE,132,0,-0.22401308484491478,0.42620071228745227,0.5991629111527172,133.35278858818137,0.4741,0.03727313291456955,0.01946957970542933,0.05776273195802845,0.012750657391806478,0.03573074004204326,FALSE,1.020863940048855e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,Egger,FALSE,21,0,-3.7501300455874236,4.884343191750666,0.45205147166996595,33.21164848980277,0.059,0.06185592656256703,0.07843911706431195,0.44008367682683114,0.0026065902452598756,0.0050132972374863525,FALSE,0.17567985237297945,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,IVW,FALSE,21,0,0.04672696925043231,0.6628513268931184,0.9438005626554681,33.21164848980277,0.059,0.06185592656256703,0.07843911706431195,0.44008367682683114,0.0026065902452598756,0.0050132972374863525,FALSE,0.17567985237297945,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,WMBE,FALSE,21,0,-1.5113037992567477,1.687411321317538,0.3811014252739491,33.21164848980277,0.059,0.06185592656256703,0.07843911706431195,0.44008367682683114,0.0026065902452598756,0.0050132972374863525,FALSE,0.17567985237297945,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-8,WME,FALSE,21,0,-1.008559863284681,0.9708721379363306,0.29888919154723376,33.21164848980277,0.059,0.06185592656256703,0.07843911706431195,0.44008367682683114,0.0026065902452598756,0.0050132972374863525,FALSE,0.17567985237297945,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,Egger,FALSE,93,0,2.5406286727093583,1.5144153793915578,0.09685096685443464,106.1576565163687,0.1811,-0.031407787702215736,0.022254664872642268,0.16156898520585164,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,IVW,FALSE,93,0,0.47699070426524837,0.37300352430790085,0.2009733512572343,106.1576565163687,0.1811,-0.031407787702215736,0.022254664872642268,0.16156898520585164,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,WMBE,FALSE,93,0,-0.8508962414411503,1.4606531672750023,0.5616246708961352,106.1576565163687,0.1811,-0.031407787702215736,0.022254664872642268,0.16156898520585164,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,WME,FALSE,93,0,0.5176631938586853,0.537292545791308,0.33531363105241835,106.1576565163687,0.1811,-0.031407787702215736,0.022254664872642268,0.16156898520585164,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,12,0,2.2906022940897786,4.5739785878635475,0.6273570669881607,5.601759155101094,0.929,-0.03801481349964689,0.07891954484425331,0.6403933318261844,0.0049063351275325925,0.0012948831778977743,TRUE,0.020797659861569118,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,12,0,0.13054918363826884,0.9012195976611393,0.8848227116167747,5.601759155101094,0.929,-0.03801481349964689,0.07891954484425331,0.6403933318261844,0.0049063351275325925,0.0012948831778977743,TRUE,0.020797659861569118,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,12,0,1.8540019985640388,1.5613673699464625,0.2600700094269382,5.601759155101094,0.929,-0.03801481349964689,0.07891954484425331,0.6403933318261844,0.0049063351275325925,0.0012948831778977743,TRUE,0.020797659861569118,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,12,0,0.01558692998392186,1.190941674754846,0.9895576618005931,5.601759155101094,0.929,-0.03801481349964689,0.07891954484425331,0.6403933318261844,0.0049063351275325925,0.0012948831778977743,TRUE,0.020797659861569118,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,54,0,-0.21333300865476393,3.0760199864516626,0.9449741933051294,33.97069277500006,0.9868,0.014845251922195294,0.0432514141685168,0.7328080552340337,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,54,0,0.8259898225532295,0.54111473878204,0.12689542840194132,33.97069277500006,0.9868,0.014845251922195294,0.0432514141685168,0.7328080552340337,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,54,0,1.507493473735785,1.2523147962928585,0.234029180129956,33.97069277500006,0.9868,0.014845251922195294,0.0432514141685168,0.7328080552340337,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,54,0,1.3415280087384858,0.7762791054650515,0.08396104140044287,33.97069277500006,0.9868,0.014845251922195294,0.0432514141685168,0.7328080552340337,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,Egger,FALSE,40,0,-0.654752004648668,2.4340100099896116,0.7893838389529946,30.79845734816546,0.8646,0.0025864278206057154,0.023916331323872872,0.9144498145121188,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,IVW,FALSE,40,0,-0.40548440928541846,0.7820783827799188,0.6041301808024222,30.79845734816546,0.8646,0.0025864278206057154,0.023916331323872872,0.9144498145121188,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,WMBE,FALSE,40,0,-0.16809732361659968,1.7814790564035268,0.9253076760474771,30.79845734816546,0.8646,0.0025864278206057154,0.023916331323872872,0.9144498145121188,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,WME,FALSE,40,0,-0.019596660260514008,1.1775363142108437,0.9867221496635497,30.79845734816546,0.8646,0.0025864278206057154,0.023916331323872872,0.9144498145121188,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,Egger,FALSE,101,0,-0.7381799903699255,1.8734447904976967,0.6944116210038975,79.83778764688692,0.9496,0.005968504469735353,0.01621796854692622,0.7136454933722651,0.012694636923461336,0.016981546052009532,FALSE,0.2223218927164896,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,IVW,FALSE,101,0,-0.0838339729995365,0.5902666817788942,0.8870584554918086,79.83778764688692,0.9496,0.005968504469735353,0.01621796854692622,0.7136454933722651,0.012694636923461336,0.016981546052009532,FALSE,0.2223218927164896,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,WMBE,FALSE,101,0,-0.3068818979655461,1.6570057647653338,0.8534451853652152,79.83778764688692,0.9496,0.005968504469735353,0.01621796854692622,0.7136454933722651,0.012694636923461336,0.016981546052009532,FALSE,0.2223218927164896,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-6,WME,FALSE,101,0,-0.027238938993501653,0.9146622234938555,0.9762422495610459,79.83778764688692,0.9496,0.005968504469735353,0.01621796854692622,0.7136454933722651,0.012694636923461336,0.016981546052009532,FALSE,0.2223218927164896,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,Egger,FALSE,77,0,-0.7525681453088645,0.3516378425591952,0.03559181182148759,75.4876618692812,0.5719,0.028264709363503625,0.013468689776798206,0.03922345773801486,0.033145164955969524,0.03479314663500596,FALSE,0.7531745688618023,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,IVW,FALSE,77,0,-0.09041815015728669,0.155214605709092,0.5602054631724895,75.4876618692812,0.5719,0.028264709363503625,0.013468689776798206,0.03922345773801486,0.033145164955969524,0.03479314663500596,FALSE,0.7531745688618023,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,WMBE,FALSE,77,0,-0.6554899992123069,0.3833529735102308,0.09136692586789033,75.4876618692812,0.5719,0.028264709363503625,0.013468689776798206,0.03922345773801486,0.033145164955969524,0.03479314663500596,FALSE,0.7531745688618023,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-8,WME,FALSE,77,0,-0.3092626435636421,0.24012028064012947,0.1977637629578744,75.4876618692812,0.5719,0.028264709363503625,0.013468689776798206,0.03922345773801486,0.033145164955969524,0.03479314663500596,FALSE,0.7531745688618023,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,Egger,FALSE,112,0,-0.891385745596978,0.323104526918126,0.006795989790720952,114.16106851502184,0.457,0.032303514487075684,0.010678628409889333,0.003094937830129791,0.03629766344109225,0.056806520092994875,FALSE,6.579459723612402e-4,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,IVW,FALSE,112,0,-0.022671023747948743,0.14808267354987958,0.8783217247920498,114.16106851502184,0.457,0.032303514487075684,0.010678628409889333,0.003094937830129791,0.03629766344109225,0.056806520092994875,FALSE,6.579459723612402e-4,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,WMBE,FALSE,112,0,-0.40080826776344836,0.3415709860432746,0.24313679309187616,114.16106851502184,0.457,0.032303514487075684,0.010678628409889333,0.003094937830129791,0.03629766344109225,0.056806520092994875,FALSE,6.579459723612402e-4,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology
