exposure,outcome,pt,pve.exposure,samplesize.exposure,samplesize.outcome,nsnps,k.outcome,method,b,se,pval,outliers_removed,logistic,or,beta,F,Alpha,NCP,Power,model,Beta
Dashti2019slepdur,Kunkle2019load,5e-8,0.006067013740559462,446118,63926,66,0.3438663454619404,Inverse variance weighted (fixed effects),-0.03653749150728101,0.13214596224279654,0.7821690984885118,FALSE,TRUE,0.9641219468337348,NA,41.25327732141713,0.05,0.11550591147590229,0.06333419483324454,Dashti2019slepdur - Kunkle2019load - 5e-08,-0.036537491507281056
Wells2019hdiff,Deming2017ptau,5e-8,0.005961963894249406,250389,3146,36,NA,Inverse variance weighted (fixed effects),0.19147849443898277,0.23036228251209645,0.4058573074614286,FALSE,FALSE,NA,0.19147849443898277,41.70949228854756,0.05,0.6878330040523094,0.1317512040077613,Wells2019hdiff - Deming2017ptau - 5e-08,0.19147849443898277
Dashti2019slepdur,Hilbar2017hipv,5e-8,0.005900610061952606,446118,26814,64,NA,Inverse variance weighted (fixed effects),0.09364748360903165,0.0795569567078359,0.2391506295941566,FALSE,FALSE,NA,0.09364748360903165,41.368864349170046,0.05,1.3876285245449593,0.21796164793857875,Dashti2019slepdur - Hilbar2017hipv - 5e-08,0.09364748360903165
Dashti2019slepdur,Deming2017ab42,5e-8,0.00577650722203857,446118,3146,62,NA,Inverse variance weighted (fixed effects),0.3327636312415108,0.23738366868820931,0.16097597949067818,FALSE,FALSE,NA,0.3327636312415108,41.800167500520374,0.05,2.0136019843261117,0.29463495914276683,Dashti2019slepdur - Deming2017ab42 - 5e-08,0.3327636312415108
Dashti2019slepdur,Deming2017ptau,5e-8,0.00577650722203857,446118,3146,62,NA,Inverse variance weighted (fixed effects),-0.10823796298571055,0.23754212454528217,0.6486359478591439,FALSE,FALSE,NA,-0.10823796298571055,41.800167500520374,0.05,0.21291813392833442,0.07472789748836128,Dashti2019slepdur - Deming2017ptau - 5e-08,-0.10823796298571055
Dashti2019slepdur,Deming2017tau,5e-8,0.00577650722203857,446118,3146,62,NA,Inverse variance weighted (fixed effects),-0.152862840196863,0.2373899798336875,0.5196199788614537,FALSE,FALSE,NA,-0.152862840196863,41.800167500520374,0.05,0.42470415808612116,0.09989598392986165,Dashti2019slepdur - Deming2017tau - 5e-08,-0.152862840196863
Wells2019hdiff,Deming2017ab42,5e-8,0.005546660094605243,250389,3146,34,NA,Inverse variance weighted (fixed effects),-0.2492190878830843,0.23856386054441892,0.29617826734391633,FALSE,FALSE,NA,-0.2492190878830843,41.06981623210507,0.05,1.0841828103562703,0.18046480841538748,Wells2019hdiff - Deming2017ab42 - 5e-08,-0.2492190878830843
Wells2019hdiff,Deming2017tau,5e-8,0.005546660094605243,250389,3146,34,NA,Inverse variance weighted (fixed effects),-0.030471048206477374,0.23860951528473862,0.8983843565859244,FALSE,FALSE,NA,-0.030471048206477374,41.06981623210507,0.05,0.016201950315722836,0.05185803400848077,Wells2019hdiff - Deming2017tau - 5e-08,-0.030471048206477374
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-8,0.005293352459621788,1331010,26814,166,NA,Inverse variance weighted (fixed effects),0.09340796674530792,0.08345334639033518,0.2630191456876866,FALSE,FALSE,NA,0.09340796674530792,42.663308237355494,0.05,1.2384552350102553,0.1995285346983139,Jansen2018insomnia23andMe - Hilbar2017hipv - 5e-08,0.09340796674530792
Jansen2018insomnia23andMe,Huang2017aaos,5e-8,0.005269719672566254,1331010,40255,165,0.3578685877530742,Inverse variance weighted (fixed effects),0.23402656282582565,0.1455781234157323,0.1079300810894162,FALSE,TRUE,1.2636780586221372,NA,42.72926097208892,0.05,2.8682265779504155,0.3951025887428199,Jansen2018insomnia23andMe - Huang2017aaos - 5e-08,0.2340265628258256
Jansen2018insomnia23andMe,Beecham2014vbiany,5e-8,0.005255648864593879,1331010,2764,165,0.3589001447178003,Inverse variance weighted (fixed effects),-0.6370594733220272,0.5801379075558141,0.2721532715018616,FALSE,TRUE,0.528845223388108,NA,42.61456572458117,0.05,1.1605700911472967,0.18990196224321165,Jansen2018insomnia23andMe - Beecham2014vbiany - 5e-08,-0.6370594733220271
Jansen2018insomnia23andMe,Beecham2014braak4,5e-8,0.0052320160775383455,1331010,4735,164,0.6181626187961985,Inverse variance weighted (fixed effects),-0.39762398103652075,0.4424974276255771,0.3688708251898747,FALSE,TRUE,0.6719146328106463,NA,42.68063771388644,0.05,1.0316672272816643,0.1739817167128893,Jansen2018insomnia23andMe - Beecham2014braak4 - 5e-08,-0.3976239810365208
Jansen2018insomnia23andMe,Beecham2014npany,5e-8,0.0052320160775383455,1331010,4046,164,0.8467622343054869,Inverse variance weighted (fixed effects),-0.8162336868250684,0.7259672576391027,0.2608690136731182,FALSE,TRUE,0.44209358576125674,NA,42.68063771388644,0.05,3.5928790351672055,0.47435382132953385,Jansen2018insomnia23andMe - Beecham2014npany - 5e-08,-0.8162336868250682
Jansen2018insomnia23andMe,Kunkle2019load,5e-8,0.005230832294204775,1331010,63926,164,0.3438663454619404,Inverse variance weighted (fixed effects),-0.011152694996468345,0.14199282362259694,0.937395271662255,FALSE,TRUE,0.9889092657493542,NA,42.67093011696833,0.05,0.009351514562141514,0.05107191835434233,Jansen2018insomnia23andMe - Kunkle2019load - 5e-08,-0.011152694996468383
Klimentidis2018mvpa,Deming2017ptau,5e-6,0.005187623195617055,377234,3146,75,NA,Inverse variance weighted (fixed effects),-0.008578651356493557,0.24626664129862855,0.9722114640803494,FALSE,FALSE,NA,-0.008578651356493557,26.22341840307667,0.05,0.001201061770618466,0.050137593486762166,Klimentidis2018mvpa - Deming2017ptau - 5e-06,-0.008578651356493557
Day2018sociso,Huang2017aaos,5e-6,0.004953065093395389,452302,40255,85,0.3578685877530742,Inverse variance weighted (fixed effects),-0.15832906556094672,0.14738261962464574,0.28270065681798007,FALSE,TRUE,0.8535688556351397,NA,26.482407727833905,0.05,1.100147031394677,0.18243650626294716,Day2018sociso - Huang2017aaos - 5e-06,-0.15832906556094675
Day2018sociso,Kunkle2019load,5e-6,0.004929448307842074,452302,63926,85,0.3438663454619404,Inverse variance weighted (fixed effects),-0.03489117500443536,0.14955041653887216,0.8155229404351679,FALSE,TRUE,0.9657105039806897,NA,26.355511023086965,0.05,0.08562496822299898,0.05986553522421045,Day2018sociso - Kunkle2019load - 5e-06,-0.03489117500443536
Day2018sociso,Hilbar2017hipv,5e-6,0.0049063289607498275,452302,26814,84,NA,Inverse variance weighted (fixed effects),-0.003836735128954217,0.08718178133674226,0.9648976676828944,FALSE,FALSE,NA,-0.003836735128954217,26.543628961729343,0.05,0.0019366089602613132,0.05022186911078219,Day2018sociso - Hilbar2017hipv - 5e-06,-0.003836735128954217
SanchezRoige2019auditt23andMe,Beecham2014braak4,5e-8,0.00489492774980883,141932,4735,12,0.6181626187961985,Inverse variance weighted (fixed effects),-0.12063540725225949,0.4535051904011219,0.7902340691924565,FALSE,TRUE,0.8863570600452567,NA,58.17503352973068,0.05,0.08202269545928159,0.0594482501989817,SanchezRoige2019auditt23andMe - Beecham2014braak4 - 5e-08,-0.12063540725225952
SanchezRoige2019auditt23andMe,Beecham2014npany,5e-8,0.00489492774980883,141932,4046,12,0.8467622343054869,Inverse variance weighted (fixed effects),-0.7428402207519607,0.7892751256238111,0.3466189483605321,FALSE,TRUE,0.47576072926063423,NA,58.17503352973068,0.05,2.58151139966018,0.3621291353140875,SanchezRoige2019auditt23andMe - Beecham2014npany - 5e-08,-0.7428402207519607
SanchezRoige2019auditt23andMe,Huang2017aaos,5e-8,0.00489492774980883,141932,40255,12,0.3578685877530742,Inverse variance weighted (fixed effects),-0.0570340339982207,0.14885045463240135,0.7015986747382512,FALSE,TRUE,0.9445619216007088,NA,58.17503352973068,0.05,0.14496226993211211,0.06676597656928829,SanchezRoige2019auditt23andMe - Huang2017aaos - 5e-08,-0.057034033998220705
SanchezRoige2019auditt23andMe,Kunkle2019load,5e-8,0.00489492774980883,141932,63926,12,0.3438663454619404,Inverse variance weighted (fixed effects),0.05989937950592726,0.11270931728977049,0.595106902074032,FALSE,TRUE,1.0617297094025149,NA,58.17503352973068,0.05,0.2581713572132507,0.08006269510933839,SanchezRoige2019auditt23andMe - Kunkle2019load - 5e-08,0.05989937950592721
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,0.0047968205921540006,1331010,3146,154,NA,Inverse variance weighted (fixed effects),-0.02775751061836943,0.2572442632854213,0.9140723817985088,FALSE,FALSE,NA,-0.02775751061836943,41.65352310836321,0.05,0.011627191575125137,0.051332979084047325,Jansen2018insomnia23andMe - Deming2017ptau - 5e-08,-0.02775751061836943
Jansen2018insomnia23andMe,Deming2017ab42,5e-8,0.004771677653463561,1331010,3146,153,NA,Inverse variance weighted (fixed effects),-0.6036685140098413,0.25801974541618594,0.01930329766175563,FALSE,FALSE,NA,-0.6036685140098413,41.70498861303875,0.05,5.48002709678355,0.6484001226961578,Jansen2018insomnia23andMe - Deming2017ab42 - 5e-08,-0.6036685140098413
Jansen2018insomnia23andMe,Deming2017tau,5e-8,0.004771677653463561,1331010,3146,153,NA,Inverse variance weighted (fixed effects),0.006262011663616565,0.2580326067288304,0.9806386018501319,FALSE,FALSE,NA,0.006262011663616565,41.70498861303875,0.05,5.886506684825533e-4,0.05006743285333404,Jansen2018insomnia23andMe - Deming2017tau - 5e-08,0.006262011663616565
Day2018sociso,Beecham2014braak4,5e-6,0.004759507417437999,452302,4735,81,0.6181626187961985,Inverse variance weighted (fixed effects),0.028916714656197818,0.47507416825037163,0.9514645018066278,FALSE,TRUE,1.0293388620640378,NA,26.69922881107001,0.05,0.004417973291023229,0.05050623640863905,Day2018sociso - Beecham2014braak4 - 5e-06,0.028916714656197853
Day2018sociso,Beecham2014vbiany,5e-6,0.004759507417437999,452302,2764,81,0.3589001447178003,Inverse variance weighted (fixed effects),-0.39967936657049574,0.6250950649028926,0.5225694264765309,FALSE,TRUE,0.6705350075109411,NA,26.69922881107001,0.05,0.4366184741150242,0.10132589536976722,Day2018sociso - Beecham2014vbiany - 5e-06,-0.39967936657049574
Klimentidis2018mvpa,Deming2017ab42,5e-6,0.004712755005658157,377234,3146,68,NA,Inverse variance weighted (fixed effects),0.2881607885676272,0.25860026986502244,0.26514634801230597,FALSE,FALSE,NA,0.2881607885676272,26.263275939694758,0.05,1.2316103669414107,0.19868245547350372,Klimentidis2018mvpa - Deming2017ab42 - 5e-06,0.2881607885676272
Klimentidis2018mvpa,Deming2017tau,5e-6,0.004712755005658157,377234,3146,68,NA,Inverse variance weighted (fixed effects),-0.15469959611412765,0.2586056823135666,0.5497021651337679,FALSE,FALSE,NA,-0.15469959611412765,26.263275939694758,0.05,0.3548631687501154,0.09154207676517945,Klimentidis2018mvpa - Deming2017tau - 5e-06,-0.15469959611412765
Day2018sociso,Beecham2014npany,5e-6,0.00470932616399053,452302,4046,80,0.8467622343054869,Inverse variance weighted (fixed effects),0.33553551762230516,0.7744137435161652,0.664813682110255,FALSE,TRUE,1.3986892074195314,NA,26.746661090949516,0.05,0.22221184014614223,0.07582143771014027,Day2018sociso - Beecham2014npany - 5e-06,0.33553551762230516
Howard2019dep23andMe,Hilbar2017hipv,5e-8,0.004505285558632836,807553,26814,84,NA,Inverse variance weighted (fixed effects),0.07998232584344725,0.09119897977627482,0.38048175093229003,FALSE,FALSE,NA,0.07998232584344725,43.504020887740126,0.05,0.7728309447033128,0.14214284612460448,Howard2019dep23andMe - Hilbar2017hipv - 5e-08,0.07998232584344725
Howard2019dep23andMe,Huang2017aaos,5e-8,0.004505285558632836,807553,40255,84,0.3578685877530742,Inverse variance weighted (fixed effects),-0.10562769647747453,0.14688245584949472,0.4720603379243873,FALSE,TRUE,0.8997595693829715,NA,43.504020887740126,0.05,0.4516344681715384,0.1031299602147624,Howard2019dep23andMe - Huang2017aaos - 5e-08,-0.10562769647747454
Howard2019dep23andMe,Kunkle2019load,5e-8,0.004505285558632836,807553,63926,84,0.3438663454619404,Inverse variance weighted (fixed effects),-0.335679388132923,0.15258081161373468,0.0278061498440139,FALSE,TRUE,0.7148522591969532,NA,43.504020887740126,0.05,6.644543444367034,0.7316285540153457,Howard2019dep23andMe - Kunkle2019load - 5e-08,-0.3356793881329229
Howard2019dep23andMe,Deming2017ab42,5e-8,0.004378997380849662,807553,3146,81,NA,Inverse variance weighted (fixed effects),-0.24068044574542127,0.2719689798288613,0.3761806301775857,FALSE,FALSE,NA,-0.24068044574542127,43.8452500141358,0.05,0.7982247622958567,0.14525484168633007,Howard2019dep23andMe - Deming2017ab42 - 5e-08,-0.24068044574542127
Howard2019dep23andMe,Deming2017ptau,5e-8,0.004378997380849662,807553,3146,81,NA,Inverse variance weighted (fixed effects),-0.25694777058123025,0.2719806590496657,0.3447977085231546,FALSE,FALSE,NA,-0.25694777058123025,43.8452500141358,0.05,0.9098057742788304,0.15896262457181198,Howard2019dep23andMe - Deming2017ptau - 5e-08,-0.25694777058123025
Howard2019dep23andMe,Deming2017tau,5e-8,0.004378997380849662,807553,3146,81,NA,Inverse variance weighted (fixed effects),-0.2206524749854768,0.27198091328553575,0.41720531572496017,FALSE,FALSE,NA,-0.2206524749854768,43.8452500141358,0.05,0.6708780960835148,0.1296833589248405,Howard2019dep23andMe - Deming2017tau - 5e-08,-0.2206524749854768
Howard2019dep23andMe,Beecham2014braak4,5e-8,0.004374023572828979,807553,4735,82,0.6181626187961985,Inverse variance weighted (fixed effects),0.39965618196959585,0.47515567821809174,0.4002886836854326,FALSE,TRUE,1.4913118695768384,NA,43.26108861103206,0.05,0.7183606364024437,0.1354787720247994,Howard2019dep23andMe - Beecham2014braak4 - 5e-08,0.39965618196959585
Howard2019dep23andMe,Beecham2014npany,5e-8,0.004374023572828979,807553,4046,82,0.8467622343054869,Inverse variance weighted (fixed effects),0.22759704117911256,0.778126556939453,0.7699092492809336,FALSE,TRUE,1.2555792767359144,NA,43.26108861103206,0.05,0.10195698286458997,0.06175980291885641,Howard2019dep23andMe - Beecham2014npany - 5e-08,0.22759704117911253
Howard2019dep23andMe,Beecham2014vbiany,5e-8,0.004374023572828979,807553,2764,82,0.3589001447178003,Inverse variance weighted (fixed effects),0.2193350954024442,0.6262881380247316,0.7261778354736992,FALSE,TRUE,1.2452484838233604,NA,43.26108861103206,0.05,0.1430094364098019,0.06653809056686155,Howard2019dep23andMe - Beecham2014vbiany - 5e-08,0.21933509540244414
NealeLab2018oilfish,Beecham2014braak4,5e-8,0.004366769162366829,359340,4735,35,0.6181626187961985,Inverse variance weighted (fixed effects),-0.2334570527018052,0.48606680013371656,0.6310153049571924,FALSE,TRUE,0.7917916003200068,NA,45.025117928360096,0.05,0.28250272305518453,0.08294131067856902,NealeLab2018oilfish - Beecham2014braak4 - 5e-08,-0.2334570527018052
NealeLab2018oilfish,Beecham2014npany,5e-8,0.004366769162366829,359340,4046,35,0.8467622343054869,Inverse variance weighted (fixed effects),-0.6404619981373263,0.7920674126327533,0.418747961135799,FALSE,TRUE,0.5270488721898977,NA,45.025117928360096,0.05,1.5520343623277577,0.23823847341977977,NealeLab2018oilfish - Beecham2014npany - 5e-08,-0.6404619981373262
NealeLab2018oilfish,Beecham2014vbiany,5e-8,0.004366769162366829,359340,2764,35,0.3589001447178003,Inverse variance weighted (fixed effects),-1.0835572779846372,0.6433151185349679,0.09211721280485008,FALSE,TRUE,0.3383896360717295,NA,45.025117928360096,0.05,2.52855239020155,0.3559501994990225,NealeLab2018oilfish - Beecham2014vbiany - 5e-08,-1.0835572779846372
NealeLab2018oilfish,Hilbar2017hipv,5e-8,0.004366769162366829,359340,26814,35,NA,Inverse variance weighted (fixed effects),-0.09090683822836258,0.0930991202094098,0.32884043775404426,FALSE,FALSE,NA,-0.09090683822836258,45.025117928360096,0.05,0.9676774456077465,0.16609003985110482,NealeLab2018oilfish - Hilbar2017hipv - 5e-08,-0.09090683822836258
NealeLab2018oilfish,Huang2017aaos,5e-8,0.004366769162366829,359340,40255,35,0.3578685877530742,Inverse variance weighted (fixed effects),0.19065074323209052,0.15750338189653573,0.2261043796195363,FALSE,TRUE,1.2100367647428836,NA,45.025117928360096,0.05,1.5552240604383092,0.23863122021884242,NealeLab2018oilfish - Huang2017aaos - 5e-08,0.1906507432320905
NealeLab2018oilfish,Kunkle2019load,5e-8,0.004366769162366829,359340,63926,35,0.3438663454619404,Inverse variance weighted (fixed effects),0.2015623538047032,0.15674461158851008,0.19846803723812922,FALSE,TRUE,1.2233125128742603,NA,45.025117928360096,0.05,2.735388710261181,0.37992920042818834,NealeLab2018oilfish - Kunkle2019load - 5e-08,0.20156235380470325
Liu2019drnkwk23andMe,Deming2017ptau,5e-8,0.004166950375809977,941280,3146,77,NA,Inverse variance weighted (fixed effects),0.2068712450705243,0.2757227523351987,0.4530817647958325,FALSE,FALSE,NA,0.2068712450705243,51.147440894982466,0.05,0.5611187188463351,0.11634354767417687,Liu2019drnkwk23andMe - Deming2017ptau - 5e-08,0.2068712450705243
Day2018sociso,Deming2017ptau,5e-6,0.004115543507676631,452302,3146,70,NA,Inverse variance weighted (fixed effects),-0.384109152546347,0.27965078498994334,0.16958718621610738,FALSE,FALSE,NA,-0.384109152546347,26.698110894388783,0.05,1.9114327084549343,0.2822435966190967,Day2018sociso - Deming2017ptau - 5e-06,-0.384109152546347
NealeLab2018oilfish,Deming2017ptau,5e-8,0.004114376256108043,359340,3146,32,NA,Inverse variance weighted (fixed effects),0.046290080103863616,0.2794339613752534,0.868427201843667,FALSE,FALSE,NA,0.046290080103863616,46.38849062480252,0.05,0.02773590983198236,0.053183275477445946,NealeLab2018oilfish - Deming2017ptau - 5e-08,0.046290080103863616
NealeLab2018oilfish,Deming2017ab42,5e-8,0.0039726820241755495,359340,3146,31,NA,Inverse variance weighted (fixed effects),-0.18296891416334984,0.2848632803157162,0.5206756130573194,FALSE,FALSE,NA,-0.18296891416334984,46.22934587011691,0.05,0.4184609226585907,0.09914723612432264,NealeLab2018oilfish - Deming2017ab42 - 5e-08,-0.18296891416334984
NealeLab2018oilfish,Deming2017tau,5e-8,0.0039726820241755495,359340,3146,31,NA,Inverse variance weighted (fixed effects),-0.11591719837705547,0.28488385357483237,0.6840866997826309,FALSE,FALSE,NA,-0.11591719837705547,46.22934587011691,0.05,0.16794282681477193,0.06945159678039414,NealeLab2018oilfish - Deming2017tau - 5e-08,-0.11591719837705547
Day2018sociso,Deming2017ab42,5e-6,0.003945871169494571,452302,3146,67,NA,Inverse variance weighted (fixed effects),0.25587986781231126,0.28622915820535283,0.3713387142074453,FALSE,FALSE,NA,0.25587986781231126,26.739197525105375,0.05,0.8129916246023046,0.14706592817046515,Day2018sociso - Deming2017ab42 - 5e-06,0.25587986781231126
Day2018sociso,Deming2017tau,5e-6,0.003945871169494571,452302,3146,67,NA,Inverse variance weighted (fixed effects),-0.3902969257470458,0.2862403160838696,0.17271590207359974,FALSE,FALSE,NA,-0.3902969257470458,26.739197525105375,0.05,1.8921388622030348,0.2798967484667817,Day2018sociso - Deming2017tau - 5e-06,-0.3902969257470458
SanchezRoige2019auditt23andMe,Beecham2014vbiany,5e-8,0.003910334831242161,141932,2764,11,0.3589001447178003,Inverse variance weighted (fixed effects),0.17548219257758182,0.5723293392985142,0.7591398502969681,FALSE,TRUE,1.1918207652064825,NA,50.64848154424905,0.05,0.08069449525554238,0.05929444050780608,SanchezRoige2019auditt23andMe - Beecham2014vbiany - 5e-08,0.17548219257758185
SanchezRoige2019auditt23andMe,Hilbar2017hipv,5e-8,0.003910334831242161,141932,26814,11,NA,Inverse variance weighted (fixed effects),-0.030613949730766837,0.08071107132141404,0.7044628882834597,FALSE,FALSE,NA,-0.030613949730766837,50.64848154424905,0.05,0.09826884974041562,0.0613316965313041,SanchezRoige2019auditt23andMe - Hilbar2017hipv - 5e-08,-0.030613949730766837
SanchezRoige2019auditt23andMe,Lambert2013load,5e-8,0.003910334831242161,141932,54162,11,0.31402090026217644,Inverse variance weighted (fixed effects),0.25100235079787286,0.16126793830523667,0.1196057381576432,FALSE,TRUE,1.285313105838959,NA,50.64848154424905,0.05,3.175077322572053,0.42941775434945195,SanchezRoige2019auditt23andMe - Lambert2013load - 5e-08,0.2510023507978729
Liu2019drnkwk23andMe,Deming2017ab42,5e-8,0.0038526474893997658,941280,3146,71,NA,Inverse variance weighted (fixed effects),-0.1750956548666786,0.286927688829983,0.5417007539384582,FALSE,FALSE,NA,-0.1750956548666786,51.26995659353728,0.05,0.3716379278977058,0.09354403548641443,Liu2019drnkwk23andMe - Deming2017ab42 - 5e-08,-0.1750956548666786
Liu2019drnkwk23andMe,Deming2017tau,5e-8,0.0038526474893997658,941280,3146,71,NA,Inverse variance weighted (fixed effects),0.20504774251793836,0.2869374868883914,0.47485147475066525,FALSE,FALSE,NA,0.20504774251793836,51.26995659353728,0.05,0.509680866540301,0.1101229344862612,Liu2019drnkwk23andMe - Deming2017tau - 5e-08,0.20504774251793836
SanchezRoige2019auditt23andMe,Hilbar2015hipv,5e-8,0.0036367813006702703,141932,13688,10,NA,Inverse variance weighted (fixed effects),-0.1310958495576693,0.14138631498623902,0.3538136770987508,FALSE,FALSE,NA,-0.1310958495576693,51.801956283191394,0.05,0.8555831279588483,0.152295013236308,SanchezRoige2019auditt23andMe - Hilbar2015hipv - 5e-08,-0.1310958495576693
SanchezRoige2019auditt23andMe,Deming2017ptau,5e-8,0.002988725679516099,141932,3146,10,NA,Inverse variance weighted (fixed effects),0.4280763784518506,0.32386468095485693,0.18624294175406386,FALSE,FALSE,NA,0.4280763784518506,42.54344440103688,0.05,1.7239522062057542,0.25935769920747054,SanchezRoige2019auditt23andMe - Deming2017ptau - 5e-08,0.4280763784518506
SanchezRoige2019auditt23andMe,Deming2017ab42,5e-8,0.0027710299673139502,141932,3146,9,NA,Inverse variance weighted (fixed effects),-0.4370526790246909,0.33637040337323104,0.1938342492184162,FALSE,FALSE,NA,-0.4370526790246909,43.818100716989825,0.05,1.6660861369431175,0.2522612794184649,SanchezRoige2019auditt23andMe - Deming2017ab42 - 5e-08,-0.4370526790246909
SanchezRoige2019auditt23andMe,Deming2017tau,5e-8,0.0027710299673139502,141932,3146,9,NA,Inverse variance weighted (fixed effects),0.0440253417943157,0.33637740817614314,0.8958696092541162,FALSE,FALSE,NA,0.0440253417943157,43.818100716989825,0.05,0.016896927708292323,0.05193782702988725,SanchezRoige2019auditt23andMe - Deming2017tau - 5e-08,0.0440253417943157
Klimentidis2018mvpa,Hilbar2017hipv,5e-8,0.0018978954403323063,377234,26814,21,NA,Inverse variance weighted (fixed effects),-0.272979674653402,0.13881296414185149,0.04923757315877214,FALSE,FALSE,NA,-0.272979674653402,34.15572565496417,0.05,3.7927650163786844,0.49507525068078706,Klimentidis2018mvpa - Hilbar2017hipv - 5e-08,-0.272979674653402
Klimentidis2018mvpa,Beecham2014vbiany,5e-8,0.001814032719260352,377234,2764,20,0.3589001447178003,Inverse variance weighted (fixed effects),-0.7090729504548303,1.0076511768173018,0.48162653304025677,FALSE,TRUE,0.4921001873205453,NA,34.27601401743121,0.05,0.48843364020202473,0.10755980472041471,Klimentidis2018mvpa - Beecham2014vbiany - 5e-08,-0.7090729504548303
Klimentidis2018mvpa,Huang2017aaos,5e-8,0.0017613343313008694,377234,40255,20,0.3578685877530742,Inverse variance weighted (fixed effects),0.08402017905754391,0.2532654288141427,0.7400799115550105,FALSE,TRUE,1.0876508413563004,NA,33.27852496416418,0.05,0.11787340738924867,0.06360956756719571,Klimentidis2018mvpa - Huang2017aaos - 5e-08,0.08402017905754391
Klimentidis2018mvpa,Kunkle2019load,5e-8,0.0017613343313008694,377234,63926,20,0.3438663454619404,Inverse variance weighted (fixed effects),0.13961082080177364,0.24584810286743147,0.5701203198263802,FALSE,TRUE,1.1498262233216405,NA,33.27852496416418,0.05,0.5181263098581619,0.11114280130154841,Klimentidis2018mvpa - Kunkle2019load - 5e-08,0.13961082080177373
Klimentidis2018mvpa,Beecham2014braak4,5e-8,0.001677471610228915,377234,4735,19,0.6181626187961985,Inverse variance weighted (fixed effects),-2.1266918882459716,0.7981192868939494,0.007707327341614027,FALSE,TRUE,0.11923107187275606,NA,33.359421376022986,0.05,59.57911725207803,0.9999999957639746,Klimentidis2018mvpa - Beecham2014braak4 - 5e-08,-2.1266918882459716
Klimentidis2018mvpa,Beecham2014npany,5e-8,0.001677471610228915,377234,4046,19,0.8467622343054869,Inverse variance weighted (fixed effects),-2.1280757343955528,1.2914765969927773,0.09939680294872497,FALSE,TRUE,0.11906618852593985,NA,33.359421376022986,0.05,-18.90509326065108,NaN,Klimentidis2018mvpa - Beecham2014npany - 5e-08,-2.1280757343955528
Klimentidis2018mvpa,Deming2017ptau,5e-8,0.0014335368651833267,377234,3146,16,NA,Inverse variance weighted (fixed effects),-0.015684789687459524,0.46248467695797896,0.9729455837815313,FALSE,FALSE,NA,-0.015684789687459524,33.84567375066473,0.05,0.0011094944568686227,0.05012710273131371,Klimentidis2018mvpa - Deming2017ptau - 5e-08,-0.015684789687459524
Day2018sociso,Beecham2014braak4,5e-8,0.0012766254493097534,452302,4735,15,0.6181626187961985,Inverse variance weighted (fixed effects),1.291428669095142,0.9424230498164348,0.1705845442840308,FALSE,TRUE,3.6379803148323897,NA,38.542525566786644,0.05,1.8812093067958688,0.27856639486569457,Day2018sociso - Beecham2014braak4 - 5e-08,1.291428669095142
Day2018sociso,Beecham2014npany,5e-8,0.0012766254493097534,452302,4046,15,0.8467622343054869,Inverse variance weighted (fixed effects),1.3971658972048902,1.4848345114952066,0.3467267332853055,FALSE,TRUE,4.04372338387364,NA,38.542525566786644,0.05,0.5354935118088866,0.11324190626724295,Day2018sociso - Beecham2014npany - 5e-08,1.3971658972048902
Day2018sociso,Beecham2014vbiany,5e-8,0.0012766254493097534,452302,2764,15,0.3589001447178003,Inverse variance weighted (fixed effects),-1.1606590057873956,1.253348689097081,0.3544218821100309,FALSE,TRUE,0.31327965973192606,NA,38.542525566786644,0.05,0.833595972100169,0.14959460838682193,Day2018sociso - Beecham2014vbiany - 5e-08,-1.1606590057873956
Day2018sociso,Hilbar2017hipv,5e-8,0.0012766254493097534,452302,26814,15,NA,Inverse variance weighted (fixed effects),-0.092729062894241,0.17072873597759852,0.5870356024757974,FALSE,FALSE,NA,-0.092729062894241,38.542525566786644,0.05,0.29434835428630196,0.0843452602380369,Day2018sociso - Hilbar2017hipv - 5e-08,-0.092729062894241
Day2018sociso,Huang2017aaos,5e-8,0.0012766254493097534,452302,40255,15,0.3578685877530742,Inverse variance weighted (fixed effects),-0.5165827340859979,0.28274182950322385,0.06769263775888942,FALSE,TRUE,0.5965556580496485,NA,38.542525566786644,0.05,2.767019242713311,0.38355881769482414,Day2018sociso - Huang2017aaos - 5e-08,-0.516582734085998
Klimentidis2018mvpa,Deming2017ab42,5e-8,0.0012725590621807809,377234,3146,14,NA,Inverse variance weighted (fixed effects),0.9097583422601847,0.49021460140107115,0.06347681037337531,FALSE,FALSE,NA,0.9097583422601847,34.331793297307975,0.05,3.317007242779477,0.4449221513078875,Klimentidis2018mvpa - Deming2017ab42 - 5e-08,0.9097583422601847
Klimentidis2018mvpa,Deming2017tau,5e-8,0.0012725590621807809,377234,3146,14,NA,Inverse variance weighted (fixed effects),-0.3754891542943463,0.49020662797828035,0.44368737547537146,FALSE,FALSE,NA,-0.3754891542943463,34.331793297307975,0.05,0.5645590703544598,0.11676035453097966,Klimentidis2018mvpa - Deming2017tau - 5e-08,-0.3754891542943463
