outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Ptau181,Educational Attainment,5e-6,642,2.57,46.48,0,-0.0021,0.023,0.93,0.07,0.018,0.08,0.82,0.0047,0.034,0.89,0.029,0.094,0.76,695.6,0.06988,-0.000229,0.00086,0.79,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-8,42,0.57,45.56,0,-0.0069,0.052,0.89,0.05,0.34,0.26,0.21,0.0083,0.072,0.91,0.1,0.14,0.46,36.8,0.73,-0.0063,0.0047,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-6,118,1.12,32.23,0,-0.043,0.037,0.24,0.2,0.27,0.16,0.11,-0.023,0.054,0.66,0.052,0.13,0.68,139.3,0.1028,-0.00507,0.0026,0.054,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-8,36,0.6,41.71,0,0.097,0.11,0.37,0.13,0.38,0.57,0.51,0.16,0.15,0.28,0.2,0.28,0.47,36.2,0.5004,-0.00264,0.0052,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-6,91,1.11,30.77,0,0.011,0.079,0.88,0.05,0.82,0.35,0.022,0.031,0.11,0.78,0.12,0.25,0.63,89.8,0.542,-0.00683,0.0029,0.021,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-8,76,3.64,93.71,0,0.0066,0.018,0.72,0.06,-0.017,0.042,0.68,-0.0032,0.03,0.92,-0.0014,0.035,0.97,85.1,0.2462,0.00108,0.0017,0.52,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-6,108,3.95,71.68,0,-0.00065,0.017,0.97,0.05,-0.0096,0.038,0.8,-0.0056,0.031,0.86,-0.0087,0.035,0.8,117.1,0.2803,0.00035,0.0013,0.79,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-8,153,0.48,41.62,0,-0.00027,0.087,1,0.05,-0.44,0.59,0.46,0.022,0.13,0.87,0.033,0.31,0.91,144.8,0.6961,0.00251,0.0033,0.45,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-6,343,0.83,32.45,0,-0.0013,0.067,0.98,0.09,-0.32,0.38,0.39,-0.012,0.099,0.9,-0.15,0.3,0.6,284.8,0.99136,0.00166,0.0019,0.39,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-8,63,4.45,139.26,0,0.00012,0.015,0.99,0.05,-0.025,0.027,0.35,-0.02,0.023,0.39,-0.018,0.023,0.44,47.8,0.9304,0.00162,0.0014,0.26,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-6,94,4.17,87.33,0,0.0082,0.016,0.61,0.08,-0.015,0.028,0.59,-0.017,0.026,0.52,-0.016,0.026,0.53,75.2,0.936,0.00118,0.0012,0.32,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-8,20,0.22,36.67,0,-0.014,0.083,0.86,0.06,0.15,0.64,0.82,0.031,0.12,0.8,0.13,0.24,0.58,23,0.372,-0.00257,0.01,0.8,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-6,79,0.64,27.45,0,-0.072,0.049,0.14,0.35,-0.21,0.23,0.36,-0.07,0.072,0.33,-0.05,0.19,0.79,62.4,0.9244,0.00203,0.0033,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-8,16,0.14,33.85,0,-0.018,0.1,0.86,0.05,-0.7,0.44,0.13,-0.077,0.14,0.59,-0.22,0.24,0.37,15.2,0.568,0.0107,0.0067,0.13,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-6,74,0.51,26.29,0,-0.012,0.056,0.83,0.05,-0.42,0.26,0.11,-0.025,0.08,0.76,-0.097,0.18,0.6,70.1,0.6346,0.00547,0.0034,0.12,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-8,330,3.3,78.31,0,0.0024,0.0017,0.16,0.17,0.0027,0.0043,0.53,0.0028,0.0027,0.31,0.005,0.0051,0.33,303.4,0.85724,-8.72e-05,9e-04,0.92,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-6,469,3.7,61.94,0,0.0028,0.0016,0.075,0.34,0.0044,0.0039,0.26,0.0029,0.0026,0.25,0.0049,0.0047,0.3,425.7,0.93064,-0.000312,0.00071,0.66,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-8,62,0.58,41.8,0,-0.025,0.047,0.6,0.07,-0.034,0.19,0.86,0.055,0.074,0.46,0.092,0.14,0.5,69.6,0.2548,0.000172,0.0032,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-6,178,1.2,30.5,0,0.0035,0.033,0.92,0.05,-0.14,0.13,0.29,0.038,0.051,0.46,0.061,0.12,0.6,174.5,0.5855,0.0021,0.0019,0.27,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-8,307,1.26,51.2,0,0.065,0.054,0.23,0.28,0.056,0.23,0.81,0.068,0.083,0.41,0.008,0.24,0.97,288.5,0.78176,5.86e-05,0.0015,0.97,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-6,501,1.65,41.27,0,0.045,0.047,0.34,0.18,0.15,0.19,0.42,0.066,0.074,0.37,-0.0053,0.2,0.98,469.7,0.849,-0.000646,0.0011,0.56,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-8,12,0.1,39.27,0,-0.1,0.12,0.4,0.15,-1.1,0.93,0.28,-0.11,0.18,0.52,-0.077,0.28,0.79,23,0.045,0.0133,0.013,0.32,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-6,70,0.41,26.7,0,-0.068,0.062,0.27,0.28,-0.19,0.29,0.51,-0.049,0.089,0.58,-0.043,0.22,0.85,79.8,0.2248,0.0016,0.0036,0.66,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,370,3.74,79.46,0,-9e-04,0.0011,0.4,0.15,0.00098,0.0029,0.73,0.00044,0.0017,0.8,0.0025,0.0037,0.5,403.6,0.11988,-0.000621,0.00087,0.48,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-6,519,4.16,63.33,0,-0.00054,0.001,0.59,0.09,-0.0019,0.0026,0.46,0.00016,0.0016,0.92,0.0021,0.0034,0.53,557.8,0.12192,0.000413,0.00071,0.56,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-8,70,4.36,122.82,0,0.0072,0.016,0.65,0.06,-0.039,0.031,0.22,-0.017,0.026,0.51,-0.015,0.025,0.57,70.7,0.4938,0.0026,0.0015,0.095,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-6,108,4.43,80.81,0,0.015,0.016,0.33,0.12,-0.021,0.031,0.49,0.0012,0.026,0.96,-0.008,0.028,0.77,112.2,0.3982,0.0017,0.0012,0.17,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-8,50,3.87,151.7,1,0.018,0.019,0.34,0.15,0.025,0.038,0.52,-0.033,0.029,0.26,-0.025,0.031,0.42,70.2,0.0372,-4e-04,0.0017,0.82,-0.00028,0.019,0.99,0.05,0.00085,0.034,0.98,-0.034,0.03,0.26,-0.029,0.03,0.35,50.2,0.4688,-6.19e-05,0.0015,0.97
Ptau181,Triglycerides,5e-6,91,4.42,95.87,0,0.027,0.017,0.12,0.3,0.013,0.032,0.69,-0.029,0.028,0.3,-0.016,0.03,0.59,108.6,0.1196,0.000634,0.0012,0.6,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-8,112,1.26,75.08,0,0.018,0.0081,0.025,0.58,0.027,0.018,0.15,0.024,0.016,0.14,0.025,0.016,0.12,110.8,0.5536,-0.000717,0.0013,0.59,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-6,207,1.6,51.72,0,0.015,0.0071,0.036,0.45,0.037,0.017,0.027,0.023,0.015,0.13,0.023,0.015,0.13,212.4,0.4017,-0.00147,0.001,0.14,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-8,70,0.37,49.57,0,0.14,0.11,0.19,0.08,0.55,0.35,0.13,0.28,0.16,0.08,0.34,0.22,0.13,58.8,0.8444,-0.00314,0.0026,0.23,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-6,175,0.64,34.52,0,0.065,0.08,0.42,0.05,0.58,0.29,0.047,0.19,0.13,0.13,0.35,0.2,0.077,163.8,0.7292,-0.00329,0.0018,0.066,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-8,9,0.28,43.82,0,0.18,0.12,0.14,0.05,0.88,0.62,0.2,0.16,0.15,0.29,0.24,0.22,0.3,5.2,0.847,-0.0125,0.011,0.29,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-6,38,0.77,28.9,0,-0.027,0.075,0.72,0.22,1.1,0.46,0.029,0.11,0.11,0.34,0.19,0.17,0.26,54.1,0.0634,-0.0156,0.0066,0.023,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-8,472,4.72,72.41,0,0.039,0.019,0.037,0.53,0.02,0.055,0.72,0.011,0.03,0.72,-0.05,0.071,0.48,474.6,0.4666,0.00032,0.00087,0.71,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-6,641,5.31,60.35,0,0.03,0.018,0.091,0.41,0.025,0.051,0.62,0.011,0.028,0.69,-0.04,0.064,0.54,671.2,0.20448,7.69e-05,0.00073,0.92,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-8,35,1.11,84.27,0,-0.055,0.067,0.42,0.16,-0.19,0.12,0.11,-0.13,0.091,0.16,-0.12,0.09,0.18,30.2,0.7492,0.00267,0.0018,0.16,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-6,104,1.72,44.46,0,-0.065,0.054,0.22,0.2,-0.16,0.11,0.14,-0.13,0.095,0.18,-0.12,0.092,0.2,94.6,0.7543,0.00126,0.0013,0.32,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-8,81,0.44,43.85,0,-0.022,0.027,0.42,0.13,0.0011,0.16,0.99,-0.053,0.04,0.19,-0.13,0.11,0.24,73,0.7435,-0.000599,0.0041,0.89,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-6,214,0.84,31.99,0,-0.02,0.02,0.3,0.17,-0.064,0.088,0.47,-0.052,0.03,0.087,-0.14,0.091,0.11,217.5,0.442,0.00102,0.002,0.62,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-8,362,3.76,81.79,0,-0.0038,0.0019,0.054,0.49,-0.0067,0.0051,0.19,-0.0054,0.0031,0.085,-0.0077,0.0058,0.18,413.6,0.03376,0.00057,0.00092,0.53,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-6,488,4.13,66.9,0,-0.0048,0.0019,0.0091,0.75,-0.0031,0.0047,0.5,-0.0054,0.0031,0.084,-0.0083,0.0058,0.15,550.4,0.02784,-0.000308,0.00076,0.68,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-8,431,2.09,55.91,0,-0.00062,0.026,0.98,0.07,-0.0052,0.099,0.96,0.011,0.041,0.79,0.059,0.11,0.6,457.8,0.18936,5.7e-05,0.0012,0.96,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-6,621,2.5,46.66,0,-0.0089,0.024,0.71,0.12,-0.047,0.085,0.58,0.0066,0.039,0.86,0.055,0.1,0.6,675.6,0.0706,0.000434,0.00092,0.64,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-8,40,0.54,45.58,0,0.0062,0.056,0.91,0.05,0.21,0.29,0.47,0.076,0.081,0.35,0.18,0.19,0.34,45.9,0.286,-0.00383,0.0052,0.47,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-6,114,1.08,32.1,0,-0.028,0.039,0.47,0.08,0.16,0.18,0.37,0.02,0.056,0.73,0.21,0.16,0.19,134.5,0.1055,-0.00303,0.0028,0.28,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-8,34,0.55,41.07,0,0.033,0.12,0.78,0.05,0.29,0.62,0.64,0.23,0.17,0.18,0.28,0.29,0.34,33.5,0.533,-0.00239,0.0056,0.67,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-6,89,1.08,30.73,0,0.01,0.083,0.91,0.06,0.55,0.37,0.15,0.13,0.12,0.26,0.22,0.28,0.42,82.6,0.6929,-0.00454,0.0031,0.14,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-8,74,3.59,94.74,0,0.0097,0.019,0.62,0.08,-0.033,0.044,0.45,-0.022,0.031,0.49,-0.015,0.037,0.68,81.3,0.278,0.00192,0.0017,0.27,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-6,104,3.86,72.68,0,0.0057,0.019,0.76,0.06,-0.015,0.042,0.73,-0.022,0.033,0.51,-0.013,0.038,0.72,121.4,0.1323,0.000793,0.0014,0.58,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-8,152,0.47,41.67,0,0.018,0.091,0.84,0.05,-0.2,0.62,0.74,0.074,0.13,0.58,0.021,0.38,0.95,124,0.9568,0.00126,0.0035,0.72,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-6,330,0.8,32.7,0,0.024,0.071,0.73,0.05,-0.23,0.4,0.57,0.091,0.1,0.37,0.12,0.32,0.72,290.5,0.94472,0.00131,0.002,0.52,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-8,59,3.92,130.38,0,0.0051,0.017,0.77,0.06,-0.01,0.03,0.74,0.01,0.026,0.69,-0.0072,0.026,0.78,44.7,0.9306,0.000948,0.0016,0.55,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-6,90,3.65,79.27,0,0.0083,0.018,0.64,0.08,-0.015,0.033,0.64,-0.019,0.031,0.54,-0.022,0.028,0.44,84.3,0.6757,0.00114,0.0013,0.39,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-8,19,0.21,36.36,0,-0.016,0.089,0.85,0.05,-0.17,0.67,0.8,0.11,0.13,0.4,0.18,0.25,0.47,22.7,0.297,0.00254,0.011,0.81,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-6,75,0.61,27.32,0,-0.06,0.052,0.24,0.22,-0.18,0.24,0.47,-0.037,0.074,0.62,0.013,0.19,0.95,64.8,0.811,0.00171,0.0035,0.62,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,-0.1,0.11,0.36,0.12,-0.57,0.44,0.22,-0.22,0.15,0.14,-0.34,0.24,0.18,14.3,0.5,0.00758,0.0069,0.29,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-6,67,0.47,26.34,0,-0.046,0.061,0.45,0.07,-0.51,0.27,0.062,-0.11,0.09,0.22,-0.2,0.2,0.33,60.2,0.7338,0.00635,0.0036,0.081,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-8,312,2.98,74.47,0,0.0024,0.0019,0.2,0.23,5.8e-05,0.005,0.99,0.00022,0.0029,0.94,-0.002,0.0057,0.72,315.8,0.4414,0.000512,0.001,0.61,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-6,441,3.37,59.9,0,0.0027,0.0017,0.12,0.33,-0.00013,0.0045,0.98,0.00034,0.0028,0.9,-0.0014,0.0054,0.8,466.9,0.19764,0.000566,0.00082,0.49,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-8,62,0.58,41.8,0,-0.035,0.05,0.48,0.1,-0.018,0.2,0.93,0.017,0.073,0.81,0.14,0.14,0.31,67.8,0.3208,-0.000299,0.0034,0.93,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-6,171,1.16,30.72,0,-0.011,0.035,0.74,0.09,-0.088,0.14,0.53,-0.0013,0.054,0.98,-0.22,0.14,0.11,143,0.9505,0.00113,0.002,0.57,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-8,296,1.22,51.52,0,0.07,0.057,0.22,0.25,0.12,0.25,0.62,0.007,0.086,0.93,-0.16,0.22,0.45,286,0.6707,-0.000347,0.0016,0.83,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-6,478,1.59,41.65,0,0.035,0.051,0.49,0.15,0.2,0.2,0.33,-0.026,0.077,0.74,-0.19,0.22,0.39,445.4,0.85908,-0.000984,0.0012,0.4,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,12,0.1,39.27,1,-0.057,0.13,0.66,0.08,-0.36,1.1,0.75,-0.033,0.19,0.86,0.0075,0.29,0.98,27.2,0.014,0.00425,0.015,0.79,-0.16,0.13,0.23,0.24,0.22,0.99,0.83,-0.088,0.2,0.66,0.019,0.28,0.95,18,0.143,-0.00539,0.014,0.7
Tau,Social Isolation,5e-6,67,0.39,26.74,0,-0.086,0.067,0.2,0.28,-0.32,0.3,0.3,-0.067,0.097,0.49,-0.063,0.22,0.78,72.3,0.3358,0.00295,0.0038,0.44,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-8,352,3.51,78.26,0,-0.0013,0.0012,0.25,0.28,-0.0019,0.0032,0.56,-0.003,0.0018,0.1,-0.0041,0.004,0.31,418.9,0.00964,0.000183,0.00098,0.85,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-6,490,3.9,62.66,0,-0.0011,0.0011,0.32,0.25,-0.0042,0.0029,0.15,-0.0031,0.0018,0.089,-0.0042,0.0034,0.21,570.9,0.00676,0.000923,8e-04,0.25,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-8,65,4.23,127.98,0,0.014,0.017,0.42,0.13,-0.022,0.034,0.51,0.0073,0.026,0.78,-0.011,0.027,0.68,61.4,0.6306,0.00209,0.0017,0.22,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-6,101,4.26,83.11,0,0.016,0.017,0.34,0.16,-0.026,0.033,0.43,-0.026,0.028,0.35,-0.017,0.03,0.57,108.6,0.30620000000000003,0.00199,0.0013,0.14,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,48,3.8,155.16,0,-0.0049,0.02,0.81,0.06,0.034,0.04,0.39,-0.016,0.03,0.6,-0.02,0.03,0.51,64.8,0.0698,-0.00219,0.0018,0.24,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-6,89,4.36,96.46,0,0.0048,0.018,0.8,0.05,0.0089,0.034,0.79,-0.015,0.03,0.62,-0.019,0.028,0.5,101.3,0.197,-0.000188,0.0013,0.88,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-8,105,1.2,76.16,0,0.011,0.0087,0.21,0.24,0.014,0.02,0.49,0.023,0.016,0.14,0.022,0.017,0.21,108.9,0.4044,-0.000222,0.0015,0.88,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-6,196,1.52,52.02,0,0.011,0.0077,0.15,0.24,0.024,0.018,0.18,0.023,0.015,0.12,0.022,0.015,0.16,204.7,0.3394,-0.000863,0.0011,0.42,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-8,82,0.6,69.21,0,0.81,0.99,0.41,0.09,-1.9,2.8,0.51,-0.55,1.6,0.73,-1.6,2,0.44,77.1,0.6627,0.0216,0.021,0.31,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-6,200,0.91,42.99,0,1.3,0.77,0.09,0.29,-1.4,2.6,0.59,-0.16,1.3,0.9,-1,2.1,0.62,234.3,0.0595,0.0181,0.016,0.27,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-8,11,0.39,50.65,0,0.87,1.2,0.46,0.06,-8.5,6,0.19,-0.94,1.6,0.56,-0.98,2.1,0.65,11.7,0.467,0.165,0.1,0.15,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-6,52,1.07,29.57,0,0.85,0.71,0.23,0.12,-1.4,4.1,0.73,-0.85,1.1,0.44,-0.84,1.9,0.66,50.3,0.5934,0.0324,0.057,0.57,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-8,490,4.87,72.08,0,-0.13,0.19,0.49,0.11,-0.41,0.56,0.47,-0.5,0.3,0.092,-1,0.71,0.15,476.9,0.66804,0.00462,0.0088,0.6,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-6,669,5.49,59.93,0,0.048,0.18,0.78,0.06,-0.59,0.5,0.24,-0.36,0.28,0.2,-0.94,0.7,0.18,657.4,0.63316,0.00987,0.0072,0.17,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-8,38,1.19,83.42,0,-0.96,0.68,0.16,0.32,-1.3,1.2,0.28,-1.2,0.98,0.2,-1,0.95,0.28,28.9,0.882,0.00717,0.019,0.71,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,121,1.89,41.95,0,-1.1,0.54,0.04,0.54,-0.76,1.1,0.49,-1.2,0.98,0.21,-0.97,0.91,0.29,105,0.8663,-0.00463,0.013,0.72,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,82,0.44,43.26,0,0.092,0.28,0.74,0.07,-3,1.8,0.094,0.09,0.39,0.82,0.57,1,0.57,91.9,0.2345,0.0803,0.045,0.081,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,244,0.93,30.98,0,0.19,0.2,0.32,0.2,0.31,0.86,0.72,0.29,0.29,0.31,0.62,0.83,0.46,249.2,0.4134,-0.00272,0.02,0.89,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,413,4.24,81.13,0,0.071,0.019,0.00018,1,0.084,0.047,0.079,0.068,0.031,0.029,0.027,0.062,0.66,415.5,0.47256,-0.00244,0.0084,0.77,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,564,4.68,65.93,0,0.073,0.018,5e-05,1,0.1,0.043,0.021,0.07,0.03,0.018,0.027,0.054,0.62,558.5,0.57092,-0.00469,0.0069,0.5,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,467,2.26,56.01,0,0.41,0.26,0.12,0.43,-0.29,0.96,0.76,0.084,0.37,0.82,-0.58,1.3,0.65,450.8,0.7092,0.00864,0.011,0.45,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,680,2.72,46.45,0,0.37,0.24,0.12,0.42,0.19,0.8,0.82,0.098,0.37,0.79,-0.43,1.2,0.73,670.4,0.60524,0.00215,0.0087,0.81,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,45,0.6,44.9,0,-0.39,0.55,0.48,0.11,-4.3,3.2,0.18,-1.1,0.8,0.17,-2.3,1.5,0.15,59.7,0.0958,0.0718,0.057,0.22,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,132,1.23,31.75,0,0.093,0.38,0.81,0.06,-3.8,1.8,0.033,-0.36,0.57,0.52,-1.6,1.4,0.24,165.3,0.0313,0.0639,0.028,0.025,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.27,0.98,0.78,0.06,3.3,2.6,0.22,0.53,1.7,0.75,0.1,1.9,0.96,36.2,0.681,-0.0333,0.027,0.22,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,100,1.24,31.45,0,-0.91,0.75,0.23,0.2,2,2.3,0.38,-0.083,1.3,0.95,-0.21,1.7,0.9,119.5,0.1034,-0.0281,0.021,0.17,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,78,3.63,91.14,0,0.19,0.2,0.34,0.19,0.3,0.45,0.51,-0.18,0.32,0.58,0.015,0.46,0.97,73.8,0.6291,-0.00468,0.018,0.79,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,112,3.97,69.55,0,0.19,0.19,0.31,0.21,0.33,0.41,0.43,-0.17,0.32,0.6,0.11,0.44,0.81,107.9,0.6165,-0.00528,0.014,0.7,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,164,0.52,42.59,0,-1.3,0.91,0.14,0.26,-6.7,6.2,0.28,-1,1.3,0.44,-0.044,3.5,0.99,175.4,0.2779,0.0311,0.035,0.38,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,366,0.9,32.93,0,-0.66,0.7,0.34,0.32,-3.5,4,0.37,-0.47,1,0.65,0.54,3.2,0.87,372.1,0.41776,0.0148,0.02,0.46,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,65,4.88,148.88,0,-0.13,0.17,0.43,0.12,0.027,0.29,0.92,0.12,0.29,0.68,0.16,0.31,0.61,68.6,0.394,-0.0104,0.015,0.49,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,96,4.3,88.29,0,-0.22,0.17,0.2,0.26,0.077,0.31,0.81,-0.34,0.32,0.28,-0.13,0.34,0.71,105.5,0.2595,-0.0152,0.013,0.25,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,22,0.25,37.62,0,0.12,0.85,0.89,0.05,8.1,4.6,0.095,0.19,1.2,0.87,-2.8,2.4,0.27,26.7,0.27,-0.134,0.076,0.094,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-6,94,0.76,27.35,0,0.11,0.49,0.83,0.06,-1.1,2.1,0.61,0.34,0.75,0.65,2.2,1.9,0.25,112.1,0.1122,0.0177,0.031,0.57,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,20,0.18,34.28,0,-0.73,1,0.48,0.11,-8.6,4.4,0.065,-0.67,1.4,0.63,-0.3,2.4,0.9,18.3,0.626,0.121,0.066,0.08,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,90,0.63,26.36,0,0.12,0.57,0.83,0.06,-0.59,2.6,0.82,-0.31,0.77,0.69,-0.55,1.9,0.77,62.9,0.9897,0.00952,0.034,0.78,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,358,3.49,76.52,0,0.055,0.018,0.0018,0.96,0.13,0.046,0.0044,0.046,0.028,0.1,0.033,0.072,0.65,385.9,0.16192,-0.0175,0.0096,0.069,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-6,513,3.94,60.53,0,0.039,0.017,0.018,0.76,0.11,0.041,0.007,0.04,0.027,0.13,0.038,0.069,0.59,528.8,0.31808,-0.0143,0.0075,0.056,,,,,,,,,,,,,,,,,,
