outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
LOAD,Educational Attainment,5e-6,671,2.68,46.41,0,-0.37,0.066,1.7e-08,1,-0.77,0.24,0.0011,-0.37,0.11,0.00044,-0.25,0.36,0.49,767.2,0.00608,0.00454,0.0026,0.076,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,43,0.58,45.37,0,0.1,0.14,0.46,0.13,0.96,0.7,0.17,-0.063,0.2,0.75,-0.13,0.43,0.76,47.3,0.3462,-0.0159,0.013,0.21,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-8,42,0.57,45.61,0,0.068,0.15,0.65,0.1,0.81,0.75,0.29,0.079,0.21,0.71,0.19,0.44,0.68,38.3,0.6692,-0.0138,0.014,0.32,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,133,1.23,31.52,0,0.11,0.093,0.23,0.27,0.24,0.43,0.57,-0.08,0.14,0.58,-0.2,0.36,0.58,182.9,0.0041,-0.00219,0.0069,0.75,,,,,,,,,,,,,,,,,,
LOAD,Fish and Plant diet,5e-6,126,1.18,31.87,0,0.054,0.11,0.61,0.11,0.36,0.51,0.48,0.033,0.16,0.83,0.072,0.4,0.86,163.7,0.0171,-0.00504,0.008,0.53,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,38,0.63,41.96,0,-0.2,0.28,0.47,0.12,-0.34,1.3,0.79,-0.52,0.4,0.19,-0.44,0.74,0.56,46.2,0.2114,0.00132,0.012,0.91,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-8,36,0.58,40.78,0,0.0098,0.32,0.98,0.05,0.39,1.8,0.83,-0.16,0.44,0.71,-0.58,0.79,0.47,38.9,0.3866,-0.00344,0.016,0.84,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,103,1.25,30.72,0,-4e-04,0.2,1,0.05,-0.27,0.77,0.72,-0.037,0.29,0.9,-0.34,0.65,0.61,111,0.3002,0.00237,0.0064,0.71,,,,,,,,,,,,,,,,,,
LOAD,Hearing Difficulties,5e-6,90,1.09,30.77,0,0.11,0.23,0.63,0.11,-0.23,1.1,0.83,0.14,0.34,0.68,0.098,0.78,0.9,100,0.2511,0.00294,0.0091,0.75,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,0,-0.037,0.037,0.32,0.25,-0.053,0.07,0.45,0.036,0.061,0.56,0.018,0.059,0.75,112.6,0.0391,0.000989,0.0034,0.77,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,2,-0.05,0.041,0.22,0.45,-0.064,0.083,0.44,0.031,0.069,0.66,0.0088,0.062,0.89,129.5,0.0025,0.000849,0.0041,0.84,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.037,0.042,0.37,0.28,-0.034,0.075,0.65,0.031,0.068,0.64,0.013,0.064,0.84,102.2,0.1044,-0.000194,0.0037,0.96
LOAD,High-density lipoproteins,5e-6,127,6.08,96.14,2,-0.011,0.035,0.75,0.08,-0.1,0.072,0.16,0.037,0.062,0.55,0.0062,0.062,0.92,205.6,<1e-04,0.00486,0.0031,0.12,,,,,,,,,,,,,,,,,,
LOAD,High-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.012,0.036,0.75,0.08,-0.095,0.068,0.16,0.037,0.06,0.54,0.0064,0.056,0.91,176.4,0.0031,0.00454,0.0029,0.12
LOAD,High-density lipoproteins,5e-6,126,6.07,96.67,0,-0.023,0.039,0.56,0.16,-0.11,0.079,0.16,0.031,0.071,0.66,0.019,0.061,0.76,199.5,1e-4,0.00475,0.0034,0.16,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-8,164,0.52,42.67,0,-0.025,0.22,0.91,0.05,-2.7,1.5,0.082,0.069,0.34,0.84,0.14,0.9,0.87,188.5,0.109,0.0154,0.0087,0.081,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-8,145,0.46,42.73,2,0.5,0.26,0.059,0.78,-2.1,2,0.3,0.25,0.4,0.53,0.044,0.95,0.96,183.4,0.0203,0.0146,0.011,0.19,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.27,0.091,0.73,-2.3,1.8,0.19,0.23,0.39,0.55,-0.032,1,0.98,151.3,0.3164,0.0159,0.01,0.12
LOAD,Insomnia Symptoms,5e-6,386,0.93,32.51,1,-0.097,0.17,0.57,0.05,-1.6,1,0.13,-0.11,0.25,0.65,0.041,0.82,0.96,442,0.02804,0.00757,0.0052,0.14,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.061,0.17,0.72,0.05,-1.4,1,0.17,-0.088,0.26,0.73,0.045,0.78,0.95,423,0.09836,0.00669,0.0051,0.19
LOAD,Insomnia Symptoms,5e-6,334,0.81,32.71,1,0.37,0.2,0.064,0.86,-0.42,1.3,0.74,0.19,0.3,0.52,0.33,0.88,0.71,416.3,0.002,0.00407,0.0064,0.53,,,,,,,,,,,,,,,,,,
LOAD,Insomnia Symptoms,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.2,0.13,0.72,-0.87,1.2,0.49,0.16,0.31,0.6,0.34,0.87,0.7,396.3,0.01172,0.00599,0.0063,0.34
LOAD,Low-density lipoproteins,5e-8,75,5.34,141.79,2,-0.021,0.037,0.58,0.06,0.027,0.081,0.73,0.04,0.061,0.51,0.0028,0.064,0.97,118.3,0.001,-0.00329,0.0044,0.46,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.022,0.038,0.56,0.07,0.0049,0.071,0.95,0.04,0.058,0.49,0.0063,0.058,0.91,89.8,0.1046,-0.00183,0.004,0.65
LOAD,Low-density lipoproteins,5e-8,72,5.71,158.59,3,0.094,0.042,0.024,0.88,0.18,0.095,0.064,0.046,0.069,0.51,0.066,0.073,0.37,148.4,<2e-04,-0.00614,0.0054,0.26,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.045,0.51,0.23,0.0087,0.095,0.93,0.044,0.067,0.51,0.04,0.067,0.55,97,0.0196,0.00131,0.005,0.79
LOAD,Low-density lipoproteins,5e-6,110,5.82,105.89,2,0.00067,0.036,0.99,0.06,-0.026,0.07,0.71,0.041,0.057,0.48,0.0042,0.06,0.94,150.7,0.007,0.00156,0.0033,0.64,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00022,0.036,1,0.06,-0.043,0.063,0.5,0.041,0.059,0.49,0.011,0.058,0.84,122.3,0.1845,0.00255,0.003,0.4
LOAD,Low-density lipoproteins,5e-6,105,6.17,117.95,3,0.1,0.04,0.011,0.94,0.14,0.081,0.086,0.046,0.067,0.49,0.071,0.068,0.3,176.4,<1e-04,-0.00247,0.0039,0.53,,,,,,,,,,,,,,,,,,
LOAD,Low-density lipoproteins,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.043,0.31,0.4,-0.014,0.081,0.86,0.044,0.068,0.52,0.044,0.061,0.47,126.1,0.0627,0.00323,0.0037,0.38
LOAD,Meat diet,5e-8,20,0.22,36.58,0,0.29,0.22,0.19,0.33,0.26,1.3,0.84,0.25,0.31,0.42,-0.0074,0.5,0.99,21.2,0.459,0.000411,0.021,0.98,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-8,19,0.21,37.44,0,0.065,0.25,0.79,0.07,0.47,1.8,0.79,-0.025,0.35,0.94,-0.023,0.62,0.97,25,0.216,-0.0065,0.028,0.82,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,95,0.75,26.73,0,0.014,0.11,0.9,0.05,0.63,0.35,0.072,0.21,0.18,0.25,0.31,0.28,0.28,123.7,0.0296,-0.0103,0.0054,0.059,,,,,,,,,,,,,,,,,,
LOAD,Meat diet,5e-6,88,0.7,27.04,0,-0.2,0.14,0.15,0.49,0.49,0.66,0.46,-0.28,0.21,0.18,-0.51,0.48,0.3,122.3,0.0126,-0.0103,0.0096,0.29,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.17,0.25,0.5,0.1,1.4,0.86,0.12,0.39,0.34,0.24,0.52,0.61,0.41,19.8,0.547,-0.0195,0.013,0.15,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,-0.072,0.3,0.81,0.07,1.3,1.5,0.39,0.21,0.41,0.61,0.65,0.73,0.39,16.5,0.62,-0.021,0.022,0.35,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,97,0.66,25.89,1,0.29,0.13,0.031,0.71,0.93,0.54,0.085,0.42,0.2,0.034,0.57,0.5,0.26,134.3,0.0092,-0.00908,0.0072,0.21,,,,,,,,,,,,,,,,,,
LOAD,Moderate-to-vigorous PA,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.13,0.067,0.55,0.58,0.53,0.27,0.42,0.2,0.04,0.58,0.47,0.21,120.9,0.0524,-0.00475,0.0071,0.5
LOAD,Moderate-to-vigorous PA,5e-6,86,0.59,26.07,0,0.094,0.16,0.55,0.13,0.31,0.83,0.71,0.17,0.23,0.46,0.45,0.52,0.38,96.9,0.2175,-0.00287,0.011,0.79,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-8,393,3.81,76.31,1,-0.0083,0.0041,0.045,0.58,-0.019,0.012,0.11,-0.002,0.0066,0.76,0.00046,0.013,0.97,523.7,<4e-05,0.00245,0.0025,0.33,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0097,0.0041,0.02,0.71,-0.021,0.012,0.079,-0.0027,0.0065,0.67,0.00047,0.014,0.97,500.3,2e-4,0.00251,0.0024,0.3
LOAD,Pulse Pressure,5e-8,373,3.62,76.23,1,-0.0025,0.0047,0.6,0.11,-0.0092,0.013,0.49,-0.00055,0.008,0.94,0.002,0.015,0.89,465.2,0.001,0.0015,0.0028,0.59,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.004,0.0047,0.4,0.21,-0.011,0.013,0.4,-0.00057,0.0078,0.94,0.002,0.014,0.89,444.7,0.00636,0.00157,0.0027,0.56
LOAD,Pulse Pressure,5e-6,562,4.37,61.51,1,-0.0064,0.0039,0.096,0.44,-0.022,0.01,0.036,-0.0014,0.0064,0.83,0.00089,0.013,0.95,725.6,<4e-05,0.00322,0.002,0.1,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0076,0.0039,0.05,0.57,-0.024,0.01,0.021,-0.0016,0.0065,0.81,0.00088,0.012,0.94,702.5,<4e-05,0.00336,0.0019,0.082
LOAD,Pulse Pressure,5e-6,534,4.15,61.37,1,-0.00055,0.0044,0.9,0.05,-0.015,0.012,0.19,-0.00053,0.0075,0.94,-4e-04,0.014,0.98,634.1,0.00148,0.00299,0.0021,0.16,,,,,,,,,,,,,,,,,,
LOAD,Pulse Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0019,0.0044,0.67,0.09,-0.017,0.011,0.13,-0.00055,0.0074,0.94,-4e-04,0.014,0.98,614,0.00956,0.00315,0.0021,0.14
LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,-0.035,0.12,0.78,0.06,-0.59,0.52,0.26,-0.17,0.2,0.39,-0.11,0.35,0.76,81.1,0.1174,0.00959,0.0087,0.27,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-8,62,0.56,40.87,1,0.012,0.14,0.93,0.05,-0.88,0.66,0.19,-0.27,0.22,0.21,-0.33,0.4,0.41,84.6,0.0348,0.0151,0.011,0.17,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.026,0.14,0.86,0.06,-0.91,0.62,0.15,-0.27,0.23,0.23,-0.35,0.41,0.4,74.3,0.1414,0.015,0.01,0.15
LOAD,Sleep Duration,5e-6,196,1.31,30.16,0,0.048,0.084,0.57,0.1,-0.31,0.34,0.36,0.021,0.14,0.88,-0.0064,0.3,0.98,213.4,0.2013,0.00529,0.0048,0.27,,,,,,,,,,,,,,,,,,
LOAD,Sleep Duration,5e-6,185,1.23,29.97,0,0.0091,0.095,0.92,0.05,-0.63,0.42,0.13,-0.088,0.15,0.55,-0.31,0.34,0.36,206.7,0.1418,0.00925,0.0059,0.12,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,339,1.39,51.34,0,-0.023,0.14,0.87,0.07,-1,0.67,0.13,0.01,0.22,0.96,0.085,0.5,0.86,430.3,7.2e-4,0.00665,0.0044,0.13,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-8,327,1.35,51.42,0,0.091,0.15,0.55,0.07,-1.4,0.77,0.078,-0.081,0.24,0.73,-0.13,0.51,0.8,433.9,4e-5,0.00964,0.005,0.053,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,560,1.84,41.18,1,-0.042,0.12,0.73,0.1,-0.61,0.54,0.26,-0.075,0.19,0.69,-0.057,0.49,0.91,720.1,<4e-05,0.00344,0.0032,0.28,,,,,,,,,,,,,,,,,,
LOAD,Smoking Initiation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.034,0.12,0.78,0.08,-0.65,0.53,0.22,-0.075,0.19,0.7,-0.13,0.48,0.79,692,<4e-05,0.00375,0.0031,0.23
LOAD,Smoking Initiation,5e-6,525,1.75,41.71,0,0.094,0.14,0.49,0.09,-0.84,0.61,0.17,-0.068,0.21,0.75,-0.25,0.52,0.63,683.3,<4e-05,0.00567,0.0036,0.11,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-8,14,0.12,38.98,0,-0.42,0.31,0.18,0.29,2.3,1.6,0.17,-0.54,0.43,0.21,-0.5,0.66,0.45,15.9,0.414,-0.0391,0.022,0.1,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-8,13,0.11,38.97,1,0.3,0.35,0.4,0.23,0.68,3.2,0.84,-0.26,0.5,0.61,-0.12,0.64,0.85,37.9,0.002,-0.00545,0.045,0.91,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,0.36,0.73,0.08,2.3,2,0.27,-0.4,0.5,0.43,-0.11,0.76,0.88,14.8,0.341,-0.035,0.028,0.24
LOAD,Social Isolation,5e-6,85,0.49,26.36,0,-0.036,0.15,0.82,0.06,-0.2,0.61,0.74,-0.068,0.22,0.76,-0.18,0.52,0.73,93.8,0.2627,0.00215,0.0077,0.78,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,78,0.46,26.51,1,0.38,0.18,0.032,0.89,-0.6,0.9,0.51,0.21,0.27,0.44,-0.059,0.55,0.91,102.6,0.0417,0.0123,0.011,0.27,,,,,,,,,,,,,,,,,,
LOAD,Social Isolation,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.18,0.12,0.62,-0.63,0.81,0.44,0.19,0.26,0.46,-0.054,0.58,0.92,83.1,0.3392,0.0115,0.01,0.26
LOAD,Systolic Blood Pressure,5e-8,435,4.3,78.12,1,-0.0045,0.0027,0.091,0.46,-0.0092,0.008,0.25,-0.0018,0.0043,0.67,0.005,0.01,0.62,603.1,<4e-05,0.00156,0.0024,0.52,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0056,0.0027,0.036,0.63,-0.012,0.0078,0.13,-0.0023,0.0044,0.61,0.005,0.01,0.62,579.4,<4e-05,0.00213,0.0024,0.37
LOAD,Systolic Blood Pressure,5e-8,407,4.05,78.57,1,-0.0033,0.003,0.27,0.33,-0.0095,0.0088,0.28,-0.0064,0.0049,0.2,-0.0078,0.011,0.48,536.7,<4e-05,0.00205,0.0027,0.45,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0046,0.003,0.13,0.54,-0.013,0.0087,0.14,-0.0064,0.0049,0.19,-0.0078,0.01,0.45,515.5,2.4e-4,0.00267,0.0026,0.31
LOAD,Systolic Blood Pressure,5e-6,620,4.9,62.84,1,-0.0036,0.0025,0.14,0.36,-0.01,0.0068,0.13,0,0.0042,1,0.0038,0.0095,0.69,787.3,4e-5,0.002,0.0019,0.28,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0046,0.0025,0.065,0.53,-0.013,0.0067,0.056,-0.00063,0.0039,0.87,0.0038,0.0095,0.69,763.9,<4e-05,0.0025,0.0018,0.18
LOAD,Systolic Blood Pressure,5e-6,584,4.63,62.87,1,-0.0031,0.0028,0.27,0.32,-0.0071,0.0075,0.35,-0.006,0.0049,0.22,-0.0064,0.0098,0.51,712.4,2.4e-4,0.00119,0.0021,0.57,,,,,,,,,,,,,,,,,,
LOAD,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0042,0.0028,0.14,0.52,-0.01,0.0075,0.18,-0.0063,0.0048,0.18,-0.0064,0.011,0.55,691.3,0.00172,0.00173,0.002,0.4
LOAD,Total Cholesterol,5e-8,83,5.36,128.57,2,-0.05,0.038,0.19,0.26,-0.14,0.099,0.15,-0.023,0.062,0.71,-0.031,0.071,0.66,148.9,<1e-04,0.00544,0.005,0.28,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.053,0.038,0.17,0.28,-0.18,0.09,0.053,-0.025,0.059,0.67,-0.025,0.069,0.72,121.7,0.003,0.00738,0.0046,0.11
LOAD,Total Cholesterol,5e-8,78,4.96,126.06,2,-0.029,0.044,0.51,0.12,-0.097,0.12,0.41,0.041,0.071,0.56,0.019,0.076,0.8,136.7,1e-4,0.00386,0.0058,0.51,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.021,0.045,0.64,0.07,-0.068,0.1,0.51,0.044,0.074,0.55,0.027,0.075,0.72,101.8,0.0323,0.00267,0.0051,0.6
LOAD,Total Cholesterol,5e-6,123,5.9,96.13,1,-0.028,0.036,0.44,0.13,-0.13,0.082,0.1,-0.0073,0.061,0.91,-0.03,0.068,0.66,190.4,<1e-04,0.00545,0.0035,0.13,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.019,0.036,0.59,0.08,-0.15,0.078,0.062,-0.0052,0.06,0.93,-0.031,0.063,0.62,175.2,0.0013,0.00666,0.0034,0.053
LOAD,Total Cholesterol,5e-6,116,5.48,94.13,2,-0.0057,0.042,0.89,0.05,-0.11,0.098,0.26,0.046,0.071,0.51,0.023,0.074,0.75,185.9,3e-4,0.00534,0.0042,0.2,,,,,,,,,,,,,,,,,,
LOAD,Total Cholesterol,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0026,0.043,0.95,0.05,-0.088,0.091,0.33,0.049,0.068,0.47,0.032,0.077,0.68,150.9,0.013,0.00454,0.0038,0.24
LOAD,Triglycerides,5e-8,52,4.53,171.92,0,0.046,0.047,0.33,0.17,0.14,0.076,0.073,0.074,0.07,0.29,0.097,0.071,0.18,54.4,0.4204,-0.00571,0.0037,0.13,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-8,50,4.48,176.87,0,0.022,0.052,0.67,0.08,0.11,0.097,0.26,0.012,0.086,0.89,0.026,0.082,0.76,68.5,0.0612,-0.00545,0.0047,0.25,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.044,0.11,0.39,0.089,0.084,0.3,0.07,0.068,0.31,0.098,0.062,0.12,134.4,0.0063,-0.00095,0.0033,0.77,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.044,0.16,0.32,0.11,0.081,0.19,0.07,0.072,0.33,0.096,0.062,0.12,121.6,0.0394,-0.00224,0.0032,0.48
LOAD,Triglycerides,5e-6,94,5.08,107.3,1,0.08,0.048,0.099,0.51,0.026,0.1,0.8,0.0045,0.085,0.96,0.035,0.073,0.64,158.6,<1e-04,0.00265,0.0039,0.5,,,,,,,,,,,,,,,,,,
LOAD,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.048,0.06,0.63,0.014,0.096,0.88,0.0049,0.081,0.95,0.03,0.076,0.69,142.7,0.0011,0.00381,0.0038,0.31
LOAD,Type 2 Diabetes,5e-8,117,1.34,76.73,1,-0.017,0.021,0.41,0.13,0.037,0.06,0.54,-0.0053,0.043,0.9,0.013,0.047,0.79,191.5,<1e-04,-0.00439,0.0044,0.32,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0089,0.021,0.67,0.07,0.04,0.058,0.49,-0.005,0.042,0.91,0.011,0.045,0.8,175.4,3e-4,-0.004,0.0042,0.35
LOAD,Type 2 Diabetes,5e-8,110,1.28,77.77,1,-0.0066,0.024,0.78,0.07,0.04,0.064,0.54,-0.018,0.045,0.7,-0.0037,0.045,0.93,162.5,7e-4,-0.00382,0.0047,0.42,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0019,0.024,0.94,0.05,0.043,0.062,0.49,-0.018,0.046,0.7,-0.005,0.049,0.92,148,0.0105,-0.00338,0.0045,0.46
LOAD,Type 2 Diabetes,5e-6,218,1.72,52.86,1,-0.001,0.018,0.96,0.05,-0.01,0.05,0.84,-0.0049,0.04,0.9,0.015,0.044,0.73,317.6,<1e-04,0.000641,0.0031,0.83,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054,0.018,0.77,0.06,-0.0028,0.049,0.95,-0.0048,0.041,0.91,0.015,0.045,0.74,301,1e-4,0.000561,0.003,0.85
LOAD,Type 2 Diabetes,5e-6,208,1.64,52.99,1,0.016,0.021,0.45,0.17,-0.0027,0.056,0.96,-0.018,0.042,0.67,-0.0018,0.046,0.97,299.1,<1e-04,0.00125,0.0034,0.71,,,,,,,,,,,,,,,,,,
LOAD,Type 2 Diabetes,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,0.021,0.28,0.29,0.005,0.055,0.93,-0.018,0.042,0.67,-0.0014,0.046,0.98,284.1,1e-4,0.00118,0.0033,0.72
Neuritic Plaques,Alcohol Consumption,5e-8,69,0.55,75.49,0,1.2,1.3,0.36,0.12,-2.1,3.6,0.57,-0.13,2.1,0.95,0.91,2.7,0.73,68.8,0.5198,0.0271,0.027,0.32,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Alcohol Consumption,5e-6,174,0.82,44.84,0,1.1,1,0.31,0.15,-0.52,3.1,0.87,0.069,1.7,0.97,1.2,2.4,0.62,164.7,0.7017,0.0104,0.019,0.59,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-8,10,0.37,52.6,0,-1.8,1.5,0.23,0.66,2.4,7.9,0.76,-0.95,1.9,0.62,-0.71,2.3,0.77,5.7,0.85,-0.0758,0.14,0.59,,,,,,,,,,,,,,,,,,
Neuritic Plaques,AUDIT,5e-6,46,0.97,30.11,0,0.49,0.92,0.59,0.08,-6.1,5.2,0.25,-0.41,1.3,0.75,0.17,1.9,0.93,43.2,0.6372,0.0936,0.073,0.2,,,,,,,,,,,,,,,,,,
