id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
HKdILi	unDEJb	Grasby2020thickness	Evangelou2018sbp	5e-6	FALSE	MR Egger	822.1133519760954	617	5.4003608063625925e-8
HKdILi	unDEJb	Grasby2020thickness	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	836.5246847440669	618	9.366797803511663e-9
HKdILi	unDEJb	Grasby2020thickness	Evangelou2018sbp	5e-6	TRUE	MR Egger	799.9025744549933	616	7.471963410070832e-7
HKdILi	unDEJb	Grasby2020thickness	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted	810.243718675487	617	2.4304320389275114e-7
yk1Hnc	8wWMuY	Grasby2020surfarea	Evangelou2018sbp	5e-8	FALSE	MR Egger	644.7431367899069	431	1.014548372529622e-10
yk1Hnc	8wWMuY	Grasby2020surfarea	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	645.9014066103977	432	1.0245001471772455e-10
yk1Hnc	8wWMuY	Grasby2020surfarea	Evangelou2018sbp	5e-8	TRUE	MR Egger	610.9047002990488	429	1.6666740643679308e-8
yk1Hnc	8wWMuY	Grasby2020surfarea	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	611.1673085618233	430	1.9213741524930368e-8
r1EIWP	iPhAuO	Grasby2020surfarea	Evangelou2018sbp	5e-6	FALSE	MR Egger	890.8528556453506	615	1.9095297660371876e-12
r1EIWP	iPhAuO	Grasby2020surfarea	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	891.5468239727413	616	2.067707732167006e-12
r1EIWP	iPhAuO	Grasby2020surfarea	Evangelou2018sbp	5e-6	TRUE	MR Egger	826.2911323422456	611	1.2461930433108922e-8
r1EIWP	iPhAuO	Grasby2020surfarea	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted	826.8115094125646	612	1.3579309648919168e-8
oUs815	q2nY6Q	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	MR Egger	427.64119955953623	429	0.5094419089358286
oUs815	q2nY6Q	Beecham2014npany	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	427.9429519901016	430	0.5189474827673443
GdIQNX	jsCPIy	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	MR Egger	610.472710054079	603	0.40769526939203027
GdIQNX	jsCPIy	Beecham2014npany	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	610.4777903850269	604	0.41883256997245133
qFFO7t	AsZVyU	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	MR Egger	429.40062087716257	429	0.4854685029208541
qFFO7t	AsZVyU	Beecham2014braak4	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	429.71461061113774	430	0.49481266368737464
qXrmf8	2G74SJ	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	MR Egger	619.825726187578	604	0.31897814609380104
qXrmf8	2G74SJ	Beecham2014braak4	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	619.8283389964834	605	0.329252185276713
rhyc2s	JUSvbT	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	MR Egger	446.31231172890637	429	0.2722736878785941
rhyc2s	JUSvbT	Beecham2014vbiany	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	447.6641944905967	430	0.26863481539677414
fEaPnd	fUN4Qw	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	MR Egger	615.1641018229899	604	0.3675285151964353
fEaPnd	fUN4Qw	Beecham2014vbiany	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	621.3953971620871	605	0.31338899536277454
5Z8ZbY	LJJPC4	Chauhan2019bi	Evangelou2018sbp	5e-8	FALSE	MR Egger	436.81139468012015	432	0.4263222834506831
5Z8ZbY	LJJPC4	Chauhan2019bi	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	437.5615178933104	433	0.4297138805140122
GMvOQY	nPnqqu	Chauhan2019bi	Evangelou2018sbp	5e-6	FALSE	MR Egger	658.6333663333438	617	0.1193187920948868
GMvOQY	nPnqqu	Chauhan2019bi	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	658.7995436982751	618	0.12409300026644834
4JNsmk	KZ1JPZ	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	MR Egger	519.6732993487208	391	1.3406838002646792e-5
4JNsmk	KZ1JPZ	Kunkle2019load	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	520.9594343699702	392	1.3169979872805788e-5
4JNsmk	KZ1JPZ	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	MR Egger	496.39929983643606	390	2.053710086220467e-4
4JNsmk	KZ1JPZ	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted	497.7440964442542	391	2.002565727885536e-4
e7OAuD	ChRcR4	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	MR Egger	719.3873276967282	560	5.588804429417394e-6
e7OAuD	ChRcR4	Kunkle2019load	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	722.8602990832699	561	4.248819918874958e-6
e7OAuD	ChRcR4	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	MR Egger	696.1703846491014	559	6.471716164845485e-5
e7OAuD	ChRcR4	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	699.9533562197795	560	4.881101092730435e-5
IkgFvb	nlhe8B	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	MR Egger	462.06561890179347	391	0.007646850128998168
IkgFvb	nlhe8B	Huang2017aaos	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	462.7327560542052	392	0.007934190393222455
hCam6D	EP5Vkd	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	MR Egger	667.641144480482	562	0.001384243927053591
hCam6D	EP5Vkd	Huang2017aaos	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	668.6939451556616	563	0.0013886394979898552
pYh67q	w04V4a	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	MR Egger	344.4626729247168	334	0.3349108357715313
pYh67q	w04V4a	Deming2017ab42	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	344.5456686886544	335	0.34788590970611094
kHK04v	AG5mV3	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	MR Egger	478.2922448590348	471	0.3981747198935615
kHK04v	AG5mV3	Deming2017ab42	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	478.46303855103037	472	0.40862741959365634
GvlCX4	6vIva2	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	MR Egger	329.8163999085079	352	0.7964622234531811
GvlCX4	6vIva2	Deming2017ptau	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	329.81705317410155	353	0.8070659764200766
uZfnQT	kFszro	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	MR Egger	471.97750666908416	501	0.8196459855542726
uZfnQT	kFszro	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	471.9809183936729	502	0.8278790352862128
Z4KzGl	AvDb1t	Deming2017tau	Evangelou2018pp	5e-8	FALSE	MR Egger	335.8202039877422	334	0.4617267675870046
Z4KzGl	AvDb1t	Deming2017tau	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	336.7242324218099	335	0.46325081222257775
IpB6po	OFy1BQ	Deming2017tau	Evangelou2018pp	5e-6	FALSE	MR Egger	494.08876738522184	471	0.22304302926949043
IpB6po	OFy1BQ	Deming2017tau	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	495.70837838754386	472	0.21748976912846862
I0HPsa	MIeIJg	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	MR Egger	525.0695455170483	392	7.64805707476079e-6
I0HPsa	MIeIJg	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	526.291766325437	393	7.578848353543748e-6
mvwi8q	N1t8oE	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	MR Egger	716.1262154265894	563	1.1979569648141871e-5
mvwi8q	N1t8oE	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	716.1276600302613	564	1.3594780763877903e-5
mvwi8q	N1t8oE	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	MR Egger	692.1522698879089	562	1.3797152573665207e-4
mvwi8q	N1t8oE	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	692.1646980219814	563	1.54032986192894e-4
DgWarD	MXCgpy	Grasby2020thickness	Evangelou2018pp	5e-8	FALSE	MR Egger	538.0137331133653	391	1.08706548386517e-6
DgWarD	MXCgpy	Grasby2020thickness	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	538.0339316971061	392	1.2803081824307265e-6
DgWarD	MXCgpy	Grasby2020thickness	Evangelou2018pp	5e-8	TRUE	MR Egger	512.4862330204542	390	2.9206351204462804e-5
DgWarD	MXCgpy	Grasby2020thickness	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted	512.5204731448985	391	3.360240133982293e-5
RbCDhb	xpbY5g	Grasby2020thickness	Evangelou2018pp	5e-6	FALSE	MR Egger	725.5739819416702	561	3.081841424915752e-6
RbCDhb	xpbY5g	Grasby2020thickness	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	726.345159258213	562	3.217908509826803e-6
RbCDhb	xpbY5g	Grasby2020thickness	Evangelou2018pp	5e-6	TRUE	MR Egger	699.845308275809	560	4.9375302289162046e-5
RbCDhb	xpbY5g	Grasby2020thickness	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	700.4984967928028	561	5.186268941957584e-5
0q1eWE	zd5Wt0	Grasby2020surfarea	Evangelou2018pp	5e-8	FALSE	MR Egger	559.4594713531342	389	3.0205433382396016e-8
0q1eWE	zd5Wt0	Grasby2020surfarea	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	559.9562806809424	390	3.370927152504914e-8
0q1eWE	zd5Wt0	Grasby2020surfarea	Evangelou2018pp	5e-8	TRUE	MR Egger	523.8233597314183	387	4.135108083540346e-6
0q1eWE	zd5Wt0	Grasby2020surfarea	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted	524.0842756926372	388	4.676614957987703e-6
UmuMw4	srEP3W	Grasby2020surfarea	Evangelou2018pp	5e-6	FALSE	MR Egger	774.7121151525516	559	3.543560931883608e-9
UmuMw4	srEP3W	Grasby2020surfarea	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	774.8794635566718	560	4.092633721977941e-9
UmuMw4	srEP3W	Grasby2020surfarea	Evangelou2018pp	5e-6	TRUE	MR Egger	724.7761219267359	556	1.710561465464577e-6
UmuMw4	srEP3W	Grasby2020surfarea	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted	724.824818356344	557	1.9529801814743653e-6
P6diU6	azAKMS	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	MR Egger	380.8993676686152	383	0.5207103343486899
P6diU6	azAKMS	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	381.4228337469921	384	0.5275575631334747
ovZSqp	VHHa2U	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	MR Egger	539.4603927353046	548	0.594499562541495
ovZSqp	VHHa2U	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	539.4884189576277	549	0.6058699671090242
BWmUvj	quoiK5	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	MR Egger	335.1138431232198	383	0.9627652706381717
BWmUvj	quoiK5	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	335.14131916319343	384	0.9655883873934147
bYMawZ	XY43a2	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	MR Egger	487.54505570567613	548	0.9697828977621157
bYMawZ	XY43a2	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	487.83637057137787	549	0.9712109720338346
zUg3Hg	Kr5aNN	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	MR Egger	405.0614509758831	382	0.19986178796329493
zUg3Hg	Kr5aNN	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	408.9272377748763	383	0.17350480254045064
bfh6mT	wNZdwE	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	MR Egger	563.8319100671923	547	0.30018470734384645
bfh6mT	wNZdwE	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	569.1480921639878	548	0.2575750713081965
rujOGY	eSFJAe	Chauhan2019bi	Evangelou2018pp	5e-8	FALSE	MR Egger	381.1374673051872	389	0.6025151727319489
rujOGY	eSFJAe	Chauhan2019bi	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted	381.53959872552076	390	0.6107340660653174
XLBoBt	poV99g	Chauhan2019bi	Evangelou2018pp	5e-6	FALSE	MR Egger	556.2417303759354	559	0.5249895850933102
XLBoBt	poV99g	Chauhan2019bi	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted	556.3049498207218	560	0.53614300272079
k1Uw1O	IfJx6d	Lambert2013load	Lee2018education23andMe	5e-8	FALSE	MR Egger	531.871119102035	476	0.03871154139986409
k1Uw1O	IfJx6d	Lambert2013load	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	532.0677262652216	477	0.040934803715630824
1yMTlQ	B3sxPc	Lambert2013load	Lee2018education23andMe	5e-6	FALSE	MR Egger	792.6629391845844	705	0.01185345084677391
1yMTlQ	B3sxPc	Lambert2013load	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	796.1197344453267	706	0.01014900100101369
jaZcsL	9WHr5Q	Huang2017aaos	Lee2018education23andMe	5e-8	FALSE	MR Egger	552.7018545385288	483	0.015224225002514196
jaZcsL	9WHr5Q	Huang2017aaos	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	553.9671506989962	484	0.015005009789667656
CPRdDi	o7LiqM	Huang2017aaos	Lee2018education23andMe	5e-6	FALSE	MR Egger	823.0178524352297	714	0.002825694611983952
CPRdDi	o7LiqM	Huang2017aaos	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	823.2995496254622	715	0.002995300549061948
7KlVah	5EySC3	Deming2017ab42	Lee2018education23andMe	5e-8	FALSE	MR Egger	444.39408593683095	436	0.3801837302291922
7KlVah	5EySC3	Deming2017ab42	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	444.4220474799837	437	0.3927463498094276
G0CtBl	EAuIFV	Deming2017ab42	Lee2018education23andMe	5e-6	FALSE	MR Egger	679.6336226538584	635	0.10696085956325385
G0CtBl	EAuIFV	Deming2017ab42	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	679.6728964850796	636	0.11196209338653498
YavJlL	CxvqoV	Deming2017ptau	Lee2018education23andMe	5e-8	FALSE	MR Egger	492.4992738175144	452	0.09163562521167867
YavJlL	CxvqoV	Deming2017ptau	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	494.39489606116604	453	0.08731905974437602
u50XVz	XqXfX6	Deming2017ptau	Lee2018education23andMe	5e-6	FALSE	MR Egger	713.4953655916327	659	0.06945986900516068
u50XVz	XqXfX6	Deming2017ptau	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	713.7462822368393	660	0.0722554003966346
I3LBRZ	OvJp1n	Deming2017tau	Lee2018education23andMe	5e-8	FALSE	MR Egger	461.41726903603785	436	0.19296304716700388
I3LBRZ	OvJp1n	Deming2017tau	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	461.4177784257399	437	0.2022834871450198
Ix18rH	jttqQH	Deming2017tau	Lee2018education23andMe	5e-6	FALSE	MR Egger	686.1161963227062	635	0.07836351820699236
Ix18rH	jttqQH	Deming2017tau	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	686.3608228567493	636	0.08151054965319399
CMliKt	MVNzzO	Hilbar2017hipv	Lee2018education23andMe	5e-8	FALSE	MR Egger	522.1635493215185	482	0.10016168469258183
CMliKt	MVNzzO	Hilbar2017hipv	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	522.4547259148902	483	0.10424325904904028
sJyex8	9ZH1Z4	Hilbar2017hipv	Lee2018education23andMe	5e-6	FALSE	MR Egger	781.9955482592027	712	0.03477069075145768
sJyex8	9ZH1Z4	Hilbar2017hipv	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	782.5779935192518	713	0.035670718353717754
6XYlxh	8Mi8tC	Hilbar2015hipv	Lee2018education23andMe	5e-8	FALSE	MR Egger	448.40249776476605	471	0.7662554885003461
6XYlxh	8Mi8tC	Hilbar2015hipv	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	448.4671593193342	472	0.7755498082618689
I7Maxn	4pdetu	Hilbar2015hipv	Lee2018education23andMe	5e-6	FALSE	MR Egger	672.8031793964292	692	0.6924830366106008
I7Maxn	4pdetu	Hilbar2015hipv	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	674.54415639101	693	0.6851893938387856
SLBffk	pr92dm	Grasby2020thickness	Lee2018education23andMe	5e-8	FALSE	MR Egger	730.7208027462864	479	8.883912026026472e-13
SLBffk	pr92dm	Grasby2020thickness	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	730.881577938174	480	1.0713833071356581e-12
SLBffk	pr92dm	Grasby2020thickness	Lee2018education23andMe	5e-8	TRUE	MR Egger	636.2236829629051	475	9.912808747981524e-7
SLBffk	pr92dm	Grasby2020thickness	Lee2018education23andMe	5e-8	TRUE	Inverse variance weighted	636.2628596652613	476	1.1484823316158002e-6
StYhgN	N5bdVo	Grasby2020thickness	Lee2018education23andMe	5e-6	FALSE	MR Egger	1041.9786529024802	708	3.4081562961907043e-15
StYhgN	N5bdVo	Grasby2020thickness	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	1042.139281810817	709	4.0410222517393925e-15
StYhgN	N5bdVo	Grasby2020thickness	Lee2018education23andMe	5e-6	TRUE	MR Egger	947.2910479083438	704	2.1017081407752326e-9
StYhgN	N5bdVo	Grasby2020thickness	Lee2018education23andMe	5e-6	TRUE	Inverse variance weighted	947.3280526706677	705	2.43641628796496e-9
Qq3vaS	6HbkHk	Grasby2020surfarea	Lee2018education23andMe	5e-8	FALSE	MR Egger	853.1053524206542	477	1.1412259881834072e-23
Qq3vaS	6HbkHk	Grasby2020surfarea	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	857.0760847248404	478	6.31305789075002e-24
Qq3vaS	6HbkHk	Grasby2020surfarea	Lee2018education23andMe	5e-8	TRUE	MR Egger	753.6030151514987	471	2.152355292767798e-15
Qq3vaS	6HbkHk	Grasby2020surfarea	Lee2018education23andMe	5e-8	TRUE	Inverse variance weighted	757.4304376576405	472	1.3155558034351283e-15
zuaaJY	ZHtk3j	Grasby2020surfarea	Lee2018education23andMe	5e-6	FALSE	MR Egger	1141.150445919459	705	3.536227521081279e-23
zuaaJY	ZHtk3j	Grasby2020surfarea	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	1143.653048483635	706	2.781040120508727e-23
zuaaJY	ZHtk3j	Grasby2020surfarea	Lee2018education23andMe	5e-6	TRUE	MR Egger	1037.0063314072263	699	1.2904081374532199e-15
zuaaJY	ZHtk3j	Grasby2020surfarea	Lee2018education23andMe	5e-6	TRUE	Inverse variance weighted	1039.6300165006721	700	1.0206327789119157e-15
BZo0mb	NOjuGr	Beecham2014npany	Lee2018education23andMe	5e-8	FALSE	MR Egger	511.6460687483869	476	0.12525079490831675
BZo0mb	NOjuGr	Beecham2014npany	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	511.7068551397624	477	0.13157382382692545
J5GRUj	OGelEE	Beecham2014npany	Lee2018education23andMe	5e-6	FALSE	MR Egger	778.2024100213039	700	0.020946436060477632
J5GRUj	OGelEE	Beecham2014npany	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	778.4641645643384	701	0.02196043413902539
RCXlDE	BpUGUY	Beecham2014braak4	Lee2018education23andMe	5e-8	FALSE	MR Egger	477.4016014021666	476	0.4732966910092294
RCXlDE	BpUGUY	Beecham2014braak4	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	477.48752934668164	477	0.485097611992618
m7Ton0	4C7jbe	Beecham2014braak4	Lee2018education23andMe	5e-6	FALSE	MR Egger	696.1007513136876	700	0.5344969254689682
m7Ton0	4C7jbe	Beecham2014braak4	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	697.1072703870831	701	0.5344028164498865
1Yt5aT	skXfb4	Beecham2014vbiany	Lee2018education23andMe	5e-8	FALSE	MR Egger	456.4234090674614	474	0.7110147896001011
1Yt5aT	skXfb4	Beecham2014vbiany	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	457.32102761697655	475	0.7119726039360688
JgmNnj	8ZQhRA	Beecham2014vbiany	Lee2018education23andMe	5e-6	FALSE	MR Egger	684.6028113217053	699	0.6442602804997979
JgmNnj	8ZQhRA	Beecham2014vbiany	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	684.9516265130753	700	0.650715407111307
86XBFM	o8Bdb0	Chauhan2019bi	Lee2018education23andMe	5e-8	FALSE	MR Egger	498.95290196803177	480	0.2658934784119545
86XBFM	o8Bdb0	Chauhan2019bi	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted	502.7576631083702	481	0.23804507755903956
yMQlDJ	drgtl9	Chauhan2019bi	Lee2018education23andMe	5e-6	FALSE	MR Egger	712.3161582149355	711	0.47904178190981167
yMQlDJ	drgtl9	Chauhan2019bi	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted	713.7689916410608	712	0.4742846251472597
KKFU5r	hssXJa	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	26.082083081997908	9	0.0019807518907540866
KKFU5r	hssXJa	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	26.934943073918337	10	0.002666769842316619
KKFU5r	hssXJa	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	TRUE	MR Egger	17.854741293239574	8	0.022342270861453826
KKFU5r	hssXJa	Lambert2013load	SanchezRoige2019auditt23andMe	5e-8	TRUE	Inverse variance weighted	17.90972305854742	9	0.03623547534820531
88ThSf	lPPQ9j	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	84.46213434013671	48	9.034344963854145e-4
88ThSf	lPPQ9j	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	85.60792121475396	49	9.408216377072758e-4
88ThSf	lPPQ9j	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	TRUE	MR Egger	62.57123407446183	46	0.05230440802205061
88ThSf	lPPQ9j	Lambert2013load	SanchezRoige2019auditt23andMe	5e-6	TRUE	Inverse variance weighted	62.73957973569156	47	0.062011778541120194
2PaOuU	l7j5Uj	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	29.465036997835618	10	0.0010472851347231066
2PaOuU	l7j5Uj	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	29.508739322103875	11	0.001891637561717363
2PaOuU	l7j5Uj	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	TRUE	MR Egger	16.294135660680713	9	0.06098759457963462
2PaOuU	l7j5Uj	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	TRUE	Inverse variance weighted	16.695820074061498	10	0.08137156074415501
Rz3LDI	MSVRPF	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	105.23144718166971	53	2.6087364812520212e-5
Rz3LDI	MSVRPF	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	105.44115811998424	54	3.556246811898023e-5
Rz3LDI	MSVRPF	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	TRUE	MR Egger	91.78775548092305	52	5.532503588056801e-4
Rz3LDI	MSVRPF	Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	TRUE	Inverse variance weighted	91.83187714085417	53	7.467253713873688e-4
kQ1dGw	PX1XkA	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	15.285581178835494	10	0.12199177056182009
kQ1dGw	PX1XkA	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	16.320172354286214	11	0.12965464224256368
N7c6Um	HRTqf5	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	62.27953978381106	51	0.13378796396602272
N7c6Um	HRTqf5	Huang2017aaos	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	62.28098918926672	52	0.15556366722999262
uyXpbL	XaHJo0	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	6.642354915225358	7	0.4670423211503578
uyXpbL	XaHJo0	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	6.686533965672874	8	0.5707996004067823
dWT9Jo	MjERPE	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	24.575649707441528	36	0.9253336148113884
dWT9Jo	MjERPE	Deming2017ab42	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	27.459671267385225	37	0.8733777757204485
6MoQSW	RNXbA4	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	9.878763557015983	8	0.2736384921087207
6MoQSW	RNXbA4	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	11.89749360515124	9	0.21915002085021595
PFQmuz	aOYHGm	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	49.991106503496184	42	0.1857232692723649
PFQmuz	aOYHGm	Deming2017ptau	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	54.13298963344797	43	0.11885691574298232
Z5Pw75	u2H7QB	Deming2017tau	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	2.6569378805988912	7	0.9148233895246631
Z5Pw75	u2H7QB	Deming2017tau	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	3.974079597818588	8	0.8594544805196226
gtq2PR	xppbaH	Deming2017tau	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	44.0929768826063	36	0.16659337777125008
gtq2PR	xppbaH	Deming2017tau	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	51.02097541722526	37	0.06231763394182463
wuyj96	YDansz	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	7.674682269207765	9	0.5672332978429104
wuyj96	YDansz	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	8.176114695046433	10	0.6116389479402666
l44h6i	oFytNU	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	40.38065835823789	51	0.8571383814754007
l44h6i	oFytNU	Hilbar2017hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	40.43656231412451	52	0.8778169329229174
wYSSM7	JyaEYZ	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	MR Egger	9.777186293766754	8	0.281014154625349
wYSSM7	JyaEYZ	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-8	FALSE	Inverse variance weighted	9.970057176981351	9	0.35291469881425774
slljN7	bQAuVn	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	MR Egger	43.443474097576704	49	0.6970622687466608
slljN7	bQAuVn	Hilbar2015hipv	SanchezRoige2019auditt23andMe	5e-6	FALSE	Inverse variance weighted	44.229969994202875	50	0.7031327882244043
