outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Neuritic Plaques,Meat diet,5e-8,21,0.23,36.89,0,-1.1,1.1,0.32,0.49,-15,6.3,0.032,-0.51,1.5,0.73,-0.021,2.6,0.99,20.6,0.518,0.221,0.1,0.043,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Meat diet,5e-6,93,0.74,27.07,0,0.52,0.62,0.4,0.14,0.013,2.6,1,0.23,0.9,0.8,0.45,1.9,0.81,99.3,0.3416,0.00758,0.038,0.84,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.2,1.3,0.099,NaN,-1.9,5.6,0.74,-0.8,1.8,0.65,0.13,2.9,0.97,16.5,0.699,-0.00449,0.082,0.96,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Moderate-to-vigorous PA,5e-6,89,0.61,26.05,0,-0.53,0.71,0.45,0.2,-3.9,3.6,0.28,-0.8,1.1,0.45,-0.94,2.3,0.69,103.2,0.1629,0.0446,0.046,0.34,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-8,384,3.75,76.79,0,-0.0067,0.021,0.75,0.07,0.022,0.054,0.69,0.019,0.035,0.59,0.048,0.087,0.58,368.3,0.72636,-0.00642,0.011,0.57,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Pulse Pressure,5e-6,549,4.29,61.83,0,-0.0031,0.02,0.88,0.05,-0.017,0.048,0.72,0.019,0.032,0.55,0.055,0.072,0.45,526.4,0.759,0.00282,0.0089,0.75,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-8,66,0.61,41.3,0,-0.99,0.62,0.11,0.87,0.54,2.4,0.82,-0.68,0.94,0.47,-0.81,1.7,0.64,45.2,0.9796,-0.0265,0.04,0.51,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Sleep Duration,5e-6,196,1.31,30.18,0,-0.22,0.41,0.59,0.1,-1.7,1.3,0.19,-0.59,0.67,0.38,-1.2,1.3,0.34,210.8,0.2356,0.0235,0.019,0.23,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-8,334,1.37,51.23,0,0.61,0.69,0.38,0.15,-1.6,3,0.6,0.83,1.1,0.44,2,3.1,0.53,337,0.46408,0.0146,0.02,0.46,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Smoking Initiation,5e-6,545,1.8,41.31,0,0.6,0.61,0.33,0.19,-0.7,2.4,0.77,0.75,0.93,0.42,1.9,2.7,0.49,561.8,0.31192,0.00789,0.014,0.58,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-8,15,0.13,38.54,0,1.4,1.5,0.35,0.11,2.8,8.3,0.74,1.7,2.1,0.44,1.1,3.4,0.75,13.4,0.671,-0.0195,0.12,0.87,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Social Isolation,5e-6,80,0.47,26.75,0,0.34,0.79,0.66,0.08,-3.8,3.7,0.31,-0.24,1.2,0.84,-0.54,2.7,0.84,87.9,0.281,0.0522,0.046,0.26,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-8,430,4.22,77.67,0,0.012,0.014,0.38,0.17,0.029,0.035,0.4,0.02,0.021,0.34,0.022,0.04,0.59,428.9,0.51816,-0.00569,0.011,0.59,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Systolic Blood Pressure,5e-6,604,4.79,63.03,0,0.014,0.013,0.26,0.23,0.012,0.031,0.7,0.026,0.021,0.22,0.03,0.037,0.41,611.4,0.42124,7e-04,0.0086,0.94,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-8,79,4.92,123.44,0,0.46,0.21,0.025,0.61,0.039,0.42,0.93,0.26,0.34,0.45,0.42,0.42,0.31,58.9,0.9635,0.0234,0.02,0.25,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Total Cholesterol,5e-6,119,5.47,91.55,0,0.46,0.2,0.019,0.68,-0.014,0.37,0.97,0.25,0.32,0.43,0.37,0.4,0.36,89,0.9855,0.0231,0.015,0.14,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-8,52,4.53,171.92,0,0.14,0.24,0.55,0.1,0.15,0.39,0.7,0.21,0.35,0.54,0.084,0.34,0.8,40.2,0.8968,-0.000661,0.019,0.97,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Triglycerides,5e-6,95,5.11,106.93,0,0.18,0.22,0.42,0.14,0.17,0.36,0.64,0.22,0.33,0.5,0.085,0.34,0.8,62.3,0.9959,0.000372,0.014,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.11,0.11,0.3,0.18,0.11,0.24,0.64,0.13,0.21,0.55,0.13,0.21,0.54,95.4,0.9216,-0.000336,0.018,0.98,,,,,,,,,,,,,,,,,,
Neuritic Plaques,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.041,0.093,0.66,0.08,0.24,0.21,0.26,0.13,0.19,0.52,0.14,0.2,0.49,178.9,0.9708,-0.0136,0.013,0.29,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.59,0.75,0.43,0.08,1.2,2.2,0.58,1.5,1.2,0.19,1.6,1.5,0.28,88.8,0.3469,-0.00511,0.017,0.76,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Alcohol Consumption,5e-6,203,0.93,43.46,0,0.5,0.58,0.38,0.08,1.4,1.8,0.45,1.2,0.94,0.2,1.1,1.4,0.42,203.5,0.4949,-0.00592,0.012,0.61,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-8,12,0.49,58.18,0,0.13,0.9,0.88,0.06,2.3,4.6,0.63,0.016,1.2,0.99,1.9,1.6,0.27,5.6,0.936,-0.038,0.079,0.64,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,AUDIT,5e-6,54,1.19,31.53,0,0.83,0.54,0.13,0.25,-0.21,3.1,0.94,1.3,0.78,0.084,1.5,1.2,0.2,34,0.988,0.0148,0.043,0.73,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-8,500,5.26,76.59,0,-0.14,0.14,0.32,0.18,-0.51,0.38,0.18,-0.3,0.24,0.2,-0.87,0.48,0.073,527.7,0.2024,0.00642,0.0061,0.29,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,BMI,5e-6,684,5.92,63.51,0,-0.071,0.13,0.58,0.09,-0.54,0.34,0.11,-0.27,0.22,0.22,-0.72,0.49,0.15,716,0.20172,0.00762,0.0051,0.13,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-8,41,1.41,91.96,0,0.12,0.48,0.8,0.06,-0.31,0.85,0.72,-0.018,0.74,0.98,0.067,0.66,0.92,31.9,0.8666,0.00871,0.014,0.54,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Cigarettes per Day,5e-6,127,2.17,46.12,0,0.12,0.39,0.75,0.07,-0.0078,0.75,0.99,-0.24,0.71,0.73,0.12,0.6,0.84,97.2,0.9807,0.00188,0.0092,0.84,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-8,82,0.44,43.26,0,0.18,0.21,0.41,0.14,0.077,1.3,0.95,0.37,0.31,0.24,0.59,0.71,0.41,81,0.5514,0.00257,0.033,0.94,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Depression,5e-6,248,0.94,30.91,0,0.075,0.15,0.61,0.08,-0.26,0.64,0.69,0.15,0.22,0.48,0.48,0.63,0.45,237.5,0.6896,0.00776,0.015,0.59,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-8,440,4.57,82.48,0,-0.00041,0.014,0.98,0.05,-0.022,0.035,0.53,-0.006,0.022,0.78,-0.068,0.045,0.13,439.5,0.51244,0.00419,0.0062,0.5,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Diastolic Blood Pressure,5e-6,609,5.12,67.14,0,-0.0047,0.013,0.72,0.07,-0.012,0.031,0.69,-0.0056,0.022,0.8,-0.052,0.043,0.22,597.2,0.64184,0.00139,0.0051,0.78,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-8,478,2.31,55.97,0,-0.16,0.2,0.42,0.13,0.044,0.72,0.95,-0.17,0.3,0.57,-0.26,0.91,0.78,479.6,0.4828,-0.00249,0.0085,0.77,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Educational Attainment,5e-6,702,2.8,46.42,0,-0.032,0.18,0.86,0.05,-0.6,0.6,0.31,-0.016,0.28,0.95,-0.27,0.84,0.75,699.2,0.53536,0.00652,0.0065,0.32,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.011,0.41,0.98,0.05,-1.9,2.1,0.38,-0.23,0.61,0.7,-0.54,1.1,0.61,45.1,0.5172,0.0342,0.037,0.36,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Fish and Plant diet,5e-6,134,1.25,31.62,0,-0.18,0.29,0.53,0.11,-2.5,1.2,0.046,-0.22,0.43,0.6,0.066,0.97,0.95,133.5,0.5179,0.0371,0.019,0.057,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.41,0.78,0.6,0.08,-0.65,2.4,0.79,-0.02,1.2,0.99,-0.17,1.9,0.93,30.8,0.8686,0.00259,0.024,0.91,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Hearing Difficulties,5e-6,103,1.29,31.67,0,-0.11,0.58,0.86,0.05,-0.86,1.9,0.65,-0.033,0.92,0.97,-0.32,1.8,0.86,80.1,0.9615,0.00686,0.016,0.67,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.06,0.12,0.61,0.06,0.024,0.19,0.9,0.19,0.18,0.3,0.41,0.2,0.039,89.8,0.3835,0.00215,0.0094,0.82,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,High-density lipoproteins,5e-6,126,5.97,94.92,0,0.11,0.11,0.31,0.13,-0.04,0.18,0.82,0.37,0.18,0.033,0.35,0.2,0.087,128.3,0.4638,0.00807,0.0076,0.29,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-8,164,0.52,42.68,0,-0.74,0.69,0.28,0.17,4.4,4.8,0.35,-0.6,1,0.55,-0.54,2.6,0.83,181.5,0.1745,-0.0298,0.027,0.27,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Insomnia Symptoms,5e-6,373,0.91,32.82,0,-0.31,0.53,0.56,0.09,-3,3,0.33,-0.22,0.79,0.78,-1.6,2.4,0.5,385.4,0.3378,0.0138,0.015,0.37,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-8,71,5.08,142.05,0,0.14,0.12,0.25,0.27,-0.0085,0.23,0.97,0.064,0.2,0.75,0.026,0.19,0.89,77.2,0.3154,0.00958,0.012,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Low-density lipoproteins,5e-6,106,5.56,104.65,0,0.15,0.12,0.2,0.32,0.018,0.2,0.93,0.064,0.19,0.74,0.027,0.2,0.89,105.5,0.5317,0.00735,0.0091,0.42,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-8,21,0.23,36.89,0,0.047,0.66,0.94,0.05,-3.8,4.9,0.45,-1,0.98,0.3,-1.5,1.6,0.36,33.2,0.082,0.0619,0.078,0.44,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Meat diet,5e-6,93,0.74,27.07,0,0.48,0.37,0.2,0.26,2.5,1.5,0.097,0.52,0.53,0.33,-0.85,1.5,0.56,106.2,0.1822,-0.0314,0.022,0.16,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,-2.1,0.82,0.0096,1,6.2,4.6,0.2,-2.7,1.3,0.039,-4.7,2.8,0.11,31,0.075,-0.123,0.067,0.084,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Moderate-to-vigorous PA,5e-6,91,0.62,25.97,0,-0.4,0.43,0.36,0.19,0.54,2.2,0.81,0.084,0.64,0.9,1.8,1.7,0.29,107.4,0.1335,-0.0123,0.028,0.67,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-8,384,3.75,76.79,0,0.01,0.013,0.42,0.13,0.013,0.033,0.69,0.0052,0.02,0.8,0.018,0.039,0.64,331.2,0.97684,-0.000588,0.0068,0.93,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Pulse Pressure,5e-6,549,4.29,61.83,0,0.0047,0.012,0.7,0.07,0.017,0.029,0.56,0.0041,0.019,0.83,0.025,0.037,0.5,483.9,0.98036,-0.00249,0.0054,0.65,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-8,66,0.61,41.3,0,-0.33,0.38,0.39,0.16,-0.1,1.4,0.94,-0.9,0.55,0.1,-1.6,1.1,0.14,48.7,0.955,-0.00391,0.024,0.87,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Sleep Duration,5e-6,196,1.31,30.18,0,0.045,0.25,0.85,0.05,0.14,0.69,0.85,0.023,0.49,0.96,-0.37,0.66,0.58,186.7,0.687,-0.00144,0.01,0.89,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-8,334,1.37,51.23,0,-0.24,0.42,0.56,0.07,-1.7,1.8,0.37,-0.93,0.68,0.17,-1.8,1.4,0.19,333.8,0.5056,0.0094,0.012,0.43,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Smoking Initiation,5e-6,546,1.8,41.28,0,-0.26,0.37,0.48,0.08,-1.4,1.5,0.37,-0.76,0.56,0.18,-1.7,1.3,0.18,564,0.2954,0.00664,0.0088,0.45,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-8,15,0.13,38.54,0,1.3,0.97,0.17,0.28,-2,5,0.69,1.1,1.2,0.39,0.83,1.6,0.62,7.5,0.947,0.0481,0.071,0.51,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Social Isolation,5e-6,81,0.48,26.7,0,0.03,0.49,0.95,0.05,-3.1,2.1,0.15,0.3,0.69,0.67,0.68,1.5,0.66,70,0.8283,0.0399,0.026,0.14,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-8,430,4.22,77.67,0,-0.0062,0.0083,0.46,0.12,0.0046,0.021,0.83,-0.0051,0.013,0.7,-0.0096,0.029,0.74,430.1,0.50324,-0.00354,0.0064,0.58,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Systolic Blood Pressure,5e-6,605,4.79,62.97,0,-0.0018,0.0078,0.82,0.06,-0.0011,0.019,0.96,-0.00044,0.012,0.97,-0.0072,0.025,0.78,620.3,0.34236,-0.000214,0.0053,0.97,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-8,80,5.12,127.11,0,0.2,0.13,0.1,0.44,-0.12,0.26,0.63,0.14,0.2,0.5,0.11,0.23,0.63,83.6,0.3997,0.0182,0.012,0.14,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Total Cholesterol,5e-6,120,5.66,94.3,0,0.21,0.12,0.072,0.54,-0.055,0.25,0.82,0.13,0.2,0.5,0.13,0.2,0.53,147.3,0.0509,0.0131,0.01,0.2,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-8,52,4.53,171.92,0,0.0066,0.15,0.96,0.05,0.0024,0.25,0.99,0.21,0.22,0.34,0.17,0.21,0.43,54.5,0.411,0.000246,0.012,0.98,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Triglycerides,5e-6,95,5.11,106.93,0,0.026,0.14,0.85,0.05,-0.026,0.22,0.91,0.21,0.22,0.34,0.14,0.22,0.53,87.5,0.7167,0.00255,0.0085,0.77,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-8,115,1.32,76.55,0,-0.036,0.066,0.58,0.1,-0.12,0.15,0.42,-0.083,0.12,0.48,-0.045,0.13,0.73,114.5,0.5169,0.00668,0.011,0.53,,,,,,,,,,,,,,,,,,
Neurofibrillary Tangles,Type 2 Diabetes,5e-6,216,1.69,52.54,0,-0.042,0.057,0.46,0.13,-0.015,0.14,0.91,-0.07,0.11,0.52,-0.021,0.13,0.87,238.3,0.154,-0.00183,0.0083,0.83,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-8,77,0.42,51.15,0,0.055,0.096,0.57,0.12,0.66,0.33,0.05,0.26,0.16,0.094,0.3,0.23,0.2,78.6,0.4534,-0.00462,0.0024,0.06,,,,,,,,,,,,,,,,,,
Ptau181,Alcohol Consumption,5e-6,189,0.71,35.38,0,0.014,0.074,0.85,0.06,0.38,0.28,0.18,0.1,0.13,0.43,0.21,0.21,0.31,207.8,0.1838,-0.00233,0.0017,0.18,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-8,10,0.3,42.54,0,0.12,0.11,0.28,0.26,0.97,0.67,0.19,0.24,0.15,0.11,0.24,0.19,0.24,13.9,0.277,-0.0148,0.012,0.24,,,,,,,,,,,,,,,,,,
Ptau181,AUDIT,5e-6,44,0.87,28.31,0,-0.0079,0.068,0.91,0.05,0.79,0.43,0.076,0.091,0.1,0.36,0.21,0.15,0.16,56.6,0.1158,-0.0114,0.0061,0.069,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-8,494,5.21,76.78,0,0.017,0.017,0.31,0.18,0.038,0.045,0.4,-0.005,0.029,0.86,-0.013,0.05,0.8,477.1,0.70416,-0.000359,0.00072,0.62,,,,,,,,,,,,,,,,,,
Ptau181,BMI,5e-6,678,5.88,63.52,0,0.0081,0.016,0.61,0.08,0.047,0.041,0.25,-0.0071,0.028,0.8,-0.009,0.047,0.85,681,0.4674,-0.000633,0.00061,0.3,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-8,38,1.17,82.49,0,0.0068,0.062,0.91,0.07,-0.095,0.11,0.39,-0.046,0.089,0.6,-0.06,0.087,0.49,32,0.7784,0.00196,0.0017,0.26,,,,,,,,,,,,,,,,,,
Ptau181,Cigarettes per Day,5e-6,113,1.84,43.84,0,-0.00066,0.049,0.99,0.05,-0.039,0.11,0.72,-0.045,0.085,0.59,-0.041,0.079,0.61,134.5,0.092,0.000524,0.0013,0.68,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-8,81,0.44,43.85,0,-0.024,0.026,0.36,0.16,0.15,0.15,0.33,-0.02,0.037,0.59,0.11,0.1,0.3,75.3,0.675,-0.00449,0.0039,0.25,,,,,,,,,,,,,,,,,,
Ptau181,Depression,5e-6,227,0.88,31.62,0,-0.023,0.018,0.2,0.23,-0.073,0.082,0.38,-0.031,0.027,0.26,-0.061,0.093,0.51,233.9,0.3826,0.00116,0.0019,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-8,395,4.16,83.25,0,-0.0029,0.0018,0.11,0.35,2e-04,0.0044,0.96,-0.00052,0.0029,0.86,2.9e-05,0.0053,1,409.4,0.3096,-0.000605,8e-04,0.45,,,,,,,,,,,,,,,,,,
Ptau181,Diastolic Blood Pressure,5e-6,547,4.66,67.63,0,-0.0037,0.0017,0.025,0.6,0.00073,0.0039,0.85,-0.00055,0.0026,0.83,4.7e-05,0.0051,0.99,557,0.39032,-0.000809,0.00065,0.21,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-8,454,2.19,55.83,0,0.0025,0.025,0.92,0.05,0.12,0.093,0.2,0.011,0.037,0.76,0.032,0.1,0.76,496.5,0.0876,-0.00146,0.0011,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Educational Attainment,5e-6,661,2.65,46.51,0,0.0023,0.022,0.92,0.05,0.038,0.078,0.63,0.012,0.035,0.74,0.04,0.092,0.67,715.9,0.073,-0.000409,0.00085,0.63,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-8,42,0.57,45.56,0,-0.0069,0.052,0.89,0.05,0.34,0.26,0.21,0.0083,0.074,0.91,0.1,0.15,0.49,36.8,0.7336,-0.0063,0.0047,0.19,,,,,,,,,,,,,,,,,,
Ptau181,Fish and Plant diet,5e-6,119,1.13,32.2,0,-0.048,0.037,0.19,0.24,0.28,0.16,0.089,-0.025,0.055,0.65,0.059,0.13,0.64,141.4,0.0915,-0.00535,0.0026,0.041,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-8,36,0.6,41.71,0,0.097,0.11,0.37,0.13,0.38,0.57,0.51,0.16,0.15,0.31,0.2,0.27,0.46,36.2,0.5104,-0.00264,0.0052,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-6,93,1.14,31.12,0,0.024,0.078,0.75,0.07,0.77,0.35,0.028,0.053,0.11,0.64,0.089,0.27,0.74,92.4,0.5244,-0.00635,0.0029,0.029,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-8,84,5.46,129.61,0,-0.001,0.014,0.94,0.05,-0.0068,0.024,0.78,0.0013,0.022,0.95,-0.0016,0.021,0.94,92.7,0.2721,0.000365,0.0012,0.76,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-6,121,5.98,99.12,0,-0.0055,0.013,0.68,0.07,-0.0064,0.022,0.77,0.0012,0.021,0.95,7e-05,0.02,1,130.2,0.2921,4.79e-05,0.00095,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-8,154,0.48,41.65,0,0.0028,0.087,0.97,0.05,-0.43,0.59,0.46,0.03,0.12,0.81,0.012,0.32,0.97,145,0.6953,0.00249,0.0033,0.46,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-6,349,0.84,32.4,0,-0.0021,0.066,0.97,0.09,-0.32,0.38,0.39,-0.0015,0.095,0.99,-0.12,0.28,0.66,291,0.98984,0.00166,0.0019,0.39,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-8,70,4.71,132.97,0,0.0046,0.015,0.76,0.06,-0.021,0.026,0.42,-0.02,0.022,0.36,-0.019,0.021,0.38,59.2,0.83,0.00165,0.0014,0.24,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-6,104,5.17,98.83,0,0.0069,0.014,0.63,0.07,-0.014,0.024,0.57,-0.02,0.022,0.36,-0.018,0.021,0.4,90,0.8494,0.00116,0.0011,0.29,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-8,20,0.22,36.67,0,-0.014,0.083,0.86,0.06,0.15,0.64,0.82,0.031,0.12,0.8,0.13,0.22,0.56,23,0.337,-0.00257,0.01,0.8,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-6,79,0.64,27.45,0,-0.072,0.049,0.14,0.35,-0.21,0.23,0.36,-0.07,0.069,0.31,-0.05,0.18,0.79,62.4,0.9218,0.00203,0.0033,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-8,16,0.14,33.85,0,-0.018,0.1,0.86,0.05,-0.7,0.44,0.13,-0.077,0.14,0.58,-0.22,0.23,0.36,15.2,0.587,0.0107,0.0067,0.13,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-6,75,0.52,26.22,0,-0.018,0.056,0.75,0.05,-0.38,0.26,0.14,-0.036,0.082,0.66,-0.1,0.2,0.61,71,0.6196,0.00493,0.0034,0.15,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-8,353,3.53,78.52,0,0.001,0.0016,0.52,0.05,2e-04,0.0042,0.96,0.0025,0.0025,0.32,0.0048,0.0047,0.31,315.7,0.9278,0.000191,0.00087,0.83,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-6,502,4.02,63.19,0,0.00097,0.0015,0.53,0.06,0.00012,0.0037,0.97,0.0025,0.0024,0.32,0.0049,0.0049,0.31,457.8,0.92208,0.000174,0.00069,0.8,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-8,62,0.58,41.8,0,-0.025,0.047,0.6,0.07,-0.034,0.19,0.86,0.055,0.072,0.45,0.092,0.13,0.5,69.6,0.2646,0.000172,0.0032,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-6,180,1.22,30.52,0,0.007,0.033,0.83,0.05,-0.15,0.13,0.24,0.032,0.051,0.54,0.061,0.12,0.62,177.1,0.5651,0.00236,0.0019,0.21,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-8,315,1.3,51.62,0,0.065,0.053,0.22,0.28,0.028,0.23,0.9,0.07,0.081,0.39,0.026,0.22,0.91,298.9,0.74336,0.000249,0.0015,0.87,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-6,511,1.7,41.63,0,0.041,0.047,0.38,0.17,0.099,0.18,0.59,0.067,0.074,0.37,0.014,0.19,0.94,484.9,0.79752,-0.000349,0.0011,0.75,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-8,12,0.1,39.27,0,-0.1,0.12,0.4,0.15,-1.1,0.93,0.28,-0.11,0.18,0.52,-0.077,0.28,0.79,23,0.048,0.0133,0.013,0.32,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-6,70,0.41,26.7,0,-0.068,0.062,0.27,0.28,-0.19,0.29,0.51,-0.049,0.092,0.6,-0.043,0.23,0.85,79.8,0.2288,0.0016,0.0036,0.66,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,384,3.87,79.41,0,-0.00082,0.0011,0.43,0.14,0.00077,0.0028,0.79,0.00045,0.0016,0.78,0.0025,0.0036,0.49,419.9,0.10836,-0.000525,0.00086,0.54,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-6,544,4.39,63.9,0,-0.00046,0.00099,0.64,0.08,-0.0013,0.0025,0.62,0.00046,0.0017,0.78,0.0021,0.0035,0.55,591.1,0.08372,0.000241,0.00069,0.73,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-8,80,5.12,127.04,0,-0.0053,0.015,0.72,0.08,-0.054,0.03,0.074,-0.023,0.023,0.33,-0.026,0.026,0.31,90.4,0.2256,0.00285,0.0015,0.063,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-6,120,5.66,94.25,0,-0.00038,0.014,0.98,0.05,-0.043,0.027,0.11,-0.022,0.022,0.31,-0.026,0.024,0.29,133.3,0.2125,0.00219,0.0011,0.058,,,,,,,,,,,,,,,,,,
