id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
9Eoadt	mHX5MF	Deming2017tau	Xue2018diab	5e-6	FALSE	MR Egger	202	0	0.021022009107444176	0.017553770845484158	0.2324987614242969
mY9QOV	ovUdqO	Hilbar2017hipv	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	117	1	0.003186386869099623	0.01265205332466044	0.80115900972662
mY9QOV	ovUdqO	Hilbar2017hipv	Xue2018diab	5e-8	FALSE	Weighted median	117	1	-0.04332452341880688	0.020447170788017565	0.034102998472863175
mY9QOV	ovUdqO	Hilbar2017hipv	Xue2018diab	5e-8	FALSE	Weighted mode	117	1	-0.04011008916020353	0.027151242316156957	0.14230945772943204
mY9QOV	ovUdqO	Hilbar2017hipv	Xue2018diab	5e-8	FALSE	MR Egger	117	1	-0.04229838674390342	0.03550386760701934	0.23595980015863316
mY9QOV	ovUdqO	Hilbar2017hipv	Xue2018diab	5e-8	TRUE	Inverse variance weighted (fixed effects)	116	1	6.963964835555634e-4	0.01267422423267273	0.9561815750937968
mY9QOV	ovUdqO	Hilbar2017hipv	Xue2018diab	5e-8	TRUE	Weighted median	116	1	-0.044243111655000354	0.020964642539326898	0.03482666682954642
mY9QOV	ovUdqO	Hilbar2017hipv	Xue2018diab	5e-8	TRUE	Weighted mode	116	1	-0.042978918354790285	0.029054717598281748	0.14181010294707916
mY9QOV	ovUdqO	Hilbar2017hipv	Xue2018diab	5e-8	TRUE	MR Egger	116	1	-0.043935872868795786	0.034519062429412065	0.20567857197778885
oFryWA	QHvR9B	Hilbar2017hipv	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	218	0	0.007157112866799888	0.011044735950633412	0.5169776905329309
oFryWA	QHvR9B	Hilbar2017hipv	Xue2018diab	5e-6	FALSE	Weighted median	218	0	-0.021397479923822266	0.01895632366127893	0.2589915219143993
oFryWA	QHvR9B	Hilbar2017hipv	Xue2018diab	5e-6	FALSE	Weighted mode	218	0	-0.04178103812915335	0.027453142797547576	0.12948907636269852
oFryWA	QHvR9B	Hilbar2017hipv	Xue2018diab	5e-6	FALSE	MR Egger	218	0	-0.040188004461386095	0.029933751275326936	0.180822138099004
JXQOJD	Ys3r3s	Grasby2020thickness	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	117	0	-0.0020586153088198223	0.0011069913930521764	0.06293521833616891
JXQOJD	Ys3r3s	Grasby2020thickness	Xue2018diab	5e-8	FALSE	Weighted median	117	0	0	0.0018147194530597345	1
JXQOJD	Ys3r3s	Grasby2020thickness	Xue2018diab	5e-8	FALSE	Weighted mode	117	0	-1.9823934359190776e-4	0.0021745617832570614	0.9275203958133444
JXQOJD	Ys3r3s	Grasby2020thickness	Xue2018diab	5e-8	FALSE	MR Egger	117	0	2.3759211531997545e-4	0.0028596673641196092	0.9339293304300502
SrPVP3	3w6Jeb	Grasby2020thickness	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	218	0	-0.0021412813626469824	9.698133944444161e-4	0.027249061549207344
SrPVP3	3w6Jeb	Grasby2020thickness	Xue2018diab	5e-6	FALSE	Weighted median	218	0	0	0.0017197596120235763	1
SrPVP3	3w6Jeb	Grasby2020thickness	Xue2018diab	5e-6	FALSE	Weighted mode	218	0	-3.036569931751665e-4	0.0022098471716439994	0.8908334619212657
SrPVP3	3w6Jeb	Grasby2020thickness	Xue2018diab	5e-6	FALSE	MR Egger	218	0	4.776055648706255e-4	0.0024875757943094426	0.8479254105851536
2ZUUfo	b2PLcN	Grasby2020surfarea	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	116	0	-390.48838307927815	160.67023951988912	0.015083350430148613
2ZUUfo	b2PLcN	Grasby2020surfarea	Xue2018diab	5e-8	FALSE	Weighted median	116	0	-356.49587318689515	302.0621637191267	0.237917904676594
2ZUUfo	b2PLcN	Grasby2020surfarea	Xue2018diab	5e-8	FALSE	Weighted mode	116	0	-363.09759007813227	300.9387151281361	0.23008168615319005
2ZUUfo	b2PLcN	Grasby2020surfarea	Xue2018diab	5e-8	FALSE	MR Egger	116	0	-529.260209565464	472.15612057489426	0.26466780423799824
OhBF2T	4bpW3D	Grasby2020surfarea	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	217	1	-434.52416320476016	140.33575112757734	0.001959398646824218
OhBF2T	4bpW3D	Grasby2020surfarea	Xue2018diab	5e-6	FALSE	Weighted median	217	1	-357.21844870998603	308.51737740662463	0.24692313379399636
OhBF2T	4bpW3D	Grasby2020surfarea	Xue2018diab	5e-6	FALSE	Weighted mode	217	1	-335.10866452474875	291.68154889318225	0.25187388325736115
OhBF2T	4bpW3D	Grasby2020surfarea	Xue2018diab	5e-6	FALSE	MR Egger	217	1	-469.0810240539118	405.5902969370877	0.24874416640368946
OhBF2T	4bpW3D	Grasby2020surfarea	Xue2018diab	5e-6	TRUE	Inverse variance weighted (fixed effects)	216	1	-463.50169416422506	140.50989371010198	9.712945312910515e-4
OhBF2T	4bpW3D	Grasby2020surfarea	Xue2018diab	5e-6	TRUE	Weighted median	216	1	-357.28879193957977	298.1243465128373	0.2307396990640612
OhBF2T	4bpW3D	Grasby2020surfarea	Xue2018diab	5e-6	TRUE	Weighted mode	216	1	-337.9395419170305	310.74149009027843	0.2780219395550039
OhBF2T	4bpW3D	Grasby2020surfarea	Xue2018diab	5e-6	TRUE	MR Egger	216	1	-412.0305946253935	396.56346995506897	0.2999758832172467
YBzXNX	rml1TL	Beecham2014npany	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	115	0	0.11011453497651992	0.10695424488235696	0.30322220957320206
YBzXNX	rml1TL	Beecham2014npany	Xue2018diab	5e-8	FALSE	Weighted median	115	0	0.1256324955456441	0.19752152677133772	0.5247473691014712
YBzXNX	rml1TL	Beecham2014npany	Xue2018diab	5e-8	FALSE	Weighted mode	115	0	0.129632158019386	0.20955679987298848	0.5374129672940908
YBzXNX	rml1TL	Beecham2014npany	Xue2018diab	5e-8	FALSE	MR Egger	115	0	0.11428646632647384	0.24337472521438513	0.6395524826562728
osT93A	B5pFDf	Beecham2014npany	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	216	0	0.04133098922228404	0.09330334128710105	0.6577842701992749
osT93A	B5pFDf	Beecham2014npany	Xue2018diab	5e-6	FALSE	Weighted median	216	0	0.12520509652580095	0.1874226703340825	0.504110594145025
osT93A	B5pFDf	Beecham2014npany	Xue2018diab	5e-6	FALSE	Weighted mode	216	0	0.1394155013283198	0.1926057257108306	0.46995153189583205
osT93A	B5pFDf	Beecham2014npany	Xue2018diab	5e-6	FALSE	MR Egger	216	0	0.2437873902404388	0.21423591518914167	0.2564183771482747
UuViMZ	4KHvp1	Beecham2014braak4	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	115	0	-0.0363101556550924	0.0655517411624601	0.579636361740741
UuViMZ	4KHvp1	Beecham2014braak4	Xue2018diab	5e-8	FALSE	Weighted median	115	0	-0.08262378377444039	0.10688916647036194	0.4395309178357472
UuViMZ	4KHvp1	Beecham2014braak4	Xue2018diab	5e-8	FALSE	Weighted mode	115	0	-0.045423225773656206	0.12754069815133545	0.7223887983468196
UuViMZ	4KHvp1	Beecham2014braak4	Xue2018diab	5e-8	FALSE	MR Egger	115	0	-0.11883948182257756	0.14705082531683977	0.4207009138647134
3jhNgX	JhjIS7	Beecham2014braak4	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	216	0	-0.04173192358418954	0.05709498344083916	0.4648273954394202
3jhNgX	JhjIS7	Beecham2014braak4	Xue2018diab	5e-6	FALSE	Weighted median	216	0	-0.07005091599900899	0.10728264409962351	0.5137842253118357
3jhNgX	JhjIS7	Beecham2014braak4	Xue2018diab	5e-6	FALSE	Weighted mode	216	0	-0.0210426187396342	0.12453827867892227	0.8659829744371239
3jhNgX	JhjIS7	Beecham2014braak4	Xue2018diab	5e-6	FALSE	MR Egger	216	0	-0.01462545282899229	0.13639164497875206	0.91470594944596
aijrMI	6r5o0t	Beecham2014vbiany	Xue2018diab	5e-8	FALSE	Inverse variance weighted (fixed effects)	115	0	0.09143789769515359	0.08646662874085359	0.29028642044581365
aijrMI	6r5o0t	Beecham2014vbiany	Xue2018diab	5e-8	FALSE	Weighted median	115	0	0.20573118486933564	0.15040147345983262	0.1713496049001146
aijrMI	6r5o0t	Beecham2014vbiany	Xue2018diab	5e-8	FALSE	Weighted mode	115	0	0.08913034990073854	0.1672346434164456	0.5950946788141066
aijrMI	6r5o0t	Beecham2014vbiany	Xue2018diab	5e-8	FALSE	MR Egger	115	0	0.023116763899350388	0.19395375686675484	0.9053388479141653
2glu73	vJgUb6	Beecham2014vbiany	Xue2018diab	5e-6	FALSE	Inverse variance weighted (fixed effects)	216	0	0.11254565911022249	0.07534291990146602	0.13523343525758974
2glu73	vJgUb6	Beecham2014vbiany	Xue2018diab	5e-6	FALSE	Weighted median	216	0	0.20594326111591693	0.1458848422938427	0.1580431004233625
2glu73	vJgUb6	Beecham2014vbiany	Xue2018diab	5e-6	FALSE	Weighted mode	216	0	0.1208935732301013	0.16233740554974724	0.45726294657748545
2glu73	vJgUb6	Beecham2014vbiany	Xue2018diab	5e-6	FALSE	MR Egger	216	0	0.0900844755465551	0.17129607259776786	0.5995027578689667
GnIDi4	nqtg8e	Kunkle2019load	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.23779459107302273	0.2148958561099398	0.26848535166468146
GnIDi4	nqtg8e	Kunkle2019load	Niarchou2020meat	5e-8	FALSE	Weighted median	21	0	0.19445950705698567	0.30211466328365943	0.5197951115518147
GnIDi4	nqtg8e	Kunkle2019load	Niarchou2020meat	5e-8	FALSE	Weighted mode	21	0	-0.1395014938677548	0.4903261028578037	0.7789463616786964
GnIDi4	nqtg8e	Kunkle2019load	Niarchou2020meat	5e-8	FALSE	MR Egger	21	0	0.1336509651845412	1.2879798953331607	0.9184410463001063
wpdPhZ	Iwe0DX	Kunkle2019load	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted (fixed effects)	98	0	-0.012514592315840763	0.1124539978642528	0.9113892979714163
wpdPhZ	Iwe0DX	Kunkle2019load	Niarchou2020meat	5e-6	FALSE	Weighted median	98	0	0.1994172192629885	0.17430503110819587	0.25259445971352285
wpdPhZ	Iwe0DX	Kunkle2019load	Niarchou2020meat	5e-6	FALSE	Weighted mode	98	0	0.2871285466557225	0.30626584021514514	0.3508226193168803
wpdPhZ	Iwe0DX	Kunkle2019load	Niarchou2020meat	5e-6	FALSE	MR Egger	98	0	0.5879941918985335	0.3355086898489399	0.08287279173638337
b0SlcF	M6Yq8a	Huang2017aaos	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.12866803677290625	0.22193919071191606	0.5620868941913995
b0SlcF	M6Yq8a	Huang2017aaos	Niarchou2020meat	5e-8	FALSE	Weighted median	21	0	0.10857185653192926	0.3150679546873013	0.7303964437524433
b0SlcF	M6Yq8a	Huang2017aaos	Niarchou2020meat	5e-8	FALSE	Weighted mode	21	0	0.06842014467306079	0.5112262959441586	0.8948703598808394
b0SlcF	M6Yq8a	Huang2017aaos	Niarchou2020meat	5e-8	FALSE	MR Egger	21	0	-0.06861926754355296	1.5010893048975629	0.9640160653653422
gzEnvG	DymnL5	Huang2017aaos	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted (fixed effects)	96	0	0.0487332849775707	0.12064322466927294	0.6862528132264543
gzEnvG	DymnL5	Huang2017aaos	Niarchou2020meat	5e-6	FALSE	Weighted median	96	0	0.013313817273996994	0.1897957718464604	0.9440757638679199
gzEnvG	DymnL5	Huang2017aaos	Niarchou2020meat	5e-6	FALSE	Weighted mode	96	0	-0.14303867643607582	0.43895199620317665	0.7452439102464237
gzEnvG	DymnL5	Huang2017aaos	Niarchou2020meat	5e-6	FALSE	MR Egger	96	0	0.8244039785874069	0.3537542545102474	0.021921720794514175
7wY6Ln	fiwBF1	Deming2017ab42	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	0.07471155420911983	0.06342714384198986	0.2388319398141933
7wY6Ln	fiwBF1	Deming2017ab42	Niarchou2020meat	5e-8	FALSE	Weighted median	19	0	0.09733567015140378	0.08365402425666074	0.244606277669699
7wY6Ln	fiwBF1	Deming2017ab42	Niarchou2020meat	5e-8	FALSE	Weighted mode	19	0	0.16140378338083217	0.141746915200629	0.26976695245798593
7wY6Ln	fiwBF1	Deming2017ab42	Niarchou2020meat	5e-8	FALSE	MR Egger	19	0	0.47770037608040744	0.4394989117731871	0.29224350531035137
eejw09	7IkZT0	Deming2017ab42	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted (fixed effects)	75	0	0.008057243574769524	0.03696362992009522	0.8274465593932273
eejw09	7IkZT0	Deming2017ab42	Niarchou2020meat	5e-6	FALSE	Weighted median	75	0	0.03972984421018068	0.05299693525971497	0.4534576659694706
eejw09	7IkZT0	Deming2017ab42	Niarchou2020meat	5e-6	FALSE	Weighted mode	75	0	0.08888783951317847	0.11981831182359033	0.46052317415308885
eejw09	7IkZT0	Deming2017ab42	Niarchou2020meat	5e-6	FALSE	MR Egger	75	0	0.27454350209056033	0.1719452185698277	0.11465465020791914
igfeez	Q9qUBi	Deming2017ptau	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	20	0	-0.014306250411775743	0.08252037348887732	0.8623635261503791
igfeez	Q9qUBi	Deming2017ptau	Niarchou2020meat	5e-8	FALSE	Weighted median	20	0	0.0309343241490612	0.11527642732076306	0.7884306244800602
igfeez	Q9qUBi	Deming2017ptau	Niarchou2020meat	5e-8	FALSE	Weighted mode	20	0	0.134004658996556	0.22793777986099495	0.5635223613848772
igfeez	Q9qUBi	Deming2017ptau	Niarchou2020meat	5e-8	FALSE	MR Egger	20	0	0.14663116638194998	0.6350507556861229	0.819999117296713
CPqttw	iWi0pE	Deming2017ptau	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted (fixed effects)	79	0	-0.07232539280640982	0.04850043101828671	0.13590060545378663
CPqttw	iWi0pE	Deming2017ptau	Niarchou2020meat	5e-6	FALSE	Weighted median	79	0	-0.07019577877034391	0.06659435603329726	0.2918462922413304
CPqttw	iWi0pE	Deming2017ptau	Niarchou2020meat	5e-6	FALSE	Weighted mode	79	0	-0.049519423905033166	0.17079392431268994	0.7726340485788918
CPqttw	iWi0pE	Deming2017ptau	Niarchou2020meat	5e-6	FALSE	MR Egger	79	0	-0.20967925460441952	0.22758591951057958	0.35976151838308024
wmjiRo	tXd9iS	Deming2017tau	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	19	0	-0.016466207061913235	0.08859150149682593	0.8525493229610763
wmjiRo	tXd9iS	Deming2017tau	Niarchou2020meat	5e-8	FALSE	Weighted median	19	0	0.10972606289929594	0.12871671982535882	0.3939579347196674
wmjiRo	tXd9iS	Deming2017tau	Niarchou2020meat	5e-8	FALSE	Weighted mode	19	0	0.1849723527196323	0.2246893787280797	0.4211474723277524
wmjiRo	tXd9iS	Deming2017tau	Niarchou2020meat	5e-8	FALSE	MR Egger	19	0	-0.17453216833271776	0.6701791448837482	0.7976632830326009
X5tmY6	GQGWaJ	Deming2017tau	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted (fixed effects)	75	0	-0.060480809863402894	0.05189749421079732	0.24386124837579895
X5tmY6	GQGWaJ	Deming2017tau	Niarchou2020meat	5e-6	FALSE	Weighted median	75	0	-0.03724584563937298	0.07016359214216457	0.5955276399240526
X5tmY6	GQGWaJ	Deming2017tau	Niarchou2020meat	5e-6	FALSE	Weighted mode	75	0	0.012822863745293178	0.19311397840395977	0.9472380467075612
X5tmY6	GQGWaJ	Deming2017tau	Niarchou2020meat	5e-6	FALSE	MR Egger	75	0	-0.17660578669001759	0.24110071222552887	0.4662101084859296
i4BuWk	IF88sw	Hilbar2017hipv	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	1	-0.07211931129925087	0.12519289436137468	0.564570887952216
i4BuWk	IF88sw	Hilbar2017hipv	Niarchou2020meat	5e-8	FALSE	Weighted median	22	1	-0.2912188700722508	0.18183380929412107	0.10925158580554296
i4BuWk	IF88sw	Hilbar2017hipv	Niarchou2020meat	5e-8	FALSE	Weighted mode	22	1	-0.36216462919111203	0.31067652274013735	0.25679402751561314
i4BuWk	IF88sw	Hilbar2017hipv	Niarchou2020meat	5e-8	FALSE	MR Egger	22	1	0.8323171077313406	1.0117841494495308	0.42042258784758235
i4BuWk	IF88sw	Hilbar2017hipv	Niarchou2020meat	5e-8	TRUE	Inverse variance weighted (fixed effects)	21	1	-0.24038636189087043	0.12905935656223966	0.06251812322325366
i4BuWk	IF88sw	Hilbar2017hipv	Niarchou2020meat	5e-8	TRUE	Weighted median	21	1	-0.3336551774141622	0.17932821383153652	0.06280296810377639
i4BuWk	IF88sw	Hilbar2017hipv	Niarchou2020meat	5e-8	TRUE	Weighted mode	21	1	-0.374796997704262	0.32969278830114396	0.26905685520969075
i4BuWk	IF88sw	Hilbar2017hipv	Niarchou2020meat	5e-8	TRUE	MR Egger	21	1	-0.8281161996220782	0.7500763375657338	0.28336128674765865
qXoU2G	SLMJ2L	Hilbar2017hipv	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted (fixed effects)	100	2	0.008157427022819807	0.0660951594170485	0.9017749703235504
qXoU2G	SLMJ2L	Hilbar2017hipv	Niarchou2020meat	5e-6	FALSE	Weighted median	100	2	-0.11459348781904016	0.10382819607161846	0.2697303678933595
qXoU2G	SLMJ2L	Hilbar2017hipv	Niarchou2020meat	5e-6	FALSE	Weighted mode	100	2	-0.3044945658353213	0.1782940769272168	0.09080342743097145
qXoU2G	SLMJ2L	Hilbar2017hipv	Niarchou2020meat	5e-6	FALSE	MR Egger	100	2	-0.11626716887265842	0.2259241433992933	0.6079708409895508
qXoU2G	SLMJ2L	Hilbar2017hipv	Niarchou2020meat	5e-6	TRUE	Inverse variance weighted (fixed effects)	98	2	-0.05697734756252574	0.06689491050654152	0.3943561198486505
qXoU2G	SLMJ2L	Hilbar2017hipv	Niarchou2020meat	5e-6	TRUE	Weighted median	98	2	-0.13462374354008982	0.10812284279179399	0.2130950214014937
qXoU2G	SLMJ2L	Hilbar2017hipv	Niarchou2020meat	5e-6	TRUE	Weighted mode	98	2	-0.30734294095341363	0.181722587370167	0.09399485434239496
qXoU2G	SLMJ2L	Hilbar2017hipv	Niarchou2020meat	5e-6	TRUE	MR Egger	98	2	-0.19323102544720028	0.20181386632844997	0.34073440542771083
iMmOVZ	Kl6oL1	Grasby2020thickness	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	1	-0.0033550442680646986	0.011186045758329325	0.7642296255452052
iMmOVZ	Kl6oL1	Grasby2020thickness	Niarchou2020meat	5e-8	FALSE	Weighted median	22	1	-0.0013069047172110868	0.016963194479884827	0.9385889002400118
iMmOVZ	Kl6oL1	Grasby2020thickness	Niarchou2020meat	5e-8	FALSE	Weighted mode	22	1	-0.010757244793892673	0.02907258629633706	0.7150780117769138
iMmOVZ	Kl6oL1	Grasby2020thickness	Niarchou2020meat	5e-8	FALSE	MR Egger	22	1	0.02914851534670662	0.08127054883056024	0.723607507256584
iMmOVZ	Kl6oL1	Grasby2020thickness	Niarchou2020meat	5e-8	TRUE	Inverse variance weighted (fixed effects)	21	1	0.0054340246507744595	0.01144905811937516	0.6350533224183952
iMmOVZ	Kl6oL1	Grasby2020thickness	Niarchou2020meat	5e-8	TRUE	Weighted median	21	1	9.708334048114403e-4	0.016021320927690548	0.9516806886934365
iMmOVZ	Kl6oL1	Grasby2020thickness	Niarchou2020meat	5e-8	TRUE	Weighted mode	21	1	-0.011074976482815163	0.031419008693039464	0.7281560984615834
iMmOVZ	Kl6oL1	Grasby2020thickness	Niarchou2020meat	5e-8	TRUE	MR Egger	21	1	0.11166577890259764	0.06798207403680562	0.11691793488783776
vgdaic	twSM4t	Grasby2020thickness	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted (fixed effects)	97	0	-0.007739920729896421	0.006069166256422222	0.20220814943809554
vgdaic	twSM4t	Grasby2020thickness	Niarchou2020meat	5e-6	FALSE	Weighted median	97	0	0	0.009743933707684085	1
vgdaic	twSM4t	Grasby2020thickness	Niarchou2020meat	5e-6	FALSE	Weighted mode	97	0	0.012794587300466453	0.020526032596711662	0.534542796480117
vgdaic	twSM4t	Grasby2020thickness	Niarchou2020meat	5e-6	FALSE	MR Egger	97	0	0.008256723015792338	0.019439556444982277	0.6719879282751056
2zAZWb	IjNdXw	Grasby2020surfarea	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	-567.9933784293193	1594.8270142552283	0.7217302358074511
2zAZWb	IjNdXw	Grasby2020surfarea	Niarchou2020meat	5e-8	FALSE	Weighted median	22	0	168.328052877478	2427.495194416071	0.9447171716756314
2zAZWb	IjNdXw	Grasby2020surfarea	Niarchou2020meat	5e-8	FALSE	Weighted mode	22	0	3020.995767354114	5086.183812395148	0.5588827661078248
2zAZWb	IjNdXw	Grasby2020surfarea	Niarchou2020meat	5e-8	FALSE	MR Egger	22	0	7490.588112345629	11383.731613687689	0.5180358875013105
X28nYU	JdXkb9	Grasby2020surfarea	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted (fixed effects)	97	0	-960.0339801670394	873.1575566274784	0.27155140865422017
X28nYU	JdXkb9	Grasby2020surfarea	Niarchou2020meat	5e-6	FALSE	Weighted median	97	0	-1848.2576088103303	1460.8390333097987	0.20579864550576482
X28nYU	JdXkb9	Grasby2020surfarea	Niarchou2020meat	5e-6	FALSE	Weighted mode	97	0	-2987.265412943103	3055.189026155046	0.3306467432204737
X28nYU	JdXkb9	Grasby2020surfarea	Niarchou2020meat	5e-6	FALSE	MR Egger	97	0	92.44377851520814	3146.1855693617554	0.9766209203415401
tAZGoL	HKhbNw	Beecham2014npany	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-1.0758993072136362	1.0808258458604123	0.31952140047078464
tAZGoL	HKhbNw	Beecham2014npany	Niarchou2020meat	5e-8	FALSE	Weighted median	21	0	-0.5122363913496539	1.5355694979766996	0.7386959627114449
tAZGoL	HKhbNw	Beecham2014npany	Niarchou2020meat	5e-8	FALSE	Weighted mode	21	0	-0.021488970956493603	2.496219307048653	0.9932167021921066
tAZGoL	HKhbNw	Beecham2014npany	Niarchou2020meat	5e-8	FALSE	MR Egger	21	0	-14.636559275650717	6.3295137801473	0.03212299348233046
qvqCdY	RrtqCg	Beecham2014npany	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted (fixed effects)	93	0	0.5165760494206594	0.615864173191181	0.40159141047298924
qvqCdY	RrtqCg	Beecham2014npany	Niarchou2020meat	5e-6	FALSE	Weighted median	93	0	0.22968072256923383	0.918041628194204	0.8024438822551274
qvqCdY	RrtqCg	Beecham2014npany	Niarchou2020meat	5e-6	FALSE	Weighted mode	93	0	0.45221686418925344	2.059332187465497	0.8266739045789878
qvqCdY	RrtqCg	Beecham2014npany	Niarchou2020meat	5e-6	FALSE	MR Egger	93	0	0.01280945805398284	2.584909363906748	0.9960569652196587
nCydAY	vPmeGN	Beecham2014braak4	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.04672696925043231	0.6628513268931184	0.9438005626554681
nCydAY	vPmeGN	Beecham2014braak4	Niarchou2020meat	5e-8	FALSE	Weighted median	21	0	-1.008559863284681	0.9724129284427843	0.2996555124143752
nCydAY	vPmeGN	Beecham2014braak4	Niarchou2020meat	5e-8	FALSE	Weighted mode	21	0	-1.5113037992567477	1.651937528423431	0.3711602161770945
nCydAY	vPmeGN	Beecham2014braak4	Niarchou2020meat	5e-8	FALSE	MR Egger	21	0	-3.7501300455874236	4.884343191750666	0.45205147166996595
ESIj40	FU1C7O	Beecham2014braak4	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted (fixed effects)	93	0	0.47699070426524837	0.37300352430790085	0.2009733512572343
ESIj40	FU1C7O	Beecham2014braak4	Niarchou2020meat	5e-6	FALSE	Weighted median	93	0	0.5176631938586853	0.5421783295320761	0.3396869405842007
ESIj40	FU1C7O	Beecham2014braak4	Niarchou2020meat	5e-6	FALSE	Weighted mode	93	0	-0.8508962414411503	1.5081949902752532	0.5740032325861248
ESIj40	FU1C7O	Beecham2014braak4	Niarchou2020meat	5e-6	FALSE	MR Egger	93	0	2.5406286727093583	1.5144153793915578	0.09685096685443464
MG8S8X	pbUaEh	Beecham2014vbiany	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted (fixed effects)	22	0	0.11525952121098	0.8486716680300742	0.8919701608468449
MG8S8X	pbUaEh	Beecham2014vbiany	Niarchou2020meat	5e-8	FALSE	Weighted median	22	0	0.19417907865349365	1.1734221840035048	0.8685654019717595
MG8S8X	pbUaEh	Beecham2014vbiany	Niarchou2020meat	5e-8	FALSE	Weighted mode	22	0	-2.792156785311583	2.503498607330425	0.2773220164684836
MG8S8X	pbUaEh	Beecham2014vbiany	Niarchou2020meat	5e-8	FALSE	MR Egger	22	0	8.118761893848973	4.6337963719034745	0.09508048771447844
