exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Evangelou2018dbp,1e-04,other,aaoaae2,-0.01785668564654371,0.0018896218567912982,-9.44987251410477,3.3924362660851075e-21,0.001,10000,0.9823018002184296,0.9786704183240037,0.9859466564492779
Evangelou2018dbp,1e-04,other,sex2,-0.05654379527576721,0.02870850486007129,-1.9695834231482439,0.04888613301863007,0.001,10000,0.9450250959541578,0.8933181730091355,0.999724912093591
Evangelou2018dbp,1e-04,other,apoe4dose,1.269506288797468,0.026292148729473903,48.2846153754764,0,0.001,10000,3.559094963463753,3.380331147360191,3.747312439742847
Evangelou2018dbp,1e-04,other,cohortADC1,0.998167812453522,0.07264023295302365,13.741252910064812,5.747251658566299e-43,0.001,10000,2.7133059860753046,2.3532396561250475,3.1284656260615367
Evangelou2018dbp,1e-04,other,cohortUPITT,0.39225129656471563,0.0691726659743186,5.6706112311811845,1.4228895249172919e-8,0.001,10000,1.4803096613980775,1.2926222037087896,1.6952491511759344
Evangelou2018dbp,1e-04,other,cohortACT,-0.7584837349802455,0.07295688914621243,-10.396327802028033,2.576727486574491e-25,0.001,10000,0.4683760711224106,0.40596869116673245,0.54037700141257206
Evangelou2018dbp,1e-04,other,cohortLOAD,-0.04082702056134547,0.0691406426906277,-0.5904923496882644,0.5548606132295575,0.001,10000,0.9599951750126786,0.8383306547632126,1.0993165176668003
Evangelou2018dbp,1e-04,other,cohortMAYO,-0.5422292207146909,0.07199720833319184,-7.53125340923413,5.025554700331104e-14,0.001,10000,0.5814506247848703,0.5049258212813461,0.669573261681807
Evangelou2018dbp,1e-04,other,cohortADC9,0.38840396868484367,0.07218409815444563,5.380741446042752,7.417967264437238e-8,0.001,10000,1.474625366451693,1.2800807172592963,1.6987366047029626
Evangelou2018dbp,1e-04,other,cohortADC7,-0.5730719009039208,0.07747599939845054,-7.396766809766145,1.395402770468341e-13,0.001,10000,0.5637908661746944,0.48436096260401656,0.6562464057242261
Evangelou2018dbp,1e-04,other,cohortADC10,0.26917182738531775,0.08146402407070749,3.3041803477776575,9.525453345790352e-4,0.001,10000,1.3088800231575346,1.1157226819538228,1.5354773571698097
Evangelou2018dbp,1e-04,other,cohortADC3,0.15922545287903067,0.0797693812216489,1.996072307952389,0.04592605276141282,0.001,10000,1.172602283442616,1.002881609562651,1.3710452978935996
Evangelou2018dbp,1e-04,other,cohortTGEN2,0.5612011527092029,0.08605715416067794,6.521260878106428,6.971880124705701e-11,0.001,10000,1.7527765887255415,1.4807209988762062,2.0748174519818474
Evangelou2018dbp,1e-04,other,cohortROSMAP,-0.4311244925823209,0.09114783845343037,-4.7299475214938065,2.24577881700322e-6,0.001,10000,0.6497780131964817,0.5434735411454122,0.7768758448547908
Evangelou2018dbp,1e-04,other,cohortADC8,-0.2024738585803018,0.08655840209719304,-2.339158922468923,0.019327210132035737,0.001,10000,0.8167078322212677,0.6892657856513005,0.9677133220551348
Evangelou2018dbp,1e-04,other,cohortADC5,-0.6222051866003805,0.09454953050228392,-6.580732694228986,4.6813555175517924e-11,0.001,10000,0.5367594767392321,0.44596167266437653,0.6460437152548794
Evangelou2018dbp,1e-04,other,cohortMIRAGE,0.38944952448295495,0.09838506482485086,3.9584211808598084,7.544682980652111e-5,0.001,10000,1.4761679758552015,1.2172750529007104,1.7901228549355508
Evangelou2018dbp,1e-04,other,cohortADC2,1.301603379373504,0.11077171307949157,11.750322742047443,7.034964396013576e-32,0.001,10000,3.6751846612937595,2.957933319885988,4.566357937754169
Evangelou2018dbp,1e-04,other,cohortADC4,-0.23311036259724205,0.09821107619776599,-2.373564893310319,0.017617297005587614,0.001,10000,0.7920661542225246,0.6533749804014864,0.9601971478604124
Evangelou2018dbp,1e-04,other,cohortWHICAP,-1.8452594654710952,0.14308172179297712,-12.89654221620966,4.707503429275053e-38,0.001,10000,0.15798432409417462,0.11934943738685438,0.2091258007240701
Evangelou2018dbp,1e-04,other,cohortUKS,4.443037017734335,0.3834409582440481,11.587278099035215,4.7808471533496785e-31,0.001,10000,85.03279603105376,40.10466812275721,180.2926377230345
Evangelou2018dbp,1e-04,other,cohortADC6,-0.4856493827487399,0.10667082676181291,-4.552785400577748,5.294026894553536e-6,0.001,10000,0.6152975034172868,0.49921211010242017,0.758377070688195
Evangelou2018dbp,1e-04,other,cohortWASHU,0.57808592600142406,0.10978886209086056,5.265433259732703,1.3985912273984458e-7,0.001,10000,1.7826230906788565,1.4374917525312398,2.2106179585558206
Evangelou2018dbp,1e-04,other,cohortTARC1,0.4596685040696811,0.11159827707172187,4.118956995852739,3.805911594364067e-5,0.001,10000,1.5835489579421056,1.272439445159321,1.9707242743371185
Evangelou2018dbp,1e-04,other,cohortADNI,0.3603388422206768,0.11637507330670924,3.0963575960205443,0.0019591393877922726,0.001,10000,1.4338151693746037,1.1413864395854636,1.8011655550028896
Evangelou2018dbp,1e-04,other,cohortMTV,0.6433552392240893,0.13303498673922365,4.83598529223895,1.3248771823550388e-6,0.001,10000,1.9028547132282032,1.466101248022744,2.4697176027495047
Evangelou2018dbp,1e-04,other,cohortOHSU,0.3147152475338193,0.14074355659466892,2.2360899152220237,0.025345881915782627,0.001,10000,1.3698691817866524,1.0396227184430937,1.8050217082780586
Evangelou2018dbp,1e-04,other,cohortRMayo,-2.6532452036318763,0.30818661248896423,-8.609216286858942,7.356174280339276e-18,0.001,10000,0.07042230711130876,0.03849253455665562,0.12883800445980223
Evangelou2018dbp,1e-04,other,cohortCHAP,-1.4373222952817994,0.2265298663822514,-6.344957149519661,2.2248736467303796e-10,0.001,10000,0.23756303141623544,0.15238869269589236,0.370343710529072
Evangelou2018dbp,1e-04,other,cohortEAS,-2.584018601230043,0.3537678782673817,-7.304277069714659,2.787614289937409e-13,0.001,10000,0.07547010954141227,0.03772608014612357,0.15097612612101757
Evangelou2018dbp,1e-04,other,cohortROSMAP2,0.06366076305564962,0.20256527422762974,0.3142728352546339,0.7533138281067155,0.001,10000,1.0657308021706833,0.7165070627783702,1.5851653133622885
Evangelou2018dbp,1e-04,other,cohortBIOCARD,-3.1740157305202854,0.43293756246446713,-7.3313475330078095,2.278499444041214e-13,0.001,10000,0.04183526099742645,0.017906825016818236,0.09773865892356685
Evangelou2018dbp,1e-04,other,cohortWASHU2,-0.6983966676109165,0.22551292934522052,-3.0969251724888656,0.001955392257402975,0.001,10000,0.49738213371383355,0.31969047749009744,0.773839086105994
Evangelou2018dbp,1e-04,other,cohortNBB,0.7680171969789966,0.25328938586117705,3.0321728420153056,0.002428001331498374,0.001,10000,2.1554881054965556,1.3120227111385465,3.5411955399044226
Evangelou2018dbp,1e-04,other,cohortACT2,1.2926590621976166,0.45999112170197937,2.8101826344272554,0.004951339424111274,0.001,10000,3.642459215557939,1.4785715660869647,8.973193750854673
Evangelou2018dbp,1e-04,other,jointPC1,-12.509673989777475,2.5536087007120396,-4.898821807072212,9.641303059357786e-7,0.001,10000,3.6907753878513694e-6,2.4742410456674193e-8,5.505455091945161e-4
Evangelou2018dbp,1e-04,other,jointPC2,2.743880489075302,2.43178460738374,1.1283402653112988,0.2591762446348181,0.001,10000,15.547198926812026,0.1323351788094655,1826.539221425648
Evangelou2018dbp,1e-04,other,jointPC3,2.5225431467643524,2.4169235506772204,1.0437000152766676,0.2966242027812733,0.001,10000,12.460244634628362,0.1091942347316254,1421.8488433603936
Evangelou2018dbp,1e-04,other,jointPC4,-1.9465939932561254,2.4519530303680486,-0.7938953027024067,0.4272563844975985,0.001,10000,0.1427594842239062,0.0011680472603368788,17.448155590894334
Evangelou2018dbp,1e-04,other,jointPC5,1.4918933771095824,2.428903968688854,0.6142249328675274,0.5390666996455549,0.001,10000,4.445504572334803,0.03805364510409002,519.3329272029595
Evangelou2018dbp,1e-04,other,jointPC6,-0.5904353310562372,2.4945480031625595,-0.23669030634314916,0.8128970557272182,0.001,10000,0.5540860213706702,0.004170374590895844,73.61720449491551
Evangelou2018dbp,1e-04,other,jointPC7,10.280622708062078,2.4374222655761293,4.217825878287883,2.4666917785224383e-5,0.001,10000,29162.027330226476,245.49462859199252,3464124.0131663475
Evangelou2018dbp,1e-04,other,jointPC8,7.139061350787634,2.4338890121122905,2.933191002243723,0.0033549742523601195,0.001,10000,1260.2449058591185,10.682841829568115,148669.9183683474
Evangelou2018dbp,1e-04,other,jointPC9,0.02512426093321392,2.4467916663222895,0.01026824689613953,0.9918072683046757,0.001,10000,1.0254425350543037,0.008475400204518226,124.06875986080583
Evangelou2018dbp,1e-04,other,jointPC10,-4.820771090490323,2.446941796913388,-1.9701208653885116,0.04882452012005073,0.001,10000,0.008060569313810252,6.660192929523631e-5,0.9755389723730811
Evangelou2018dbp,0.001,best,(Intercept),0.7808249923889539,0.14998234824500212,5.2061125960866095,1.928376631585268e-7,0.001,10000,2.183272706086725,1.6271981181712853,2.929378823581882
Evangelou2018dbp,0.001,best,prs.pt_0.001,-0.03903399594019092,0.014196981946584078,-2.7494573203696193,0.005969403620241986,0.001,10000,0.9617180140825329,0.9353260624846468,0.988854663318048
Evangelou2018dbp,0.001,best,aaoaae2,-0.01785914118841216,0.0018895797145484772,-9.451382786822347,3.343836790432318e-21,0.001,10000,0.9822993881381932,0.9786680959975697,0.9859441539811521
Evangelou2018dbp,0.001,best,sex2,-0.05671746344418831,0.028708204923304687,-1.9756534271547685,0.04819404308819567,0.001,10000,0.944860989427084,0.8931635706182813,0.9995507191623642
Evangelou2018dbp,0.001,best,apoe4dose,1.2694054392810634,0.026292489540497562,48.28015381829229,0,0.001,10000,3.5587360485563515,3.379988001990546,3.746937047065263
Evangelou2018dbp,0.001,best,cohortADC1,0.9981892962965475,0.07264137356328805,13.741332897937088,5.740905040347677e-43,0.001,10000,2.7133642789413646,2.3532849522989148,3.12853983239163
Evangelou2018dbp,0.001,best,cohortUPITT,0.39290036749922314,0.06917382523054147,5.679899386650526,1.347739973875856e-8,0.001,10000,1.4812707992629444,1.2934585406307613,1.6963536996547939
Evangelou2018dbp,0.001,best,cohortACT,-0.7582821951692199,0.07295485515646286,-10.393855125103979,2.6444352817623844e-25,0.001,10000,0.46847047706023137,0.4060521370377715,0.5404837651590192
Evangelou2018dbp,0.001,best,cohortLOAD,-0.04091833839174892,0.06913980633745484,-0.5918202633087559,0.5539709526725882,0.001,10000,0.9599075143386508,0.8382554778329753,1.0992143331599
Evangelou2018dbp,0.001,best,cohortMAYO,-0.5425235896857581,0.0719991975872355,-7.535133832962887,4.878342333617243e-14,0.001,10000,0.5812794889525013,0.5047752405702494,0.6693787989584595
Evangelou2018dbp,0.001,best,cohortADC9,0.3879599362415802,0.072186124059554,5.374439219392231,7.682139079974958e-8,0.001,10000,1.4739707302979306,1.279507365420915,1.697989220296755
Evangelou2018dbp,0.001,best,cohortADC7,-0.5727559559139078,0.07747987486258016,-7.392319062592177,1.4428977589318644e-13,0.001,10000,0.5639690212163918,0.4845103378900603,0.6564587626279831
Evangelou2018dbp,0.001,best,cohortADC10,0.2693872711671788,0.08146465207249992,3.3067995052312518,9.436840865130536e-4,0.001,10000,1.3091620435984104,1.1159617097437806,1.5358100922586944
Evangelou2018dbp,0.001,best,cohortADC3,0.1591299654387907,0.07977299765203195,1.994784828481839,0.0460663527569182,0.001,10000,1.172490319997787,1.0027787436117648,1.370924103892607
Evangelou2018dbp,0.001,best,cohortTGEN2,0.5614558758233511,0.08605824377309129,6.524138202305579,6.839362570584087e-11,0.001,10000,1.7532231183049158,1.4810950576920385,2.075350455458708
Evangelou2018dbp,0.001,best,cohortROSMAP,-0.43112438708873874,0.0911446584600447,-4.730111389662311,2.2439668067268048e-6,0.001,10000,0.6497780817438954,0.5434769858441412,0.7768710847230956
Evangelou2018dbp,0.001,best,cohortADC8,-0.20278258407347263,0.0865585260680373,-2.3427222399106027,0.019143628969795972,0.001,10000,0.8164557326097795,0.6890528571477228,0.9674148454600525
Evangelou2018dbp,0.001,best,cohortADC5,-0.6224711827959167,0.09455888570979988,-6.58289464943859,4.6137607681299954e-11,0.001,10000,0.5366167197477514,0.44583488933582693,0.6458837358866538
Evangelou2018dbp,0.001,best,cohortMIRAGE,0.38984671899778917,0.09839449363712899,3.962078614231327,7.430006573894599e-5,0.001,10000,1.476754418136304,1.2177361393616042,1.7908671189050658
Evangelou2018dbp,0.001,best,cohortADC2,1.3015627574625632,0.11077332895322775,11.749784625612607,7.079906369061398e-32,0.001,10000,3.6750353713020005,2.957803797710285,4.566186908941052
Evangelou2018dbp,0.001,best,cohortADC4,-0.2330347291458409,0.09820845931365543,-2.372858008102755,0.017651048028861676,0.001,10000,0.7921260631850388,0.6534277507581635,0.9602648483309596
Evangelou2018dbp,0.001,best,cohortWHICAP,-1.8448309969887753,0.14307285705335485,-12.894346523749082,4.843513659265953e-38,0.001,10000,0.15805202990161604,0.11940266040614642,0.20921178867414442
Evangelou2018dbp,0.001,best,cohortUKS,4.442853421255885,0.3834402250662633,11.58682144130315,4.806397870532621e-31,0.001,10000,85.01718574219055,40.097363343807295,180.25928063019177
Evangelou2018dbp,0.001,best,cohortADC6,-0.48614096325556566,0.10668221269013357,-4.55690738874716,5.191229916342844e-6,0.001,10000,0.6149951094902778,0.4989556324406351,0.7580212750518627
Evangelou2018dbp,0.001,best,cohortWASHU,0.5778709457635868,0.109784627418897,5.263678161047519,1.4120154321133856e-7,0.001,10000,1.7822399031331988,1.4371946820325596,2.2101244264472393
Evangelou2018dbp,0.001,best,cohortTARC1,0.4590815076974789,0.11160125208862773,4.113587429403578,3.895574036077853e-5,0.001,10000,1.582619693212784,1.2716853317362355,1.9695792904407203
Evangelou2018dbp,0.001,best,cohortADNI,0.3607127729741307,0.116386585789086,3.0992641508344345,0.0019400196859096245,0.001,10000,1.4343514172147325,1.1417875547669585,1.8018798501318616
Evangelou2018dbp,0.001,best,cohortMTV,0.6431702325978338,0.133042935815043,4.834305772476131,1.336110830500188e-6,0.001,10000,1.9025027050603802,1.46580719693551,2.4692992027390823
Evangelou2018dbp,0.001,best,cohortOHSU,0.31465199927860005,0.14074751358869148,2.235577675624965,0.02537944828968963,0.001,10000,1.3697825426909405,1.0395489037301358,1.8049215458053542
Evangelou2018dbp,0.001,best,cohortRMayo,-2.653410916146086,0.3081983953509298,-8.60942482560554,7.342805665096821e-18,0.001,10000,0.0704106382206082,0.03848526758567081,0.1288196311380008
Evangelou2018dbp,0.001,best,cohortCHAP,-1.4371213240224736,0.22652285079815582,-6.344266456822172,2.2348773026238313e-10,0.001,10000,0.2376107795556696,0.1524214173841469,0.3704130530341414
Evangelou2018dbp,0.001,best,cohortEAS,-2.584849678828537,0.3537628131021775,-7.306730903007472,2.737199470965306e-13,0.001,10000,0.07540741408002184,0.037695114095763066,0.15084920777239444
Evangelou2018dbp,0.001,best,cohortROSMAP2,0.06390573517040755,0.20257404513977795,0.31546852473776693,0.7524059454909577,0.001,10000,1.0659919084796303,0.7166702881537198,1.5855809396974878
Evangelou2018dbp,0.001,best,cohortBIOCARD,-3.1735452628995917,0.4329593819585048,-7.329891428946438,2.3033926010262307e-13,0.001,10000,0.04185494776375895,0.017914485429236997,0.09778883458455016
Evangelou2018dbp,0.001,best,cohortWASHU2,-0.7003164633284312,0.2254938793847842,-3.105700541580584,0.0018982885130374696,0.001,10000,0.49642817761696906,0.31908923973863373,0.772326060678088
Evangelou2018dbp,0.001,best,cohortNBB,0.7686020847879985,0.2532378961511098,3.035098997700428,0.0024045674497186016,0.001,10000,2.1567491929733036,1.312922814952419,3.542909779932167
Evangelou2018dbp,0.001,best,cohortACT2,1.2930345893048771,0.4600837331652061,2.810433180085018,0.0049474861062125805,0.001,10000,3.643827314593531,1.4788584495726997,8.978193621177397
Evangelou2018dbp,0.001,best,jointPC1,-12.266849320300807,2.5574183347791104,-4.796575184231766,1.614013941451863e-6,0.001,10000,4.705166864024782e-6,3.1308091561505636e-8,7.07120559387177e-4
Evangelou2018dbp,0.001,best,jointPC2,2.7767196697490304,2.4321555135749953,1.1416702814646769,0.2535910982528719,0.001,10000,16.066231866143525,0.13665372099601186,1888.889702346406
Evangelou2018dbp,0.001,best,jointPC3,2.5403092473066344,2.416874015105002,1.051072265840166,0.2932254007319325,0.001,10000,12.683592731296294,0.11116231791121735,1447.1947652430022
Evangelou2018dbp,0.001,best,jointPC4,-1.9222160796408871,2.4521581075378567,-0.783887496378009,0.4331061271668604,0.001,10000,0.14628242915463624,0.0011963907408490463,17.885919999844855
Evangelou2018dbp,0.001,best,jointPC5,1.4824192510028162,2.4288845652608355,0.6103292318643478,0.541643736615118,0.001,10000,4.403586184998012,0.03769625610917504,514.4163715501061
Evangelou2018dbp,0.001,best,jointPC6,-0.5466074964341616,2.4951622335590327,-0.21906691640426734,0.8265979217093145,0.001,10000,0.5789104385080508,0.004351975172862292,77.00809000552354
Evangelou2018dbp,0.001,best,jointPC7,10.233776364940395,2.4379628398738133,4.197675287565124,2.6966891403520787e-5,0.001,10000,27827.398306618867,234.01125179313473,3309089.1595236175
Evangelou2018dbp,0.001,best,jointPC8,7.112628226262043,2.4339450329646195,2.922263292691801,0.003474976467038296,0.001,10000,1227.369114471867,10.40301805507371,144807.49097851888
Evangelou2018dbp,0.001,best,jointPC9,0.0360145567606686,2.4468509561061507,0.014718737433023361,0.9882565706677093,0.001,10000,1.0366709369518106,0.008567208598647841,125.44186582432019
Evangelou2018dbp,0.001,best,jointPC10,-4.842418877920676,2.4468709157690163,-1.9790250669593552,0.04781318407193713,0.001,10000,0.00788795096646017,6.518469389336579e-5,0.9545150361688274
Evangelou2018dbp,0.01,other,(Intercept),0.7790498100299026,0.14996846597895758,5.194757477476718,2.049868890913145e-7,0.001,10000,2.1794004369027355,1.6243563040346398,2.924103691150845
Evangelou2018dbp,0.01,other,prs.pt_0.01,-0.036190567623367094,0.014209935886593543,-2.546849465908662,0.010870031222820735,0.001,10000,0.9644564817898249,0.9379655647899993,0.991695580503175
Evangelou2018dbp,0.01,other,aaoaae2,-0.01783566060661001,0.0018893756208026786,-9.43997604829512,3.728646242563327e-21,0.001,10000,0.982322453370122,0.9786914674633899,0.9859669103850566
Evangelou2018dbp,0.01,other,sex2,-0.056741429384203734,0.02870763567202912,-1.9765274309750611,0.048095072096444466,0.001,10000,0.9448383452166345,0.8931431618785204,0.9995256490729647
Evangelou2018dbp,0.01,other,apoe4dose,1.269487931521407,0.02629194929264621,48.2842834280256,0,0.001,10000,3.5590296287746668,3.3802704155922485,3.7472421851423516
Evangelou2018dbp,0.01,other,cohortADC1,0.9980800229750979,0.07264055505817393,13.73998343178668,5.848917605523956e-43,0.001,10000,2.7130677968133905,2.353031589980251,3.1281929666603596
