exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Evangelou2018dbp,1e-04,other,aaoaae2,-0.01785668564654372,0.0018896218567912985,-9.449872514104774,3.392436266084993e-21,0.001,10000,0.9823018002184296,0.9786704183240037,0.9859466564492779
Evangelou2018dbp,1e-04,other,sex2,-0.05654379527576721,0.02870850486007129,-1.9695834231482439,0.04888613301863007,0.001,10000,0.9450250959541578,0.8933181730091355,0.999724912093591
Evangelou2018dbp,1e-04,other,apoe4dose,1.269506288797468,0.026292148729473903,48.2846153754764,0,0.001,10000,3.559094963463753,3.380331147360191,3.747312439742847
Evangelou2018dbp,1e-04,other,cohortADC1,0.9981678124535216,0.07264023295302362,13.741252910064812,5.747251658566299e-43,0.001,10000,2.7133059860753033,2.3532396561250466,3.1284656260615353
Evangelou2018dbp,1e-04,other,cohortUPITT,0.3922512965647154,0.0691726659743186,5.670611231181181,1.4228895249173215e-8,0.001,10000,1.4803096613980773,1.2926222037087893,1.6952491511759342
Evangelou2018dbp,1e-04,other,cohortACT,-0.7584837349802462,0.07295688914621244,-10.396327802028042,2.5767274865742507e-25,0.001,10000,0.4683760711224102,0.4059686911667321,0.5403770014125716
Evangelou2018dbp,1e-04,other,cohortLOAD,-0.040827020561345455,0.0691406426906277,-0.5904923496882641,0.5548606132295576,0.001,10000,0.9599951750126786,0.8383306547632126,1.0993165176668003
Evangelou2018dbp,1e-04,other,cohortMAYO,-0.5422292207146912,0.07199720833319184,-7.531253409234132,5.025554700331001e-14,0.001,10000,0.5814506247848702,0.504925821281346,0.6695732616818068
Evangelou2018dbp,1e-04,other,cohortADC9,0.3884039686848439,0.07218409815444565,5.3807414460427525,7.417967264437202e-8,0.001,10000,1.4746253664516935,1.2800807172592965,1.698736604702963
Evangelou2018dbp,1e-04,other,cohortADC7,-0.5730719009039208,0.07747599939845054,-7.396766809766145,1.395402770468341e-13,0.001,10000,0.5637908661746944,0.48436096260401656,0.6562464057242261
Evangelou2018dbp,1e-04,other,cohortADC10,0.2691718273853177,0.08146402407070749,3.304180347777657,9.525453345790371e-4,0.001,10000,1.3088800231575346,1.1157226819538228,1.5354773571698097
Evangelou2018dbp,1e-04,other,cohortADC3,0.15922545287903067,0.0797693812216489,1.996072307952389,0.04592605276141282,0.001,10000,1.172602283442616,1.002881609562651,1.3710452978935996
Evangelou2018dbp,1e-04,other,cohortTGEN2,0.5612011527092026,0.08605715416067791,6.5212608781064265,6.971880124705783e-11,0.001,10000,1.7527765887255409,1.4807209988762058,2.074817451981847
Evangelou2018dbp,1e-04,other,cohortROSMAP,-0.4311244925823211,0.09114783845343037,-4.729947521493809,2.24577881700319e-6,0.001,10000,0.6497780131964814,0.5434735411454121,0.7768758448547906
Evangelou2018dbp,1e-04,other,cohortADC8,-0.20247385858030167,0.08655840209719301,-2.339158922468922,0.019327210132035786,0.001,10000,0.8167078322212679,0.6892657856513006,0.9677133220551349
Evangelou2018dbp,1e-04,other,cohortADC5,-0.6222051866003806,0.09454953050228394,-6.580732694228985,4.681355517551821e-11,0.001,10000,0.536759476739232,0.4459616726643764,0.6460437152548794
Evangelou2018dbp,1e-04,other,cohortMIRAGE,0.3894495244829548,0.09838506482485086,3.9584211808598067,7.544682980652168e-5,0.001,10000,1.4761679758552013,1.2172750529007101,1.7901228549355503
Evangelou2018dbp,1e-04,other,cohortADC2,1.301603379373504,0.11077171307949153,11.750322742047446,7.034964396013279e-32,0.001,10000,3.6751846612937595,2.957933319885989,4.5663579377541685
Evangelou2018dbp,1e-04,other,cohortADC4,-0.2331103625972421,0.098211076197766,-2.373564893310319,0.017617297005587614,0.001,10000,0.7920661542225246,0.6533749804014864,0.9601971478604123
Evangelou2018dbp,1e-04,other,cohortWHICAP,-1.8452594654710957,0.14308172179297712,-12.896542216209664,4.707503429274838e-38,0.001,10000,0.15798432409417454,0.11934943738685433,0.20912580072407003
Evangelou2018dbp,1e-04,other,cohortUKS,4.44303701773434,0.38344095824404856,11.587278099035213,4.780847153349777e-31,0.001,10000,85.03279603105415,40.10466812275735,180.29263772303545
Evangelou2018dbp,1e-04,other,cohortADC6,-0.48564938274873976,0.10667082676181291,-4.552785400577746,5.2940268945535835e-6,0.001,10000,0.615297503417287,0.4992121101024202,0.7583770706881953
Evangelou2018dbp,1e-04,other,cohortWASHU,0.5780859260014237,0.10978886209086056,5.2654332597327,1.3985912273984662e-7,0.001,10000,1.7826230906788558,1.4374917525312394,2.21061795855582
Evangelou2018dbp,1e-04,other,cohortTARC1,0.45966850406968146,0.11159827707172187,4.118956995852742,3.8059115943640074e-5,0.001,10000,1.583548957942106,1.2724394451593215,1.9707242743371192
Evangelou2018dbp,1e-04,other,cohortADNI,0.36033884222067675,0.11637507330670924,3.0963575960205434,0.0019591393877922774,0.001,10000,1.4338151693746035,1.1413864395854634,1.8011655550028893
Evangelou2018dbp,1e-04,other,cohortMTV,0.6433552392240894,0.13303498673922365,4.835985292238951,1.3248771823550328e-6,0.001,10000,1.9028547132282034,1.466101248022744,2.4697176027495047
Evangelou2018dbp,1e-04,other,cohortOHSU,0.31471524753381874,0.14074355659466892,2.2360899152220197,0.02534588191578289,0.001,10000,1.3698691817866515,1.0396227184430933,1.8050217082780575
Evangelou2018dbp,1e-04,other,cohortRMayo,-2.6532452036318768,0.30818661248896434,-8.60921628685894,7.35617428033939e-18,0.001,10000,0.07042230711130873,0.038492534556655585,0.12883800445980223
Evangelou2018dbp,1e-04,other,cohortCHAP,-1.4373222952817988,0.2265298663822514,-6.344957149519658,2.224873646730418e-10,0.001,10000,0.2375630314162356,0.1523886926958925,0.3703437105290722
Evangelou2018dbp,1e-04,other,cohortEAS,-2.584018601230043,0.3537678782673818,-7.304277069714656,2.7876142899374647e-13,0.001,10000,0.07547010954141227,0.03772608014612355,0.1509761261210176
Evangelou2018dbp,1e-04,other,cohortROSMAP2,0.06366076305564988,0.2025652742276298,0.3142728352546351,0.7533138281067147,0.001,10000,1.0657308021706835,0.7165070627783703,1.5851653133622892
Evangelou2018dbp,1e-04,other,cohortBIOCARD,-3.1740157305202854,0.43293756246446696,-7.331347533007812,2.2784994440411685e-13,0.001,10000,0.04183526099742645,0.017906825016818236,0.09773865892356681
Evangelou2018dbp,1e-04,other,cohortWASHU2,-0.698396667610916,0.22551292934522052,-3.096925172488864,0.0019553922574029868,0.001,10000,0.4973821337138338,0.3196904774900976,0.7738390861059943
Evangelou2018dbp,1e-04,other,cohortNBB,0.768017196978996,0.25328938586117705,3.032172842015303,0.0024280013314983955,0.001,10000,2.155488105496554,1.3120227111385456,3.5411955399044195
Evangelou2018dbp,1e-04,other,cohortACT2,1.2926590621976157,0.45999112170197926,2.810182634427254,0.004951339424111296,0.001,10000,3.642459215557936,1.4785715660869638,8.97319375085466
Evangelou2018dbp,1e-04,other,jointPC1,-12.50967398977747,2.5536087007120396,-4.898821807072209,9.641303059357913e-7,0.001,10000,3.6907753878513893e-6,2.4742410456674368e-8,5.505455091945191e-4
Evangelou2018dbp,1e-04,other,jointPC2,2.7438804890753117,2.43178460738374,1.1283402653113028,0.2591762446348164,0.001,10000,15.547198926812179,0.1323351788094668,1826.5392214256658
Evangelou2018dbp,1e-04,other,jointPC3,2.5225431467643546,2.4169235506772204,1.0437000152766684,0.29662420278127294,0.001,10000,12.46024463462839,0.10919423473162564,1421.8488433603961
Evangelou2018dbp,1e-04,other,jointPC4,-1.9465939932561236,2.4519530303680486,-0.7938953027024059,0.427256384497599,0.001,10000,0.14275948422390644,0.001168047260336881,17.448155590894366
Evangelou2018dbp,1e-04,other,jointPC5,1.4918933771095793,2.428903968688854,0.6142249328675262,0.5390666996455558,0.001,10000,4.44550457233479,0.0380536451040899,519.3329272029581
Evangelou2018dbp,1e-04,other,jointPC6,-0.5904353310562351,2.4945480031625595,-0.2366903063431483,0.8128970557272187,0.001,10000,0.5540860213706713,0.0041703745908958515,73.61720449491564
Evangelou2018dbp,1e-04,other,jointPC7,10.280622708062083,2.4374222655761293,4.217825878287885,2.4666917785224193e-5,0.001,10000,29162.027330226632,245.49462859199383,3464124.013166372
Evangelou2018dbp,1e-04,other,jointPC8,7.139061350787635,2.4338890121122905,2.9331910022437233,0.0033549742523601143,0.001,10000,1260.2449058591196,10.682841829568124,148669.91836834766
Evangelou2018dbp,1e-04,other,jointPC9,0.025124260933209474,2.44679166632229,0.010268246896137713,0.9918072683046771,0.001,10000,1.0254425350542993,0.008475400204518181,124.06875986080539
Evangelou2018dbp,1e-04,other,jointPC10,-4.820771090490324,2.446941796913388,-1.9701208653885118,0.048824520120050716,0.001,10000,0.008060569313810245,6.660192929523631e-5,0.9755389723730802
Evangelou2018dbp,0.001,best,(Intercept),0.7808249923889518,0.1499823482450021,5.206112596086596,1.9283766315854063e-7,0.001,10000,2.1832727060867207,1.627198118171282,2.9293788235818754
Evangelou2018dbp,0.001,best,prs.pt_0.001,-0.039033995940190996,0.014196981946584081,-2.749457320369624,0.005969403620241897,0.001,10000,0.9617180140825328,0.9353260624846467,0.9888546633180479
Evangelou2018dbp,0.001,best,aaoaae2,-0.017859141188412142,0.0018895797145484772,-9.451382786822336,3.343836790432659e-21,0.001,10000,0.9822993881381932,0.9786680959975697,0.9859441539811521
Evangelou2018dbp,0.001,best,sex2,-0.05671746344418831,0.028708204923304687,-1.9756534271547685,0.04819404308819567,0.001,10000,0.944860989427084,0.8931635706182813,0.9995507191623642
Evangelou2018dbp,0.001,best,apoe4dose,1.2694054392810636,0.026292489540497562,48.2801538182923,0,0.001,10000,3.5587360485563524,3.379988001990547,3.746937047065264
Evangelou2018dbp,0.001,best,cohortADC1,0.9981892962965475,0.07264137356328802,13.741332897937093,5.740905040347254e-43,0.001,10000,2.7133642789413646,2.353284952298915,3.12853983239163
Evangelou2018dbp,0.001,best,cohortUPITT,0.3929003674992233,0.06917382523054144,5.67989938665053,1.3477399738758212e-8,0.001,10000,1.4812707992629446,1.2934585406307615,1.6963536996547939
Evangelou2018dbp,0.001,best,cohortACT,-0.7582821951692195,0.07295485515646286,-10.393855125103974,2.644435281762532e-25,0.001,10000,0.4684704770602316,0.40605213703777165,0.5404837651590194
Evangelou2018dbp,0.001,best,cohortLOAD,-0.04091833839174858,0.06913980633745484,-0.591820263308751,0.5539709526725914,0.001,10000,0.9599075143386512,0.8382554778329755,1.0992143331599002
Evangelou2018dbp,0.001,best,cohortMAYO,-0.542523589685758,0.0719991975872355,-7.535133832962886,4.8783423336172757e-14,0.001,10000,0.5812794889525014,0.5047752405702495,0.6693787989584596
Evangelou2018dbp,0.001,best,cohortADC9,0.3879599362415808,0.072186124059554,5.37443921939224,7.682139079974578e-8,0.001,10000,1.4739707302979315,1.279507365420916,1.697989220296756
Evangelou2018dbp,0.001,best,cohortADC7,-0.5727559559139074,0.07747987486258015,-7.392319062592173,1.4428977589319126e-13,0.001,10000,0.563969021216392,0.4845103378900606,0.6564587626279833
Evangelou2018dbp,0.001,best,cohortADC10,0.26938727116717914,0.0814646520724999,3.306799505231257,9.436840865130357e-4,0.001,10000,1.3091620435984108,1.115961709743781,1.535810092258695
Evangelou2018dbp,0.001,best,cohortADC3,0.159129965438791,0.07977299765203194,1.9947848284818428,0.04606635275691776,0.001,10000,1.1724903199977874,1.0027787436117652,1.3709241038926074
Evangelou2018dbp,0.001,best,cohortTGEN2,0.5614558758233517,0.08605824377309129,6.524138202305585,6.839362570583804e-11,0.001,10000,1.753223118304917,1.4810950576920394,2.0753504554587088
Evangelou2018dbp,0.001,best,cohortROSMAP,-0.43112438708873846,0.09114465846004471,-4.730111389662307,2.2439668067268535e-6,0.001,10000,0.6497780817438956,0.5434769858441414,0.7768710847230959
Evangelou2018dbp,0.001,best,cohortADC8,-0.2027825840734724,0.08655852606803731,-2.3427222399106,0.019143628969796114,0.001,10000,0.8164557326097798,0.6890528571477229,0.9674148454600527
Evangelou2018dbp,0.001,best,cohortADC5,-0.6224711827959167,0.09455888570979988,-6.58289464943859,4.6137607681299954e-11,0.001,10000,0.5366167197477514,0.44583488933582693,0.6458837358866538
Evangelou2018dbp,0.001,best,cohortMIRAGE,0.38984671899778944,0.09839449363712899,3.9620786142313302,7.430006573894501e-5,0.001,10000,1.4767544181363044,1.2177361393616046,1.790867118905066
Evangelou2018dbp,0.001,best,cohortADC2,1.3015627574625641,0.11077332895322775,11.749784625612614,7.079906369060802e-32,0.001,10000,3.6750353713020036,2.957803797710288,4.566186908941056
Evangelou2018dbp,0.001,best,cohortADC4,-0.23303472914584053,0.09820845931365546,-2.372858008102751,0.017651048028861863,0.001,10000,0.7921260631850391,0.6534277507581637,0.96026484833096
Evangelou2018dbp,0.001,best,cohortWHICAP,-1.8448309969887742,0.14307285705335485,-12.894346523749073,4.843513659266511e-38,0.001,10000,0.1580520299016162,0.11940266040614651,0.2092117886741447
Evangelou2018dbp,0.001,best,cohortUKS,4.442853421255884,0.3834402250662635,11.58682144130314,4.806397870533119e-31,0.001,10000,85.01718574219046,40.097363343807245,180.25928063019177
Evangelou2018dbp,0.001,best,cohortADC6,-0.4861409632555652,0.10668221269013357,-4.556907388747155,5.191229916342954e-6,0.001,10000,0.614995109490278,0.49895563244063534,0.758021275051863
Evangelou2018dbp,0.001,best,cohortWASHU,0.5778709457635874,0.10978462741889704,5.263678161047523,1.412015432113352e-7,0.001,10000,1.7822399031332,1.4371946820325605,2.2101244264472406
Evangelou2018dbp,0.001,best,cohortTARC1,0.4590815076974793,0.11160125208862774,4.113587429403582,3.895574036077793e-5,0.001,10000,1.5826196932127847,1.271685331736236,1.969579290440721
Evangelou2018dbp,0.001,best,cohortADNI,0.3607127729741309,0.116386585789086,3.0992641508344363,0.0019400196859096135,0.001,10000,1.434351417214733,1.1417875547669587,1.801879850131862
Evangelou2018dbp,0.001,best,cohortMTV,0.6431702325978337,0.133042935815043,4.83430577247613,1.3361108305001942e-6,0.001,10000,1.90250270506038,1.46580719693551,2.4692992027390823
Evangelou2018dbp,0.001,best,cohortOHSU,0.3146519992786002,0.14074751358869148,2.235577675624966,0.025379448289689566,0.001,10000,1.3697825426909407,1.039548903730136,1.8049215458053547
Evangelou2018dbp,0.001,best,cohortRMayo,-2.653410916146087,0.30819839535092985,-8.609424825605542,7.342805665096707e-18,0.001,10000,0.07041063822060814,0.03848526758567077,0.12881963113800068
Evangelou2018dbp,0.001,best,cohortCHAP,-1.437121324022473,0.22652285079815582,-6.34426645682217,2.2348773026238703e-10,0.001,10000,0.23761077955566975,0.152421417384147,0.3704130530341416
Evangelou2018dbp,0.001,best,cohortEAS,-2.5848496788285367,0.3537628131021776,-7.306730903007469,2.7371994709653783e-13,0.001,10000,0.07540741408002188,0.03769511409576308,0.15084920777239452
Evangelou2018dbp,0.001,best,cohortROSMAP2,0.06390573517040746,0.20257404513977795,0.31546852473776643,0.7524059454909582,0.001,10000,1.06599190847963,0.7166702881537197,1.5855809396974876
Evangelou2018dbp,0.001,best,cohortBIOCARD,-3.1735452628995904,0.43295938195850464,-7.329891428946438,2.3033926010262307e-13,0.001,10000,0.041854947763759004,0.017914485429237015,0.09778883458455025
Evangelou2018dbp,0.001,best,cohortWASHU2,-0.7003164633284307,0.2254938793847842,-3.1057005415805814,0.0018982885130374868,0.001,10000,0.49642817761696933,0.3190892397386339,0.7723260606780884
Evangelou2018dbp,0.001,best,cohortNBB,0.7686020847879992,0.2532378961511098,3.035098997700431,0.0024045674497185808,0.001,10000,2.156749192973305,1.31292281495242,3.5429097799321703
Evangelou2018dbp,0.001,best,cohortACT2,1.2930345893048776,0.4600837331652061,2.810433180085019,0.004947486106212568,0.001,10000,3.643827314593533,1.4788584495727004,8.978193621177397
Evangelou2018dbp,0.001,best,jointPC1,-12.26684932030081,2.5574183347791104,-4.796575184231767,1.6140139414518487e-6,0.001,10000,4.705166864024766e-6,3.130809156150553e-8,7.071205593871745e-4
Evangelou2018dbp,0.001,best,jointPC2,2.776719669749031,2.4321555135749953,1.141670281464677,0.2535910982528718,0.001,10000,16.066231866143532,0.13665372099601192,1888.8897023464076
Evangelou2018dbp,0.001,best,jointPC3,2.5403092473066327,2.416874015105002,1.0510722658401654,0.2932254007319327,0.001,10000,12.68359273129627,0.11116231791121715,1447.1947652429994
Evangelou2018dbp,0.001,best,jointPC4,-1.9222160796408834,2.4521581075378567,-0.7838874963780075,0.43310612716686137,0.001,10000,0.1462824291546368,0.0011963907408490517,17.885919999844926
Evangelou2018dbp,0.001,best,jointPC5,1.4824192510028118,2.428884565260835,0.6103292318643462,0.5416437366151191,0.001,10000,4.403586184997993,0.0376962561091749,514.4163715501033
Evangelou2018dbp,0.001,best,jointPC6,-0.5466074964341605,2.4951622335590327,-0.2190669164042669,0.8265979217093148,0.001,10000,0.5789104385080514,0.0043519751728623,77.00809000552368
Evangelou2018dbp,0.001,best,jointPC7,10.233776364940391,2.437962839873814,4.197675287565121,2.6966891403521102e-5,0.001,10000,27827.39830661877,234.01125179313368,3309089.159523612
Evangelou2018dbp,0.001,best,jointPC8,7.112628226262041,2.4339450329646195,2.9222632926918,0.0034749764670383037,0.001,10000,1227.369114471865,10.40301805507369,144807.49097851862
Evangelou2018dbp,0.001,best,jointPC9,0.03601455676066541,2.4468509561061507,0.014718737433022057,0.9882565706677104,0.001,10000,1.0366709369518072,0.008567208598647819,125.44186582431986
Evangelou2018dbp,0.001,best,jointPC10,-4.842418877920673,2.4468709157690163,-1.979025066959354,0.047813184071937256,0.001,10000,0.0078879509664601909,6.51846938933659e-5,0.9545150361688299
Evangelou2018dbp,0.01,other,(Intercept),0.7790498100299028,0.14996846597895755,5.19475747747672,2.0498688909131248e-7,0.001,10000,2.1794004369027364,1.6243563040346403,2.924103691150846
Evangelou2018dbp,0.01,other,prs.pt_0.01,-0.03619056762336708,0.014209935886593543,-2.546849465908661,0.01087003122282076,0.001,10000,0.9644564817898249,0.9379655647899994,0.9916955805031751
Evangelou2018dbp,0.01,other,aaoaae2,-0.017835660606610012,0.0018893756208026788,-9.43997604829512,3.728646242563327e-21,0.001,10000,0.982322453370122,0.9786914674633899,0.9859669103850566
Evangelou2018dbp,0.01,other,sex2,-0.05674142938420372,0.02870763567202912,-1.9765274309750607,0.048095072096444515,0.001,10000,0.9448383452166345,0.8931431618785204,0.9995256490729647
Evangelou2018dbp,0.01,other,apoe4dose,1.269487931521407,0.02629194929264621,48.2842834280256,0,0.001,10000,3.5590296287746668,3.3802704155922485,3.7472421851423516
Evangelou2018dbp,0.01,other,cohortADC1,0.9980800229750975,0.07264055505817392,13.739983431786676,5.848917605524243e-43,0.001,10000,2.713067796813389,2.35303158998025,3.1281929666603583
